LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA26490,71,667,39,149,98,38,5,9,5,1079,78,541,9,77,76,28,0,11,3,832,193,191,16,74,339,104,3,24,14,952,97,233,14,297,91,61,7,34,15,837,33,137,15,25,36,32,3,8,8,295,27,15,86,54,47,44,3,19,4,308,0,0,0,0,0,0,0,0,0,5,7,24,10,12,13,5,0,3,3,79,14,19,8,12,17,16,0,8,12,106,579,1981,258,746,778,353,12,140,62,4901,67,143,33,26,20,9,3,24,10,336,37,71,14,8,18,6,0,3,3,156,223,200,488,54,40,41,106,87,19,1258,205,83,584,20,20,38,25,79,8,1078,111,73,116,27,31,17,18,42,7,436,115,883,51,205,104,47,4,16,7,1426,134,779,29,112,84,44,7,25,4,1205,493,408,62,110,397,181,19,61,26,1754,166,356,36,363,123,82,12,54,15,1203,66,235,35,34,41,43,10,27,10,498
LGA26610,36,271,5,97,35,19,3,14,3,478,40,256,7,39,26,6,0,5,3,386,76,73,14,37,175,57,0,24,5,459,22,66,3,201,27,24,0,34,7,372,3,12,4,0,9,0,0,3,0,40,30,14,73,37,31,29,0,28,6,237,0,0,0,0,6,0,0,5,0,13,0,4,0,0,0,0,0,0,0,12,5,15,3,19,10,11,0,13,7,91,248,737,134,444,337,157,11,148,34,2242,12,26,7,3,3,0,0,8,0,56,11,3,11,0,6,3,0,3,0,47,125,40,402,9,31,36,84,84,10,827,96,3,139,9,5,8,20,36,3,318,184,54,58,9,18,23,45,77,9,479,43,323,8,127,38,15,3,18,5,583,59,355,10,47,28,9,4,12,3,520,147,133,21,55,199,86,13,47,12,704,39,88,5,253,32,30,7,40,11,499,6,25,11,3,7,8,0,6,0,70
LGA26670,35,105,7,39,15,3,0,3,0,214,32,68,0,6,7,0,4,3,0,115,32,19,3,14,74,12,4,8,3,160,11,25,0,53,19,5,0,5,3,128,3,9,0,3,0,3,0,0,0,18,7,0,23,7,3,6,0,14,0,61,0,0,0,0,0,0,0,0,0,5,6,3,0,0,3,0,0,0,0,14,5,0,0,9,4,4,0,11,3,40,152,238,44,137,134,41,10,56,10,813,4,10,0,3,3,0,3,0,0,27,0,5,0,0,0,0,3,0,0,15,57,22,153,9,7,6,31,37,0,315,23,0,59,3,0,3,3,19,0,106,105,10,14,7,10,7,13,28,3,189,38,125,7,48,15,3,0,3,0,245,38,97,6,10,7,0,3,3,0,163,66,25,9,15,81,24,8,19,3,245,24,30,0,62,21,9,0,11,3,155,5,10,3,3,3,0,0,7,0,29
LGA26700,56,645,29,202,62,25,3,13,3,1052,68,379,7,78,49,9,3,6,3,593,116,100,15,52,333,83,5,23,11,738,46,163,5,378,96,41,8,32,9,780,12,30,11,21,28,18,3,3,0,120,32,7,101,71,38,55,4,22,3,328,0,3,0,0,0,0,0,3,0,7,6,7,3,11,4,3,3,0,0,40,7,6,5,22,6,12,5,14,9,93,402,1420,209,859,655,275,43,156,33,4052,44,78,25,8,15,11,10,11,3,189,9,22,21,3,6,9,0,4,0,84,193,89,569,36,44,46,135,129,18,1261,145,17,339,24,13,10,53,75,6,683,161,61,79,20,31,34,36,67,10,482,77,816,37,258,72,38,10,27,3,1335,114,514,13,99,54,18,9,15,3,851,262,202,36,75,381,129,32,51,12,1180,77,220,22,470,108,52,20,53,12,1033,21,48,17,19,26,24,7,17,0,179
LGA26730,33,734,32,215,67,37,0,23,9,1145,44,480,7,93,57,18,0,10,3,702,123,134,19,71,403,120,6,37,3,920,52,192,18,419,95,61,4,70,6,905,7,46,11,15,15,23,0,6,0,127,40,8,171,96,56,78,3,40,4,500,0,0,0,0,0,0,0,0,0,5,6,12,0,7,15,3,0,3,0,46,12,8,5,27,24,15,3,19,17,122,357,1705,305,961,782,368,19,249,52,4805,43,98,25,20,25,9,0,13,0,238,19,35,28,9,14,10,5,7,3,117,112,121,629,29,60,49,135,159,12,1295,158,34,469,11,16,34,49,79,14,864,58,48,73,16,21,32,39,48,4,342,51,964,44,270,73,41,9,26,8,1480,89,688,26,121,71,22,10,19,4,1046,314,343,62,93,463,199,41,80,9,1598,81,287,22,533,100,80,10,97,9,1223,23,77,26,23,21,33,5,23,0,232
LGA26810,88,675,52,209,73,29,3,16,8,1156,73,527,10,146,53,13,0,13,6,848,156,145,34,72,400,100,8,52,3,972,88,181,22,485,102,48,6,41,9,979,16,43,17,26,20,6,0,11,3,136,59,5,136,85,57,52,5,55,3,451,0,0,0,0,0,0,0,3,0,3,6,17,3,5,11,5,3,4,5,50,25,18,8,24,30,26,7,32,17,177,615,1716,325,1089,800,315,35,277,52,5218,42,67,19,21,17,9,3,11,3,189,21,33,27,6,14,11,5,9,3,123,312,215,1181,72,66,62,266,178,42,2398,145,26,450,18,20,27,79,148,13,924,305,61,93,24,31,28,53,119,0,725,115,838,68,255,76,29,3,23,10,1430,123,685,21,163,66,19,11,20,9,1125,331,276,68,96,445,159,37,82,4,1498,133,260,40,614,110,49,14,70,10,1302,34,65,29,30,27,5,7,22,3,212
LGA26890,22,77,0,23,11,3,0,5,0,132,28,57,0,9,8,0,0,5,3,102,26,7,0,9,33,6,0,0,0,83,11,9,0,39,6,3,0,4,0,81,5,3,0,3,4,0,0,0,0,13,11,0,12,3,3,3,0,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,0,4,0,4,0,4,0,21,122,169,17,93,65,24,6,45,6,540,8,0,0,0,0,0,0,4,0,15,7,0,0,0,0,0,0,0,0,12,33,3,41,0,4,3,16,20,3,121,10,3,9,0,0,0,6,3,0,33,139,12,16,5,3,0,13,30,0,225,22,82,0,24,11,4,0,5,0,147,36,71,0,7,4,0,0,10,3,129,44,14,5,11,33,7,7,11,0,130,10,12,0,50,6,4,0,7,0,97,7,3,0,3,4,0,0,3,0,21
LGA26980,230,3333,92,658,382,132,16,42,31,4916,257,2121,26,459,279,92,6,30,17,3288,1303,2254,125,504,2466,681,37,177,92,7639,395,1525,104,1092,670,226,15,116,43,4177,155,591,77,109,222,188,10,39,13,1393,118,43,273,228,170,136,10,68,3,1041,9,4,5,4,6,3,0,4,0,37,83,141,14,51,120,42,6,18,15,494,24,65,9,51,59,47,5,19,64,353,3049,11588,1054,3412,4914,1798,126,634,328,26906,424,1146,200,156,270,144,37,85,29,2494,693,2218,418,138,342,188,86,154,55,4307,1163,2125,1772,211,434,330,309,393,80,6809,440,378,1227,54,146,97,36,135,34,2549,87,101,205,39,57,35,29,68,12,620,326,4379,135,880,423,185,37,76,39,6477,415,2761,62,538,304,123,35,54,32,4324,3303,4835,424,763,3459,1423,244,506,172,15127,762,2494,194,1441,881,373,75,211,74,6505,297,1153,205,174,295,295,52,112,29,2626
LGA27070,138,2512,151,951,291,160,18,74,25,4316,167,1879,31,625,227,96,10,50,16,3103,765,1100,116,551,2743,817,79,255,93,6519,296,833,92,2351,738,376,33,207,55,4983,93,258,60,81,172,179,12,41,7,895,203,64,682,462,405,357,41,195,23,2425,3,0,4,3,8,5,0,7,0,37,36,68,20,76,97,56,7,34,8,395,51,62,31,174,155,134,17,79,103,813,1961,7566,1521,5518,5284,2424,275,1139,371,26066,175,610,215,141,202,142,58,95,18,1659,431,1175,375,170,343,215,221,201,45,3176,1088,1264,3940,305,503,391,1150,876,125,9652,408,152,2559,71,129,128,230,405,62,4141,63,65,232,35,48,49,68,132,13,697,225,3184,227,1182,339,195,72,126,41,5590,257,2357,73,715,253,125,52,87,24,3955,1918,2253,400,844,3608,1394,680,618,172,11887,510,1161,194,2982,933,500,177,364,79,6902,168,482,170,126,237,262,66,113,20,1648
LGA27170,46,637,32,291,90,36,3,18,5,1164,51,464,4,137,49,22,3,7,5,733,193,204,29,114,638,186,16,47,14,1440,69,242,29,571,117,74,4,56,11,1170,6,45,9,13,26,20,0,11,3,133,36,14,149,107,69,69,4,47,0,494,0,0,0,0,0,0,0,3,0,8,4,5,6,9,14,5,0,0,0,54,13,7,14,33,29,24,3,24,20,165,440,1710,335,1285,1107,481,45,241,61,5698,34,67,29,18,16,9,7,11,4,200,34,71,50,12,35,17,13,4,4,228,265,206,1018,69,79,85,255,211,36,2229,85,32,480,18,22,21,49,75,6,790,41,40,79,20,30,29,29,50,6,328,71,807,44,402,102,37,13,27,10,1517,99,652,18,148,62,20,17,19,4,1039,441,400,100,158,750,281,90,93,24,2344,110,320,56,702,144,90,16,80,14,1532,14,77,24,19,34,35,15,22,3,238
LGA27260,120,2369,175,894,304,171,24,99,27,4189,176,1647,24,742,200,77,19,55,20,2966,1084,1680,159,705,3371,953,213,348,111,8623,355,869,98,2535,829,316,80,221,51,5354,96,264,59,100,183,167,17,30,3,922,190,73,527,412,312,283,59,162,26,2046,3,3,4,14,6,4,0,9,0,39,43,100,20,138,113,46,17,39,23,533,41,54,21,119,135,90,30,62,126,672,2534,8418,1568,6043,6159,2454,564,1284,440,29454,284,759,255,201,251,166,104,104,25,2158,911,2828,550,250,638,369,310,230,100,6195,1353,1976,4046,344,703,445,1405,1033,160,11467,360,200,1851,66,147,93,284,388,44,3434,129,66,221,53,70,52,100,122,15,827,225,3061,238,1121,351,204,105,173,44,5521,276,2090,63,812,245,105,88,87,20,3790,2808,3487,587,1155,4789,1704,1189,794,239,16749,585,1304,203,3140,1062,447,352,389,85,7578,191,522,140,149,264,264,103,81,19,1730
LGA27350,185,2361,38,283,172,65,4,30,17,3156,177,1230,17,134,122,39,3,9,7,1734,1270,1630,58,249,924,405,8,64,61,4669,653,2463,73,527,608,185,10,36,67,4610,412,1403,150,252,346,302,9,47,30,2955,99,25,212,156,102,77,0,23,6,698,0,3,0,3,0,3,0,0,3,13,103,241,13,63,101,41,0,8,19,589,25,68,3,37,39,18,0,12,49,255,3279,10811,729,1839,2638,1249,44,267,285,21135,298,965,93,111,141,69,14,36,21,1744,318,863,96,39,72,39,4,31,26,1491,522,1209,547,95,144,114,81,144,30,2875,329,1117,589,57,109,66,21,63,20,2363,105,180,85,32,59,33,15,30,5,544,285,3531,58,437,209,89,11,40,19,4686,273,1735,38,168,150,54,3,22,11,2463,2703,3458,189,430,1440,806,65,148,139,9381,1136,4145,138,809,885,281,48,93,109,7651,688,2623,354,409,461,442,58,116,53,5196
LGA27450,205,2195,215,933,417,162,18,106,29,4279,244,2069,48,573,271,87,6,44,16,3361,798,775,109,365,1990,520,37,166,41,4806,362,960,137,1999,709,225,23,162,45,4615,100,412,88,116,203,141,6,43,13,1119,163,52,482,352,321,238,19,138,14,1787,4,6,0,3,0,3,0,4,0,24,50,76,16,57,83,23,4,13,8,323,47,60,44,115,87,62,14,59,68,559,2227,7176,1463,4672,4388,1655,181,889,259,22906,234,606,142,94,142,60,32,69,15,1392,248,548,129,20,105,52,26,59,13,1199,1310,1030,3897,190,342,282,718,705,140,8617,718,173,3338,57,105,110,214,397,60,5180,331,191,613,88,119,99,92,259,27,1811,285,2563,275,1148,440,194,49,166,37,5160,393,2797,100,666,303,111,47,87,26,4528,1813,1537,275,502,2367,850,229,290,84,7947,598,1449,242,2460,810,308,95,258,59,6283,219,742,246,164,248,214,56,129,21,2039
LGA27630,9,100,8,56,13,6,0,3,0,203,24,76,0,3,7,0,0,5,6,124,26,17,0,11,38,8,0,4,0,105,17,20,3,110,17,0,0,15,0,175,0,5,0,6,3,0,0,4,0,15,10,0,17,16,9,3,0,8,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,9,3,0,3,0,0,0,7,0,21,92,237,39,209,100,31,0,42,10,756,3,6,0,0,0,0,0,0,0,13,0,3,4,3,3,0,0,0,0,13,67,7,99,5,7,7,24,25,11,240,19,0,41,0,0,3,17,12,0,93,141,17,15,8,10,7,10,25,0,231,13,118,8,66,19,4,0,4,0,233,33,93,3,7,7,0,0,5,6,156,44,30,3,11,40,20,5,8,0,166,23,31,5,121,22,3,0,13,0,213,0,6,3,6,3,0,0,4,0,23
LGA29399,3,5,0,6,0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,17,7,7,0,3,7,6,0,9,0,35,3,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,16,4,20,13,10,3,14,0,119,0,7,0,4,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,9,7,7,9,3,0,0,7,5,0,45,3,4,9,0,0,0,6,0,0,26,3,0,0,0,0,0,0,0,0,6,5,5,0,10,0,0,0,0,0,20,7,3,0,3,0,0,3,3,0,24,15,8,3,3,3,11,4,13,0,59,11,0,0,12,0,5,3,4,0,28,0,0,3,3,0,0,0,3,0,9
LGA29499,3,54,0,22,9,6,0,3,0,92,0,25,0,7,3,0,0,4,0,52,13,21,0,20,32,6,0,13,0,109,3,39,0,32,16,9,0,14,4,121,7,22,3,10,9,9,0,4,0,59,3,0,12,3,3,3,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,3,0,0,0,0,3,4,22,39,189,37,118,83,41,8,46,13,572,3,29,4,11,3,3,0,3,0,66,4,23,3,5,3,0,0,4,4,44,22,38,65,4,6,4,19,27,0,201,12,11,63,3,4,0,11,14,0,117,6,5,8,0,0,3,3,14,0,32,8,72,8,24,9,6,3,3,0,130,3,43,7,12,4,3,3,3,0,76,39,50,10,35,40,14,12,19,4,225,14,55,3,47,27,16,10,25,3,192,7,34,7,11,11,9,3,4,0,82
LGA29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
