LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA22830,6,0,3,0,2231,2237,91,0,3,0,1729,1823,1540,80,47,3,2218,3888,2255,185,223,14,1144,3808,2558,250,513,42,855,4216,2570,203,603,81,436,3881,2159,153,399,162,205,3074,1158,42,125,234,81,1633,324,10,18,174,20,543,12647,912,1925,704,8918,25114,15,0,0,3,2069,2089,201,6,3,0,1534,1751,1805,113,79,8,1950,3961,2347,275,381,29,939,3970,2610,332,654,90,645,4333,2521,234,720,253,292,4027,1957,93,443,494,104,3094,844,39,148,792,33,1859,175,9,29,697,23,941,12488,1101,2472,2373,7589,26014,21,0,5,3,4298,4328,289,11,3,0,3261,3571,3345,190,132,16,4168,7850,4598,454,601,38,2084,7777,5165,584,1171,133,1502,8548,5094,436,1327,335,728,7911,4116,249,845,656,313,6169,2003,78,269,1028,110,3497,503,16,52,869,51,1484,25138,2013,4399,3077,16512,51131
LGA22910,0,0,0,0,354,354,7,0,0,0,272,277,168,11,4,0,359,545,389,27,45,3,339,808,558,50,132,7,351,1099,759,64,212,22,276,1342,744,43,182,54,110,1134,329,16,61,68,29,501,71,3,10,62,10,151,3015,211,651,221,2111,6211,0,0,0,0,314,320,17,0,0,0,254,269,223,16,8,3,347,587,438,33,67,3,374,916,615,56,183,17,323,1195,794,65,281,77,253,1458,655,34,211,142,91,1130,218,5,61,222,19,527,48,0,14,246,12,313,3000,215,811,708,1986,6723,0,0,0,0,674,677,19,0,0,0,528,549,391,24,7,3,710,1136,833,61,109,9,713,1723,1171,108,313,20,674,2297,1550,126,493,101,528,2802,1397,73,387,200,200,2265,542,21,120,291,51,1027,112,4,26,306,22,469,6018,428,1465,932,4095,12934
LGA22980,0,0,0,0,164,164,3,0,0,0,131,130,93,0,3,0,150,246,164,13,15,0,78,274,238,13,47,0,69,372,317,20,72,10,70,488,254,14,61,18,41,399,159,3,12,31,24,226,63,0,0,38,5,103,1292,76,213,97,727,2406,0,0,0,0,159,159,15,0,0,0,95,112,125,7,8,0,101,239,164,4,18,0,62,256,264,34,54,11,49,413,331,19,53,34,31,469,233,11,38,65,19,363,126,9,7,106,8,248,46,0,4,126,11,190,1293,88,182,340,545,2453,0,0,0,0,319,319,17,0,0,0,226,247,216,14,4,0,253,487,333,23,35,0,138,525,503,50,101,13,116,791,640,44,131,41,100,949,489,33,99,85,58,766,284,7,24,130,35,482,105,0,5,160,17,290,2585,167,402,433,1271,4859
LGA23110,5,3,0,0,2411,2425,75,7,3,0,2655,2732,2402,93,86,3,3927,6509,4112,196,350,11,1933,6604,3663,303,730,38,1393,6127,3128,261,739,78,819,5022,2210,156,456,142,290,3248,1295,52,148,297,97,1893,405,15,28,245,45,733,17302,1077,2546,809,13572,35295,11,0,0,0,2221,2237,227,11,4,0,2195,2439,2970,128,129,10,3343,6583,4194,289,528,35,1788,6828,3707,400,983,105,1313,6512,3013,292,982,332,670,5284,1968,126,602,709,199,3599,979,40,197,1148,68,2432,217,10,48,904,42,1216,17291,1287,3482,3234,11838,37135,18,3,3,0,4633,4656,302,14,8,0,4850,5173,5374,220,213,17,7264,13093,8305,488,874,39,3718,13433,7372,698,1716,141,2710,12638,6137,552,1727,410,1493,10308,4176,283,1062,848,488,6854,2277,87,341,1437,169,4320,628,19,77,1147,86,1952,34591,2364,6024,4037,25405,72429
LGA23190,0,0,0,0,607,606,13,0,0,0,529,541,389,23,19,0,692,1122,635,52,61,3,270,1021,812,58,159,8,212,1242,858,61,191,18,163,1299,736,26,100,49,55,967,421,4,38,85,32,588,121,4,12,63,12,215,3990,235,588,228,2576,7606,0,0,0,0,574,573,24,6,0,0,537,563,494,31,22,0,623,1169,699,63,113,6,274,1170,822,72,195,12,160,1268,885,67,251,82,81,1376,703,25,129,177,31,1059,317,6,51,334,21,727,69,0,6,300,23,402,4017,271,779,926,2317,8308,0,0,0,0,1179,1182,34,6,0,0,1066,1105,880,57,39,0,1312,2291,1336,116,179,13,545,2194,1632,133,350,18,374,2512,1749,131,448,106,247,2676,1440,52,229,221,80,2028,738,8,91,424,56,1316,192,4,23,370,28,613,8004,507,1363,1149,4889,15913
LGA23270,20,3,4,0,7042,7069,300,13,3,7,7193,7512,6878,348,257,19,7925,15428,9354,531,710,21,2951,13566,8885,689,1367,85,1845,12872,7023,450,1241,183,802,9702,4562,258,658,305,264,6046,2030,86,183,366,86,2746,399,5,33,252,30,727,39443,2384,4457,1241,28136,75669,76,5,3,0,6894,6978,950,53,30,3,5985,7023,8807,549,453,30,5816,15653,9248,861,1086,78,2473,13755,8766,888,1998,337,1478,13470,6376,586,1707,753,613,10042,3768,258,920,1387,194,6528,1268,73,234,1543,64,3178,191,5,51,904,25,1168,39449,3286,6487,5032,23538,77799,96,7,8,0,13935,14047,1248,70,30,12,13179,14538,15679,905,716,53,13740,31082,18601,1393,1797,103,5423,27319,17647,1579,3371,423,3325,26340,13398,1033,2950,938,1420,19741,8334,512,1580,1689,459,12573,3296,158,413,1912,148,5924,588,19,80,1154,54,1889,78893,5671,10949,6272,51678,153462
LGA23350,0,0,0,0,446,451,6,0,0,0,313,325,227,9,15,0,374,626,559,30,36,4,282,914,722,56,167,7,235,1192,875,55,181,32,156,1297,748,36,155,37,83,1064,304,16,46,57,26,441,74,0,9,41,10,131,3511,211,603,179,1925,6436,0,0,0,0,486,487,21,0,0,0,248,268,283,20,21,4,298,626,598,43,101,7,266,1018,785,77,197,32,179,1274,851,73,251,60,106,1343,658,16,123,134,55,977,205,3,45,183,23,461,31,0,10,173,11,224,3439,234,745,583,1671,6674,0,0,0,0,933,939,25,0,0,0,563,589,510,29,30,6,670,1250,1161,73,139,14,549,1928,1508,142,368,39,420,2462,1726,129,432,84,264,2633,1409,52,273,168,135,2039,508,16,91,244,43,902,106,0,16,209,23,353,6946,443,1345,768,3596,13104
LGA23430,3,0,0,0,4151,4154,91,0,3,5,4642,4741,3494,92,128,7,5967,9687,7068,336,506,15,3016,10948,6782,504,1119,51,1971,10426,5645,365,1230,139,1095,8469,4420,243,848,289,431,6238,2699,93,318,445,172,3723,878,28,84,498,56,1542,31073,1666,4239,1448,21501,59923,8,0,0,0,4006,4020,214,10,3,0,3844,4068,4527,140,212,12,5217,10110,7518,449,852,48,2665,11527,6879,620,1690,182,1799,11173,5410,446,1851,549,888,9142,4104,239,1344,1250,381,7316,2035,83,528,1889,167,4706,441,4,123,1930,97,2600,31142,1999,6608,5860,19069,64673,15,4,3,3,8158,8174,306,8,9,5,8483,8811,8019,231,340,24,11183,19800,14584,787,1361,63,5681,22479,13665,1125,2810,233,3768,21604,11052,807,3081,686,1985,17615,8528,483,2189,1544,811,13553,4731,177,843,2331,342,8428,1317,38,209,2426,156,4139,62214,3662,10849,7305,40564,124594
LGA23670,18,0,0,0,5059,5083,62,3,3,0,5153,5223,3682,134,110,9,6078,10020,6778,295,425,16,2586,10102,7236,478,1048,67,1719,10538,7153,357,1188,155,719,9564,5122,171,692,268,230,6483,2411,75,247,402,85,3213,627,20,41,379,36,1102,33097,1539,3746,1296,21658,61338,5,0,0,0,4822,4831,160,14,7,0,4783,4974,4761,176,224,14,5150,10316,7272,454,753,32,2140,10647,7592,620,1782,200,1344,11536,7002,436,1797,522,573,10329,4469,212,1178,1107,207,7184,1747,59,391,1611,87,3898,331,18,94,1518,50,2008,33341,1986,6222,5007,19152,65713,29,0,0,3,9880,9911,224,14,12,3,9940,10200,8444,313,332,26,11227,20332,14051,748,1175,47,4719,20753,14824,1100,2825,263,3064,22075,14152,789,2980,679,1289,19896,9595,384,1869,1374,439,13662,4150,140,638,2013,174,7112,964,36,131,1893,82,3105,66435,3526,9969,6301,40815,127047
LGA23810,3,0,8,0,2268,2279,67,9,0,0,2286,2360,1334,93,61,3,2847,4340,2090,234,253,26,1422,4032,2539,299,723,44,1123,4728,3122,254,867,88,633,4956,2552,168,552,200,265,3738,1309,49,186,268,85,1887,355,4,35,232,23,654,13382,1107,2682,855,10956,28975,6,0,0,0,2125,2131,97,20,0,3,2300,2428,1787,200,92,13,2624,4718,2286,313,389,33,1294,4307,2734,341,954,141,830,4989,3124,298,996,358,363,5139,2277,144,601,723,123,3870,978,44,198,1069,43,2340,181,8,41,858,17,1106,13471,1359,3277,3197,9719,31021,10,0,8,0,4397,4409,171,28,0,3,4584,4789,3125,291,154,14,5468,9057,4371,549,640,54,2722,8337,5268,635,1674,183,1952,9718,6250,549,1861,450,996,10102,4828,311,1151,923,383,7609,2285,93,384,1339,130,4227,544,14,78,1089,39,1761,26852,2472,5954,4048,20670,59998
LGA23940,0,0,0,0,194,198,3,0,0,0,119,120,75,10,3,0,167,252,216,15,21,0,118,370,273,35,70,6,134,520,441,39,116,14,122,737,362,39,116,33,80,632,189,8,36,54,22,307,50,4,6,39,13,110,1607,153,375,142,969,3252,0,0,0,0,212,212,3,3,0,0,99,110,129,5,4,0,123,260,230,16,22,3,77,346,342,35,72,10,98,554,421,27,98,35,37,619,313,23,67,87,20,508,147,3,22,136,6,309,27,0,0,111,3,145,1614,104,290,374,692,3074,0,0,0,0,406,413,7,3,0,0,217,230,201,16,8,0,293,518,444,32,42,4,194,717,618,71,149,13,232,1078,865,68,214,41,164,1356,673,59,183,117,99,1139,333,9,55,187,28,621,75,4,4,155,20,256,3218,255,661,522,1656,6322
LGA24130,0,0,0,0,1511,1509,16,0,3,0,1094,1116,689,23,18,0,1164,1891,2028,91,120,3,706,2952,2330,143,363,25,597,3459,2188,141,413,51,326,3109,1881,80,292,117,147,2516,734,20,78,133,43,1008,159,6,11,114,16,296,10016,504,1303,443,5604,17861,3,0,0,0,1407,1408,34,3,4,0,964,1000,934,48,28,0,1043,2048,2228,156,213,14,719,3325,2475,174,514,59,504,3727,2170,126,544,127,281,3241,1643,71,379,318,109,2533,491,6,82,388,35,1003,79,4,18,384,17,513,10056,592,1796,1293,5072,18796,3,0,0,0,2918,2919,44,3,3,0,2058,2114,1617,66,49,3,2198,3942,4255,248,331,21,1422,6277,4803,323,880,77,1097,7184,4353,264,957,182,604,6356,3530,157,672,434,259,5046,1222,24,168,515,77,2012,240,6,27,500,35,811,20071,1088,3100,1729,10671,36659
LGA24210,5,4,0,5,3911,3919,53,0,4,3,3734,3800,2256,44,69,3,4013,6388,4816,166,239,6,1389,6615,6043,238,567,35,1019,7899,5538,191,614,84,399,6827,4761,100,356,208,172,5601,3413,77,166,403,55,4114,923,17,42,418,23,1423,27818,834,2056,1163,14724,46588,10,0,3,4,3609,3620,107,5,0,0,3309,3426,2977,109,108,5,3290,6496,5537,238,411,32,1206,7431,6558,322,972,100,831,8785,5696,209,967,365,382,7622,4773,144,628,963,181,6690,2417,61,256,1795,99,4623,472,8,93,1625,58,2249,28538,1098,3444,4894,12966,50939,15,4,3,7,7514,7542,162,14,9,3,7041,7222,5234,158,176,9,7303,12885,10356,400,649,41,2590,14044,12603,551,1542,134,1848,16681,11234,402,1574,449,785,14448,9527,244,986,1174,356,12292,5829,130,428,2202,159,8740,1389,23,135,2044,81,3668,56350,1930,5504,6059,27685,97529
LGA24250,0,0,0,0,262,266,0,0,0,0,159,160,91,7,5,0,221,319,268,9,23,3,132,442,307,31,61,13,157,572,440,48,109,18,92,711,463,39,119,29,39,680,187,8,30,26,22,267,48,0,6,30,0,81,1806,133,359,116,1093,3508,0,0,0,0,237,237,5,0,0,0,133,142,133,6,3,0,200,342,292,35,39,0,128,493,336,39,101,14,100,582,463,23,139,29,60,718,418,17,91,71,33,628,118,3,16,127,6,281,22,0,4,97,4,123,1784,111,391,342,908,3538,0,0,0,0,504,499,8,0,0,0,294,299,219,7,10,0,424,662,558,41,60,8,263,937,649,70,159,23,255,1156,903,64,255,48,161,1428,878,51,205,100,74,1311,307,10,52,159,28,551,66,0,9,122,3,207,3591,246,752,454,2002,7049
LGA24330,7,0,0,0,1841,1847,161,7,3,6,3687,3860,3191,111,124,11,6272,9704,4005,228,373,22,2531,7154,2577,240,619,17,1454,4908,1915,231,609,66,790,3613,1111,104,320,102,304,1939,679,53,109,165,111,1109,293,8,20,174,31,522,13936,980,2173,556,17016,34661,11,0,0,0,1772,1784,305,29,15,5,3044,3395,3824,166,233,16,5065,9302,3769,276,562,41,2246,6901,2391,270,835,87,1405,4992,1704,212,760,252,707,3632,966,89,397,423,207,2084,548,24,127,703,70,1477,134,13,45,627,37,854,13651,1083,2975,2159,14564,34435,14,0,3,0,3613,3635,461,33,15,12,6736,7258,7014,281,354,23,11333,19006,7779,508,932,66,4776,14058,4973,514,1450,104,2857,9900,3615,438,1370,323,1492,7247,2081,194,713,527,510,4024,1219,77,235,874,182,2589,425,14,62,805,69,1379,27584,2064,5149,2715,31578,69093
LGA24410,8,0,0,0,3445,3461,89,7,0,3,3276,3372,2945,85,103,5,4195,7339,5202,210,358,12,1884,7665,4698,372,825,41,1302,7239,4195,221,884,97,643,6048,3261,137,529,215,196,4344,1730,48,174,324,70,2344,503,14,41,312,28,900,22633,1104,2923,1017,15038,42715,5,0,0,0,3206,3214,172,8,4,10,3063,3253,3889,168,158,14,3716,7941,5219,327,552,38,1807,7947,4846,478,1341,124,1126,7916,4054,324,1374,343,570,6665,3002,179,1116,791,215,5300,1331,43,400,1223,79,3063,275,10,79,1335,50,1747,22784,1531,5031,3875,13826,47052,14,0,0,0,6648,6671,259,10,4,7,6342,6629,6829,253,268,16,7915,15284,10421,537,908,54,3691,15617,9548,849,2166,168,2423,15158,8247,547,2264,440,1213,12710,6261,316,1646,1008,415,9647,3058,88,576,1541,148,5414,774,21,126,1643,77,2647,45422,2633,7955,4885,28868,89771
LGA24600,31,4,3,3,4498,4534,258,13,20,11,13236,13530,5475,165,282,11,16306,22234,3840,243,465,15,3991,8555,2284,263,628,15,1649,4840,2110,224,719,61,725,3832,1593,109,484,80,391,2657,629,46,171,105,144,1091,199,4,31,139,89,459,16413,1073,2799,437,41020,61741,23,12,8,6,6012,6060,432,27,21,10,15737,16228,6103,241,385,11,15435,22187,3329,215,670,31,3237,7484,2448,250,851,90,1314,4944,2061,173,867,229,635,3967,1323,92,578,357,272,2623,435,36,153,469,120,1206,78,3,41,538,131,795,16231,1045,3574,1740,42905,65494,50,11,8,8,10511,10591,689,43,34,16,28969,29756,11573,409,674,23,31747,44425,7173,460,1132,44,7232,16035,4732,511,1481,97,2968,9784,4170,389,1585,298,1359,7798,2915,201,1062,438,667,5288,1065,79,317,572,264,2299,281,9,79,674,219,1255,32644,2116,6374,2172,83927,127232
LGA24650,10,0,0,3,4558,4574,170,10,3,0,4152,4334,4336,192,149,7,5296,9980,7869,455,579,23,2364,11286,5766,439,880,64,1182,8331,4278,309,851,133,445,6018,2863,180,432,192,167,3834,936,52,123,191,40,1332,143,5,17,127,13,310,26378,1633,3042,743,18210,50001,21,0,5,0,4288,4313,370,33,5,0,3880,4287,5810,390,274,19,4479,10970,7780,619,966,63,2143,11564,5485,578,1314,182,989,8557,4068,396,1240,452,320,6473,2238,177,622,704,103,3838,558,25,165,739,22,1509,84,7,23,457,5,578,26410,2220,4615,2620,16241,52096,33,6,5,3,8843,8883,533,40,9,3,8031,8616,10148,583,422,20,9774,20955,15646,1070,1541,86,4503,22853,11254,1018,2197,246,2173,16888,8343,700,2085,587,769,12486,5103,353,1053,895,273,7681,1494,77,286,927,62,2847,227,6,41,584,19,887,52786,3854,7651,3359,34454,102097
LGA24780,3,0,0,0,1826,1828,51,0,3,0,1502,1560,1083,59,50,0,2015,3213,1683,143,194,6,965,2987,2034,210,446,30,725,3447,2272,199,562,75,443,3548,1890,107,409,136,211,2751,969,34,113,203,63,1382,306,3,20,180,26,531,10289,748,1803,630,7777,21243,3,0,0,0,1684,1690,113,4,3,0,1465,1590,1314,121,68,3,1821,3327,1837,188,278,33,844,3184,2150,264,605,78,537,3631,2241,191,647,224,260,3559,1664,87,405,511,79,2738,762,20,122,825,58,1781,160,0,34,678,21,889,10241,878,2157,2358,6771,22402,8,0,0,0,3510,3518,163,9,7,0,2972,3153,2398,175,118,3,3837,6535,3515,334,464,45,1807,6168,4185,473,1055,108,1258,7079,4516,389,1211,302,698,7111,3553,195,808,643,290,5493,1725,52,236,1025,124,3169,460,10,49,857,41,1419,20528,1624,3954,2987,14541,43642
LGA24850,0,3,0,0,1519,1523,24,0,0,0,1308,1330,941,50,43,0,1558,2599,1455,104,153,5,766,2481,1746,188,349,21,575,2870,1644,167,411,51,329,2594,1251,109,259,75,93,1784,526,27,70,111,34,760,134,5,8,72,17,237,7718,646,1289,343,6192,16185,3,0,0,0,1350,1358,64,5,3,0,1088,1158,1167,89,55,13,1309,2635,1620,155,185,16,726,2704,1730,203,479,69,439,2916,1590,145,423,124,181,2462,1103,72,296,295,50,1821,382,25,87,361,17,866,61,4,21,257,9,342,7715,694,1558,1126,5165,16260,9,3,0,0,2869,2880,84,5,3,0,2398,2487,2107,138,103,14,2864,5230,3072,254,342,17,1493,5178,3476,392,830,84,1007,5789,3226,306,832,181,508,5056,2355,177,560,374,149,3608,906,52,160,468,49,1633,196,8,21,332,26,581,15430,1335,2845,1467,11365,32439
LGA24900,0,0,0,0,906,902,25,0,0,0,702,730,479,24,30,0,776,1309,811,66,85,3,458,1432,1090,106,218,26,408,1841,1388,115,325,48,250,2123,1327,111,301,109,115,1962,817,32,106,153,64,1175,224,4,17,126,19,387,6149,463,1081,467,3691,11854,0,0,0,0,803,808,50,0,0,3,595,656,629,50,33,0,688,1393,875,85,126,17,381,1486,1216,127,280,32,265,1922,1407,113,346,125,119,2107,1298,68,272,312,55,2000,593,19,68,480,40,1203,122,0,11,404,13,547,6180,474,1139,1372,2955,12121,0,0,3,3,1710,1711,75,5,0,3,1300,1378,1106,77,61,0,1462,2699,1686,154,219,20,843,2919,2304,231,496,57,670,3764,2792,227,668,174,368,4227,2625,182,568,415,168,3960,1408,55,173,633,103,2377,341,4,29,526,29,935,12328,938,2225,1839,6652,23981
LGA24970,17,0,3,5,6302,6330,172,5,3,7,9155,9337,5282,118,156,4,8355,13923,8302,242,439,18,2412,11414,8163,352,842,49,1725,11126,6550,275,837,108,943,8714,5571,166,560,270,392,6959,4035,83,247,534,149,5046,1261,19,45,601,49,1977,39355,1270,3122,1603,29480,74831,28,0,0,4,6043,6071,337,10,8,8,8150,8513,6491,161,235,21,6300,13211,8969,352,767,52,1942,12085,8490,460,1329,185,1492,11957,6720,376,1327,475,759,9650,5461,217,966,1254,323,8221,3033,69,414,2382,161,6063,621,12,102,2295,89,3113,40144,1652,5161,6672,25257,78884,41,4,5,7,12342,12399,511,15,9,12,17308,17853,11776,283,393,31,14660,27136,17275,600,1204,65,4357,23495,16659,807,2176,232,3209,23081,13273,653,2161,580,1705,18367,11027,378,1528,1528,718,15185,7066,157,665,2920,304,11113,1877,33,145,2902,138,5088,79505,2921,8277,8277,54736,153720
LGA25060,4,0,0,0,3214,3222,82,0,3,3,3924,4010,2938,97,105,9,5872,9008,5064,276,374,13,2314,8040,5058,344,813,41,1521,7772,4059,250,818,94,832,6053,3170,138,433,174,448,4363,2058,67,145,306,171,2753,669,26,39,348,55,1140,23100,1197,2730,993,18341,46365,16,0,0,3,3108,3125,161,15,3,3,3794,3974,3644,196,221,8,5592,9673,5380,316,655,48,2222,8624,5022,413,1173,150,1381,8141,4054,327,1116,358,886,6729,3000,152,691,831,341,5021,1584,55,278,1575,144,3634,363,9,61,1335,66,1826,23212,1489,4199,4310,17538,50750,19,0,0,4,6323,6344,246,18,6,5,7718,7987,6580,297,327,19,11464,18685,10447,593,1030,61,4538,16665,10078,759,1988,193,2901,15917,8108,577,1929,454,1715,12788,6175,293,1123,1009,790,9385,3641,119,425,1883,316,6384,1030,30,102,1684,123,2967,46320,2683,6926,5306,35885,97118
LGA25150,3,0,0,0,1065,1073,17,0,0,0,882,897,603,23,19,0,1033,1686,1230,78,123,9,594,2033,1460,112,282,18,450,2322,1394,104,299,28,212,2041,1156,50,215,79,111,1611,410,15,53,78,28,590,101,3,5,57,13,178,6370,396,998,274,4389,12433,0,0,0,3,1011,1014,36,5,0,0,773,811,794,56,37,0,912,1801,1339,113,167,15,566,2205,1527,123,390,55,336,2431,1356,99,318,126,180,2076,1016,53,237,259,47,1611,275,12,71,309,15,674,49,0,16,231,10,310,6396,465,1229,992,3856,12943,4,0,0,3,2078,2082,54,5,0,0,1657,1711,1397,83,52,0,1949,3488,2569,197,297,22,1164,4238,2994,232,673,70,787,4754,2746,207,620,155,390,4118,2170,106,454,336,154,3226,688,26,122,385,42,1263,147,3,19,291,20,491,12769,858,2234,1272,8242,25373
LGA25250,16,0,0,3,3661,3678,225,14,7,10,6019,6278,5636,164,196,14,11751,17758,7279,348,590,33,4587,12843,5397,400,1028,72,2588,9481,3690,321,1023,111,1406,6550,2780,201,601,205,574,4362,2524,87,208,477,211,3510,973,19,50,549,74,1661,28523,1546,3702,1472,30876,66119,30,3,0,4,3395,3431,640,18,20,7,5914,6598,6558,255,309,22,10526,17661,7001,421,889,48,4456,12823,5175,474,1396,150,2530,9730,3677,382,1365,462,1404,7294,2738,188,753,1036,478,5192,1985,62,332,2399,170,4948,433,18,64,2047,84,2653,28237,1819,5134,6186,28955,70339,48,3,0,7,7057,7115,867,31,28,16,11930,12878,12191,413,501,32,22280,35425,14286,769,1487,81,9047,25663,10571,874,2424,224,5123,19207,7371,705,2389,574,2815,13853,5522,384,1360,1244,1050,9556,4507,147,539,2880,388,8461,1404,39,113,2599,157,4311,56764,3368,8837,7658,59833,136461
LGA25340,8,4,0,0,4666,4680,65,8,3,3,3882,3969,2030,104,58,3,4270,6465,5096,332,494,15,2509,8452,6293,547,1310,65,1946,10160,6569,509,1538,187,1050,9847,7317,340,1242,416,409,9726,4238,160,503,676,180,5753,1192,43,84,670,46,2036,32811,2052,5227,2033,18964,61091,6,0,0,0,4266,4271,129,12,0,0,3290,3442,2805,172,134,19,3899,7034,5657,522,841,48,2394,9463,6544,719,1929,187,1715,11090,6919,570,2258,515,890,11154,7043,320,1974,1445,388,11175,3134,99,655,2361,171,6421,619,21,147,2171,69,3022,32857,2438,7941,6754,17082,67067,12,4,0,0,8928,8945,200,21,4,4,7176,7409,4834,280,197,20,8170,13493,10755,856,1328,69,4910,17916,12832,1271,3236,255,3660,21250,13484,1079,3799,702,1942,21007,14358,665,3217,1868,799,20899,7380,257,1165,3033,348,12178,1815,66,224,2840,119,5059,65663,4493,13174,8788,36046,128156
LGA25430,0,0,0,0,496,502,27,0,0,0,382,407,255,11,4,0,589,863,507,49,52,8,476,1081,679,76,160,14,424,1357,863,78,308,37,326,1612,776,56,267,51,123,1277,419,16,75,84,41,631,120,3,7,79,14,226,3650,287,874,261,2869,7943,0,0,0,0,428,433,11,0,0,0,307,314,247,12,15,3,417,687,530,48,70,6,427,1079,731,89,234,18,384,1460,820,66,376,95,259,1627,713,43,294,188,126,1365,301,9,95,249,33,693,63,0,20,238,15,338,3417,276,1116,800,2397,8004,0,0,0,0,927,933,32,0,3,0,686,723,501,22,15,3,1002,1544,1036,94,115,9,903,2161,1411,171,400,29,811,2815,1692,147,687,129,580,3239,1484,101,561,238,247,2638,723,28,167,333,74,1325,187,3,30,317,23,563,7069,568,1986,1060,5265,15946
