SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED26806,370,2461,9595,4705,2649,1891,1419,612,241,23934,37,118,394,236,369,247,185,67,21,1675,22,80,328,229,273,217,178,110,47,1476,14,21,59,44,57,68,56,47,19,383,4,14,33,28,43,65,93,159,97,541,3,8,16,5,16,18,12,34,17,128,112,294,1228,663,427,363,315,201,104,3707,565,2995,11644,5908,3831,2868,2257,1236,543,31852,499,3326,10706,4522,2683,2150,1408,619,289,26196,42,109,265,168,310,304,272,130,52,1640,24,72,172,125,206,258,243,162,98,1369,3,17,33,21,39,67,79,72,43,378,3,4,23,30,35,70,155,243,153,724,0,4,19,11,17,25,45,71,27,208,118,350,1322,575,419,347,310,269,210,3931,684,3888,12535,5450,3712,3225,2510,1570,872,34443,866,5785,20298,9219,5330,4039,2832,1233,523,50134,77,224,656,399,679,548,457,195,72,3317,44,155,492,355,480,478,420,270,142,2843,24,38,84,65,92,139,130,123,61,762
SED26903,410,1920,5323,3751,2159,1348,599,248,105,15862,93,129,296,379,703,419,144,68,24,2254,51,115,324,394,510,511,282,139,58,2386,23,26,100,111,193,244,212,142,65,1106,19,23,71,78,141,271,470,691,308,2067,3,11,40,42,49,70,86,147,57,509,106,184,561,405,356,291,277,261,162,2604,707,2408,6725,5157,4113,3155,2061,1690,781,26797,453,1970,5405,4170,2460,1330,498,206,94,16592,50,93,223,231,633,405,142,71,35,1891,50,89,235,257,463,562,314,181,111,2266,15,20,51,84,147,289,250,168,136,1172,4,8,53,94,149,333,821,1004,541,3005,0,8,31,44,75,103,151,261,87,765,97,193,491,354,391,293,345,369,321,2854,680,2387,6498,5233,4326,3320,2521,2254,1331,28545,868,3885,10728,7925,4625,2676,1100,453,195,32457,139,225,521,613,1339,828,287,137,64,4146,103,205,554,651,977,1076,596,325,171,4652,43,51,157,189,337,532,454,311,199,2277
SED27003,324,2040,9323,4877,2868,1886,1123,337,98,22867,32,81,363,267,353,266,148,46,9,1571,21,90,290,276,301,230,146,100,26,1478,11,22,60,53,96,106,77,57,26,503,11,10,32,42,94,131,171,195,76,761,0,5,18,25,43,47,39,65,30,276,108,283,1101,607,465,358,249,147,69,3382,511,2530,11184,6138,4220,3025,1953,947,328,30845,403,2664,10100,4682,2709,2024,1114,346,87,24133,26,83,251,180,288,285,171,56,24,1363,22,58,181,174,216,252,172,116,35,1225,6,24,60,59,97,95,89,56,38,530,3,15,59,90,126,187,289,324,152,1244,0,11,33,60,65,88,90,160,80,583,88,325,1161,564,418,381,289,188,91,3505,552,3171,11843,5802,3916,3315,2215,1252,514,32588,731,4702,19420,9552,5574,3913,2235,683,183,47002,60,163,620,450,648,554,318,99,31,2934,45,152,462,443,514,478,325,214,61,2698,14,45,117,114,190,207,166,113,65,1030
SED27101,417,1416,3742,3656,2240,1591,1073,451,163,14750,84,119,248,376,743,508,305,145,37,2564,70,119,266,344,548,477,397,257,66,2554,20,29,75,85,120,151,179,168,53,875,23,21,63,75,103,103,167,235,132,923,3,14,56,34,51,49,30,24,9,279,53,69,208,190,191,153,149,146,77,1228,664,1791,4667,4766,3994,3035,2298,1425,539,23174,404,1423,4261,4111,2646,1803,972,455,181,16271,44,78,138,241,683,556,425,210,42,2418,54,66,173,186,393,505,588,370,162,2486,11,11,39,51,108,164,267,194,96,945,18,13,89,62,81,128,299,320,266,1279,0,13,59,35,47,80,54,58,24,371,47,60,248,189,185,176,205,208,127,1440,579,1661,5005,4877,4147,3409,2810,1821,895,25210,816,2841,8003,7767,4885,3399,2045,909,345,31018,125,199,391,615,1421,1064,732,360,76,4985,126,187,440,534,940,983,981,627,231,5044,34,43,120,139,222,308,444,361,143,1815
SED27208,294,740,1368,1431,986,1270,908,341,92,7428,116,228,419,528,979,977,511,138,37,3941,147,238,482,633,1102,1258,1031,410,103,5404,49,69,140,244,435,577,652,315,79,2566,31,29,77,94,183,319,676,586,264,2248,0,5,16,22,29,27,30,13,7,153,108,147,437,535,602,630,620,420,141,3634,745,1457,2945,3492,4315,5059,4429,2222,719,25380,309,871,1914,1999,1646,1441,875,302,145,9505,74,149,293,449,1071,1006,588,201,59,3897,109,134,313,409,816,1089,1020,445,162,4509,35,48,72,123,289,523,542,327,149,2111,10,14,30,51,97,245,551,545,421,1961,0,7,7,5,20,23,16,12,4,90,109,94,223,264,380,441,519,458,259,2738,652,1315,2866,3296,4320,4762,4117,2293,1207,24823,601,1607,3285,3430,2629,2709,1791,643,243,16935,192,376,716,981,2052,1985,1104,346,91,7839,258,373,797,1042,1919,2350,2050,855,266,9913,89,119,216,367,725,1102,1187,641,228,4676
SED27305,562,1655,2270,2565,2118,1759,793,305,66,12087,104,192,247,372,935,619,218,85,17,2790,79,131,303,369,803,673,422,156,50,2990,22,27,70,82,203,220,186,94,23,930,3,11,24,15,53,127,177,183,35,634,0,5,15,14,20,34,19,17,5,139,74,88,125,125,186,178,121,80,25,994,845,2112,3056,3539,4320,3604,1925,934,224,20565,597,1730,2709,3141,2754,1691,610,279,50,13563,55,107,140,316,1001,601,273,92,23,2608,57,80,139,226,658,658,518,205,62,2606,11,13,37,59,172,193,229,123,39,883,6,10,20,19,60,142,273,219,75,817,0,3,20,17,21,34,41,30,12,173,55,60,127,123,181,165,139,111,50,1009,787,1997,3199,3894,4843,3495,2079,1059,303,21658,1156,3390,4975,5706,4870,3450,1404,589,114,25655,155,300,388,684,1939,1223,489,180,42,5400,141,206,445,589,1461,1335,941,360,111,5589,38,45,114,141,378,409,416,219,65,1814
SED27406,455,1324,2255,3074,3137,2378,1580,646,273,15120,35,62,143,220,592,487,328,126,59,2049,30,48,141,173,362,338,345,208,122,1765,15,19,27,31,72,104,134,97,65,552,7,6,8,13,25,53,106,159,108,485,0,0,5,9,6,13,9,13,8,69,55,79,181,197,245,230,203,164,127,1477,596,1540,2754,3703,4436,3604,2705,1413,761,21518,433,1331,2683,3748,3578,2499,1435,543,315,16570,20,36,71,154,561,551,495,267,117,2273,20,34,86,102,321,436,570,328,252,2139,0,10,15,26,62,99,185,137,168,702,3,0,19,16,28,59,181,207,271,788,0,0,8,4,13,13,18,25,13,96,66,68,170,209,235,213,229,206,254,1652,546,1475,3051,4258,4794,3882,3117,1707,1391,24218,888,2655,4937,6822,6717,4878,3014,1196,589,31689,57,101,214,376,1148,1040,818,392,182,4322,51,80,224,274,678,782,917,531,369,3907,13,22,45,56,127,209,321,234,227,1252
SED27504,354,1060,2150,1707,1225,1096,645,228,78,8547,180,315,506,649,1079,815,371,135,24,4088,198,278,604,748,1084,1071,761,333,71,5156,64,78,197,248,399,485,547,262,66,2351,26,52,142,157,172,276,564,545,220,2159,8,21,72,79,80,48,52,41,22,415,171,151,371,362,446,454,472,330,140,2899,1001,1957,4056,3943,4490,4247,3415,1877,620,25609,403,1258,2876,2470,1738,1222,628,261,115,10982,110,208,357,513,1076,937,486,205,62,3946,115,176,427,517,963,1003,873,442,156,4677,43,62,120,148,281,483,464,255,91,1951,12,37,89,122,138,281,508,510,344,2032,6,18,54,76,53,46,42,50,36,380,151,147,355,336,408,453,489,393,270,3007,851,1899,4273,4187,4664,4430,3490,2117,1074,26980,756,2321,5028,4176,2971,2322,1274,488,195,19528,290,520,864,1164,2153,1749,857,339,90,8032,313,454,1030,1272,2051,2071,1635,778,229,9830,112,139,317,393,682,972,1009,518,155,4306
SED27608,607,2030,3096,3208,2011,1731,1190,430,135,14429,99,216,409,552,1121,817,418,157,43,3840,92,157,349,447,629,674,662,287,74,3374,22,40,81,97,156,193,267,200,61,1114,10,22,31,32,40,73,186,233,135,766,0,3,16,10,6,14,6,4,4,68,102,146,216,234,250,224,234,176,109,1686,934,2614,4195,4581,4223,3708,2966,1487,555,25269,759,1969,3681,3889,2519,1865,1037,420,171,16306,65,96,248,374,1057,926,582,214,96,3665,69,88,212,283,601,759,853,366,170,3399,21,16,49,60,128,239,333,264,128,1240,9,5,17,36,36,88,227,262,245,930,0,4,5,10,11,8,11,16,0,67,94,117,219,246,227,207,233,277,264,1880,1016,2298,4437,4897,4585,4091,3272,1818,1078,27487,1363,3996,6769,7097,4529,3589,2233,853,305,30735,162,314,652,928,2179,1745,1004,372,139,7501,156,245,565,735,1229,1428,1515,645,249,6769,49,54,131,155,284,427,594,467,186,2353
SED27708,374,1046,1662,1729,1212,1223,750,268,81,8343,165,311,530,629,1078,886,403,126,27,4156,142,236,559,595,1047,1047,768,255,64,4719,47,63,169,225,351,476,505,252,75,2157,16,27,50,79,104,239,496,455,211,1680,3,4,17,15,10,9,15,5,0,80,138,173,242,283,396,397,408,280,133,2454,881,1851,3235,3557,4206,4276,3346,1643,590,23588,402,1184,2341,2523,1944,1457,743,267,112,10972,106,183,350,461,1139,1155,555,216,49,4221,91,135,360,382,782,916,866,390,137,4061,37,39,87,123,252,382,411,274,107,1717,12,12,43,33,71,177,393,428,408,1591,0,0,13,15,19,6,7,3,0,73,139,129,241,295,362,419,432,400,249,2670,796,1690,3438,3831,4565,4511,3412,1984,1071,25299,778,2232,4001,4252,3161,2672,1490,540,191,19315,268,492,882,1095,2218,2044,960,337,81,8373,236,373,917,981,1829,1968,1633,645,198,8781,84,96,263,346,605,858,922,524,181,3876
SED27807,663,2560,4978,2929,1929,1606,955,317,66,15996,107,215,371,418,622,436,192,54,12,2432,105,238,529,514,685,684,391,166,29,3348,41,65,142,194,293,353,279,109,33,1506,22,52,202,213,328,474,739,643,203,2877,9,43,145,121,202,186,149,137,64,1054,160,293,670,367,405,383,379,274,92,3026,1116,3456,7035,4761,4476,4125,3087,1694,492,30237,644,2249,4695,2983,1925,1531,680,219,56,14972,74,98,244,301,546,457,179,47,13,1960,70,124,336,429,633,786,440,168,66,3050,29,49,123,212,273,353,270,160,61,1522,4,37,159,285,381,667,986,867,369,3755,7,19,120,143,263,279,214,267,162,1476,164,215,508,389,347,385,420,311,189,2926,987,2789,6193,4740,4359,4458,3180,2042,907,29663,1306,4804,9673,5911,3848,3138,1631,535,116,30967,177,314,616,724,1167,900,373,102,28,4395,168,361,872,948,1320,1475,832,332,96,6398,74,115,261,407,570,704,549,270,91,3030
SED27907,426,1345,2586,2289,1521,1335,794,341,88,10729,127,244,460,577,965,706,260,80,20,3453,136,235,556,629,922,838,625,195,44,4177,58,62,130,170,206,288,307,134,41,1379,14,19,56,54,83,148,364,304,101,1143,5,4,18,12,20,19,42,23,11,149,93,125,281,243,252,274,255,160,70,1758,874,2033,4083,3978,3966,3605,2649,1243,382,22799,506,1465,3256,2969,2009,1426,669,281,72,12653,88,152,282,409,1100,842,339,106,31,3355,76,139,321,422,765,904,765,245,74,3708,27,31,48,71,191,303,339,168,75,1264,13,9,20,41,73,196,456,369,213,1385,3,5,15,14,8,26,66,63,22,222,76,127,247,246,232,273,306,226,106,1837,790,1933,4186,4179,4378,3964,2939,1451,596,24424,939,2806,5843,5258,3527,2757,1462,618,163,23380,217,399,741,989,2070,1540,608,183,55,6811,220,372,877,1053,1683,1746,1390,442,117,7890,82,90,180,241,398,587,643,304,113,2645
SED28007,774,2206,3877,3987,2583,1692,714,169,34,16038,116,181,436,631,1047,498,123,23,8,3058,110,201,453,629,895,665,308,79,27,3363,49,47,115,135,258,256,143,58,22,1083,13,18,50,77,167,313,484,240,55,1414,0,4,32,43,57,87,67,39,10,346,127,126,274,316,277,223,181,89,52,1670,1184,2780,5236,5819,5280,3737,2019,702,208,26974,760,2201,4625,4910,3058,1518,532,140,45,17783,56,106,247,430,1057,518,134,32,15,2588,68,98,279,400,785,698,308,111,52,2797,30,29,60,86,183,275,178,87,20,947,9,14,36,96,195,442,546,309,170,1819,0,12,21,30,87,107,94,104,37,489,112,133,276,335,286,258,182,120,106,1806,1030,2584,5548,6286,5644,3824,1974,899,440,28234,1536,4407,8499,8897,5639,3207,1245,313,78,33822,172,285,679,1059,2100,1020,251,57,21,5647,169,297,736,1032,1679,1365,616,195,75,6161,80,76,177,220,436,533,325,140,45,2035
SED28107,713,2248,7240,6120,2575,1525,696,177,38,21324,144,244,503,589,854,526,159,29,4,3048,161,294,737,738,906,775,390,111,25,4132,70,77,191,179,279,272,190,86,14,1356,29,48,114,108,144,205,282,166,45,1137,6,13,59,50,58,58,49,27,11,322,179,329,972,753,422,305,209,107,22,3296,1293,3241,9804,8547,5239,3659,1974,699,147,34612,698,2297,8556,5590,2641,1475,530,149,41,21968,93,159,457,527,850,535,178,41,3,2838,114,191,556,546,888,773,466,115,33,3694,35,58,125,152,238,329,246,88,24,1287,11,32,116,133,175,289,365,248,90,1455,3,7,66,73,96,99,60,54,23,490,152,134,598,401,347,260,207,88,28,2223,1109,2883,10473,7417,5233,3761,2049,791,242,33951,1407,4543,15793,11711,5215,3004,1225,321,73,43289,233,402,960,1112,1706,1054,336,77,9,5888,271,484,1293,1288,1793,1547,856,228,58,7827,105,135,315,330,515,597,433,175,34,2644
SED28203,537,1634,4501,3372,1760,1110,599,179,37,13737,88,166,308,425,572,335,133,47,14,2090,107,181,452,505,660,534,365,150,30,2978,25,36,155,210,272,265,263,121,28,1384,14,25,117,145,226,444,974,871,238,3057,8,10,60,61,74,99,177,233,61,783,83,162,443,320,284,266,321,235,67,2178,864,2215,6047,5037,3842,3057,2836,1834,477,26209,566,1707,4925,3374,1783,996,413,131,19,13919,52,108,235,323,555,385,138,57,9,1851,64,100,281,328,584,639,395,135,33,2555,20,31,90,157,236,356,266,115,34,1308,6,27,95,159,246,711,1294,1011,262,3804,0,13,44,72,117,189,249,343,118,1140,111,139,409,329,264,308,380,230,89,2252,819,2119,6082,4739,3788,3579,3134,2024,554,26833,1104,3337,9426,6749,3539,2102,1018,310,64,27655,144,278,548,749,1123,720,267,101,18,3943,171,277,727,832,1248,1170,764,289,55,5527,51,68,245,363,508,619,532,243,60,2691
SED28301,572,1794,2414,2764,2880,2436,1469,581,179,15090,65,97,137,241,718,461,326,153,44,2240,62,84,139,191,504,436,398,249,87,2145,19,9,36,49,113,133,177,139,59,743,6,8,10,24,29,99,230,267,117,789,0,8,12,27,16,28,29,47,11,178,67,72,103,124,186,176,151,170,77,1121,791,2070,2864,3413,4437,3772,2788,1603,575,22308,628,1623,2644,3486,3489,2461,1217,461,176,16177,25,37,63,137,703,590,479,185,59,2292,27,52,74,135,364,476,603,338,140,2206,16,4,19,39,81,156,260,172,113,857,0,6,10,15,44,126,330,353,231,1124,0,3,15,15,17,28,49,91,51,281,69,62,98,134,174,216,204,221,173,1347,772,1786,2925,3963,4870,4053,3139,1819,950,24281,1200,3422,5056,6255,6370,4900,2681,1038,354,31274,87,134,202,378,1419,1050,808,339,100,4525,94,132,212,317,868,912,1000,590,231,4349,34,14,59,92,192,292,440,317,170,1599
SED28408,394,1231,2238,1864,1397,1130,777,326,86,9433,123,206,375,431,796,679,323,153,40,3123,139,223,451,462,740,693,588,261,65,3626,51,64,140,158,259,321,337,200,63,1582,24,21,53,59,78,167,309,279,144,1132,3,3,6,16,17,10,9,8,3,81,106,137,232,215,252,239,275,204,85,1753,837,1884,3503,3206,3543,3239,2617,1432,479,20738,439,1435,2677,2441,1905,1390,736,369,163,11565,68,157,271,377,856,820,443,197,79,3265,96,162,359,364,642,740,819,378,148,3712,40,47,83,101,191,331,355,254,134,1531,14,13,33,48,88,139,345,411,360,1455,0,3,10,10,17,10,8,11,3,77,101,127,226,204,296,276,325,328,175,2056,753,1942,3661,3543,4002,3713,3023,1951,1067,23661,837,2668,4916,4299,3296,2521,1513,695,246,20999,191,363,645,805,1649,1498,766,349,117,6392,232,381,814,826,1389,1431,1412,641,217,7344,83,103,228,255,449,647,686,456,195,3114
SED28507,477,1427,3573,2929,1594,1119,664,225,55,12058,133,304,515,602,940,632,231,63,12,3434,152,292,773,715,990,881,472,159,34,4477,71,84,226,219,347,404,319,124,21,1808,29,62,138,151,150,206,390,265,118,1503,7,12,43,78,48,48,39,32,17,319,107,176,399,316,304,287,239,167,62,2056,968,2349,5665,5004,4374,3584,2351,1036,320,25657,486,1678,4387,3430,1864,1188,506,213,70,13824,108,206,434,481,914,699,257,80,27,3197,86,205,561,476,901,882,567,206,54,3944,45,61,140,149,281,437,329,155,67,1657,24,33,110,135,162,265,513,381,235,1849,3,3,60,93,80,72,62,61,27,456,95,168,376,303,287,320,283,216,126,2174,838,2347,6073,5066,4482,3865,2509,1312,599,27103,957,3105,7965,6361,3460,2311,1169,430,126,25884,235,512,945,1085,1852,1333,483,145,42,6630,237,497,1337,1196,1889,1769,1043,372,89,8422,119,142,363,368,625,837,645,277,92,3463
SED28607,480,1620,4287,4656,3004,1812,810,265,84,17008,55,119,330,413,809,569,173,58,13,2554,66,108,319,361,605,537,297,171,58,2528,27,29,55,82,125,189,177,146,55,885,8,16,39,54,87,149,369,468,234,1425,0,10,17,23,41,35,71,82,46,323,78,126,350,366,309,230,201,215,134,2003,718,2008,5395,5960,4985,3524,2096,1407,631,26722,454,1554,4833,5429,3591,1942,724,234,97,18857,36,72,196,262,632,501,194,84,46,2021,34,71,161,204,424,492,410,208,113,2121,27,16,29,43,108,188,204,163,97,866,7,9,24,51,81,225,543,709,372,2031,4,3,22,16,34,83,106,186,77,520,73,115,362,353,290,249,241,284,222,2188,639,1841,5619,6350,5162,3683,2419,1872,1028,28609,935,3172,9124,10082,6588,3754,1532,497,178,35865,98,190,523,676,1448,1070,372,145,60,4567,100,178,483,565,1028,1030,708,377,174,4644,59,44,79,122,237,384,374,306,149,1757
SED28704,537,1489,3709,3735,2095,1426,771,218,47,14007,165,288,696,773,1257,743,274,61,16,4292,174,272,824,832,1117,869,561,168,28,4841,64,77,234,231,276,304,329,108,24,1645,19,15,76,78,92,156,260,183,60,936,3,0,10,13,11,21,22,25,3,110,133,123,334,346,312,257,228,111,31,1879,1092,2267,5881,6008,5162,3774,2445,880,208,27710,586,1791,5070,4809,2643,1500,623,176,62,17261,95,182,465,602,1255,786,324,75,22,3803,93,186,463,482,866,925,661,184,64,3926,32,55,102,96,230,366,349,108,38,1375,7,17,45,39,60,156,359,201,123,1002,0,0,12,13,15,19,29,26,9,130,122,124,391,354,332,237,246,127,40,1979,947,2355,6544,6393,5406,3992,2602,895,353,29479,1120,3279,8779,8544,4735,2927,1394,388,105,31267,256,477,1158,1375,2514,1528,602,139,39,8094,269,459,1285,1308,1984,1794,1221,354,96,8772,98,131,334,328,511,668,681,216,62,3022
SED28803,826,2370,5142,4354,2641,1509,588,151,28,17612,180,271,576,596,920,559,148,29,4,3285,192,314,701,769,1082,762,320,103,17,4261,71,106,278,296,405,354,220,63,15,1804,36,69,206,227,285,350,455,228,50,1909,3,23,69,89,106,114,110,71,16,600,144,188,408,349,272,234,137,70,29,1837,1456,3340,7371,6680,5714,3895,1979,721,159,31307,893,2552,6199,4738,2792,1289,400,115,33,19015,109,209,444,527,1062,588,141,30,3,3100,102,183,465,549,942,791,372,99,28,3536,44,71,149,208,347,383,176,74,23,1468,17,38,177,282,325,411,537,266,98,2164,12,19,75,84,164,187,169,132,42,889,145,157,453,316,324,218,171,71,45,1895,1324,3227,7961,6697,5956,3868,1970,782,277,32064,1720,4924,11340,9085,5434,2801,990,267,59,36628,283,482,1018,1116,1980,1149,289,58,9,6383,297,489,1161,1319,2023,1557,695,199,50,7794,117,173,429,502,747,738,395,135,42,3272
SED29494,38,209,486,253,154,114,75,19,4,1343,15,50,81,54,62,72,28,9,0,367,22,42,88,77,94,73,49,11,0,462,4,19,46,50,45,38,34,9,0,250,6,6,37,22,18,21,27,13,0,152,4,0,9,5,6,6,9,0,0,42,42,116,305,346,247,139,66,19,3,1277,138,443,1051,813,628,460,283,72,9,3895,63,284,491,213,111,119,57,4,3,1345,4,30,32,37,52,56,22,5,0,236,18,27,37,49,48,58,35,7,6,290,14,8,19,18,19,24,25,3,0,130,7,11,9,5,12,11,14,0,7,79,7,3,10,3,6,6,4,3,0,42,35,101,191,149,90,84,45,17,7,716,140,453,788,479,344,352,204,49,28,2840,100,488,982,466,259,234,129,29,6,2689,17,78,119,89,120,125,48,13,0,610,44,67,127,129,143,130,90,17,4,751,20,24,63,71,65,59,65,8,0,388
SED29797,0,0,3,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,11,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
