POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3190,257,148,72,33,16,12,719,30,90,110,92,81,29,5,3,448,11,40,46,29,13,5,0,0,149,17,44,35,43,19,13,4,0,175,0,0,5,0,0,0,0,0,4,3,3,11,8,13,3,0,0,48,35,43,57,47,35,38,28,32,305,142,607,788,609,388,214,94,65,2898,17,40,66,54,34,14,5,3,230,13,56,94,61,24,3,0,0,251,11,75,120,152,94,72,61,27,605,16,65,62,58,34,21,11,12,279,6,11,19,13,13,4,5,0,71,11,123,139,121,65,39,9,7,506,18,75,82,93,90,47,32,9,436,48,286,467,272,131,76,22,16,1316,36,125,171,144,108,46,14,0,639,28,70,78,53,28,12,0,3,260,24,70,57,58,28,19,4,0,260,3,0,5,0,0,0,8,0,8,4,13,21,15,19,4,0,0,82,66,88,118,109,76,61,52,48,612,291,1088,1502,1196
POA3191,193,198,96,71,22,21,735,28,58,112,105,79,52,18,11,461,12,45,38,35,16,18,13,7,178,11,13,14,18,17,13,5,6,98,0,0,0,0,0,0,3,0,3,0,8,15,18,11,9,3,5,68,14,41,33,35,46,45,33,64,310,119,422,618,670,530,359,171,167,3060,6,25,58,61,42,33,11,4,244,4,26,65,50,26,13,0,0,183,13,74,96,116,100,77,50,30,553,23,45,62,56,51,29,4,6,275,4,3,16,14,9,5,0,0,52,13,92,94,145,122,65,45,35,609,14,49,70,108,157,103,43,18,554,41,209,350,397,231,145,46,43,1462,41,90,157,186,133,110,37,14,774,40,60,72,59,24,28,13,6,309,18,26,24,31,23,13,5,11,153,0,0,0,0,0,0,3,0,3,3,12,22,34,17,17,0,6,110,45,82,67,87,93,82,61,80,596,264,797,1144,1348
POA3192,422,266,142,88,37,34,1387,55,161,251,173,98,62,20,5,830,33,88,84,41,28,15,4,4,291,41,92,62,46,37,23,9,6,326,3,0,0,0,0,3,0,0,4,7,18,23,22,7,5,3,0,82,48,77,78,73,58,71,116,121,650,356,1239,1434,1067,727,454,293,225,5793,23,66,117,93,69,28,11,8,426,22,157,180,103,42,3,0,0,509,50,209,310,325,249,188,133,61,1534,53,145,129,114,82,44,28,18,610,15,31,36,37,18,7,3,0,148,50,249,240,197,145,91,40,39,1047,35,163,181,223,193,115,55,14,975,130,598,741,485,288,175,79,49,2530,92,239,348,237,152,102,36,10,1217,59,146,141,63,55,21,13,4,504,63,152,98,77,64,43,23,12,521,7,7,3,0,3,0,0,0,21,12,33,48,36,29,8,8,4,174,115,155,166,156,118,131,190,184,1213,719,2350,2736,2146
POA3193,322,359,213,138,45,32,1258,37,75,162,200,159,89,49,14,773,36,42,61,66,48,34,11,10,312,22,27,39,46,25,30,10,12,209,0,0,0,0,0,0,3,0,9,9,17,28,47,19,10,4,5,143,58,26,73,93,72,71,64,65,517,291,482,1079,1349,1051,701,331,198,5487,33,42,89,127,99,73,28,16,495,7,26,95,97,65,15,0,0,305,25,85,162,259,238,211,137,75,1197,40,83,91,143,111,59,33,17,585,11,13,30,33,22,11,4,6,133,38,117,186,258,206,159,79,46,1095,18,59,137,237,317,227,84,30,1101,103,209,563,799,508,340,133,55,2708,74,114,224,294,274,156,72,17,1225,52,77,99,101,80,51,19,9,494,27,31,64,62,42,39,16,13,294,0,3,0,4,0,0,4,4,12,13,17,44,63,29,21,3,7,207,125,59,128,171,168,123,103,103,975,569,935,1907,2652
POA3194,206,191,117,68,37,16,848,36,101,162,122,67,56,6,4,556,17,60,60,32,18,14,10,0,204,26,46,39,44,21,20,7,3,203,0,0,0,0,0,0,0,0,3,3,18,15,17,8,10,0,0,66,23,41,44,49,33,40,53,63,360,225,751,799,713,500,330,188,108,3617,18,51,65,39,49,26,9,6,264,15,60,99,49,33,11,4,0,271,31,133,142,156,145,98,79,31,817,23,91,74,83,54,17,30,3,371,10,21,25,21,6,3,0,3,82,33,175,122,135,96,54,33,17,671,24,134,93,119,147,85,51,13,664,72,313,396,334,224,151,58,29,1577,51,155,227,182,101,88,18,5,823,34,103,94,53,39,26,9,3,364,35,86,61,56,31,32,17,3,320,0,0,0,3,0,0,3,0,9,5,23,30,30,11,15,3,4,118,61,96,97,101,72,89,102,100,718,408,1438,1538,1369
POA3195,683,543,287,138,59,20,2237,83,242,348,329,206,101,23,10,1349,46,105,133,61,27,13,6,3,394,59,100,98,128,60,42,16,9,513,0,0,0,5,4,0,6,3,17,5,23,46,32,14,3,6,0,134,99,126,148,145,120,118,113,101,982,547,1667,2380,2112,1297,687,370,178,9243,31,106,202,168,95,34,25,9,660,27,125,271,162,68,14,4,0,677,100,344,509,621,475,277,171,70,2567,87,216,255,268,141,72,38,11,1090,15,52,64,56,29,7,3,3,236,100,370,422,385,252,136,74,20,1753,48,255,362,422,375,174,74,11,1726,168,676,1154,975,590,261,115,39,3974,143,343,481,475,300,146,41,12,1940,103,190,204,115,68,20,13,3,720,80,149,166,178,87,65,26,9,765,3,3,0,11,3,3,5,3,29,10,47,77,65,40,7,6,5,271,202,234,296,311,243,206,214,167,1872,1119,3115,4464,4224
POA3196,433,278,180,96,32,19,1471,73,254,277,196,164,72,13,0,1043,26,103,97,47,18,15,6,0,311,58,128,93,85,52,42,24,5,481,0,0,0,0,0,0,3,3,10,7,22,28,19,17,7,9,0,101,71,134,134,116,107,153,171,194,1075,396,1576,1662,1184,857,568,344,237,6822,22,87,113,59,33,28,12,4,350,19,101,139,82,33,13,0,0,393,68,279,366,382,314,236,131,41,1822,68,253,227,149,123,63,47,14,944,20,56,82,42,29,8,11,0,243,54,307,249,219,162,89,39,7,1131,25,229,287,196,189,115,44,10,1089,105,576,685,462,319,171,57,27,2405,104,336,396,256,210,98,30,0,1434,51,172,172,81,40,22,15,0,550,85,163,144,127,67,61,34,6,679,0,8,0,3,6,0,6,3,26,7,38,65,41,27,17,10,0,206,150,278,276,251,224,271,279,285,2019,786,2884,3205,2336
POA3197,200,142,100,46,18,6,680,35,79,90,84,79,41,11,3,417,9,40,26,19,9,3,3,0,102,22,50,50,47,19,26,6,9,231,0,0,0,3,0,0,3,0,7,3,4,6,10,8,0,0,0,36,49,46,55,59,60,71,59,26,422,199,552,655,574,463,262,140,61,2896,4,18,32,39,18,11,9,0,126,3,26,54,46,20,10,0,0,163,31,119,163,216,182,149,68,20,939,36,95,94,81,68,31,15,8,430,9,17,27,10,19,6,0,0,88,45,115,125,121,100,44,24,5,582,14,90,80,80,108,47,16,8,430,48,208,314,241,201,94,36,13,1159,53,98,127,111,91,60,11,3,551,26,55,42,23,17,7,5,0,175,31,62,71,64,27,32,13,9,313,0,0,0,3,0,4,3,0,10,4,8,18,30,22,4,4,0,94,83,85,115,115,118,118,101,46,785,390,1001,1267,1176
POA3198,217,136,100,62,30,7,788,39,170,180,140,119,48,4,3,717,11,57,49,22,22,5,3,0,176,55,89,63,47,28,39,9,5,328,4,3,0,0,0,4,4,4,20,3,16,19,12,8,10,4,0,65,79,100,116,91,94,111,90,41,719,313,984,952,685,579,393,196,79,4173,10,38,39,29,24,12,0,0,143,15,40,69,32,26,8,3,0,190,36,229,229,238,226,187,91,28,1259,54,205,141,101,82,49,41,0,680,8,38,45,34,9,0,4,0,141,33,193,137,127,118,63,41,13,722,25,145,143,97,102,55,26,9,609,76,302,358,205,168,108,46,9,1274,71,227,236,185,145,69,13,5,951,20,89,86,35,32,17,10,0,293,73,131,108,71,58,46,16,3,507,6,3,3,3,7,3,6,0,35,5,23,32,17,22,13,6,0,118,164,199,246,208,196,190,138,76,1425,587,1866,1875,1392
POA3199,602,475,381,221,92,43,2571,221,455,484,515,356,178,53,12,2270,47,148,131,88,67,42,18,8,548,145,255,199,142,104,99,25,7,975,3,0,6,3,9,9,8,0,33,10,28,47,45,18,11,9,5,179,292,308,259,294,284,295,298,207,2233,1199,2761,2719,2501,2104,1435,737,383,13834,54,84,123,112,98,59,20,9,554,43,129,218,134,71,27,6,0,626,139,553,622,690,732,559,330,121,3747,184,489,372,304,253,176,109,36,1927,42,120,107,87,54,26,11,5,443,165,641,580,546,517,286,121,45,2903,105,421,399,413,466,389,139,52,2373,283,927,952,824,663,418,174,71,4308,302,642,655,684,522,272,82,19,3178,95,254,232,148,116,76,27,11,960,188,377,298,224,167,150,43,15,1446,8,3,11,6,12,13,14,0,70,22,57,87,78,48,33,26,6,362,571,642,547,586,549,530,503,314,4250,2201,5325,5214,4825
POA3200,40,28,26,8,4,4,182,28,72,55,49,29,14,4,0,245,3,6,5,5,0,4,3,0,26,15,35,17,17,9,3,7,4,106,0,0,0,3,0,0,0,0,5,0,4,3,0,0,0,0,0,13,41,49,47,55,39,40,54,26,349,147,280,198,193,141,93,84,36,1164,3,12,6,4,7,0,0,0,29,4,13,17,7,5,3,0,0,59,20,46,56,81,64,36,32,11,349,11,29,20,15,10,12,8,3,116,3,12,13,9,9,3,0,0,48,7,36,9,29,22,13,11,0,118,4,16,16,12,14,16,3,3,87,40,87,59,47,34,14,12,6,305,42,78,60,67,39,18,7,0,319,15,15,8,7,3,4,4,0,54,27,51,33,27,15,12,9,4,165,0,3,0,3,0,3,0,0,13,0,5,4,4,3,0,4,4,33,108,108,94,122,90,76,79,40,726,293,520,398,435
POA3201,260,198,93,44,14,11,963,104,219,221,166,117,33,9,0,864,17,40,31,14,9,3,0,0,111,78,152,86,49,29,10,3,3,410,0,3,0,0,0,5,3,0,11,3,11,18,13,9,0,0,0,51,92,119,127,102,109,97,128,118,882,493,1215,1041,774,508,261,178,132,4610,21,46,32,22,16,3,3,4,155,17,82,91,32,13,8,0,0,245,93,308,335,363,304,140,48,19,1604,78,191,106,86,67,45,11,7,587,27,51,45,25,12,3,4,3,169,63,224,168,135,86,31,13,0,720,30,145,114,87,60,41,18,0,498,120,395,391,276,166,86,19,10,1466,133,279,272,210,145,48,14,0,1102,33,78,59,22,12,12,3,3,224,99,203,137,91,52,26,6,3,614,0,4,0,0,0,3,3,0,15,8,28,33,33,18,3,4,0,127,190,226,236,222,218,194,188,173,1651,927,2257,2025,1605
POA3202,67,30,16,3,0,0,161,3,17,30,28,21,3,6,0,103,6,7,9,11,3,0,0,0,32,4,11,5,9,3,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,13,5,9,11,8,6,15,14,34,99,41,121,205,158,79,41,27,39,704,0,10,9,12,4,0,0,0,36,0,14,25,23,11,3,0,0,75,3,15,60,50,37,27,8,0,197,8,18,12,14,11,7,0,0,63,3,3,3,12,0,0,0,0,20,9,18,45,33,19,8,0,0,131,3,9,19,21,12,6,0,0,80,11,64,116,74,32,11,3,0,312,3,20,38,41,27,9,7,0,150,6,13,21,13,8,0,0,0,57,5,15,12,16,7,7,0,0,60,0,0,0,0,0,0,0,0,4,0,0,6,9,0,0,0,0,20,21,14,21,14,11,28,24,46,185,87,217,392,322
POA3204,580,549,230,94,29,27,2127,74,225,336,323,227,101,22,7,1306,65,139,112,98,43,18,8,4,488,42,84,89,88,41,29,8,4,386,3,0,0,9,3,3,3,0,26,17,33,42,39,22,5,3,5,166,87,108,114,108,96,81,69,55,713,577,1671,1985,2003,1205,607,287,151,8487,59,126,161,209,122,52,21,3,741,49,285,308,264,108,21,0,0,1036,65,292,325,446,341,219,106,66,1853,53,162,126,136,101,64,20,15,675,8,25,37,30,15,7,7,0,137,88,280,335,378,246,108,73,21,1531,32,152,231,313,299,152,67,26,1274,225,937,1058,999,491,199,63,39,4015,123,359,482,490,352,162,42,7,2008,125,227,191,163,94,32,10,8,847,80,148,148,143,73,43,14,10,659,6,3,0,7,5,10,3,0,29,16,54,69,71,47,17,10,5,294,185,227,238,238,168,152,115,76,1394,1118,3269,3701,3883
POA3205,239,154,82,36,5,13,955,25,188,144,90,65,45,19,3,581,48,130,60,39,26,11,9,4,316,17,48,31,30,11,11,0,0,137,0,6,0,0,0,3,0,0,9,3,23,20,9,8,3,0,4,71,63,112,89,73,64,46,50,22,522,280,1200,809,556,398,254,122,69,3692,16,73,59,45,30,20,12,6,252,9,136,124,42,21,3,0,0,337,25,168,128,86,70,59,40,11,587,29,127,61,51,25,12,8,0,312,5,14,11,10,5,0,3,0,60,24,193,117,72,77,43,24,16,560,5,77,51,54,67,62,9,8,332,127,666,452,304,145,85,16,14,1800,34,300,254,155,133,86,31,8,1003,66,207,100,60,51,31,14,4,538,23,73,45,40,22,15,0,3,222,3,6,3,0,0,3,0,0,17,10,40,33,24,13,8,5,4,134,125,244,178,137,141,105,84,35,1051,503,2331,1621,1084
POA3206,232,202,89,36,12,3,772,14,106,154,132,84,82,22,3,594,23,65,65,59,38,11,6,0,261,3,16,21,23,4,10,0,3,77,0,0,0,0,0,0,0,0,7,9,15,14,21,20,10,3,0,87,29,56,66,62,39,51,35,17,357,121,598,753,722,472,365,124,42,3190,9,30,59,42,51,39,13,3,241,0,37,57,42,14,4,0,0,149,10,89,90,93,64,66,28,16,457,14,47,58,69,33,26,7,3,258,3,15,17,17,7,5,3,0,67,5,100,136,130,114,90,36,6,622,7,52,54,70,95,92,21,3,396,44,319,432,403,217,125,28,12,1587,24,150,245,207,185,165,45,3,1027,39,105,87,82,57,23,11,0,400,4,30,29,25,8,8,3,4,122,3,0,0,0,3,3,0,0,16,12,17,24,37,26,13,3,0,137,63,110,122,130,97,102,64,43,731,243,1100,1414,1345
POA3207,484,283,148,55,18,4,1474,32,220,221,116,123,73,18,9,818,29,118,100,44,35,15,6,0,346,12,63,44,48,21,26,6,0,219,0,4,0,3,0,0,0,0,7,0,19,40,25,13,13,0,0,116,55,183,166,103,122,72,38,23,760,225,1441,1424,898,717,418,152,55,5334,12,65,96,62,41,33,10,8,324,4,82,135,92,32,6,0,0,356,23,198,204,185,158,113,47,18,944,29,157,109,105,51,38,18,4,501,7,23,19,18,16,11,0,0,94,29,233,188,130,125,77,40,9,833,5,107,98,105,152,104,28,4,605,80,749,864,510,307,147,39,9,2708,61,350,335,197,198,130,39,11,1326,43,192,149,81,55,21,6,0,555,18,104,67,74,38,30,9,0,340,0,5,0,4,3,0,0,0,16,10,35,51,37,22,17,3,0,182,100,350,276,224,210,142,78,39,1413,422,2654,2590,1817
POA3211,14,21,10,4,0,0,63,6,8,5,6,8,0,0,0,35,0,0,3,3,6,0,0,0,15,7,0,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,9,16,7,0,0,0,67,39,41,64,81,46,8,3,0,292,0,0,6,4,3,3,0,0,21,3,0,4,3,0,0,0,0,11,11,16,19,35,31,23,4,0,137,10,9,3,10,7,3,0,0,42,3,3,4,7,0,0,0,0,16,5,5,8,13,10,4,0,0,49,0,3,4,11,7,7,0,0,33,11,10,24,31,14,3,0,0,94,11,8,9,13,15,0,0,0,54,3,3,3,3,6,0,0,0,17,7,3,6,9,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,20,22,37,19,5,3,0,136,77,86,114,174
POA3212,183,134,85,25,5,0,678,58,143,149,129,77,32,5,0,597,16,41,30,19,14,9,4,0,123,49,96,61,42,39,21,6,0,307,0,0,0,0,0,3,3,3,15,0,9,11,14,5,0,0,0,44,52,61,55,54,57,46,48,26,397,316,803,838,636,461,230,103,43,3425,4,33,51,35,16,16,5,0,162,21,47,61,29,21,6,0,0,181,56,216,282,325,263,170,74,17,1396,67,143,85,87,52,37,12,3,492,11,31,52,25,16,10,3,0,155,51,142,137,124,121,63,15,10,658,20,100,144,103,88,59,15,5,540,88,263,281,226,145,56,16,3,1079,88,179,192,160,97,45,13,0,773,31,59,44,26,15,15,4,0,195,71,122,93,67,44,23,13,0,431,4,0,0,0,0,3,3,3,20,3,13,39,29,23,6,3,0,116,214,482,415,265,166,119,78,30,1765,734,1831,1878,1495
POA3213,50,35,23,11,3,0,187,22,22,26,40,17,8,0,0,131,4,0,6,3,4,0,0,0,23,12,17,20,8,4,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,16,17,26,25,16,5,0,115,102,149,187,188,122,69,19,3,845,4,3,7,11,4,0,0,0,32,3,8,10,8,5,3,0,0,32,21,41,69,97,89,39,20,0,374,14,26,34,31,26,11,5,0,146,7,6,9,11,5,6,0,0,43,16,18,32,56,29,16,6,0,182,3,21,23,27,23,24,3,0,124,30,62,75,54,39,17,8,0,278,27,31,40,46,25,13,3,0,176,10,8,6,6,4,3,0,0,40,18,25,30,17,10,6,3,0,106,0,0,0,0,0,0,0,0,4,0,0,3,5,3,0,0,0,19,53,29,33,54,45,29,18,3,265,204,268,361,420
POA3214,132,98,69,19,12,0,639,139,226,192,204,142,47,4,0,947,20,31,22,10,9,3,0,0,95,92,125,56,50,31,23,7,0,387,7,3,3,4,4,0,3,0,28,7,8,8,9,4,5,0,0,42,225,151,146,190,175,177,152,54,1258,678,981,758,742,570,350,220,63,4357,8,26,29,15,18,4,5,0,113,21,55,21,20,17,3,0,0,134,82,205,202,259,247,191,86,27,1301,80,125,68,43,46,45,25,5,452,19,31,30,20,20,10,0,0,133,59,117,93,91,81,48,25,3,522,27,71,83,86,64,40,14,0,376,160,317,195,141,116,44,19,7,995,193,290,240,261,182,61,4,0,1228,32,64,35,23,14,9,0,0,182,119,185,88,75,53,35,20,3,585,14,6,3,7,4,3,7,0,46,11,24,17,16,15,3,6,0,98,495,294,303,378,359,346,250,89,2522,1317,1816,1416,1445
POA3215,223,165,117,55,22,10,936,71,202,152,132,110,52,12,0,734,28,60,49,25,16,5,4,0,188,52,106,65,50,41,27,6,0,349,0,0,0,0,4,5,4,0,14,4,8,5,8,10,3,3,0,42,90,111,79,92,108,124,159,218,997,444,1131,898,782,675,428,284,262,4907,14,48,57,36,25,6,5,0,191,23,95,51,37,19,3,0,0,228,80,247,236,277,236,222,128,46,1468,78,198,129,104,84,60,34,19,698,11,36,33,23,13,8,5,3,132,73,212,155,166,155,72,39,23,888,32,147,143,139,153,112,33,6,764,127,409,363,267,204,96,33,10,1522,118,290,193,185,142,77,14,8,1028,46,95,87,51,28,14,12,0,320,71,173,101,74,60,45,13,0,537,3,0,0,3,3,5,8,0,25,9,27,21,20,14,6,6,0,105,172,232,172,197,229,222,291,300,1810,851,2204,1738,1584
POA3216,674,497,322,202,65,50,2569,214,480,493,448,355,191,45,17,2244,80,161,125,102,37,33,19,13,565,161,235,168,146,92,72,27,11,914,5,3,0,5,6,3,12,0,30,15,37,55,33,15,5,7,9,172,229,169,199,194,172,214,280,280,1731,1419,2952,2951,2450,1993,1342,796,520,14416,198,237,251,134,123,88,30,7,1066,76,186,186,115,58,21,0,0,647,340,754,656,751,702,575,304,139,4231,220,542,374,278,240,164,89,31,1937,48,114,106,98,46,45,26,14,497,269,806,711,619,607,304,171,77,3567,115,501,531,477,584,453,231,74,2977,339,900,1112,904,636,396,140,69,4491,362,645,665,598,476,293,85,32,3152,147,268,218,143,96,46,26,18,959,233,380,262,218,138,98,50,12,1397,8,8,4,3,7,6,12,0,56,31,70,102,69,46,33,13,18,370,477,383,396,412,349,398,474,404,3284,2873,5789,5571,4833
POA3217,69,40,23,0,5,0,292,38,81,81,39,25,5,0,0,270,15,32,21,10,5,0,0,0,78,20,57,28,17,9,3,0,0,132,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,9,26,43,35,20,20,26,17,25,219,171,623,379,202,167,94,35,26,1708,6,27,26,7,12,0,3,0,84,6,46,23,13,7,3,0,0,98,33,132,88,81,59,37,13,0,441,39,146,66,31,26,15,8,0,326,3,19,20,15,11,9,3,0,74,32,165,75,54,48,18,6,3,408,14,127,78,31,42,37,4,0,327,30,198,128,69,46,14,5,0,494,52,136,105,61,34,13,0,0,392,19,50,34,21,7,0,3,0,131,30,88,52,21,13,6,0,0,207,0,3,0,0,0,0,0,0,8,0,8,14,3,0,3,0,0,32,71,95,81,44,49,52,30,35,458,342,1247,782,441
POA3218,161,116,76,29,6,4,621,61,143,160,113,85,38,5,0,615,36,66,43,30,15,4,0,0,196,38,67,54,39,17,16,3,3,240,0,0,0,0,0,0,0,0,8,3,13,6,17,5,4,0,0,51,60,81,55,62,63,51,58,26,458,347,1015,810,645,517,246,122,55,3758,26,37,59,43,17,11,3,3,195,14,61,41,18,15,8,0,0,151,51,157,159,164,139,90,31,11,799,56,196,136,92,56,32,19,9,589,15,21,30,30,16,11,3,0,129,69,296,173,166,125,43,16,5,909,26,159,159,117,163,84,36,6,749,57,321,278,230,131,47,15,7,1087,86,206,223,151,125,55,16,0,872,57,108,76,37,22,11,7,0,325,48,103,78,72,29,19,11,3,371,5,3,0,0,3,0,0,0,20,8,22,19,36,12,3,3,0,97,100,169,123,146,110,108,94,45,887,611,1859,1551,1296
POA3219,188,132,90,41,17,4,730,105,191,185,190,165,69,11,0,915,31,60,27,40,19,9,5,0,191,81,94,71,55,34,22,9,5,376,0,0,0,0,4,3,6,0,15,6,10,14,9,8,7,0,0,57,93,97,81,109,113,144,140,68,850,538,994,843,822,712,445,262,115,4725,25,48,41,27,28,16,3,0,191,28,61,46,22,21,3,0,0,179,88,213,203,253,248,165,104,42,1305,91,152,115,93,72,54,28,12,619,11,28,29,26,24,16,9,0,144,90,268,184,173,183,98,47,23,1063,35,102,88,96,122,75,49,15,579,117,284,278,219,148,68,28,8,1158,154,252,231,253,203,88,19,0,1200,45,91,58,55,40,11,8,4,307,109,163,112,103,65,30,24,5,614,5,0,0,0,3,7,7,5,24,7,20,24,23,20,15,4,0,123,199,195,179,238,227,246,225,114,1616,1009,1871,1589,1592
