POA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
POA3152,..,28,76,19,14,7,16,15,10,5,192,..,32,172,46,57,46,54,40,7,16,475,..,0,0,4,5,13,11,26,18,13,81,..,0,0,0,0,0,3,0,0,0,4,..,32,174,49,59,62,62,63,21,26,561,..,0,0,0,0,0,0,0,0,0,0,..,59,250,68,80,67,77,80,31,32,752,48,118,81,6,12,3,11,9,4,4,296,55,190,237,37,56,47,45,55,26,25,773,0,3,6,3,3,0,4,13,6,7,52,0,0,0,0,0,0,0,0,0,0,4,55,197,240,43,59,51,48,71,40,37,826,0,0,0,0,0,0,0,0,0,0,0,105,315,324,46,72,55,58,75,42,42,1130,156,56,29,7,8,5,11,11,4,7,289,224,344,494,52,56,43,61,61,23,23,1366,0,17,34,7,15,17,16,8,3,3,124,3,0,3,0,0,0,0,0,0,0,7,224,358
POA3153,..,5,33,10,0,3,4,3,0,3,69,..,14,52,11,13,14,9,9,3,4,131,..,0,0,0,0,5,0,10,4,4,24,..,0,0,0,0,0,0,0,0,0,0,..,12,52,11,13,17,9,21,9,8,157,..,0,0,0,0,0,0,0,0,0,0,..,13,89,23,16,21,17,22,11,13,226,19,42,17,3,4,5,3,0,3,4,89,17,43,81,12,14,23,8,25,27,3,254,0,0,0,0,0,3,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,17,43,81,16,14,26,11,21,28,6,267,0,0,0,0,0,0,0,0,0,3,3,36,83,92,16,18,28,15,23,28,9,365,89,31,47,13,16,3,8,7,0,4,215,97,131,337,51,63,42,33,31,13,12,805,0,11,19,9,3,9,12,3,0,0,71,0,0,0,0,0,0,0,3,0,0,3,95,141
POA3154,..,4,3,0,0,0,0,3,0,0,12,..,0,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,4,9,0,0,0,0,3,0,0,20,5,11,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,10,4,0,0,0,0,0,0,0,31,15,3,0,0,4,0,0,0,0,0,31,3,10,12,0,3,0,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
POA3155,..,8,34,5,3,13,6,11,4,3,89,..,8,46,8,25,12,17,5,4,5,127,..,0,0,0,0,4,8,3,3,5,18,..,0,0,0,0,0,0,0,3,0,3,..,8,46,8,25,16,17,5,10,11,144,..,0,0,0,0,0,0,3,0,0,5,..,17,81,16,24,28,21,23,14,15,237,29,35,14,0,6,3,0,3,4,4,101,16,55,63,9,10,9,11,9,11,4,186,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,13,55,66,9,10,9,14,12,13,4,196,0,0,0,0,0,0,0,0,0,0,0,41,90,78,14,9,9,13,15,13,11,293,98,23,41,12,7,7,5,6,0,10,205,63,112,284,34,43,34,40,31,15,12,675,0,0,19,0,4,11,12,5,3,0,57,0,0,0,0,0,0,0,0,0,0,0,67,112
POA3156,..,18,65,16,27,10,11,3,9,6,162,..,9,87,23,15,13,21,10,0,6,193,..,0,0,0,4,3,3,4,7,0,20,..,0,0,0,0,0,0,0,0,0,0,..,9,87,23,18,20,22,14,6,10,220,..,0,0,0,0,0,0,0,0,0,0,..,28,151,34,47,33,36,22,13,15,376,39,82,44,7,5,7,3,3,6,10,203,20,61,103,24,10,21,10,13,17,11,283,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,19,61,107,24,10,16,10,13,19,11,289,0,0,0,0,0,0,0,0,0,0,0,57,141,152,31,18,29,15,17,18,18,489,158,38,54,11,10,16,5,4,10,3,314,90,139,285,38,44,36,31,31,15,14,712,0,0,8,3,12,8,4,4,0,0,40,0,0,3,0,0,0,0,0,0,0,0,92,144
POA3158,..,12,13,0,4,0,0,0,0,3,28,..,3,0,0,0,7,7,0,3,0,15,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,3,0,0,0,7,3,0,3,0,18,..,0,0,0,0,0,0,0,0,0,0,..,10,17,3,4,6,3,0,3,3,51,3,17,12,0,0,0,0,0,3,0,44,0,0,3,0,0,0,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,20,0,0,0,0,0,0,0,0,0,0,0,4,23,17,0,3,0,0,3,4,0,58,16,12,9,0,3,0,3,0,0,0,45,3,3,12,0,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA3159,..,0,7,0,0,0,0,3,0,4,16,..,0,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,0,15,0,0,0,0,3,0,4,23,4,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,13,8,0,3,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3160,..,9,28,6,3,6,8,3,0,3,70,..,0,4,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,0,..,9,33,6,3,8,8,6,0,3,78,9,14,16,0,0,0,0,0,0,5,45,4,3,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,10,25,0,3,0,0,3,0,4,60,32,10,10,3,4,3,0,0,5,3,71,8,3,9,3,4,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3
POA3161,..,14,31,9,13,10,15,20,0,9,108,..,4,6,9,17,12,22,17,7,0,103,..,0,0,0,0,0,4,4,13,0,19,..,0,0,0,0,0,0,0,0,0,0,..,4,6,9,17,11,20,19,23,4,123,..,0,0,0,0,0,0,0,0,0,0,..,18,37,18,28,20,36,41,23,5,228,54,45,17,3,0,3,8,10,14,8,164,13,32,32,14,10,24,49,72,46,26,309,0,0,0,0,0,0,6,6,13,3,33,0,0,0,0,0,0,0,0,0,0,0,13,32,28,14,10,24,54,81,56,30,340,0,0,0,0,0,0,0,0,0,0,0,65,79,53,14,14,25,64,92,71,36,509,139,39,85,30,34,20,29,27,9,10,425,50,62,215,43,46,53,96,80,43,22,711,0,0,3,0,3,5,0,7,0,0,20,3,0,0,0,0,0,0,0,0,3,9,51,62
POA3162,..,19,47,7,21,0,16,8,4,4,116,..,4,29,11,17,20,18,24,3,3,130,..,0,0,0,0,0,8,14,16,8,45,..,0,0,0,0,0,0,0,0,0,0,..,4,25,13,17,20,30,37,15,15,177,..,0,0,0,0,0,0,0,0,0,0,..,21,70,23,38,19,40,37,25,18,295,69,71,44,0,3,6,4,15,7,9,218,20,22,43,8,20,18,29,35,38,19,254,0,0,0,0,0,0,0,9,3,3,18,0,0,0,0,0,0,0,0,0,0,0,20,22,43,8,20,18,29,46,41,25,269,0,0,0,0,0,0,0,0,0,0,0,91,94,84,9,19,24,36,55,47,28,487,121,46,68,31,21,29,21,7,7,9,371,94,57,170,34,40,55,47,51,27,7,578,0,3,4,0,0,4,3,0,7,3,29,0,0,0,0,0,0,0,0,0,0,0,96,60
POA3163,..,12,45,14,11,25,19,21,13,7,173,..,7,79,43,57,67,81,93,41,13,491,..,0,0,3,0,12,31,44,28,8,128,..,0,0,0,0,0,0,0,0,0,3,..,7,79,48,57,77,112,137,74,23,616,..,0,0,0,0,0,0,0,5,0,5,..,27,124,59,75,100,125,164,90,31,794,43,54,23,3,5,11,19,26,32,5,223,23,70,155,71,141,147,311,394,234,65,1616,0,6,4,4,7,8,51,44,39,18,185,0,0,0,0,0,0,0,0,0,0,3,26,74,161,77,153,159,362,439,276,86,1807,0,0,0,0,0,0,0,0,0,0,0,69,125,188,84,160,169,381,465,303,95,2030,181,66,193,50,57,34,46,42,30,19,717,216,282,1186,195,267,330,426,374,152,64,3495,0,8,28,11,12,23,32,26,23,6,166,0,3,3,3,0,3,0,0,0,0,21,218,293
POA3165,..,18,75,29,18,22,24,19,5,13,219,..,30,112,26,38,32,47,36,8,7,329,..,0,0,0,0,4,4,11,22,0,46,..,0,0,0,0,0,0,0,0,0,0,..,30,112,24,37,32,55,48,28,11,381,..,0,0,0,0,0,0,0,0,0,0,..,50,188,53,57,55,72,70,35,27,598,49,64,47,3,10,3,10,7,6,4,207,29,74,93,31,30,31,32,43,24,18,397,0,3,0,0,0,0,5,11,4,3,24,0,0,0,0,0,0,0,0,0,0,3,29,73,93,30,34,29,38,48,30,19,422,0,0,0,0,0,0,0,0,0,0,0,86,143,141,37,43,36,41,61,36,26,630,129,41,69,11,17,7,9,6,13,5,304,150,157,320,42,34,46,45,27,29,15,868,3,0,14,0,3,4,4,3,3,3,41,0,0,0,0,0,0,0,0,0,0,5,157,160
POA3166,..,14,16,7,7,17,12,6,0,8,94,..,6,54,15,32,40,42,27,13,11,248,..,0,0,0,0,5,6,21,13,12,62,..,0,3,0,0,0,0,0,3,0,4,..,6,53,15,34,47,53,50,33,23,312,..,0,0,0,0,0,0,0,0,0,0,..,22,77,21,41,61,64,57,36,30,412,26,32,28,4,15,10,7,10,14,3,146,17,62,120,43,96,105,151,218,157,52,1019,0,3,0,3,11,24,22,34,16,26,149,0,0,0,0,0,0,0,0,0,0,0,17,64,122,45,105,130,173,253,174,77,1163,0,0,0,0,0,0,0,0,0,0,0,47,95,151,52,118,139,182,259,188,80,1310,106,46,89,12,22,38,17,21,11,14,372,147,231,709,134,131,155,180,158,68,44,1951,0,4,26,5,15,21,17,20,10,11,136,3,0,0,3,0,0,0,0,0,0,9,149,232
POA3167,..,0,15,3,3,4,6,3,4,0,42,..,6,27,10,12,10,13,14,4,3,103,..,0,0,0,0,3,0,8,6,0,18,..,0,0,0,0,0,0,0,0,0,0,..,6,27,10,15,11,12,25,7,3,119,..,0,0,0,0,0,0,0,0,0,0,..,7,39,12,16,21,16,29,10,3,164,9,11,7,0,3,0,3,3,0,3,41,19,28,42,6,13,17,40,29,22,8,221,0,3,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,19,28,42,6,13,18,40,29,28,6,235,0,0,0,0,0,0,0,0,0,0,0,25,39,47,7,19,20,47,33,28,11,273,41,19,11,12,7,3,3,3,3,0,103,66,71,179,23,37,52,35,32,11,9,519,0,3,10,4,4,3,3,3,3,8,42,0,0,0,0,0,0,0,0,0,0,0,66,72
POA3168,..,5,22,8,13,15,12,13,3,4,81,..,4,90,37,35,55,66,59,27,10,385,..,0,0,3,0,12,26,48,55,10,159,..,0,0,0,0,0,0,3,0,0,7,..,4,86,40,34,62,90,114,85,24,551,..,0,0,0,0,0,0,0,0,0,0,..,8,108,47,50,75,101,126,88,26,636,38,48,30,20,27,31,26,60,52,12,349,38,102,216,132,235,348,723,1067,733,189,3790,0,7,13,9,21,42,109,224,135,55,615,0,0,0,0,0,0,3,4,7,0,19,41,109,226,144,259,391,833,1297,878,244,4423,0,0,0,0,0,0,0,0,0,4,3,77,154,259,166,285,421,862,1361,930,261,4779,74,32,79,21,18,20,26,27,23,6,323,123,305,1154,186,277,345,460,472,296,78,3697,0,12,44,8,24,30,50,53,29,16,268,0,4,3,0,0,0,0,0,0,0,14,123,322
POA3169,..,7,30,4,4,18,9,7,9,5,111,..,8,107,33,52,52,56,38,24,13,387,..,0,0,0,7,14,25,41,28,19,125,..,0,0,0,0,0,0,0,0,0,3,..,8,107,33,58,67,80,87,55,34,520,..,0,0,0,0,0,0,0,0,0,3,..,16,139,40,67,79,95,92,67,41,632,33,49,28,8,6,3,9,11,8,10,164,53,91,138,41,61,96,161,197,105,47,981,0,8,0,0,3,14,17,40,16,15,115,0,0,0,0,0,0,0,0,0,0,5,53,101,141,41,68,109,178,237,120,65,1103,0,0,0,0,0,0,0,0,0,0,3,84,152,165,48,72,109,180,247,132,70,1268,103,41,54,19,20,19,13,10,14,11,292,177,215,790,98,145,166,206,168,105,61,2127,0,21,42,4,11,27,38,42,17,13,222,0,0,11,0,0,0,0,0,0,0,7,177,241
POA3170,..,12,52,14,18,11,8,11,0,10,139,..,13,84,17,25,15,31,23,16,4,234,..,0,4,0,0,9,3,12,22,3,55,..,0,0,0,0,0,0,0,0,0,0,..,13,88,17,27,26,36,38,36,6,288,..,0,0,0,0,0,0,0,0,0,0,..,26,145,26,51,30,47,53,32,16,430,11,37,28,3,10,7,8,9,5,12,131,33,93,126,25,40,49,58,51,38,23,538,0,3,0,0,0,6,5,3,7,5,33,0,0,0,0,0,0,3,0,0,0,5,33,99,128,30,40,57,65,55,47,33,576,0,0,0,0,0,0,0,0,0,0,0,43,131,157,31,45,64,71,68,52,39,710,82,45,48,6,10,3,3,0,3,4,211,194,238,462,46,51,49,85,51,38,24,1236,3,0,29,0,3,3,5,9,6,3,68,0,0,0,0,0,0,0,0,0,0,7,194,246
POA3171,..,8,27,0,7,8,6,3,3,3,62,..,17,131,24,73,101,53,65,11,24,501,..,0,3,5,12,41,40,58,29,24,206,..,0,0,0,0,3,0,0,0,0,3,..,15,131,31,81,139,98,125,42,43,708,..,0,0,0,0,0,0,0,0,0,3,..,21,161,30,91,146,102,127,47,44,773,22,30,21,3,8,8,10,15,13,10,129,57,122,273,50,92,145,252,211,129,51,1387,0,7,18,3,31,81,40,44,40,22,276,0,0,0,0,0,4,6,4,0,0,14,57,131,296,54,125,225,303,258,165,73,1681,0,0,0,0,0,0,0,0,0,3,6,75,161,312,57,131,237,307,270,178,84,1810,61,20,42,11,13,7,10,8,7,11,186,310,233,928,83,144,204,171,155,92,39,2362,8,42,150,37,75,132,70,74,33,38,652,0,0,6,0,0,3,0,0,0,0,18,319,269
POA3172,..,13,39,19,5,7,4,3,5,6,101,..,10,82,14,22,26,30,29,4,23,244,..,0,3,4,4,9,3,14,8,14,65,..,0,0,0,0,0,0,0,0,0,3,..,10,90,22,26,34,34,47,19,32,310,..,0,0,0,0,0,0,0,0,16,16,..,24,129,40,36,39,37,48,20,60,431,23,38,24,0,4,0,7,6,3,3,113,66,70,152,26,39,45,69,77,47,23,617,0,3,10,3,3,14,13,35,12,15,102,0,0,0,0,0,0,0,0,0,0,9,65,75,166,32,47,58,83,111,60,33,732,0,0,0,0,0,0,0,0,0,0,7,89,113,188,34,52,65,88,112,66,37,841,92,15,15,7,11,6,4,8,5,9,174,342,152,376,42,72,65,67,70,26,28,1238,4,40,103,14,35,34,20,27,23,15,315,5,0,0,0,0,0,4,0,0,0,12,352,190
POA3173,..,34,48,21,23,15,18,17,3,7,177,..,28,141,30,36,47,31,19,8,15,356,..,0,4,0,3,3,15,19,22,7,74,..,0,0,0,0,0,0,0,0,0,3,..,28,140,30,37,53,48,37,28,24,433,..,0,0,0,0,3,0,0,0,0,5,..,64,186,49,55,73,69,55,30,32,611,42,98,49,0,15,5,9,3,8,7,236,82,164,156,38,53,62,70,81,52,34,784,0,0,10,3,4,8,17,24,20,9,95,0,0,0,3,0,0,0,0,0,0,6,83,167,165,41,54,69,90,97,75,44,882,0,3,0,0,0,0,0,0,0,0,8,119,268,215,46,70,72,95,103,83,47,1129,173,35,49,12,8,7,7,5,3,11,313,486,281,582,76,67,77,54,52,42,35,1752,9,42,113,17,29,16,21,23,16,7,297,3,0,4,0,3,0,0,0,0,0,8,500,327
POA3174,..,28,79,10,23,29,31,15,12,12,229,..,48,235,44,97,96,77,62,17,46,734,..,0,3,3,9,30,30,46,48,18,185,..,0,0,0,0,3,0,3,0,0,4,..,52,239,47,106,129,112,107,69,62,926,..,0,0,4,0,0,0,0,0,3,13,..,78,323,63,132,158,145,129,79,74,1166,65,63,67,6,7,13,12,21,15,5,273,150,226,334,85,117,163,274,260,146,83,1829,0,0,14,6,11,45,38,33,29,15,192,0,4,3,0,0,0,0,3,0,3,11,150,233,354,91,128,212,310,287,180,100,2041,0,0,0,0,0,0,0,0,0,3,3,215,288,414,97,137,226,323,311,196,109,2318,209,42,101,18,25,12,20,14,10,14,462,549,432,1592,188,263,301,311,271,140,90,4129,15,49,205,29,69,100,74,47,30,15,624,8,3,16,0,3,3,4,0,0,4,33,566,485
POA3175,..,19,99,23,44,21,25,24,9,13,284,..,68,431,137,173,306,196,161,58,62,1597,..,0,4,3,19,42,66,99,115,58,403,..,0,0,0,0,3,11,3,4,0,23,..,68,439,145,193,349,268,268,171,120,2026,..,0,0,0,0,5,0,0,0,7,11,..,89,540,170,239,380,295,290,177,136,2319,84,128,63,7,22,18,20,21,12,11,381,179,455,747,219,315,330,280,251,154,74,3007,0,6,21,19,66,71,35,64,48,41,379,3,0,0,0,3,3,5,3,3,0,31,181,462,770,243,383,409,318,315,202,114,3408,0,4,3,0,0,0,0,0,0,4,14,269,591,837,251,411,421,338,334,213,135,3805,226,71,103,21,29,22,26,20,11,22,549,583,557,1715,299,624,501,393,334,173,83,5270,11,71,186,75,231,187,92,83,52,33,1007,4,3,15,4,9,10,4,3,0,0,50,595,627
POA3177,..,4,13,6,10,19,7,9,0,5,69,..,23,94,31,31,57,30,20,14,5,302,..,0,0,0,4,13,9,8,16,11,56,..,0,0,0,0,0,0,0,0,3,9,..,25,94,31,30,71,36,30,35,18,365,..,0,0,0,0,0,0,0,0,4,4,..,29,110,40,42,88,42,40,36,21,445,11,21,11,8,13,7,0,0,3,8,72,27,130,149,31,71,65,51,43,29,6,613,0,0,3,6,11,15,15,9,8,3,74,0,0,4,0,0,0,0,0,0,0,6,26,132,158,38,84,83,68,50,39,8,701,0,0,0,0,0,0,0,0,0,0,0,42,155,175,49,95,88,68,51,48,13,772,39,18,21,0,3,4,0,3,0,3,99,143,146,306,73,111,76,43,49,18,20,992,0,10,41,19,44,41,7,13,11,10,197,3,3,3,0,3,0,0,0,0,0,18,144,166
POA3178,..,22,83,18,16,14,17,6,3,12,194,..,13,69,24,23,20,25,9,3,12,210,..,0,0,0,3,0,10,10,6,3,27,..,0,0,0,0,0,0,0,0,0,0,..,13,69,24,29,21,36,21,10,16,242,..,0,0,0,0,0,0,0,0,0,0,..,36,151,44,45,39,51,25,15,30,439,66,95,71,14,5,3,9,5,0,10,286,45,98,119,32,24,15,20,14,11,8,393,0,0,0,0,0,0,3,14,5,3,31,0,0,0,0,0,0,0,0,0,0,3,47,102,124,29,24,13,23,29,19,14,423,0,0,0,0,0,0,0,0,0,0,0,119,199,199,43,28,20,31,35,23,21,709,168,33,41,5,0,9,8,7,8,8,295,216,208,367,38,52,38,32,37,16,13,1018,0,13,26,10,9,10,9,6,3,3,94,0,3,0,0,0,0,0,0,0,0,5,222,219
POA3179,..,9,26,0,9,3,5,0,0,3,51,..,5,47,5,5,6,4,3,3,3,84,..,0,0,0,0,0,0,0,5,0,5,..,0,0,0,0,0,0,0,0,0,0,..,5,47,5,7,7,6,7,3,3,91,..,0,0,0,0,0,0,0,0,0,0,..,13,75,9,15,12,14,7,3,9,150,10,44,20,0,3,3,0,0,0,0,80,6,49,46,8,14,4,16,3,8,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,46,8,14,4,16,3,8,0,151,0,0,0,0,0,0,0,0,0,0,0,19,92,70,8,16,7,14,3,5,3,234,27,13,7,0,5,0,0,0,3,0,56,43,39,55,10,9,9,8,6,0,0,175,0,0,7,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,42
POA3180,..,4,16,3,0,0,7,0,3,0,29,..,8,42,12,9,13,12,4,0,3,101,..,0,0,0,0,3,0,0,4,0,13,..,0,0,0,0,0,0,0,0,0,0,..,8,42,13,10,18,17,5,4,6,115,..,0,0,0,0,0,0,0,0,0,0,..,11,51,19,9,18,21,6,3,9,144,13,16,20,0,0,0,4,3,3,0,54,8,32,49,7,6,8,10,0,0,3,120,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,8,32,49,7,3,8,10,6,0,8,126,0,0,0,0,0,0,0,0,0,0,0,19,52,65,11,3,3,12,6,3,9,188,29,13,7,0,4,0,3,0,0,0,59,35,56,99,18,16,12,8,8,0,5,265,0,0,11,0,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,35,60
