POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3085,0,17,0,16,375,20,414,3,14,0,18,451,39,506,171,11,3,189,672,47,917,576,17,11,604,391,47,1052,330,17,8,355,509,41,898,51,71,0,128,551,27,702,8,108,0,115,362,33,507,3,28,0,33,244,37,310,0,0,0,0,117,33,150,1149,283,24,1454,3673,330,5456,0,10,0,11,326,14,358,11,16,0,31,359,21,410,285,36,13,333,558,38,928,715,34,40,789,265,41,1089,318,52,9,383,547,49,972,23,160,3,185,541,21,753,9,177,0,189,368,42,597,4,36,0,40,304,59,396,0,0,0,0,180,87,274,1362,531,63,1953,3452,376,5782,4,26,0,31,707,34,773,19,29,0,44,807,59,911,459,52,14,523,1233,93,1844,1287,49,59,1394,658,85,2143,651,64,12,732,1053,88,1872,77,238,3,317,1092,53,1458,17,281,0,297,725,80,1107,7,62,0,67,546,99,712,0,0,0,0
POA3086,0,3,0,3,109,14,130,0,3,0,5,145,14,170,3,0,0,3,32,3,36,5,0,0,5,8,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,18,299,40,354,0,11,0,11,187,17,217,0,22,0,22,224,26,266,6,0,0,9,24,3,36,3,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,48,433,55,533,0,17,0,17,293,30,341,0,26,0,26,372,46,434,7,0,0,6,56,10,70,11,0,0,11,10,9,28,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3087,0,10,0,9,232,21,264,7,10,0,20,241,9,270,140,14,3,158,415,24,594,383,12,9,405,281,27,713,178,5,8,191,334,30,553,22,32,0,56,370,33,457,5,58,0,58,312,19,394,0,22,3,27,219,25,269,0,3,0,3,60,13,69,742,170,16,927,2464,196,3589,3,16,0,13,203,10,225,10,11,0,19,192,13,223,210,30,11,261,360,21,639,445,20,27,491,192,27,709,161,25,5,196,336,34,569,17,120,0,141,386,28,547,3,103,0,108,314,28,452,0,20,0,23,240,31,294,0,0,0,0,110,12,124,854,353,48,1251,2329,207,3791,0,21,0,21,436,28,495,17,24,0,36,438,18,492,353,49,18,415,771,49,1236,825,41,33,895,476,49,1425,346,33,13,394,670,64,1119,44,152,0,191,759,56,1010,9,159,0,165,628,55,842,5,43,3,49,459,59,562,0,3,0,7
POA3088,0,31,0,36,736,37,811,16,24,0,41,671,31,748,360,46,9,414,1145,70,1630,1110,29,22,1154,630,87,1870,655,36,13,701,962,103,1761,83,171,8,257,1244,76,1578,17,284,0,302,924,69,1292,3,54,0,59,443,49,549,0,0,0,0,170,23,192,2242,670,51,2960,6922,542,10429,3,40,0,38,601,41,681,25,42,0,65,661,20,745,579,57,30,665,985,72,1725,1345,54,82,1478,435,63,1976,622,110,27,768,1057,74,1894,51,474,0,527,1317,75,1927,8,424,3,441,813,91,1340,4,59,0,64,575,84,724,0,3,0,4,339,37,378,2635,1261,151,4051,6791,555,11391,4,68,0,75,1341,76,1484,38,72,3,109,1329,55,1490,938,97,38,1077,2134,144,3357,2455,80,99,2637,1061,148,3853,1277,148,45,1469,2016,171,3658,138,640,10,783,2567,148,3502,22,708,3,740,1737,160,2636,5,112,0,122,1015,133,1272,0,3,0,6
POA3089,0,22,0,23,464,24,507,3,13,0,20,402,12,435,149,16,3,167,455,25,643,510,12,14,531,214,34,781,326,19,10,354,525,39,910,44,78,5,127,614,22,764,4,87,3,95,277,29,397,0,10,0,9,116,12,139,0,0,0,0,24,4,29,1036,253,33,1323,3099,201,4617,0,36,0,38,378,18,433,11,34,0,44,335,9,394,231,36,11,279,367,28,675,564,22,46,635,168,27,831,327,58,10,391,622,40,1048,16,206,3,224,509,25,759,4,134,0,137,254,30,415,0,13,0,10,132,13,156,0,3,0,3,55,8,66,1155,528,75,1755,2818,193,4772,6,53,0,58,845,41,944,15,46,3,65,743,28,833,374,51,13,446,822,52,1322,1075,33,63,1169,389,57,1612,648,74,22,739,1141,77,1957,62,275,11,347,1123,46,1524,11,219,3,234,528,54,814,0,18,0,22,244,23,287,0,4,0,4
POA3090,0,3,0,3,106,8,118,0,3,0,3,73,3,80,16,0,0,16,83,3,107,82,3,3,89,35,5,129,92,5,0,99,123,8,234,10,21,0,27,114,7,144,0,21,0,20,60,8,90,0,3,0,3,29,4,39,0,0,0,0,4,3,4,209,61,5,273,624,50,946,3,6,0,8,102,8,116,0,4,0,3,83,4,91,27,3,4,34,46,4,87,116,8,5,128,30,3,157,87,14,0,98,118,4,224,9,44,0,52,84,3,140,0,30,0,30,60,6,91,0,5,0,5,26,3,32,0,0,0,0,3,0,5,235,111,10,361,542,40,937,3,5,0,15,209,10,231,0,7,0,9,157,5,174,45,3,4,50,128,5,191,201,6,4,218,61,16,293,174,20,3,201,241,18,451,11,65,0,82,196,9,282,0,53,0,51,121,12,184,0,8,0,9,52,4,70,0,0,0,0
POA3091,0,3,0,3,61,8,72,0,4,0,4,68,6,72,11,5,0,17,43,6,68,40,0,0,43,25,11,72,52,4,0,55,93,13,155,7,6,0,14,93,3,111,0,20,0,19,60,8,87,0,3,0,3,29,3,37,0,0,0,0,12,0,12,110,52,3,164,475,57,696,0,4,0,7,54,8,64,0,0,0,0,52,0,56,11,4,3,20,30,6,57,67,0,0,65,7,9,84,49,5,0,52,78,11,140,4,36,0,43,62,6,111,3,22,0,22,53,14,91,0,0,0,0,12,3,13,0,0,0,0,8,0,9,131,76,8,218,355,51,624,0,5,0,7,112,18,138,0,4,0,0,114,9,127,27,9,3,38,75,12,124,107,3,3,108,31,14,155,98,12,0,108,171,18,299,11,44,0,62,152,13,224,3,45,0,47,114,20,179,0,8,0,8,41,8,52,0,0,0,0
POA3093,0,5,0,5,91,3,100,0,5,0,5,105,0,118,36,12,0,49,148,10,208,128,8,7,137,89,9,237,99,3,4,107,122,13,245,16,28,0,41,203,8,252,0,50,0,53,142,11,208,0,21,0,18,96,3,115,0,0,0,0,45,5,51,275,128,13,420,1050,60,1534,0,12,0,12,104,10,120,0,6,0,7,100,3,108,51,20,4,78,136,9,224,168,9,12,187,63,12,269,90,16,3,108,159,4,274,3,65,0,70,194,13,269,3,84,0,81,126,14,221,0,17,0,17,111,17,146,0,3,0,3,94,10,107,318,224,18,563,1091,88,1739,0,15,0,15,196,12,221,0,14,0,17,211,6,226,86,36,3,122,287,22,433,292,15,18,329,155,19,505,186,20,8,216,287,12,516,21,89,0,103,396,23,522,6,131,0,140,275,25,436,0,37,0,41,199,17,256,0,3,0,3
POA3094,0,14,0,9,213,16,243,3,3,0,5,212,9,230,126,20,0,140,359,22,527,389,8,8,410,223,28,661,214,10,3,226,322,29,577,27,61,3,92,420,23,534,6,99,0,108,316,22,450,0,14,0,14,140,9,166,0,5,0,5,47,5,59,767,236,19,1015,2250,164,3437,0,3,0,5,226,12,241,3,9,0,14,174,3,191,180,25,5,213,313,19,545,475,31,33,537,174,23,730,208,20,14,243,364,27,635,18,157,0,167,456,30,654,3,183,0,186,289,30,500,3,22,0,26,168,20,214,0,0,0,3,66,12,81,883,457,45,1387,2229,176,3794,0,14,0,16,441,34,489,5,16,0,18,387,19,421,306,49,8,353,671,41,1067,866,40,39,947,398,49,1395,420,30,17,466,687,57,1210,44,218,3,268,870,46,1190,5,282,0,290,607,49,949,3,40,0,42,306,33,383,0,3,0,6
POA3095,3,36,0,36,955,46,1039,4,18,0,25,836,35,888,245,27,0,277,866,40,1186,1144,19,24,1188,446,68,1704,833,32,36,904,1081,100,2085,128,194,3,329,1651,76,2053,15,314,0,321,912,51,1286,3,53,0,59,315,40,411,0,3,0,3,85,27,112,2376,698,69,3144,7138,481,10768,0,54,0,52,848,37,938,9,47,3,57,782,34,866,385,54,15,448,723,51,1226,1384,56,91,1532,344,67,1950,882,105,34,1019,1248,83,2354,70,503,3,581,1532,78,2195,9,504,3,509,716,74,1299,6,57,0,59,382,58,498,0,5,0,6,153,51,203,2752,1371,151,4274,6726,534,11528,4,88,0,93,1799,83,1980,13,63,3,81,1614,63,1760,633,82,18,726,1586,90,2412,2528,80,116,2722,798,134,3653,1717,134,72,1928,2327,181,4435,199,699,7,905,3185,157,4250,22,815,3,838,1624,125,2582,7,112,0,121,696,93,911,0,6,0,5
POA3096,0,0,0,0,84,3,91,0,4,0,4,56,9,71,22,3,0,27,66,6,94,52,5,0,58,31,0,92,51,3,3,50,84,9,142,8,11,0,23,111,10,139,0,18,0,18,78,4,106,0,3,0,3,30,0,38,0,0,0,0,16,6,19,132,41,7,186,553,42,782,0,4,0,4,82,8,91,4,0,0,4,61,3,74,30,8,3,34,55,8,98,83,0,5,88,20,8,120,51,6,4,61,84,10,157,3,38,0,41,88,4,129,0,27,0,28,58,3,87,0,0,0,0,45,8,53,0,0,0,0,40,0,40,175,76,9,262,530,50,842,0,4,0,4,162,15,178,8,4,0,10,122,11,137,47,10,4,65,119,8,194,138,3,3,146,51,9,204,103,6,5,115,167,16,296,14,47,0,61,199,14,271,0,42,0,42,141,8,192,0,4,0,4,76,7,87,0,0,0,0
POA3097,0,7,0,7,57,7,67,0,3,0,3,39,3,45,6,0,0,3,33,0,44,53,0,4,56,21,9,84,68,0,0,67,55,13,132,11,10,0,26,64,9,97,0,19,0,20,68,9,90,0,0,0,0,20,4,24,0,0,0,0,8,0,8,140,42,4,179,371,55,597,0,6,0,6,42,9,50,3,0,0,3,34,4,37,19,3,0,23,16,3,43,67,6,5,80,9,3,90,57,13,0,68,48,5,127,0,24,0,26,61,14,98,0,24,0,24,44,9,78,0,4,0,4,12,0,23,0,0,0,0,7,0,3,148,83,5,229,281,47,562,0,11,0,11,99,14,119,3,3,0,3,72,7,84,24,7,0,30,50,3,88,120,6,7,132,33,13,178,127,11,0,136,105,20,261,13,30,0,48,132,22,195,0,45,0,42,115,15,177,0,3,0,3,33,6,42,0,0,0,0
POA3099,0,13,0,13,164,14,189,0,3,0,5,130,4,142,45,7,3,48,163,7,223,181,11,7,195,89,22,302,134,4,9,145,186,25,357,28,35,3,65,298,17,380,0,46,0,46,166,17,230,0,14,0,14,59,7,85,0,0,0,0,17,0,17,391,123,12,528,1277,111,1921,0,22,0,22,141,19,175,10,6,0,17,113,9,130,66,8,3,80,97,4,184,217,16,30,253,80,21,362,143,20,6,169,190,20,383,8,107,0,113,294,23,432,3,72,0,77,131,15,221,0,9,0,9,67,6,81,0,0,0,0,27,3,31,445,256,37,741,1139,115,1997,0,32,0,32,302,32,367,8,8,0,21,242,9,272,110,16,9,132,263,8,403,395,18,32,451,177,43,669,281,22,11,314,382,44,740,35,144,0,183,590,40,810,3,118,0,123,297,31,455,0,20,0,20,128,17,158,0,0,0,0
POA3101,3,37,0,45,737,37,817,4,11,0,20,888,52,959,165,32,0,192,1357,135,1683,719,19,11,749,535,100,1384,687,27,17,731,829,117,1679,128,67,3,196,1051,139,1388,22,199,0,221,725,90,1044,5,54,0,66,426,45,533,0,5,0,9,224,34,270,1729,459,34,2217,6780,747,9748,0,48,0,55,771,57,878,8,40,0,45,861,45,947,266,76,3,353,1261,113,1727,956,48,34,1043,460,89,1596,783,49,29,863,907,107,1871,82,206,3,299,1153,110,1563,19,370,0,388,662,96,1146,0,86,0,89,517,78,681,0,3,0,3,428,71,500,2121,927,74,3130,7008,768,10907,7,90,0,95,1508,88,1690,10,52,0,67,1746,98,1907,430,109,8,546,2624,250,3412,1674,71,43,1786,1000,190,2979,1466,70,48,1590,1733,228,3548,215,269,9,495,2198,253,2946,39,572,0,610,1390,188,2182,11,146,0,152,941,124,1215,0,10,0,7
POA3102,0,5,0,6,238,16,267,0,5,0,5,191,8,208,37,3,0,46,267,21,334,239,0,5,243,126,20,387,269,10,0,272,215,44,529,49,20,0,66,267,19,354,9,58,0,71,174,11,253,0,23,0,23,115,8,152,0,0,0,0,63,5,70,603,131,6,736,1654,160,2550,0,17,0,17,182,7,204,0,3,0,7,194,12,215,83,13,3,99,219,20,344,331,11,11,350,101,22,473,258,15,6,282,253,32,562,14,44,0,56,292,17,372,7,107,0,117,190,17,326,0,22,0,22,132,15,169,0,3,0,3,85,3,89,692,228,30,941,1650,147,2738,0,20,0,21,418,30,466,0,5,0,11,390,21,420,124,19,3,140,483,46,674,565,13,16,594,230,39,861,519,25,10,558,465,69,1090,64,63,0,126,562,35,722,18,161,0,182,368,28,581,0,47,0,47,244,29,322,0,3,0,3
POA3103,3,12,0,19,593,44,658,3,12,0,17,554,13,587,120,17,0,138,569,42,751,408,12,10,433,258,28,719,440,18,6,461,526,49,1029,102,53,0,155,724,40,915,20,152,0,168,476,38,682,4,43,0,47,307,30,385,0,3,0,3,190,18,216,1091,323,16,1433,4204,299,5935,0,20,0,27,552,33,609,9,17,0,27,480,13,518,206,33,3,242,537,41,818,611,34,21,664,233,38,935,526,36,21,579,628,43,1253,53,162,0,214,774,47,1039,11,251,0,263,482,50,793,4,82,0,90,455,57,598,4,3,0,6,360,40,402,1418,649,41,2104,4505,356,6960,5,36,0,40,1147,75,1266,12,33,0,42,1033,32,1105,322,51,5,381,1112,79,1571,1022,46,25,1094,489,68,1652,960,50,25,1037,1155,92,2281,152,217,0,369,1495,87,1948,26,400,3,432,954,84,1476,8,129,0,134,765,83,986,4,5,0,9
POA3104,4,15,0,20,892,42,952,0,16,0,18,726,40,785,135,20,3,162,674,39,872,601,9,13,622,330,47,998,692,13,13,715,788,81,1578,146,57,0,202,985,39,1231,11,161,0,182,565,31,777,3,68,0,70,376,37,480,4,7,0,9,231,27,261,1597,363,28,1989,5564,380,7934,3,40,0,48,804,47,893,9,19,0,28,616,23,671,235,34,9,280,535,35,844,909,19,19,952,265,56,1272,788,38,21,852,907,61,1821,77,163,4,238,960,58,1261,19,313,5,342,483,52,873,3,71,3,79,490,57,621,0,3,0,3,372,39,416,2044,711,64,2819,5430,421,8669,8,63,0,71,1697,82,1848,12,34,0,46,1346,65,1452,373,53,9,436,1206,73,1715,1505,32,32,1576,591,106,2268,1481,52,31,1561,1695,141,3395,219,217,4,441,1946,97,2483,29,481,9,520,1044,87,1655,9,133,3,149,859,93,1097,4,12,0,8
POA3105,0,12,0,8,287,16,314,0,3,0,9,318,9,336,98,12,0,109,481,40,624,321,10,6,339,256,47,639,267,14,0,282,461,30,776,47,42,0,88,480,25,589,8,96,0,107,347,38,491,3,59,0,67,394,54,509,0,3,0,3,164,20,190,742,249,14,1002,3182,279,4466,0,14,0,14,258,21,286,0,10,0,10,271,12,292,143,23,3,171,382,35,591,440,25,7,470,185,32,691,260,39,3,304,491,32,831,25,111,0,140,462,30,636,18,184,0,199,390,49,639,4,71,0,72,465,64,597,0,0,0,0,173,15,194,893,469,23,1384,3092,291,4763,0,23,0,20,547,33,606,0,12,0,16,588,25,627,240,37,4,282,862,73,1218,761,32,15,813,445,76,1335,524,49,10,579,959,65,1604,73,157,0,226,941,56,1219,29,275,0,303,739,89,1129,7,130,0,141,854,116,1108,0,3,0,3
POA3106,0,14,3,18,512,33,561,0,12,0,12,485,29,526,154,24,3,184,618,32,839,467,15,10,485,321,33,840,387,12,9,407,608,62,1077,80,77,4,164,923,52,1141,16,182,0,196,682,49,925,3,75,0,75,456,40,570,0,3,0,3,160,21,186,1111,408,23,1546,4767,348,6662,0,22,0,18,442,27,491,7,20,0,28,449,17,493,256,46,4,303,545,30,874,628,16,23,663,254,47,960,444,44,12,495,758,56,1313,68,250,6,328,888,55,1277,19,308,3,327,650,55,1028,4,52,3,59,444,41,549,0,4,0,3,353,32,384,1422,757,51,2231,4777,367,7372,0,31,5,37,955,57,1048,12,34,0,40,933,47,1017,409,68,3,482,1163,68,1715,1090,26,35,1150,574,76,1804,831,54,16,900,1365,123,2384,152,329,8,488,1820,106,2417,28,491,4,522,1332,100,1952,7,130,0,140,901,84,1117,0,8,0,5
POA3107,3,17,0,18,351,30,403,0,5,0,7,352,8,372,144,12,4,156,483,26,666,475,13,9,492,317,31,844,368,18,3,384,503,40,927,62,55,3,112,506,40,659,10,140,0,147,507,37,682,4,73,0,77,462,58,599,0,7,0,7,157,16,180,1056,330,18,1405,3636,278,5324,0,16,0,17,312,16,343,5,18,0,24,299,8,331,237,27,3,269,394,29,695,609,36,22,668,245,37,945,344,39,20,401,513,41,957,30,167,0,197,572,25,795,16,264,0,279,531,58,874,3,84,0,93,519,62,670,0,3,0,3,290,41,333,1255,648,44,1954,3667,329,5942,4,26,0,36,666,48,745,7,21,0,29,653,22,702,382,38,3,426,878,53,1359,1086,47,27,1163,558,70,1787,711,57,22,790,1011,79,1884,88,224,3,316,1076,66,1455,20,404,0,426,1034,95,1557,12,156,0,168,980,123,1266,0,8,0,10
POA3108,0,19,0,17,577,28,619,3,12,0,19,695,29,737,221,33,0,252,1230,107,1586,584,27,5,614,537,42,1191,432,14,3,454,735,60,1249,85,67,0,155,872,54,1086,26,191,7,223,671,54,947,6,90,0,101,692,81,874,0,3,0,4,252,47,304,1365,460,13,1834,6248,505,8587,0,25,0,27,543,35,601,17,26,0,45,643,41,726,375,49,5,432,1059,80,1567,774,38,23,841,377,46,1260,448,46,11,507,840,67,1408,64,222,0,293,905,62,1265,32,375,3,410,733,82,1218,3,106,3,116,802,108,1024,0,3,0,3,300,99,401,1720,893,47,2659,6186,615,9461,0,43,0,42,1120,56,1218,24,41,0,63,1334,64,1464,602,81,5,686,2285,183,3152,1360,65,29,1453,909,85,2444,878,61,15,956,1576,131,2659,153,295,0,447,1774,124,2343,54,567,9,628,1395,135,2169,11,200,3,213,1490,189,1895,0,9,0,8
POA3109,4,25,0,26,896,30,964,4,22,0,25,852,36,915,337,30,0,370,1193,59,1617,1033,19,11,1065,626,67,1758,661,21,8,687,1030,60,1786,134,103,4,249,1279,67,1593,23,296,4,325,922,55,1306,4,92,0,101,724,95,921,0,9,0,9,278,41,321,2203,623,23,2853,7802,519,11175,3,37,0,41,841,38,916,7,36,3,48,735,24,810,562,74,9,650,1010,67,1721,1302,43,44,1389,501,61,1951,674,66,17,755,1248,54,2065,72,327,11,406,1349,75,1833,24,455,5,489,1015,88,1590,9,103,3,115,825,112,1058,0,12,0,10,419,79,509,2662,1158,88,3909,7951,603,12461,9,67,0,71,1741,67,1880,8,61,3,73,1588,59,1722,902,105,11,1020,2200,127,3341,2338,62,52,2449,1128,122,3705,1333,91,26,1447,2280,121,3852,211,429,13,653,2630,147,3434,50,755,8,814,1936,143,2896,20,198,3,219,1548,207,1977,0,16,0,20
POA3111,4,19,0,22,371,20,409,5,10,0,16,352,13,378,110,16,3,127,405,37,569,385,9,5,396,249,38,685,326,13,4,338,475,36,847,56,70,0,125,582,33,740,12,126,0,134,443,35,619,3,35,0,36,301,30,366,0,0,0,0,159,28,185,897,295,9,1199,3336,260,4799,0,30,0,25,344,20,391,7,7,0,20,307,12,333,192,23,4,216,369,32,616,527,19,27,577,188,34,796,344,28,9,382,511,30,928,23,176,4,201,570,44,816,17,214,0,233,423,34,692,3,55,0,58,382,48,488,0,0,0,0,322,55,375,1114,556,43,1712,3406,314,5435,8,47,0,50,715,38,808,15,16,0,33,654,24,713,301,35,3,343,777,69,1188,911,25,31,975,435,69,1478,670,42,16,726,983,64,1780,77,251,4,324,1152,76,1559,29,344,0,371,865,75,1309,3,84,0,95,687,74,853,0,3,0,3
POA3113,0,13,0,14,310,25,343,3,12,0,14,253,16,281,49,9,0,62,253,17,331,291,14,7,313,132,24,464,344,12,10,369,346,45,759,56,47,3,107,474,34,615,3,92,0,98,261,29,388,0,16,0,19,129,18,170,0,0,0,0,26,0,23,748,221,25,999,2173,206,3374,0,26,0,26,301,18,345,4,8,0,14,222,9,245,91,17,5,107,161,12,282,390,17,28,435,108,26,567,342,36,13,393,342,32,768,24,134,4,162,428,29,627,3,146,0,151,205,26,375,0,13,0,11,90,16,117,0,0,0,0,37,3,46,860,397,49,1312,1898,171,3378,0,39,0,41,605,40,690,5,28,0,29,469,26,527,142,23,8,167,416,27,614,687,31,32,752,235,49,1038,690,49,22,757,688,80,1525,78,180,8,267,904,62,1240,7,240,0,249,465,54,765,0,27,0,35,227,30,288,0,0,0,0
POA3114,0,7,0,8,187,7,202,0,10,0,14,149,3,165,13,0,0,16,87,3,103,118,3,0,121,56,10,181,157,5,3,168,183,14,365,25,22,0,48,213,15,276,0,39,0,40,118,10,167,0,8,0,8,59,6,82,0,0,0,0,19,0,19,316,98,11,424,1073,64,1558,0,12,0,8,160,4,171,0,9,0,4,107,4,121,17,9,5,30,58,0,87,161,4,13,176,43,0,223,165,13,5,185,177,18,376,10,54,0,62,183,11,258,3,69,0,74,95,9,175,0,13,0,13,64,4,80,0,0,0,0,14,4,18,354,172,21,552,902,49,1500,0,17,0,16,347,12,378,3,13,0,19,257,8,280,32,5,4,40,140,3,190,279,3,12,299,94,10,402,321,20,14,351,357,29,741,32,77,0,108,402,26,533,3,109,0,117,208,21,343,0,20,0,20,125,8,161,0,0,0,3
POA3115,0,12,0,12,176,15,204,4,9,0,8,155,3,169,35,4,0,39,89,3,139,106,0,6,116,48,14,172,131,9,3,142,191,18,345,26,32,0,61,220,8,299,0,32,0,37,136,4,176,0,0,0,0,59,7,65,0,0,0,0,12,0,11,305,101,6,413,1095,79,1585,0,9,0,9,144,9,162,0,12,0,13,121,9,143,32,12,3,47,66,0,120,171,0,6,183,40,11,233,115,10,5,132,222,17,360,10,83,0,90,189,12,290,0,60,0,62,94,15,170,0,3,0,3,48,8,56,0,0,0,0,4,3,7,333,186,19,543,930,76,1546,0,17,0,21,322,19,370,3,18,0,18,278,17,314,68,13,5,86,164,8,254,278,3,9,294,86,19,408,248,14,4,270,409,30,706,34,119,0,153,407,25,590,3,94,0,98,236,16,347,0,4,0,4,102,11,124,0,0,0,0
