POA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA3148,8,140,5,31,17,6,0,5,0,218,9,87,0,22,8,4,0,3,0,135,79,148,14,34,141,48,4,15,10,492,13,61,3,71,50,16,0,5,0,231,3,26,3,4,12,15,3,0,0,79,15,4,18,11,15,3,0,6,0,72,0,0,0,0,0,0,0,0,0,0,3,9,4,3,3,3,0,3,0,25,0,4,3,4,3,6,0,4,5,25,164,583,75,186,294,126,10,50,21,1508,19,79,12,4,16,14,0,0,0,160,55,115,24,5,28,18,0,14,0,256,68,116,97,3,30,13,24,30,3,384,22,14,73,0,9,6,5,4,0,134,8,6,8,0,0,0,0,4,0,28,17,193,5,42,18,11,0,7,7,298,12,117,8,28,13,6,7,6,3,188,179,291,38,56,199,89,24,33,11,923,36,110,11,99,61,30,8,12,3,367,7,54,8,11,17,25,8,9,0,142
POA3149,31,575,21,117,64,22,0,4,5,847,49,398,7,90,63,12,0,6,0,635,278,494,20,73,506,153,7,36,24,1597,70,288,26,183,144,39,7,19,3,787,27,95,12,20,43,33,6,7,3,250,15,8,56,34,42,41,3,19,0,218,0,0,0,0,0,0,0,0,0,3,15,27,7,14,30,8,0,0,3,105,8,15,3,10,7,6,0,11,16,87,644,2345,220,598,1046,381,35,131,76,5472,115,331,60,40,56,36,6,19,12,672,164,545,76,25,87,52,14,40,9,1005,302,588,371,30,113,84,70,89,22,1670,95,79,211,8,31,17,9,33,7,481,14,21,43,6,6,8,3,16,3,113,58,795,30,157,74,33,7,8,10,1171,72,517,23,108,71,13,3,12,0,825,715,1057,64,121,708,262,52,98,47,3130,149,453,34,251,188,71,17,46,15,1232,63,168,41,31,53,59,13,22,5,456
POA3150,58,999,34,179,94,29,3,22,12,1432,76,628,8,148,96,34,3,13,7,1008,447,825,45,163,890,269,14,75,39,2761,124,411,22,359,236,101,6,35,9,1303,40,112,22,35,64,49,0,19,3,338,25,12,87,78,58,48,8,26,3,341,3,3,0,3,0,0,0,0,0,14,19,36,10,15,33,12,0,7,4,127,8,28,3,21,26,8,3,12,28,138,983,3696,368,1099,1770,662,47,259,123,8998,148,511,80,67,144,64,10,34,18,1075,320,853,143,51,152,93,24,64,32,1739,571,994,679,59,214,138,126,173,42,2999,122,115,316,13,39,33,17,37,13,705,24,36,46,10,27,14,10,12,0,184,85,1503,50,221,107,40,16,34,18,2085,116,774,27,170,110,45,7,24,5,1279,1221,1799,135,259,1251,506,101,172,76,5519,230,684,50,436,302,136,31,68,20,1948,72,219,58,49,76,72,12,30,3,597
POA3151,8,179,3,44,13,5,0,10,0,253,10,87,0,18,9,4,0,0,0,145,55,122,9,29,143,64,3,21,3,457,19,65,6,63,47,16,0,13,3,225,6,35,10,5,24,10,0,3,0,82,11,0,17,20,5,7,0,0,3,62,0,0,0,0,0,0,0,0,0,3,4,10,0,7,13,3,0,3,0,37,3,0,0,0,5,3,0,0,3,19,151,585,68,197,298,128,14,60,18,1519,18,68,15,12,12,9,3,12,3,145,52,129,28,8,25,17,6,10,3,278,74,123,132,13,34,27,25,43,5,480,9,12,58,5,5,7,0,12,0,110,5,3,16,3,4,0,0,3,0,32,11,235,9,62,14,6,0,9,3,349,21,116,4,21,14,12,0,0,6,192,152,264,26,63,216,106,10,58,6,896,37,99,13,83,53,22,7,13,10,337,12,60,18,11,30,7,6,7,3,157
POA3152,48,607,23,175,84,25,8,8,3,983,31,424,3,96,54,25,0,6,0,638,215,401,18,85,607,161,6,31,29,1541,57,206,20,280,146,52,10,22,15,811,18,65,13,16,29,46,3,3,3,191,16,7,80,52,46,37,0,30,0,272,0,0,0,3,0,0,0,4,0,3,9,16,3,3,15,3,0,0,0,61,9,7,3,6,19,13,0,9,23,94,492,1980,228,764,1101,419,31,133,89,5232,72,179,34,33,58,31,9,13,4,430,139,382,73,27,75,48,14,16,14,786,290,479,537,38,114,77,116,99,21,1775,77,44,355,10,22,30,22,42,3,604,19,9,41,6,7,8,4,9,3,106,68,793,30,219,94,32,11,21,9,1273,54,528,14,104,54,29,4,7,0,802,635,857,79,136,824,271,57,70,41,2966,110,304,45,359,176,93,26,41,19,1188,48,112,40,31,42,63,11,12,7,353
POA3153,16,286,22,133,44,11,0,13,3,533,14,223,4,86,30,6,0,7,0,374,99,161,16,72,329,94,15,20,4,806,36,130,18,290,100,43,8,26,3,646,20,41,8,16,27,20,6,3,0,139,19,6,74,46,42,30,3,25,3,242,0,0,0,0,0,0,0,3,0,3,7,15,3,3,11,3,0,3,0,35,0,5,3,9,9,5,3,6,11,65,239,962,182,669,641,257,36,120,24,3130,26,67,26,15,18,9,3,11,0,176,30,180,48,7,38,16,15,19,7,360,113,180,538,18,56,34,100,106,12,1147,38,20,374,9,15,22,29,44,10,563,11,7,46,3,3,13,7,12,0,111,29,336,38,158,56,21,3,16,7,658,21,304,7,103,33,13,3,7,0,481,243,323,57,92,424,159,55,42,15,1418,64,184,37,360,127,59,22,42,7,897,26,81,35,29,35,31,9,13,0,269
POA3154,8,59,9,30,13,6,0,5,4,126,4,61,5,19,8,0,0,0,0,97,27,28,0,10,63,16,4,5,0,154,4,37,3,55,34,13,0,11,0,155,0,11,3,3,6,3,0,0,0,41,3,0,12,4,18,11,0,3,0,53,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,3,0,7,61,221,42,128,154,58,13,27,9,709,4,18,10,4,3,3,3,0,0,45,6,21,6,0,0,0,0,0,3,43,35,43,132,12,12,6,19,18,3,279,25,0,98,3,3,0,3,12,0,153,3,6,11,0,5,0,3,4,0,35,14,68,6,36,14,9,3,5,4,156,13,82,3,19,15,3,0,0,0,134,60,57,4,18,67,28,4,5,0,252,11,44,7,70,33,15,3,14,3,203,5,27,14,7,9,5,0,3,0,67
POA3155,31,331,29,130,53,29,4,15,3,622,20,265,5,74,27,12,0,8,6,414,100,151,14,65,337,76,11,28,13,801,38,103,18,338,110,45,8,42,3,705,14,58,11,19,32,18,0,4,0,159,25,7,69,47,53,51,4,20,3,275,0,0,0,0,0,0,0,0,0,3,7,7,3,8,8,5,3,0,0,41,3,10,3,9,23,10,9,7,7,76,264,1049,214,711,698,273,50,144,44,3444,13,94,22,22,22,12,3,7,3,201,54,136,61,6,29,11,9,11,5,312,141,196,574,29,65,40,99,111,12,1268,55,25,404,5,14,16,24,60,8,620,22,13,63,7,9,5,10,19,8,172,39,388,41,158,61,32,6,26,7,752,33,352,11,83,34,16,5,12,6,552,247,286,60,87,430,137,49,67,15,1380,62,159,33,406,139,66,21,57,10,958,29,110,39,24,43,34,9,15,0,303
POA3156,37,552,33,223,91,33,7,24,8,1014,55,518,16,146,73,18,5,6,3,834,229,296,23,100,594,152,20,41,12,1461,88,224,30,427,182,63,9,39,10,1069,20,94,23,29,51,30,3,12,0,264,34,16,122,89,95,64,13,25,3,467,3,3,0,0,0,0,0,0,0,3,12,16,0,10,26,8,0,4,0,79,10,12,3,22,23,19,3,12,24,129,557,1905,331,1095,1242,437,63,189,65,5888,70,173,37,25,58,22,8,12,4,422,113,266,60,13,50,23,14,15,3,556,360,362,979,36,120,84,173,162,27,2294,149,48,716,15,30,29,54,97,5,1137,36,20,89,16,19,21,15,37,3,254,58,679,49,264,99,50,14,27,7,1252,85,661,19,164,76,34,13,14,9,1072,568,576,73,129,734,247,79,95,24,2530,126,313,66,545,211,86,28,61,17,1450,41,175,60,34,65,68,16,21,4,482
POA3158,9,129,7,30,20,8,4,4,3,214,15,140,0,31,14,3,0,0,0,202,39,44,7,13,91,17,7,0,3,227,15,71,11,83,33,14,0,0,0,238,3,34,7,11,11,12,3,0,0,78,4,0,9,15,12,14,0,8,0,72,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,18,0,3,3,4,3,4,0,0,7,23,104,490,56,206,217,81,11,28,17,1201,20,60,5,9,10,3,0,7,0,114,23,49,7,0,10,3,0,6,0,95,64,70,148,11,21,10,20,24,6,375,33,10,137,3,11,5,4,16,0,220,11,12,42,3,6,3,0,7,0,77,9,154,15,38,26,7,4,7,3,267,16,194,3,32,14,3,0,3,3,266,88,99,16,29,110,39,11,4,3,398,32,109,20,118,40,12,6,5,5,343,12,68,14,12,13,12,3,10,0,156
POA3159,9,48,4,19,6,0,0,0,0,86,5,50,0,10,3,3,0,0,0,66,16,15,0,3,34,12,0,0,0,82,8,30,3,32,16,5,0,3,0,92,3,7,0,0,5,9,0,0,0,35,0,0,7,8,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,10,3,0,0,3,0,0,0,0,3,8,50,183,31,88,80,40,4,6,7,477,9,21,3,3,3,0,0,0,0,45,6,14,3,0,3,4,0,0,0,30,29,20,57,3,8,0,20,13,3,147,16,5,45,3,0,0,4,6,0,78,10,10,16,3,6,0,0,5,0,45,9,55,4,23,6,0,0,5,0,103,9,73,0,13,3,0,0,3,0,106,33,35,6,8,41,18,4,3,0,144,6,41,3,41,12,9,0,3,0,128,12,22,7,0,9,9,4,6,0,59
POA3160,6,165,6,47,31,7,0,3,3,276,16,197,5,47,13,8,0,3,3,290,64,36,9,16,117,15,0,6,3,267,29,104,7,125,41,6,0,13,0,330,7,67,11,12,25,13,0,0,0,139,12,3,23,12,12,8,0,8,0,83,0,0,0,0,0,0,0,0,0,0,10,12,0,5,7,0,0,0,3,38,0,5,0,3,7,5,3,3,0,34,161,653,90,284,284,76,13,39,16,1620,30,64,13,8,7,6,0,4,0,133,29,49,9,0,3,10,3,0,0,104,74,102,217,13,25,13,29,30,5,512,54,15,184,3,8,6,3,23,0,293,17,15,29,7,9,3,3,10,0,104,17,187,13,62,37,10,3,5,5,339,32,266,9,55,20,8,7,3,3,398,132,85,18,24,135,34,9,17,5,461,47,160,18,153,54,12,3,20,0,476,21,117,25,18,31,24,3,11,0,256
POA3161,17,364,7,39,28,7,0,0,0,476,44,265,6,27,53,14,0,0,3,412,183,224,14,45,180,67,3,12,12,735,90,297,4,80,85,23,0,0,8,592,40,116,6,19,24,27,6,7,8,240,11,4,29,19,8,12,0,4,3,100,0,0,0,0,0,0,0,0,0,0,6,26,5,4,13,5,0,3,0,67,8,3,0,3,7,8,0,0,11,39,434,1451,83,276,466,180,12,50,51,2996,49,112,10,14,22,14,0,8,6,247,57,158,22,10,19,5,3,10,3,295,101,168,84,18,39,31,18,25,3,487,51,77,59,9,12,8,3,3,0,229,9,13,5,3,11,0,0,3,0,38,48,650,13,52,40,16,3,3,6,827,53,319,6,42,52,20,3,4,3,499,493,572,38,72,276,159,16,28,27,1684,189,556,13,113,126,41,7,10,16,1063,68,205,17,26,40,38,5,9,5,424
POA3162,33,374,7,55,26,13,0,3,0,510,44,318,0,46,49,20,0,3,3,491,189,256,7,62,210,77,4,8,10,826,68,307,5,116,94,40,0,9,3,643,39,125,13,17,36,23,0,3,0,257,7,5,42,36,21,21,0,7,0,138,0,0,0,0,0,0,0,0,0,0,17,29,4,10,13,8,0,0,0,86,9,9,0,3,13,11,0,0,13,53,471,1565,119,367,521,229,6,39,33,3361,53,137,13,13,32,23,0,7,3,292,79,168,26,8,21,21,10,10,7,349,136,171,134,21,50,34,25,29,17,600,63,65,103,7,19,16,12,10,7,296,5,13,12,3,3,0,0,8,0,43,54,590,17,75,34,11,4,4,5,799,66,380,5,56,57,22,0,6,5,602,552,635,33,94,318,169,23,28,15,1867,131,508,20,155,119,48,7,15,13,1028,60,197,31,24,47,41,0,18,3,435
POA3163,51,630,21,150,43,21,3,17,4,945,59,508,14,84,63,21,0,9,11,754,313,551,25,120,512,185,3,30,28,1768,102,420,18,210,167,42,3,29,9,1000,46,176,26,27,66,52,7,6,6,408,26,7,88,59,43,37,3,16,3,290,0,0,0,3,0,0,0,0,0,7,15,43,0,9,34,16,0,8,0,130,9,18,3,9,7,11,0,3,25,83,743,2792,271,727,1077,476,30,151,97,6368,103,313,47,30,55,57,9,13,3,620,190,637,91,30,99,94,22,61,21,1237,256,548,359,47,98,82,73,101,34,1596,90,114,215,15,38,19,8,25,4,529,18,25,41,9,11,18,5,14,3,147,67,831,32,203,61,33,5,31,5,1272,100,651,16,100,73,27,8,7,11,988,753,1108,107,187,752,351,62,104,48,3485,223,658,51,284,217,64,14,54,16,1581,83,331,63,38,96,80,17,15,9,732
POA3165,29,472,17,129,77,20,3,9,4,746,42,420,4,89,60,18,0,3,3,631,275,381,20,79,469,111,3,20,8,1360,84,239,23,196,131,46,0,16,8,749,18,108,13,18,30,32,3,3,4,232,30,16,57,48,38,28,0,15,0,228,0,0,0,0,0,0,0,0,0,3,6,28,6,9,23,12,0,0,0,83,7,15,3,5,12,15,0,9,18,91,587,1934,187,607,936,312,21,84,60,4726,70,222,18,20,51,22,3,10,4,428,127,314,53,14,51,29,14,5,9,625,244,286,418,32,75,57,65,81,20,1278,86,50,309,6,27,19,7,33,8,545,13,14,41,4,10,6,3,13,0,100,57,614,30,166,80,28,7,13,7,987,69,531,16,98,61,29,0,10,6,810,679,772,59,114,622,230,35,45,25,2578,140,357,42,285,163,74,10,27,11,1113,32,187,36,29,42,50,5,16,3,404
POA3166,27,366,11,118,48,16,4,10,4,598,28,328,4,67,34,23,0,4,0,498,176,323,31,87,344,108,3,42,8,1113,55,233,17,166,113,39,5,13,9,639,32,86,10,22,32,34,3,6,0,222,20,3,53,44,34,17,8,17,0,192,0,0,0,0,0,0,0,0,0,4,6,29,5,9,28,10,0,5,0,95,3,13,0,11,11,9,0,3,12,60,418,1647,183,550,730,298,22,118,43,4012,61,212,36,26,50,27,4,11,4,428,115,375,63,22,61,38,17,34,12,729,152,346,340,31,65,47,69,74,11,1124,66,44,201,6,21,16,10,32,4,403,12,20,30,8,5,7,0,15,0,91,40,492,15,137,50,29,11,9,5,789,46,428,12,78,35,27,5,9,4,652,437,660,80,128,497,202,41,101,25,2169,111,364,28,219,138,59,19,22,10,971,52,167,38,31,41,54,6,18,4,406
POA3167,12,144,7,51,11,12,0,3,0,236,8,95,0,35,15,5,0,4,0,170,55,90,11,30,169,39,0,15,0,411,28,62,3,61,45,11,3,7,0,214,10,24,3,4,15,13,0,0,3,74,12,6,32,16,6,11,0,5,0,87,0,0,0,0,0,0,0,0,0,0,5,3,3,9,11,5,0,0,0,31,3,4,0,13,9,0,0,5,6,42,160,510,83,217,298,111,8,48,19,1455,12,41,10,9,11,12,0,7,3,107,36,104,15,4,21,12,6,3,9,206,62,120,170,14,35,18,38,34,8,500,21,15,88,3,5,4,7,10,3,159,3,10,12,3,3,3,0,0,3,30,12,174,12,56,9,14,3,8,0,295,22,117,5,33,23,6,3,3,0,214,126,195,22,46,220,78,21,29,4,757,40,103,7,87,58,25,5,17,0,336,13,48,15,8,19,21,0,0,3,128
POA3168,7,265,8,65,19,10,0,6,3,380,12,111,0,46,15,12,0,10,0,198,66,210,17,63,243,82,11,41,3,724,18,96,10,101,53,24,3,24,5,322,8,36,7,18,11,18,0,6,0,110,11,4,51,26,11,13,3,13,3,135,0,0,3,0,0,0,0,0,0,6,3,4,4,14,13,5,0,0,0,42,3,4,0,4,8,5,0,6,14,48,157,980,153,363,444,195,20,125,34,2465,39,215,29,31,29,18,3,9,0,387,56,324,59,13,46,39,24,31,18,622,68,361,190,33,48,54,54,75,20,911,18,23,73,4,3,7,20,18,0,159,6,12,13,5,3,3,8,9,0,47,10,395,22,89,24,14,3,22,6,575,14,149,7,45,18,11,7,16,3,270,172,412,56,105,377,156,58,129,14,1483,39,160,22,139,67,39,12,48,10,529,20,74,33,22,22,28,8,16,0,233
POA3169,3,260,7,76,28,18,0,12,0,407,14,129,3,57,17,10,3,19,0,240,76,173,17,66,260,86,12,57,17,770,18,60,7,176,73,26,4,23,6,397,7,40,7,7,12,18,3,0,0,95,15,3,53,35,25,17,0,15,0,165,0,0,3,0,0,0,0,3,0,8,0,7,3,8,10,5,0,4,0,44,4,3,3,10,16,15,3,3,16,73,177,814,134,485,501,230,40,170,46,2589,36,94,23,19,27,20,11,13,3,245,66,216,67,28,59,39,21,38,12,529,79,185,340,35,63,39,116,140,12,1011,23,18,140,3,12,14,13,22,3,250,8,10,23,5,7,3,3,7,0,65,14,334,22,97,29,22,5,14,4,538,14,157,7,67,17,11,10,17,0,304,179,338,71,110,381,152,85,120,26,1453,26,99,24,226,99,36,19,42,6,582,12,56,30,8,17,21,8,14,0,177
POA3170,12,272,13,53,41,18,3,7,4,425,21,185,0,57,21,6,3,10,0,300,137,246,12,49,341,84,9,26,12,918,29,128,14,132,79,24,0,13,9,432,8,31,7,11,17,20,0,3,4,91,15,4,49,34,34,27,0,14,3,182,0,0,0,0,0,3,0,0,0,3,5,3,0,10,6,6,0,0,4,31,6,3,0,3,12,6,3,4,9,54,292,1013,123,375,612,216,29,102,47,2815,40,102,24,17,32,13,9,8,8,259,89,224,49,12,40,16,11,16,11,454,159,272,338,17,83,49,84,70,13,1080,37,20,137,3,15,22,7,18,4,261,4,11,28,0,5,8,3,12,3,75,22,369,15,70,46,23,14,12,4,573,28,237,8,57,24,8,3,12,0,373,344,491,42,84,502,179,36,74,19,1763,54,193,21,185,92,43,11,22,13,631,19,62,18,17,23,28,7,6,4,194
POA3171,6,146,9,49,12,13,6,17,3,257,6,53,0,28,6,9,3,11,0,123,50,123,17,76,149,70,11,60,10,577,11,54,12,137,39,23,9,38,3,323,4,13,4,5,12,8,3,3,0,60,9,5,66,41,14,23,7,22,0,191,0,0,6,4,0,0,0,0,0,8,0,0,6,10,6,3,0,4,0,32,3,3,8,19,3,6,6,11,16,67,109,491,159,394,278,197,46,200,44,1913,6,51,25,18,26,28,4,24,3,178,34,151,49,16,24,33,38,51,9,400,51,127,262,21,35,23,132,126,16,789,15,20,73,4,3,9,5,17,6,150,3,0,14,3,4,0,8,14,0,42,10,204,10,71,12,16,9,27,3,362,14,85,4,34,11,9,8,16,3,184,110,226,85,119,249,140,88,154,12,1188,24,74,18,176,54,34,34,57,12,484,8,33,7,7,22,14,7,12,0,110
POA3172,16,236,12,77,28,17,0,6,0,393,28,204,0,62,22,10,3,8,3,331,101,146,13,56,321,98,14,34,12,796,25,87,15,196,76,29,4,18,0,454,10,29,3,8,18,13,3,0,0,94,23,5,57,46,37,22,7,20,0,222,0,0,0,0,0,0,0,0,0,3,4,3,4,8,10,10,0,4,0,50,4,8,3,16,15,18,4,16,8,83,249,788,138,484,573,253,41,127,38,2692,27,62,13,8,35,24,6,18,3,193,38,119,36,12,39,26,16,20,4,312,123,150,451,17,49,53,111,98,14,1062,35,12,183,3,11,12,22,27,3,315,9,5,22,4,9,11,7,9,0,79,27,288,22,99,32,22,11,11,6,517,36,262,6,72,24,14,5,13,4,438,237,312,51,89,415,182,88,87,19,1467,43,138,23,248,94,40,15,38,4,643,23,60,21,19,25,28,9,8,0,198
POA3173,14,292,15,85,33,17,3,5,3,473,12,154,6,66,20,8,3,9,3,281,148,246,9,73,412,134,21,52,7,1104,27,95,8,208,87,32,10,29,3,499,5,27,7,13,20,17,0,9,0,83,27,8,72,46,22,32,3,27,0,235,0,0,0,0,4,3,0,0,0,4,8,6,0,9,12,9,0,4,0,48,6,3,3,9,14,9,5,18,13,87,295,973,162,529,706,291,67,186,41,3246,37,125,40,17,26,24,13,21,3,293,88,223,59,24,62,24,22,25,6,541,160,209,418,25,73,44,154,110,24,1223,37,22,162,0,11,17,18,33,7,312,11,0,16,0,3,9,4,6,0,54,24,389,18,111,36,17,10,12,3,634,27,205,15,70,28,9,9,15,5,375,348,452,60,99,601,215,97,117,22,2004,52,132,19,247,114,45,38,53,9,696,9,71,27,16,22,29,9,10,0,193
POA3174,9,297,11,164,40,15,3,14,0,546,9,141,0,99,30,11,4,13,3,318,83,185,35,121,444,141,19,120,16,1155,35,101,30,424,119,53,13,55,4,845,13,19,12,23,17,14,3,15,0,110,16,5,134,85,40,41,9,64,10,401,0,0,0,4,0,4,0,4,0,12,3,16,5,6,6,3,4,12,3,63,5,8,13,26,22,17,3,28,22,144,203,934,295,1004,791,349,63,394,72,4108,32,114,37,32,40,33,21,27,3,336,65,272,109,36,62,59,66,80,9,757,114,201,576,49,67,60,239,233,17,1554,26,17,218,3,19,12,37,48,9,384,3,12,26,11,3,7,15,25,0,105,20,378,23,199,43,26,17,25,6,737,12,226,11,106,36,13,12,27,9,452,233,374,113,202,634,252,186,275,36,2302,65,162,60,550,166,69,71,94,8,1242,19,64,24,35,30,30,15,23,5,247
POA3175,15,418,21,195,42,28,5,30,4,764,16,188,10,145,33,13,0,24,7,435,125,190,27,118,510,163,35,103,19,1293,36,154,19,484,121,62,17,74,16,984,11,34,7,10,28,22,0,8,3,132,25,5,140,85,41,40,13,72,3,414,0,0,0,0,3,0,0,0,0,10,6,9,4,19,17,15,0,8,3,79,4,11,7,38,23,22,10,22,28,158,282,1156,318,1164,917,420,97,427,88,4866,41,102,65,44,45,31,17,41,6,392,64,205,91,35,86,67,58,101,16,729,176,286,894,57,123,76,336,293,29,2266,55,21,448,11,21,22,49,71,8,696,12,12,24,6,12,7,16,24,0,109,23,546,36,259,56,30,23,49,4,1019,27,254,29,167,43,11,17,30,8,593,298,399,119,201,708,312,256,282,36,2604,73,241,79,627,161,90,89,129,25,1515,19,65,32,26,40,44,20,18,9,272
