SA2_MAINCODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
210031440,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,8,30,39,13,10,3,116,0,0,0,0,3,3,0,3,0,12,3,16,22,17,40,77,31,39,11,241,0,5,0,0,14,7,6,3,0,35,0,9,9,12,18,13,10,8,0,86,0,6,4,6,13,10,3,7,3,61,4,9,15,17,24,21,13,29,3,128,0,3,0,0,9,4,0,3,0,20,0,0,0,0,9,10,6,3,0,32,0,3,0,3,0,0,3,3,0,14,0,3,0,3,21,19,13,10,0,73,0,4,5,7,8,4,3,3,0,33,3,6,13,0,27,16,6,11,3,72,0,3,3,8,9,8,0,0,0,34,0,11,3,12,16,13,3,4,0,54,0,5,0,3,6,4,0,0,0,21,0,0,3,6,21,16,12,12,0,71,0,4,4,3,14,11,6,3,15,70
210041240,0,3,0,0,3,4,0,8,0,32,0,0,0,0,3,5,0,3,0,14,3,6,6,6,78,87,37,71,0,309,4,0,0,0,15,25,5,20,0,61,11,29,11,30,81,210,80,195,7,653,0,4,0,4,36,37,27,34,0,140,11,46,28,22,48,56,24,37,3,269,7,46,16,13,14,8,8,18,0,122,18,12,19,33,94,96,69,103,3,438,3,0,3,3,12,14,9,14,0,52,5,4,0,3,20,27,9,21,0,88,0,3,3,3,3,3,3,12,0,31,0,14,9,10,17,46,17,32,7,150,3,9,12,8,9,28,9,11,0,93,10,9,9,4,69,62,24,28,3,222,7,17,6,19,21,18,18,18,0,111,0,0,8,10,23,17,6,19,0,90,0,19,8,10,4,18,0,5,0,54,3,10,8,15,22,50,17,34,0,156,3,13,5,5,28,46,17,17,22,151
210041241,3,6,0,7,9,15,8,15,0,55,3,0,0,3,3,3,0,19,0,37,15,13,18,26,158,186,103,136,3,662,3,3,3,0,30,30,8,22,0,95,26,26,45,61,190,463,188,289,15,1301,6,9,6,12,58,71,36,57,6,250,9,82,46,50,109,92,59,60,9,512,5,123,44,38,49,31,22,33,7,348,26,24,36,70,212,241,181,246,20,1051,3,4,9,3,30,29,13,16,0,99,0,0,0,9,40,45,28,29,0,162,3,6,3,7,20,16,16,30,0,105,5,16,11,15,66,100,47,55,0,321,4,20,16,20,42,31,15,27,0,174,18,20,13,16,129,139,73,56,0,468,7,21,26,14,62,56,29,47,0,263,3,6,14,21,60,49,17,22,3,194,0,35,8,13,29,24,14,11,0,134,10,12,5,11,58,79,47,67,4,297,10,14,3,20,66,74,30,36,54,318
210051242,0,0,3,0,3,0,0,3,0,13,0,0,0,0,0,3,0,0,0,4,3,10,23,14,119,60,27,23,3,296,0,0,3,0,9,11,0,7,0,33,11,22,25,36,58,90,28,26,6,314,0,3,3,8,12,11,4,12,3,55,5,27,34,22,52,22,7,16,6,196,4,28,64,27,30,15,9,4,7,185,9,32,46,39,69,61,26,48,6,328,0,0,0,0,4,11,0,0,0,22,0,4,0,0,18,14,0,4,3,37,0,3,4,0,8,9,0,5,0,24,0,7,5,6,17,25,3,10,0,71,0,20,28,13,25,13,4,6,3,112,3,5,26,10,41,29,10,21,3,136,0,7,6,7,32,13,3,8,0,84,3,13,5,17,23,14,8,6,3,97,0,6,3,5,3,5,0,8,0,35,0,5,20,5,32,24,15,10,0,123,3,18,12,10,56,25,10,12,60,211
210051243,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,17,28,22,141,106,32,32,3,381,0,0,0,3,7,6,12,0,0,31,12,29,33,51,72,101,22,51,7,384,3,4,8,9,27,34,14,6,0,103,3,33,36,21,42,29,19,12,4,202,3,31,34,24,22,18,6,12,3,156,17,23,42,49,51,81,48,54,7,367,0,0,0,0,11,6,0,0,0,22,3,3,3,3,16,14,0,0,0,44,3,0,4,0,4,5,6,4,0,21,0,3,0,0,20,19,10,0,0,67,0,17,19,16,26,13,7,10,3,104,5,19,18,7,40,23,11,13,3,134,6,14,7,13,15,21,4,3,0,87,3,6,9,3,14,9,4,10,3,68,0,7,3,3,11,3,0,0,0,27,3,22,16,15,34,28,11,13,6,155,11,13,26,19,65,48,11,13,64,254
210051245,0,0,0,0,4,3,0,0,0,15,0,0,0,0,0,3,0,3,0,7,7,20,15,15,140,118,73,71,3,456,4,0,0,0,9,17,6,10,0,41,21,27,26,42,132,247,93,150,10,755,6,3,9,5,46,47,23,34,3,174,8,54,39,32,77,65,34,55,5,365,9,57,20,14,34,27,16,26,0,207,23,29,39,52,112,134,81,141,11,621,0,3,0,0,10,15,4,15,0,54,0,0,7,10,28,40,21,16,0,115,0,5,4,4,20,15,8,18,0,73,3,8,9,20,37,63,30,31,3,189,7,19,18,15,34,29,6,13,0,145,8,10,20,19,71,50,29,17,0,226,0,27,10,7,29,26,14,24,3,136,3,9,12,15,21,17,16,12,0,110,3,19,5,8,7,14,3,6,0,62,4,13,12,13,46,56,28,24,0,196,3,26,12,17,50,48,16,29,66,269
210051246,0,0,0,0,3,4,4,9,0,22,0,0,0,0,0,0,4,0,0,7,5,17,9,21,146,130,83,97,6,515,0,0,0,0,10,10,13,10,0,46,26,33,26,62,149,259,96,197,18,866,0,8,3,6,35,57,18,46,0,175,3,91,29,26,62,70,44,75,9,406,4,67,20,15,21,25,10,45,4,217,16,23,20,50,122,103,70,110,9,525,0,10,4,8,26,30,10,20,3,111,4,5,3,4,36,47,22,31,0,153,3,0,6,0,9,14,3,24,0,64,4,19,12,7,43,77,41,44,3,240,3,14,8,14,37,32,14,18,6,144,0,11,9,9,53,45,31,28,4,188,3,13,21,10,31,21,18,19,4,140,3,11,12,15,32,40,8,27,4,148,3,10,3,4,9,14,5,9,4,51,3,14,11,15,35,49,23,48,0,203,6,18,15,17,52,48,16,38,52,268
210051247,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,3,0,6,8,15,19,21,143,107,36,40,0,398,0,0,3,0,7,3,6,3,0,22,9,23,24,42,80,103,36,35,17,364,0,6,5,8,24,17,12,9,0,82,8,40,35,22,50,33,15,20,7,231,4,33,25,13,15,9,8,14,3,121,11,21,28,52,64,72,28,70,17,362,0,4,0,0,13,0,0,3,0,28,0,0,4,0,23,13,4,10,4,59,0,5,0,0,10,3,0,7,0,25,0,13,6,3,19,22,5,10,0,79,0,21,21,13,29,14,4,9,0,116,5,16,10,8,38,21,10,12,4,118,0,17,12,9,19,31,12,3,0,96,4,5,10,18,13,21,7,11,0,78,0,11,0,5,7,3,0,0,0,22,5,13,9,9,17,23,18,5,3,101,7,21,22,13,45,35,14,19,50,229
210051248,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051249,0,0,0,0,0,5,3,5,0,12,0,0,0,0,0,0,0,0,0,5,18,25,26,26,220,158,71,65,4,609,0,0,0,0,17,11,3,8,0,48,9,43,33,68,103,167,45,71,16,558,0,10,0,5,48,41,12,22,0,133,5,68,54,44,79,54,31,31,8,369,9,89,44,20,23,16,10,32,7,255,10,42,58,66,133,142,62,118,18,640,0,3,0,0,20,19,0,9,0,60,3,0,0,3,34,38,11,16,3,102,0,0,3,3,10,15,4,4,0,42,0,9,9,5,31,67,18,21,0,169,3,24,22,11,32,27,5,18,0,156,3,14,19,11,69,54,20,9,0,206,0,26,13,12,57,36,4,6,0,154,3,13,9,24,38,54,11,6,4,160,0,7,4,6,3,11,5,7,0,41,3,20,9,21,42,50,21,23,3,189,0,31,19,21,66,64,15,26,103,340
210051250,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3,3,0,4,10,56,64,23,15,4,170,3,0,0,0,0,4,0,0,0,17,9,6,10,14,57,87,32,35,3,255,3,0,3,0,17,23,9,12,0,69,4,10,3,14,44,24,12,10,0,124,3,20,6,14,15,11,5,17,4,93,10,4,9,29,60,56,36,58,12,274,0,0,0,0,5,4,0,4,0,19,3,0,0,0,3,6,7,9,0,26,0,0,0,0,9,5,3,4,0,24,0,3,3,7,6,12,12,8,0,55,0,4,6,6,6,8,6,8,0,48,4,3,8,3,25,20,9,11,0,78,0,9,3,0,8,7,7,6,0,45,0,7,0,9,12,5,0,6,0,37,0,0,3,3,3,4,3,4,0,21,0,3,6,3,24,4,6,6,0,61,3,9,4,9,32,28,6,13,32,139
210051441,0,0,0,0,9,6,0,3,0,14,0,0,0,0,3,0,0,0,0,4,8,9,10,20,126,86,58,42,3,352,0,0,0,0,7,12,0,9,0,34,6,18,8,15,69,89,35,39,8,284,0,3,4,4,33,23,18,15,3,104,3,23,22,20,44,30,19,9,0,171,0,25,29,10,9,10,4,12,0,97,3,9,21,27,64,64,31,87,3,310,0,0,3,0,3,3,3,7,0,25,3,0,0,3,11,17,8,3,0,37,0,0,0,0,5,10,0,0,0,13,0,0,0,3,18,28,3,4,0,59,0,7,8,7,17,16,3,6,0,65,0,3,13,4,25,20,6,4,3,82,0,9,0,3,13,5,6,7,0,45,0,3,0,3,21,11,3,11,0,51,0,3,0,0,8,0,0,0,0,11,0,0,7,3,20,28,17,13,0,95,3,11,4,9,42,36,4,21,28,158
210051442,0,0,3,0,7,4,5,6,0,21,0,0,0,0,4,0,0,3,0,10,7,5,8,9,150,132,53,45,5,404,0,0,3,0,14,17,5,12,0,55,9,8,20,25,72,130,46,71,7,390,0,3,3,6,28,28,16,11,4,103,3,42,29,27,58,58,28,35,0,273,3,43,24,14,19,14,4,12,5,137,12,19,34,33,91,101,42,59,7,399,0,3,4,4,22,18,3,3,0,58,0,0,3,4,19,40,5,8,5,81,0,3,0,4,5,8,7,4,0,32,0,5,3,0,34,53,15,15,3,124,0,6,13,17,24,20,6,18,3,100,8,3,7,9,44,34,20,8,3,136,0,13,4,4,22,19,10,3,3,86,0,7,5,13,36,33,8,11,0,111,0,6,6,4,4,3,0,0,0,23,0,9,6,5,38,27,11,19,0,120,3,10,7,15,43,43,21,9,38,184
210051443,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,3,0,7,6,18,22,27,211,156,89,91,17,631,0,0,3,0,14,10,4,11,0,50,14,25,40,46,111,176,81,88,15,586,3,7,7,9,58,51,21,26,0,180,3,62,39,27,83,83,28,27,0,363,4,54,33,11,28,33,10,27,3,207,13,17,55,47,137,129,73,117,5,593,3,0,3,0,26,26,7,4,0,71,3,3,0,3,35,30,6,14,0,93,0,3,4,0,11,9,3,8,0,35,5,10,5,8,30,73,10,15,0,151,5,20,17,19,38,33,15,10,7,148,5,12,14,19,55,51,35,20,0,216,3,11,8,8,25,17,4,8,3,91,0,9,14,16,35,30,10,6,0,135,0,5,4,4,11,8,6,3,0,47,3,14,8,8,65,37,14,23,6,183,3,12,18,21,66,41,16,23,70,280
210051444,0,3,0,4,0,3,4,3,0,13,0,0,0,0,0,4,0,3,0,4,6,12,10,23,168,121,72,52,7,476,0,0,3,0,27,13,4,12,0,54,11,10,28,28,74,127,43,56,3,382,0,0,7,3,30,25,11,16,0,88,3,16,16,21,92,54,16,26,9,264,4,39,26,24,41,31,7,7,0,185,10,18,43,61,123,138,71,124,15,615,0,0,3,0,40,19,5,3,0,73,3,3,0,8,41,54,9,15,3,136,0,3,0,0,11,10,6,7,0,37,3,3,0,6,54,73,16,18,0,179,3,12,20,13,35,30,8,9,0,125,10,3,6,8,58,44,22,14,3,173,0,7,3,4,29,23,7,8,0,88,0,8,11,18,41,24,9,18,3,133,0,0,3,0,6,0,0,4,0,21,0,5,6,12,42,20,12,16,4,119,4,6,12,14,49,61,5,17,46,229
210051445,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,6,3,4,47,26,20,21,0,119,0,0,0,0,4,7,0,4,0,18,0,4,0,8,44,56,19,37,3,175,0,0,0,3,13,5,8,3,0,40,0,6,4,3,7,11,8,17,3,67,3,4,5,4,3,10,3,6,0,39,9,3,7,12,24,26,15,33,0,119,0,0,0,0,5,4,0,0,0,16,0,0,0,0,8,13,3,0,0,19,0,0,0,0,6,3,0,3,0,17,0,3,3,3,11,8,0,14,0,43,0,3,3,3,3,11,3,4,0,26,0,3,0,0,17,14,7,4,0,45,0,3,0,0,10,4,0,3,0,20,0,0,0,3,11,8,3,3,0,34,0,0,5,0,0,3,0,0,0,10,0,0,3,3,14,21,6,4,0,52,0,8,4,3,8,16,7,6,10,67
211011251,0,0,0,3,0,8,0,0,0,17,0,0,0,0,0,0,0,3,0,4,9,6,15,17,158,102,51,67,8,430,0,0,0,0,9,8,5,5,0,31,17,13,25,33,83,163,63,101,5,509,0,3,5,4,56,57,16,18,0,171,3,45,23,20,64,55,29,36,8,278,9,38,27,13,28,16,12,13,0,160,3,8,12,10,34,33,24,46,0,167,7,0,3,3,21,30,5,8,0,83,0,0,3,10,25,35,16,11,0,100,0,0,0,3,14,12,3,6,0,43,3,18,13,9,47,68,23,29,0,205,0,11,14,24,28,19,10,3,0,106,7,10,5,7,31,32,24,13,6,130,6,13,6,9,38,20,16,25,0,124,4,12,15,22,30,22,3,11,0,109,0,16,11,0,11,7,4,6,0,53,0,6,12,9,25,28,15,21,7,130,8,10,11,12,41,44,21,30,37,200
211011254,0,0,0,0,3,9,6,0,0,17,0,0,0,0,0,3,0,6,0,7,6,14,9,20,175,138,71,74,0,518,0,0,3,3,14,18,5,11,3,55,11,18,25,33,93,183,62,91,3,530,0,5,4,7,82,70,46,40,3,266,6,56,32,37,74,79,42,57,3,384,4,71,22,22,18,21,6,30,0,204,4,15,5,19,33,47,23,53,4,199,4,3,3,4,31,27,20,17,0,105,0,8,0,0,38,55,24,24,0,153,3,3,0,4,13,10,3,9,0,51,5,15,10,14,71,107,45,57,3,326,4,17,8,21,29,26,8,11,3,127,12,3,3,10,31,52,24,29,0,162,0,34,8,12,42,24,24,35,0,184,8,13,6,18,49,32,21,18,0,160,0,27,8,3,16,18,4,4,0,76,3,13,10,3,39,42,18,27,0,158,0,4,6,18,65,52,13,32,52,241
211011255,0,3,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,6,8,3,11,42,83,40,63,3,244,0,0,0,3,6,14,7,13,0,41,5,8,15,20,58,131,43,88,0,363,0,6,4,0,21,39,17,29,3,117,5,54,21,21,33,40,19,43,4,244,0,34,14,4,3,6,3,9,0,66,0,3,3,0,19,29,7,18,0,85,0,3,0,0,3,17,4,10,0,45,3,0,4,5,10,15,8,22,0,72,0,0,3,3,4,7,3,5,0,25,0,4,0,8,25,58,22,32,0,147,3,3,5,4,5,14,9,7,0,54,3,0,0,0,20,15,19,14,0,67,0,9,5,3,11,7,5,25,0,69,6,4,5,11,11,15,11,11,0,71,0,12,4,4,3,0,3,0,0,24,0,3,3,7,16,19,7,26,0,83,3,3,4,6,21,23,11,22,13,106
211011256,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,0,3,9,10,21,22,161,153,82,81,0,543,0,3,4,3,19,21,9,15,0,68,21,26,32,42,102,222,80,147,12,680,8,13,6,13,65,81,38,49,0,261,10,88,48,34,92,74,42,60,3,453,4,71,27,11,20,17,18,32,0,197,6,11,9,23,44,49,35,49,5,213,0,0,6,3,27,18,15,20,0,93,0,3,8,3,40,68,25,25,0,180,0,3,0,3,13,9,14,17,0,60,11,14,20,17,65,109,30,59,3,318,0,21,9,18,25,25,8,29,0,130,5,7,4,13,39,49,26,26,0,174,9,31,17,9,40,42,21,25,0,182,9,12,7,23,44,32,12,24,0,167,4,21,10,4,6,14,3,3,0,65,3,11,5,11,48,42,25,49,3,198,3,7,16,24,45,64,17,37,26,237
211011257,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,3,0,0,3,8,14,6,6,74,80,49,62,0,288,0,0,0,0,4,9,4,5,0,25,8,0,15,14,41,96,50,62,4,295,0,3,3,9,27,41,28,24,0,136,4,46,21,14,52,55,19,40,4,250,0,45,13,15,12,23,3,11,0,124,0,9,3,12,23,28,24,34,0,130,0,3,0,6,15,17,6,12,0,57,0,3,4,0,7,33,16,16,0,90,0,0,0,0,3,8,3,6,0,21,0,6,0,9,35,61,14,42,0,174,0,8,3,8,13,12,3,3,0,59,0,6,0,5,22,29,14,19,0,104,0,16,4,0,21,18,15,20,0,92,0,6,4,14,16,26,9,6,0,87,0,10,0,0,3,5,0,3,0,31,0,3,3,9,16,34,12,21,0,99,0,7,3,5,23,32,13,20,12,117
211011258,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,8,11,7,15,106,131,66,89,9,436,0,0,0,0,3,11,6,6,0,28,3,20,10,34,77,152,55,88,7,444,8,3,4,3,45,59,27,31,0,177,9,74,43,25,52,47,39,58,0,347,6,46,26,13,14,25,4,15,3,147,4,11,3,9,26,52,19,43,0,165,0,3,0,5,17,18,9,9,0,65,0,5,3,0,19,53,6,26,0,114,0,3,0,5,9,6,4,12,0,40,4,18,10,17,48,77,25,58,0,256,0,18,3,6,17,21,12,14,0,95,3,4,6,9,32,28,12,12,0,108,0,23,8,7,22,20,10,23,0,119,10,12,6,9,31,26,12,20,0,131,3,12,10,10,5,10,7,6,0,53,0,8,10,7,19,32,16,33,0,106,5,12,7,9,28,43,13,25,23,165
211011259,0,3,0,7,0,0,0,0,0,8,0,0,0,0,3,3,0,3,0,12,7,5,8,14,129,105,40,58,3,372,0,3,0,0,16,11,11,10,0,48,14,9,19,38,74,159,65,88,10,473,3,6,8,19,43,58,19,32,3,188,6,61,43,34,86,69,37,48,8,383,7,42,27,19,21,27,12,30,7,193,10,9,3,14,36,48,22,37,0,185,0,6,7,3,28,32,11,16,0,107,4,0,3,8,35,55,25,18,0,158,0,3,0,0,6,16,8,20,0,51,5,20,11,22,70,103,33,47,3,312,0,15,14,17,20,25,6,16,0,127,12,8,9,12,42,50,17,27,0,167,3,31,7,14,30,27,19,26,0,166,7,11,13,29,50,42,10,17,3,190,0,13,8,8,5,10,9,3,0,57,3,8,8,6,33,31,16,25,0,136,0,8,9,13,39,38,15,22,29,178
211011260,0,4,3,3,0,0,0,3,0,13,0,0,0,0,0,8,3,5,0,16,11,14,21,25,154,122,78,78,3,506,3,3,0,0,11,16,7,13,0,63,9,11,23,27,73,147,68,125,9,498,3,10,10,14,61,81,32,46,0,260,11,93,50,46,97,81,44,67,5,494,3,91,44,25,25,39,12,30,4,274,3,11,17,13,51,48,38,44,0,230,3,13,10,8,29,39,21,26,0,137,0,8,8,10,41,67,26,33,0,202,0,8,0,5,17,23,5,17,0,76,8,23,18,19,79,153,54,89,0,439,7,14,14,19,23,30,10,9,0,122,5,9,8,10,55,57,29,29,3,212,3,35,8,11,44,42,20,31,0,199,3,9,18,32,46,52,26,25,4,219,3,18,10,9,7,19,5,10,0,71,8,15,13,19,44,47,22,26,4,196,8,18,9,16,47,48,17,25,35,226
211011446,0,6,6,0,0,7,3,4,0,30,0,0,0,0,0,4,0,5,0,15,8,17,20,32,243,218,101,100,6,742,0,0,3,0,18,28,19,14,0,80,26,35,30,67,159,344,168,188,14,1030,9,6,10,8,81,76,42,39,0,272,10,78,37,54,109,93,53,73,5,513,3,66,31,28,28,28,19,29,0,229,8,13,12,25,49,70,42,70,7,298,0,5,3,3,37,33,14,26,0,120,6,0,9,11,33,48,16,24,0,140,0,5,5,0,10,11,10,18,0,66,5,10,23,18,83,120,60,54,0,376,4,25,17,41,43,38,11,23,3,211,9,10,6,20,52,83,37,23,3,246,10,33,23,21,63,36,16,47,0,243,4,17,13,34,64,42,17,24,0,217,3,15,8,4,20,16,9,16,0,82,3,16,9,21,56,58,27,48,3,244,9,28,19,26,101,78,30,41,56,378
211011447,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,3,0,0,7,10,13,12,15,161,114,61,65,4,454,0,0,3,0,14,14,8,3,0,41,18,11,30,37,119,239,82,130,11,679,7,6,8,10,35,57,30,30,0,172,9,50,29,38,76,72,30,51,4,350,0,46,17,9,9,18,3,13,0,115,9,3,9,19,46,31,19,43,3,178,0,6,5,3,21,16,8,7,0,59,3,0,3,3,19,30,7,24,0,89,0,0,0,4,12,16,3,10,0,47,7,12,10,13,42,86,43,45,0,257,3,16,17,16,35,23,21,13,0,143,6,11,3,9,45,53,32,22,3,183,0,15,5,9,37,27,21,22,0,137,6,7,20,21,35,21,11,8,0,139,0,15,4,3,9,12,13,12,0,57,3,13,5,11,29,42,24,32,0,156,7,12,12,11,56,51,16,29,40,221
211011448,0,3,0,3,0,0,3,3,0,16,0,0,0,0,3,0,0,8,0,8,9,13,9,18,153,146,79,86,3,517,0,0,3,0,9,14,15,8,3,53,17,20,34,52,137,281,110,156,7,807,0,9,4,10,63,75,39,36,3,231,14,61,30,39,80,70,39,59,0,394,3,70,22,19,12,14,9,19,0,159,13,14,14,11,35,62,29,50,0,226,3,3,8,3,28,20,12,11,0,88,0,3,3,4,18,50,12,19,0,113,0,0,3,0,14,4,7,14,0,40,5,10,11,12,48,81,37,50,0,257,3,9,9,13,32,18,19,12,0,124,10,8,4,8,37,46,32,20,0,161,4,15,13,7,34,31,16,27,0,148,3,11,14,17,34,20,14,17,0,131,0,10,7,7,3,11,3,10,0,56,3,12,6,10,37,53,23,39,0,178,3,19,9,8,48,61,16,42,32,242
211011449,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,9,5,8,3,41,47,26,31,0,171,0,0,0,3,0,0,4,7,0,24,13,7,8,18,42,92,39,64,3,285,3,0,4,3,8,19,8,7,0,52,3,18,7,4,18,14,11,4,0,78,3,11,7,4,0,8,3,0,0,33,3,3,0,7,5,9,9,11,0,46,0,0,0,0,4,3,0,3,0,17,0,0,0,0,3,12,3,12,0,34,0,0,3,0,0,3,0,0,0,12,3,0,4,0,11,25,11,19,0,75,0,4,8,4,9,3,3,5,0,36,6,0,4,3,9,11,10,8,0,53,0,8,3,0,10,11,9,11,0,53,3,0,4,8,11,8,4,3,0,41,0,5,3,0,9,7,3,0,0,31,0,0,3,0,4,22,4,16,0,48,3,0,4,10,22,20,6,15,7,86
