SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
217011420,17,17,27,6,5,0,78,0,10,18,30,26,10,4,3,113,13,85,93,97,99,69,12,4,472,23,45,90,119,134,89,24,5,528,115,200,252,383,260,166,55,11,1445,23,23,15,22,22,14,0,0,119,6,10,24,27,32,17,7,0,123,145,234,299,426,308,193,59,16,1683,0,0,3,15,3,11,0,3,44,115,63,91,136,174,186,116,42,927,299,454,606,843,771,563,220,77,3837
217011421,32,34,19,23,11,0,144,3,23,26,47,32,13,0,0,145,42,177,159,122,156,87,28,16,784,28,81,107,115,120,80,51,14,613,197,310,246,314,276,198,51,22,1619,46,27,19,22,18,3,4,0,138,8,21,15,25,27,28,9,4,136,250,353,286,355,330,228,63,25,1893,3,0,9,6,9,5,7,0,43,106,66,70,90,128,156,157,107,872,426,726,687,770,798,591,318,171,4495
217011422,18,19,18,8,8,0,82,3,14,30,29,30,21,6,0,133,19,137,152,102,117,68,19,5,632,35,74,114,123,143,79,30,12,611,168,333,349,387,349,175,65,16,1845,29,20,22,21,19,7,0,0,125,13,25,26,36,31,22,6,6,171,216,381,398,439,395,210,74,23,2137,5,0,3,9,9,7,9,3,52,143,99,115,138,195,184,141,83,1104,432,728,832,858,906,574,292,127,4750
217011423,25,17,25,16,5,0,90,3,12,17,23,20,9,0,0,85,15,95,126,106,101,64,14,9,530,5,57,93,104,123,61,19,9,472,94,120,138,226,186,96,26,16,913,13,12,14,12,5,8,0,0,62,10,6,10,25,30,22,6,3,110,120,141,163,261,224,128,32,21,1081,0,8,7,6,6,0,3,3,35,62,40,53,82,125,102,62,33,567,213,361,479,602,624,378,132,75,2860
217031471,9,7,8,5,0,0,43,0,7,5,10,12,3,0,0,41,10,51,49,40,34,30,7,4,224,6,11,28,38,36,42,19,6,185,52,102,91,102,77,65,29,6,520,7,7,6,8,8,4,0,0,37,0,4,5,6,14,13,7,3,52,66,116,100,119,96,77,36,7,617,0,0,0,0,0,4,3,0,10,24,32,32,49,67,77,80,28,384,108,219,225,260,252,245,141,49,1502
217031472,14,26,21,19,8,3,113,3,13,21,22,27,21,6,0,121,36,169,152,85,122,81,29,12,685,34,116,128,150,156,89,42,14,737,243,450,356,343,299,162,83,25,1953,27,30,22,16,16,4,0,0,118,24,36,38,31,28,16,8,8,186,294,512,412,388,348,180,92,25,2257,4,9,7,14,9,7,4,0,47,129,123,82,157,168,180,170,101,1115,508,962,830,833,855,571,342,162,5069
217031473,12,19,14,12,3,0,67,0,8,6,19,28,14,0,0,71,12,58,84,81,70,68,17,3,394,16,34,65,86,95,57,17,3,364,63,173,172,203,152,68,24,5,869,9,11,9,7,7,9,0,0,52,8,16,11,16,17,15,0,0,74,77,200,194,230,175,89,30,5,992,0,0,3,3,8,13,0,0,25,61,41,59,81,83,92,56,19,482,169,359,420,502,475,340,113,26,2402
217031474,5,7,8,9,0,0,43,0,10,11,11,20,0,8,0,69,12,56,75,64,86,36,11,4,363,19,42,55,67,81,56,11,5,334,84,109,127,165,135,71,35,13,740,8,7,11,3,17,3,0,0,46,9,12,9,12,16,14,0,3,65,95,121,149,187,161,85,36,13,851,0,0,0,3,4,8,4,0,17,71,44,48,90,102,132,100,51,633,204,284,353,433,469,327,166,68,2299
217031475,9,10,12,8,5,0,49,3,10,17,14,19,10,3,0,83,18,94,101,98,82,46,8,3,451,28,51,77,102,85,47,13,7,408,119,187,211,272,188,64,32,7,1077,16,12,12,8,11,9,0,0,68,5,10,20,28,13,11,4,0,93,146,212,241,308,206,78,33,7,1243,4,3,4,4,3,3,3,0,25,110,61,69,111,112,94,80,39,673,302,448,531,642,519,281,151,55,2931
217031476,13,11,29,28,5,0,95,0,12,7,17,17,16,0,3,70,6,46,68,77,90,76,21,11,398,12,33,46,49,89,64,15,3,311,35,84,84,106,127,84,20,8,545,7,3,4,3,6,3,0,0,32,3,11,12,17,20,7,0,0,60,40,95,101,124,152,93,20,8,637,0,5,0,0,4,8,3,0,23,53,31,34,64,88,75,44,18,400,115,239,269,341,470,345,109,37,1928
217041477,13,11,18,5,0,0,64,0,11,21,11,23,11,3,0,82,20,97,105,84,63,31,11,5,425,26,79,85,115,109,54,18,5,481,112,203,226,205,174,58,24,10,1005,21,9,16,13,5,4,0,0,71,5,13,17,36,24,17,3,0,114,141,230,255,251,205,78,23,10,1192,0,0,0,5,6,3,3,0,23,103,56,79,95,113,96,59,40,633,295,486,554,575,541,285,121,53,2894
217041478,37,47,47,34,3,0,196,0,21,46,35,39,23,3,0,175,21,150,244,163,181,95,24,6,881,19,89,132,158,124,112,38,11,678,121,266,273,312,250,118,41,15,1404,17,10,16,21,11,6,0,0,79,10,15,33,22,29,26,8,0,139,148,284,321,356,293,159,45,16,1621,0,3,5,5,9,8,4,0,38,109,71,99,128,150,151,108,59,867,292,641,888,889,845,585,230,101,4463
217041479,80,57,51,39,8,0,293,0,68,87,90,81,35,4,0,370,113,465,424,339,252,119,48,13,1785,81,264,269,294,259,154,60,16,1405,417,743,676,607,449,270,109,24,3297,52,63,41,32,37,19,4,0,240,26,45,59,51,52,31,13,5,281,491,850,774,692,535,322,123,28,3818,9,15,10,11,14,21,10,0,100,226,179,187,243,276,259,242,110,1720,941,1899,1840,1726,1479,947,497,168,9492
217041480,64,69,61,33,6,0,272,0,45,51,63,45,20,6,4,232,85,334,310,231,218,126,38,22,1374,50,155,138,180,178,125,54,18,897,216,343,356,334,281,170,74,40,1807,16,35,21,13,16,3,0,0,113,22,28,35,24,29,15,6,3,167,260,403,413,372,323,187,80,47,2086,0,8,9,8,8,13,3,10,60,180,123,126,187,186,233,206,141,1376,583,1119,1099,1109,1019,739,394,236,6305
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,25
299999499,63,20,20,14,0,0,238,0,36,18,19,14,3,0,0,91,121,360,126,75,68,33,4,3,792,61,119,74,59,51,22,9,0,404,107,219,155,124,108,52,11,0,777,18,14,12,5,3,3,0,0,60,7,24,18,14,16,9,5,0,101,138,255,188,152,125,61,12,0,932,3,8,10,0,3,8,0,0,42,309,513,497,343,235,114,29,13,2076,650,1413,971,670,526,263,61,19,4580
