SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED23901,14,30,95,111,105,61,25,11,0,456,660,1277,3274,3342,3312,2262,523,65,3,14721,8,7,12,23,21,9,11,3,0,88,0,0,17,25,21,22,0,0,0,80,43,84,282,401,454,310,75,19,0,1670,0,15,65,74,61,41,9,0,0,262,46,185,499,422,437,288,69,4,3,1962,14,53,181,218,244,129,26,8,0,879,358,492,565,387,411,317,86,10,0,2618,363,353,343,225,209,100,23,3,4,1621,11,55,193,208,288,195,46,6,0,1002,21,41,183,244,172,94,9,0,0,771,9,62,387,518,326,160,34,5,0,1509,6,44,116,121,105,76,28,8,0,512,19,228,801,998,703,466,164,17,3,3394,4,74,233,211,194,158,33,11,0,912,49,160,461,576,540,335,72,9,0,2207,77,205,680,756,860,767,178,6,0,3536,28,278,1137,1058,1096,861,267,27,0,4757,81,110,153,111,102,67,33,4,0,666
SED24006,27,56,85,127,135,86,35,15,0,570,754,1508,2608,2778,3733,2343,677,76,10,14489,0,9,11,9,26,26,28,4,3,113,0,0,15,14,21,19,4,0,0,74,49,98,193,260,397,253,67,12,4,1334,3,14,53,46,61,26,9,0,0,206,22,132,315,297,371,194,79,12,3,1414,33,80,142,232,313,167,51,9,0,1025,369,640,513,438,597,322,103,24,0,3007,394,453,387,262,289,146,36,3,0,1969,3,35,128,162,255,159,27,10,0,775,35,88,163,175,213,117,24,6,0,815,6,119,370,465,511,253,71,18,3,1808,18,65,162,167,221,141,56,12,3,844,38,333,776,836,1088,740,290,39,7,4148,17,82,146,148,171,119,58,14,0,748,10,49,215,231,339,256,78,15,0,1190,106,284,500,441,821,682,203,15,0,3054,48,300,776,899,1223,982,358,48,6,4636,119,137,122,106,110,65,25,3,3,691
SED24105,28,91,199,204,168,101,21,4,0,825,656,1507,3382,3180,2893,1781,353,21,4,13781,9,26,114,92,120,83,11,0,0,450,0,0,11,13,8,3,0,0,0,39,58,264,892,1122,1422,880,135,4,0,4770,0,13,96,89,55,38,12,0,0,298,49,212,493,460,396,279,52,3,0,1947,21,91,313,348,354,200,57,0,0,1373,335,676,789,607,505,327,77,7,0,3328,473,388,433,264,259,162,22,0,0,2015,15,95,403,318,367,241,65,3,0,1505,9,30,136,116,75,46,7,0,0,419,5,113,411,365,195,95,18,0,0,1201,5,49,124,69,69,44,10,4,0,374,13,151,529,465,300,179,47,15,0,1693,18,109,295,220,223,177,40,0,0,1087,4,53,232,251,200,197,51,6,0,990,37,140,358,422,381,273,72,8,0,1687,33,271,889,750,644,490,108,0,0,3185,49,94,101,74,62,24,17,3,0,425
SED24207,25,79,212,226,148,76,12,4,3,786,774,1527,4035,4446,3209,1690,218,19,4,15923,3,13,45,43,49,30,3,0,0,183,0,3,16,15,11,3,0,0,0,44,46,175,639,1213,1091,661,73,4,0,3904,0,21,85,131,68,32,5,0,0,345,70,249,748,779,516,276,35,0,0,2673,13,87,296,362,288,180,21,0,0,1253,330,680,870,794,582,278,46,5,0,3587,651,384,441,374,285,169,30,0,0,2327,30,182,891,1009,829,497,86,7,0,3533,21,45,161,212,85,35,3,0,0,562,6,99,562,506,197,66,10,0,0,1452,7,42,134,147,62,42,5,0,0,435,8,114,588,647,251,103,24,3,0,1751,19,118,340,399,299,253,38,0,0,1470,10,72,365,502,343,215,45,3,0,1552,63,176,524,630,469,206,38,5,0,2112,23,291,979,1171,902,510,78,4,0,3968,63,81,144,144,64,45,9,0,0,546
SED24308,41,60,87,86,102,66,29,7,4,475,787,1343,2651,2675,2814,1847,342,23,12,12483,12,42,73,102,105,64,23,4,3,421,0,4,20,16,31,24,0,0,0,92,72,220,520,627,664,453,51,3,0,2607,3,30,93,93,96,50,11,0,0,369,118,331,724,515,451,301,57,5,0,2506,22,48,125,174,162,114,14,0,0,656,362,540,749,632,518,331,50,3,0,3186,608,377,308,202,174,126,20,3,0,1832,20,103,346,369,454,337,76,0,0,1704,12,25,60,59,55,37,9,0,0,264,5,61,223,176,139,61,15,3,0,678,3,34,78,66,50,39,16,3,0,284,8,73,301,280,228,154,40,6,0,1089,17,52,178,206,276,187,39,0,0,955,12,75,322,422,456,281,76,3,0,1639,44,124,390,460,495,357,73,4,0,1942,37,281,691,716,872,656,127,3,0,3388,33,62,75,66,68,59,16,0,0,373
SED24408,26,20,40,41,65,66,34,18,7,316,672,868,1908,2165,2917,2541,642,114,24,11856,127,266,651,807,1027,1140,720,263,30,5037,0,10,40,49,56,25,5,0,0,181,73,112,142,202,213,179,50,11,0,976,0,19,64,48,92,49,7,0,0,286,99,216,340,301,359,274,67,7,0,1667,16,42,117,136,155,139,32,3,0,650,363,234,373,399,485,422,90,9,4,2376,374,181,230,178,204,207,64,5,0,1456,7,39,111,187,269,275,79,8,7,978,10,24,47,33,41,47,8,0,0,212,10,37,66,78,98,53,11,0,0,353,9,12,23,36,30,29,15,0,4,161,18,43,153,177,171,148,51,8,0,771,16,32,81,110,127,153,42,4,0,568,12,55,209,304,417,324,57,0,0,1393,21,95,356,398,522,451,85,7,0,1936,96,302,728,664,1053,1072,148,8,3,4076,27,22,45,60,58,51,20,0,0,295
SED24504,25,25,43,106,125,83,35,7,5,441,644,875,1721,2944,3545,2442,606,49,18,12839,19,41,86,136,172,184,181,67,13,888,0,3,9,24,22,18,3,0,0,80,114,154,279,439,526,351,95,3,0,1958,3,13,28,76,88,54,4,0,0,269,130,292,603,666,686,416,103,3,0,2899,9,40,87,153,182,119,37,9,0,635,348,260,249,342,501,356,113,7,5,2189,365,254,201,251,260,185,58,10,3,1587,15,63,189,385,560,386,117,3,0,1715,4,22,47,115,110,80,19,3,0,392,6,38,104,233,258,107,39,3,0,787,4,16,58,95,102,75,39,7,0,394,19,76,239,509,508,384,141,10,0,1880,18,46,94,210,234,173,68,6,0,865,20,54,240,484,625,445,73,4,0,1947,21,104,330,620,736,677,114,9,0,2602,38,167,401,643,910,758,152,4,0,3072,50,55,75,132,159,113,28,4,0,610
SED24606,22,60,99,113,128,58,56,16,9,558,477,1556,3666,2855,2948,2021,734,85,22,14368,0,7,16,14,31,26,20,6,0,108,0,0,16,23,14,18,3,4,0,86,26,68,260,278,271,158,64,7,3,1141,3,8,69,53,58,27,15,0,0,234,11,122,361,286,263,179,69,13,3,1309,13,64,225,220,257,162,57,9,3,1014,193,536,745,453,430,308,153,24,3,2841,316,521,447,192,188,100,34,5,0,1801,3,50,154,141,143,109,47,4,0,653,10,69,217,217,146,91,17,4,0,782,11,98,510,659,563,280,131,24,5,2284,4,80,214,204,227,137,84,20,12,977,21,319,1304,1065,976,678,315,56,3,4745,9,95,281,213,180,128,60,8,5,985,7,65,266,255,283,168,51,10,0,1104,75,227,678,450,565,497,172,15,4,2685,37,230,937,735,869,802,369,50,6,4037,63,137,183,110,111,69,31,4,0,701
SED24703,37,194,423,152,105,50,18,4,3,983,913,4554,11775,4227,2663,1678,521,57,15,26400,3,30,48,18,11,15,20,4,0,151,0,3,38,31,26,6,3,0,0,112,24,158,627,310,208,125,36,18,0,1509,0,29,245,124,31,26,7,0,0,460,18,160,651,257,181,104,28,0,0,1402,15,102,467,220,148,87,27,7,3,1082,280,1149,1678,487,307,193,67,3,3,4160,647,2515,3490,690,301,166,44,3,3,7861,21,123,531,303,247,134,38,3,0,1411,24,167,899,420,178,99,20,3,0,1806,8,260,1717,781,389,158,44,5,3,3380,6,139,452,144,102,75,53,7,0,976,53,911,5169,1797,809,515,240,38,6,9542,18,280,870,298,177,101,26,9,3,1781,7,121,987,579,436,240,64,3,3,2440,159,700,1930,1042,682,599,197,24,5,5329,24,439,2362,1010,661,559,194,21,4,5283,62,300,634,311,152,98,41,11,0,1617
SED24808,34,81,129,135,131,74,14,3,0,597,985,1548,3757,3459,3149,2123,299,17,3,15345,8,15,60,73,71,43,25,0,0,296,0,8,27,42,41,23,3,0,0,147,89,160,535,699,606,445,62,3,0,2601,0,39,127,100,98,63,6,0,0,447,212,526,1067,864,633,345,56,3,0,3703,8,70,275,308,263,182,28,6,0,1148,459,572,823,704,606,397,73,3,0,3645,639,332,343,211,162,124,26,0,0,1838,36,195,830,894,813,636,106,3,0,3522,23,35,128,115,73,43,3,0,0,415,7,51,299,258,161,102,11,0,0,892,15,44,133,100,87,60,11,0,0,453,33,89,401,369,244,186,48,4,0,1376,16,107,278,276,258,180,28,8,0,1148,12,87,484,578,539,381,78,3,0,2171,58,160,656,602,529,400,55,4,0,2457,35,275,903,841,811,596,94,3,0,3556,52,85,120,126,87,50,14,0,0,532
SED24904,22,30,72,100,78,83,34,13,0,429,817,1085,2296,2420,2949,2334,514,52,7,12471,66,243,615,676,857,907,404,84,21,3878,0,11,56,55,44,35,3,0,0,204,69,113,310,324,388,274,50,6,0,1541,0,15,48,59,87,88,12,0,0,309,76,172,426,308,363,286,42,4,0,1680,35,56,152,139,127,126,24,0,0,667,547,385,531,467,569,437,79,8,3,3029,425,280,348,223,234,198,58,7,0,1765,19,63,162,209,321,313,79,0,0,1163,19,26,43,45,43,25,7,0,0,211,4,29,92,81,96,61,9,3,0,375,3,16,46,60,54,49,12,0,0,251,19,63,217,198,159,122,49,8,0,827,27,82,212,206,271,238,38,5,0,1068,3,64,237,304,356,277,71,6,0,1318,26,125,400,527,618,454,94,8,0,2251,64,254,673,671,833,726,135,6,0,3363,37,27,43,61,46,37,5,0,0,256
SED25003,35,56,144,144,152,84,20,3,0,638,867,1669,3511,3412,3596,2006,236,7,3,15311,0,9,35,46,32,17,0,0,0,136,0,3,10,10,11,7,0,0,0,47,69,175,543,776,869,592,63,8,0,3095,0,25,114,111,95,53,3,0,0,411,134,407,915,749,683,367,39,0,0,3304,18,71,231,259,287,167,17,0,0,1056,576,813,788,697,778,423,48,3,0,4125,495,334,369,228,235,145,19,3,0,1832,28,133,518,555,597,412,52,3,0,2305,18,42,173,155,111,53,3,0,0,553,4,105,342,336,250,122,21,0,0,1173,7,48,132,98,99,36,8,0,0,426,14,151,526,467,307,149,27,3,0,1647,15,96,251,246,279,186,29,0,0,1109,12,78,416,407,462,312,53,3,0,1746,51,191,562,529,567,342,50,0,0,2290,39,315,1008,1097,1031,708,112,0,0,4312,44,77,102,72,46,36,8,3,0,387
SED25102,30,39,91,102,116,102,24,8,0,518,845,1227,2329,3054,3433,2595,515,36,4,14043,18,39,72,106,137,134,54,8,0,565,0,4,20,12,10,4,3,0,0,55,65,150,338,584,697,546,103,11,0,2492,3,20,60,76,74,47,4,0,0,283,170,394,830,794,809,479,85,3,4,3564,30,71,194,276,323,236,45,0,0,1176,413,431,421,476,494,371,88,11,0,2711,560,316,159,178,151,103,36,5,0,1515,13,48,116,179,267,221,75,3,0,919,18,46,87,120,157,98,26,3,0,548,6,28,122,186,216,119,28,0,0,704,22,60,84,95,83,72,21,0,0,434,13,113,314,600,544,380,138,11,0,2116,7,72,171,198,223,218,57,10,0,961,13,55,241,407,405,334,60,3,0,1526,60,134,515,749,759,742,163,8,0,3133,37,242,605,723,920,846,172,10,0,3557,70,83,100,108,98,62,24,3,0,543
SED25205,19,35,93,134,148,68,32,3,3,541,807,1235,2960,3886,3874,2259,478,27,6,15524,3,6,11,36,35,11,4,0,0,107,0,4,9,19,10,9,0,0,0,51,72,111,394,660,781,510,107,12,0,2647,0,14,74,101,90,44,10,0,0,327,87,269,774,813,682,338,68,5,0,3042,13,68,218,388,368,212,53,9,0,1323,483,558,522,553,621,362,101,11,0,3209,458,315,260,206,221,124,26,3,0,1605,11,53,146,239,310,244,59,0,0,1062,18,47,143,229,183,73,14,0,0,698,5,51,279,461,380,196,35,0,3,1410,10,37,122,136,117,66,15,3,0,501,18,127,570,872,657,339,106,17,0,2711,5,71,203,260,260,173,42,3,0,1021,14,63,312,515,500,315,55,3,0,1768,55,163,590,844,869,598,89,11,0,3222,33,217,739,878,975,654,143,11,0,3648,104,119,128,141,129,69,27,8,0,716
SED25302,24,37,61,129,140,78,41,9,0,517,916,934,1718,3174,3650,2401,685,52,5,13538,12,32,27,45,76,74,29,3,0,300,0,0,11,27,29,18,12,0,0,100,97,86,193,458,538,410,123,15,0,1910,3,11,23,65,74,51,8,4,0,236,114,279,611,816,770,504,107,14,0,3222,28,49,90,257,272,149,53,14,4,915,509,411,310,570,628,413,166,14,0,3024,575,297,201,210,209,117,39,4,0,1656,16,21,65,143,179,162,61,3,0,648,14,24,35,76,97,48,22,0,0,315,11,19,72,186,225,167,36,6,3,729,14,46,82,158,168,86,43,11,0,606,32,79,219,573,581,362,177,20,0,2042,16,51,106,216,262,189,78,10,0,932,4,29,174,321,459,249,49,5,0,1288,53,96,337,691,852,650,147,16,3,2846,43,172,486,890,1132,883,251,21,0,3880,108,98,105,133,153,79,34,4,0,718
SED25402,25,30,56,44,57,70,20,7,0,313,827,1287,2627,2517,2878,2149,397,45,3,12731,23,57,128,144,165,152,113,37,10,839,3,15,123,97,132,83,14,0,0,469,56,146,364,433,480,379,57,3,0,1921,18,60,277,301,563,451,57,3,0,1728,84,293,630,519,448,341,66,0,0,2377,15,42,99,114,100,57,9,0,0,443,502,419,620,529,527,380,69,12,0,3065,584,332,276,197,198,152,39,3,0,1777,14,40,135,174,241,213,53,0,3,879,17,47,70,45,44,39,4,0,0,262,5,50,128,104,116,49,10,3,0,459,5,30,72,70,65,53,15,0,0,320,19,75,238,196,194,153,46,5,0,926,15,60,119,160,194,149,35,0,0,735,18,179,497,503,530,392,47,7,0,2167,28,128,393,455,561,453,79,0,0,2087,47,312,859,755,887,772,170,11,0,3818,32,39,50,45,46,30,15,5,0,264
SED25501,18,51,118,128,144,71,15,6,6,567,633,1220,2456,2814,3287,1907,455,52,10,12832,0,5,16,15,18,10,7,7,3,84,0,0,11,9,7,14,0,0,0,42,51,93,268,405,544,336,76,8,3,1783,0,11,58,74,80,39,11,0,3,279,14,138,315,304,368,227,46,4,0,1413,14,76,226,341,339,186,44,4,0,1220,349,548,546,475,516,351,80,15,6,2893,373,392,374,252,299,132,23,3,0,1858,9,51,157,176,254,190,46,9,3,891,16,51,137,197,198,94,18,6,0,730,13,91,341,440,371,174,37,3,0,1465,0,39,138,119,146,68,31,0,0,553,27,201,721,974,808,428,139,26,0,3328,10,95,251,198,246,128,46,5,0,973,3,65,187,194,334,238,52,3,0,1085,99,234,415,526,712,566,126,19,0,2691,29,218,661,681,936,636,172,25,0,3360,67,90,78,57,55,49,10,3,0,414
SED25605,14,50,155,153,117,104,20,7,3,620,485,1177,2890,2718,2671,1865,464,33,6,12315,0,10,23,27,25,17,7,0,0,111,0,0,3,8,11,9,0,0,0,28,53,161,514,650,783,520,130,12,0,2822,3,16,68,59,40,39,8,0,0,231,27,169,440,413,367,259,73,10,0,1749,12,67,270,290,315,200,50,5,0,1217,278,529,686,528,509,326,87,13,0,2955,327,321,421,238,208,155,28,0,0,1699,11,85,347,291,292,233,68,0,0,1326,15,40,144,141,125,61,10,0,0,539,3,104,385,351,260,146,40,3,0,1292,8,44,133,89,81,56,12,4,0,424,13,173,631,578,424,287,112,16,5,2235,15,102,287,231,213,167,62,16,0,1096,3,56,223,218,257,207,61,0,0,1031,47,136,442,465,508,385,100,9,0,2096,27,252,801,729,691,580,166,11,0,3264,33,72,84,51,46,39,14,0,0,355
SED25704,34,34,51,65,90,88,32,11,3,414,839,944,2081,2426,3137,2509,559,82,15,12593,127,191,517,716,916,937,501,131,22,4060,3,13,30,33,30,18,8,3,0,136,143,260,484,559,642,495,67,8,3,2652,3,18,61,71,105,93,17,0,0,360,123,252,442,365,443,336,76,12,0,2042,25,57,114,123,149,111,27,3,0,621,480,277,411,473,605,469,99,4,3,2823,422,253,258,268,302,278,37,11,0,1835,17,41,124,177,296,295,100,13,0,1057,17,15,26,25,34,32,7,0,0,159,3,30,81,87,86,73,15,3,0,383,9,18,32,35,54,38,10,4,0,199,30,66,191,182,180,145,38,7,0,843,11,41,92,125,160,149,26,6,0,613,12,49,171,259,333,257,50,3,0,1135,51,77,388,412,488,399,68,8,0,1892,31,207,588,639,916,865,176,9,3,3429,33,39,55,44,48,52,22,3,0,292
SED25802,29,33,59,80,121,89,39,9,0,456,832,1218,2447,2606,3337,2489,545,91,4,13572,71,120,339,393,465,499,329,130,22,2368,0,10,47,50,46,47,6,0,0,215,96,192,409,438,594,360,73,11,0,2167,7,23,99,113,221,197,23,0,0,684,193,407,843,695,710,474,97,3,3,3429,19,49,131,154,203,129,34,10,0,720,332,366,473,427,528,372,84,15,3,2598,569,293,238,205,215,155,37,3,0,1711,18,43,139,186,317,312,89,4,0,1118,21,28,65,54,73,56,8,0,0,306,10,25,117,119,120,69,29,0,0,490,15,45,64,79,73,41,21,4,0,344,24,92,242,264,277,274,93,12,0,1269,29,44,123,160,213,170,38,3,0,774,4,68,301,342,404,286,65,4,3,1469,57,126,443,571,703,617,106,5,0,2621,43,288,619,634,920,804,145,6,3,3464,47,48,73,66,74,71,13,4,0,394
SED25905,38,51,136,108,147,106,17,7,0,616,824,1602,2950,2789,3378,2174,265,18,0,14008,3,12,25,31,35,17,4,0,0,133,0,4,8,13,20,11,0,0,0,63,77,237,648,763,1118,780,111,4,3,3741,3,19,89,69,60,55,9,0,0,301,125,439,842,686,727,423,78,5,0,3334,25,98,288,323,361,281,24,0,0,1409,493,732,726,573,620,421,72,4,0,3635,501,334,284,196,217,141,14,0,0,1679,12,93,321,372,455,346,80,3,0,1678,23,52,129,109,100,51,3,0,0,477,7,84,277,233,204,119,21,0,0,950,13,47,82,80,81,68,18,3,0,388,23,142,447,387,316,214,51,8,0,1589,22,91,218,214,266,204,36,0,0,1057,3,67,258,274,302,226,40,8,0,1184,41,161,446,461,512,337,64,0,0,2028,42,321,787,791,891,654,99,4,0,3582,69,98,99,55,70,50,9,0,0,449
SED26005,22,79,166,208,172,103,21,0,0,772,1113,1763,3317,4489,4146,1982,252,20,0,17090,14,9,46,53,64,34,11,3,0,232,0,0,18,20,11,11,0,0,0,63,78,302,796,1373,1440,792,90,6,0,4879,8,25,88,131,117,48,3,0,0,413,180,514,905,960,771,341,58,0,0,3736,47,116,299,530,524,245,36,0,0,1799,588,769,768,910,754,333,52,0,0,4176,844,412,277,291,213,110,17,0,0,2172,25,110,361,521,631,409,59,3,0,2116,33,84,148,176,139,42,9,0,0,632,9,90,325,429,286,110,22,0,0,1266,9,49,104,132,112,66,8,3,0,479,21,130,464,638,381,192,33,8,0,1861,22,123,243,351,318,204,27,0,0,1289,8,80,251,419,440,229,39,10,0,1478,66,196,430,681,650,309,45,4,0,2374,54,353,954,1294,1244,689,92,3,0,4683,82,99,97,102,72,24,7,0,0,497
SED26102,26,35,57,89,107,110,46,9,0,481,604,815,1710,2164,2762,2458,693,71,10,11286,4,43,70,86,120,112,73,25,3,535,0,3,5,14,26,19,7,0,0,76,56,68,171,285,328,323,115,7,3,1370,3,16,30,44,67,56,17,0,0,225,101,337,710,736,802,596,146,7,7,3444,5,21,89,145,128,125,52,6,0,577,427,324,410,458,494,499,173,16,0,2797,347,249,311,307,327,260,70,6,0,1881,9,15,58,97,192,202,74,6,0,643,10,23,22,37,52,43,12,0,0,201,0,10,56,72,85,92,54,12,0,374,12,25,73,111,116,118,70,10,0,535,12,47,144,261,300,319,201,25,3,1317,12,44,137,238,336,259,76,15,0,1116,10,40,120,194,233,225,62,4,0,889,21,78,306,426,504,500,118,10,4,1976,25,128,414,506,821,754,233,23,0,2897,53,66,83,100,118,125,48,12,4,606
SED26207,18,43,96,104,128,83,23,8,0,502,653,1242,2725,3009,3298,1994,439,36,4,13410,0,8,11,22,27,9,3,4,0,80,0,0,14,19,13,12,0,0,0,64,55,99,311,465,510,360,86,7,0,1893,0,6,59,73,70,31,7,0,0,245,72,240,657,697,598,293,91,8,0,2661,19,49,157,236,255,134,47,4,0,904,426,579,502,495,524,369,103,11,0,3022,344,285,246,190,212,128,30,8,0,1436,21,130,381,493,587,368,81,3,0,2066,25,45,103,122,122,51,5,0,0,478,4,69,336,415,319,168,39,0,0,1361,9,54,119,120,122,65,6,3,0,505,21,169,532,597,478,319,98,16,0,2219,10,66,189,193,211,152,56,4,0,884,7,81,297,412,526,331,51,0,0,1719,77,175,539,556,718,518,103,4,0,2686,25,173,582,641,750,510,134,10,0,2825,72,123,113,112,77,65,27,7,0,593
SED26303,13,59,176,111,105,42,13,5,0,529,481,1644,5505,4463,3682,1873,305,33,4,17989,3,4,35,12,24,12,4,0,0,91,0,3,15,20,13,4,3,0,0,69,43,66,426,406,355,206,35,6,3,1543,0,10,114,106,65,28,4,0,0,335,18,155,550,412,334,176,38,4,0,1687,8,47,210,226,183,85,18,0,0,779,243,570,887,491,394,180,51,9,0,2830,306,581,790,318,201,99,16,0,0,2316,7,55,250,236,240,139,28,8,0,960,22,69,375,379,279,89,17,0,0,1230,7,60,512,564,368,96,7,0,0,1620,4,43,171,142,93,43,7,3,0,503,10,220,1456,1370,891,356,80,8,4,4398,5,85,329,256,201,120,24,0,0,1031,9,77,635,719,659,325,48,4,0,2476,54,244,1175,1118,1075,732,139,8,0,4543,32,281,1407,1214,1089,684,107,10,0,4817,82,154,401,285,195,90,22,3,3,1222
SED26406,20,54,143,111,108,67,15,7,9,523,705,1740,4651,3434,3129,1782,383,40,9,15874,3,11,23,17,15,7,3,5,0,82,0,0,12,9,8,7,3,0,0,46,58,109,546,524,493,266,63,6,0,2065,0,11,114,116,73,24,9,0,0,345,27,174,552,435,401,250,63,3,0,1912,12,75,351,288,284,125,30,3,0,1180,373,687,970,579,471,278,72,10,4,3444,387,659,742,294,203,121,23,0,0,2414,6,64,283,244,260,181,51,11,0,1098,20,47,288,288,163,86,18,0,0,916,10,68,644,604,354,146,14,0,0,1839,5,44,212,122,109,63,25,0,0,569,22,260,1385,1189,691,321,80,6,0,3959,14,125,407,298,232,160,51,6,0,1298,14,77,337,381,382,237,48,4,0,1486,109,336,1029,778,812,566,100,17,4,3755,43,290,1106,869,828,578,128,11,0,3853,88,107,183,133,81,47,20,0,0,656
