SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED20106,67,254,177,121,131,115,29,16,898,81,772,534,201,92,18,6,3,1702,205,1096,698,524,463,372,149,57,3564,99,570,283,240,155,103,40,16,1489,25,69,49,49,29,23,12,0,252,42,358,298,171,175,112,48,15,1213,13,136,95,91,122,106,35,3,606,405,2188,1410,958,581,369,90,20,6024,140,748,586,401,417,301,89,16,2690,181,573,297,172,132,63,14,3,1431,100,365,172,94,53,18,5,4,804,13,12,6,3,5,4,3,0,49,29,86,73,80,46,23,6,0,348,559,1337,774,625,496,374,188,71,4422,1947,8561,5435,3738,2895,1993,711,219,25497,102,308,226,104,85,42,15,7,886,16,231,169,94,43,11,0,0,572,50,316,137,78,39,29,22,8,679,67,217,112,106,34,19,0,0,565,18,60,39,21,8,0,0,0,149,107,955,468,375,385,224,91,26,2652,51,428,272,289,431,309,76,16,1870,590,2695
SED20207,26,115,179,117,88,46,14,3,598,82,782,1087,281,67,8,5,0,2322,273,1202,1520,1352,935,525,202,57,6059,171,475,415,286,171,97,61,11,1693,10,67,75,70,24,13,3,0,259,39,165,240,149,99,33,11,3,744,26,107,132,95,100,62,16,5,536,240,1286,1534,759,371,148,43,13,4389,136,321,346,242,158,70,15,4,1287,79,209,172,71,42,19,7,4,597,72,327,216,128,56,28,19,3,849,11,15,6,4,3,3,11,0,52,25,57,96,58,47,18,5,3,313,376,492,520,405,298,251,146,54,2535,1565,5609,6531,4021,2460,1331,555,163,22240,82,262,274,124,68,10,3,0,825,36,412,365,78,25,8,0,0,924,23,260,252,100,57,41,19,10,767,19,83,66,44,9,9,3,0,231,9,53,44,18,12,4,4,0,143,161,785,672,479,276,129,38,13,2558,94,484,535,398,247,135,37,14,1943,304,1956
SED20302,16,36,69,59,53,60,12,6,309,38,157,192,69,37,17,0,0,507,216,783,831,892,818,758,403,113,4814,235,596,436,384,422,270,126,35,2501,30,113,157,126,71,63,20,6,588,23,106,114,112,87,60,24,14,545,17,94,95,96,152,149,58,9,677,106,383,396,290,242,215,60,22,1709,78,148,183,138,142,129,37,8,862,40,88,62,45,56,37,10,3,339,50,215,146,131,99,42,28,4,710,9,3,5,5,4,3,4,4,34,0,39,51,49,34,27,14,9,222,376,321,355,417,404,424,313,143,2758,1227,3094,3093,2810,2618,2250,1117,373,16583,14,89,94,60,35,22,8,4,313,4,61,48,28,22,10,0,0,172,10,59,65,57,36,25,32,12,293,8,29,34,16,19,3,0,0,112,24,74,75,47,30,14,0,3,264,149,547,436,478,392,350,116,50,2522,62,400,437,305,382,301,120,19,2029,214,816
SED20401,16,81,75,72,65,56,20,8,390,58,307,321,119,62,35,3,0,907,197,773,845,954,781,639,375,99,4669,178,542,389,326,288,174,131,26,2052,30,93,85,61,42,17,6,7,342,39,133,108,98,77,14,9,5,480,13,92,117,103,115,92,54,7,583,125,575,549,366,337,202,85,27,2269,104,223,209,159,132,104,34,9,976,83,158,128,55,49,30,10,7,515,32,152,133,91,44,37,18,3,520,3,4,9,0,3,3,3,0,27,11,46,48,46,29,16,8,5,202,203,291,292,257,236,211,169,104,1772,1080,3478,3309,2712,2252,1643,923,306,15700,42,150,128,82,43,15,8,6,473,6,102,98,43,19,3,0,0,275,16,71,84,69,37,24,27,15,342,19,35,48,9,13,8,5,0,135,16,44,55,31,17,3,4,0,166,164,631,489,388,354,203,92,28,2351,74,420,358,315,315,245,97,29,1851,226,886
SED20508,19,35,77,65,89,92,33,9,421,28,61,78,59,51,27,0,0,306,123,445,581,669,864,859,395,127,4058,175,492,432,375,364,232,119,42,2225,21,72,130,96,98,70,48,6,538,20,83,126,140,160,96,41,17,697,16,78,133,130,226,255,102,23,957,48,208,325,322,397,319,109,27,1766,71,128,172,175,184,167,64,10,968,39,69,64,48,63,54,19,0,355,47,106,114,92,64,52,21,5,510,5,0,0,0,0,6,3,3,21,3,21,48,44,50,28,23,15,238,230,177,232,248,309,393,268,132,1983,856,1983,2501,2470,2921,2645,1251,418,15045,13,54,91,82,58,33,12,4,358,0,13,17,13,15,20,0,0,72,21,26,40,49,21,35,25,15,222,5,33,40,25,21,9,3,0,141,18,35,55,41,30,10,11,3,202,109,466,544,577,607,427,200,53,2977,51,298,387,380,581,474,178,40,2399,113,443
SED20604,7,33,46,60,67,57,6,3,282,30,85,74,57,45,26,0,0,314,323,819,783,956,838,647,231,70,4671,168,312,284,294,303,194,95,16,1666,48,127,174,181,136,97,39,5,800,38,121,134,129,152,63,27,12,670,14,84,128,139,202,184,46,16,807,118,261,326,348,355,173,48,7,1637,95,135,148,142,146,111,25,3,803,31,67,39,31,44,29,10,3,250,58,135,155,123,96,68,22,4,664,7,6,5,0,9,0,4,0,31,10,37,41,44,37,33,22,7,239,413,352,390,397,419,320,239,101,2642,1368,2558,2736,2897,2853,1998,810,258,15482,17,45,84,40,51,14,10,0,273,0,15,28,17,26,17,0,3,106,19,47,50,47,36,37,21,9,263,9,27,16,13,9,6,5,0,82,27,79,79,62,39,17,5,0,311,161,509,488,569,581,369,151,55,2880,62,315,356,350,439,306,95,20,1934,205,650
SED20704,20,54,55,63,49,49,9,4,303,59,143,131,73,54,12,0,0,463,223,661,594,722,717,511,213,86,3724,193,454,307,323,281,176,84,27,1841,46,117,153,171,131,80,36,9,752,58,139,171,163,150,77,22,11,786,57,128,164,133,184,187,85,14,954,111,322,389,317,276,178,43,8,1659,116,166,168,169,173,102,37,5,936,44,72,55,40,50,33,14,0,315,59,140,96,99,63,40,19,3,529,10,0,3,4,4,7,4,0,27,4,24,43,50,45,30,18,3,211,386,285,254,338,341,322,240,134,2299,1394,2698,2585,2666,2513,1802,820,311,14787,24,60,88,41,48,20,6,4,295,5,26,38,32,31,10,3,0,141,13,41,49,71,36,24,19,10,263,12,23,34,12,14,4,0,4,87,27,67,74,46,25,9,3,0,247,228,627,598,571,598,312,124,42,3095,97,411,441,424,411,294,110,46,2237,177,545
SED20804,13,40,56,59,48,62,24,0,292,44,152,79,60,36,23,3,0,402,237,590,567,669,708,604,303,75,3750,190,402,307,288,279,186,101,14,1769,29,79,113,116,119,46,21,5,530,36,136,113,137,159,67,37,13,691,14,108,113,126,208,201,76,21,874,75,253,260,243,222,122,46,19,1236,75,129,198,193,193,166,49,14,1022,39,79,115,76,80,47,15,5,456,51,133,97,100,80,37,20,8,520,3,10,4,0,3,11,0,0,31,9,28,44,40,34,20,18,6,209,403,573,487,469,456,387,279,146,3207,1222,2714,2551,2573,2632,1980,983,329,14985,14,45,62,48,41,22,4,3,236,10,14,20,24,21,5,4,0,108,13,48,46,36,33,23,13,3,219,13,22,28,38,18,8,3,0,124,13,48,66,49,40,15,5,0,230,163,518,425,526,574,331,160,54,2757,77,287,323,313,436,339,116,27,1910,169,521
SED20906,45,90,116,160,103,57,23,6,606,59,257,414,296,127,23,3,0,1180,101,383,602,818,672,418,237,137,3371,93,263,248,251,206,124,62,38,1277,13,31,52,49,29,14,8,3,198,37,114,151,164,106,38,28,14,652,8,59,103,138,119,72,25,7,532,171,681,957,817,481,206,73,45,3428,101,188,282,270,200,97,35,13,1182,93,116,137,104,81,29,18,9,589,61,141,126,108,58,32,16,12,547,6,0,5,3,4,3,0,0,28,12,22,58,60,41,21,10,4,230,217,208,259,260,177,159,129,65,1467,1017,2562,3515,3494,2398,1289,664,354,15292,45,122,221,169,91,25,10,4,697,10,84,165,125,63,11,0,3,452,13,72,84,109,59,58,60,19,475,21,53,50,38,29,10,0,4,199,7,21,31,17,14,3,5,0,100,118,417,477,553,341,183,116,46,2247,52,226,415,491,418,235,117,48,1996,162,869
SED21001,82,136,144,194,149,126,55,23,900,116,500,522,268,145,39,3,6,1595,163,625,529,674,606,496,293,173,3558,84,202,205,258,200,106,101,33,1192,20,39,46,71,37,28,13,6,255,58,254,230,184,169,90,57,28,1060,10,91,80,137,142,130,66,24,679,326,1104,946,961,621,339,153,84,4537,139,264,289,348,317,186,86,36,1668,138,213,144,103,79,33,12,10,742,73,186,111,91,40,22,19,7,554,21,9,3,3,3,3,4,0,43,19,46,39,42,38,21,10,11,226,257,248,236,247,200,165,167,155,1671,1498,3921,3517,3580,2735,1785,1047,594,18677,81,161,168,194,103,60,34,12,814,21,155,199,117,57,7,0,0,563,31,133,119,98,65,36,42,16,540,33,77,64,60,28,3,7,3,281,16,28,30,21,17,12,3,4,129,192,662,585,655,545,344,246,126,3363,65,287,332,480,533,403,232,96,2428,440,1366
SED21106,33,92,109,179,181,108,46,19,756,28,167,248,226,124,33,6,0,828,65,378,379,581,511,448,240,106,2711,68,303,226,255,202,114,62,17,1245,9,34,44,49,35,22,10,3,203,33,127,202,246,212,132,55,32,1036,9,78,82,103,139,82,37,10,543,183,718,1114,1210,751,489,180,76,4715,88,263,406,398,408,286,94,20,1959,80,240,164,176,106,52,15,7,851,25,102,82,77,43,30,13,3,367,3,0,3,0,4,0,6,3,16,20,44,60,54,33,30,11,14,266,201,314,341,324,237,176,152,79,1831,838,2862,3445,3874,2989,1998,925,393,17329,51,120,161,175,111,67,22,14,723,6,37,97,94,67,15,0,0,321,12,69,72,90,50,29,35,13,380,21,76,69,94,50,16,3,5,333,14,31,34,24,6,4,0,0,120,98,538,489,611,486,291,185,95,2800,41,295,295,450,581,414,178,55,2300,176,911
SED21203,45,75,62,58,44,6,0,0,291,88,355,262,95,29,7,0,0,836,261,704,561,631,475,265,177,36,3109,202,340,233,185,88,61,46,12,1166,12,22,23,36,31,9,7,0,136,28,111,62,62,46,16,4,0,327,17,72,76,71,56,29,17,3,338,281,859,427,257,151,31,14,6,2019,172,284,187,177,84,31,15,3,949,43,92,47,39,13,16,7,0,247,53,191,104,80,30,24,22,6,510,19,16,11,11,7,14,11,0,87,14,66,50,37,25,11,7,0,208,577,664,499,486,340,303,246,93,3201,1811,3854,2596,2228,1404,817,550,162,13428,67,159,86,47,20,3,4,0,395,12,102,74,29,8,3,0,0,237,21,83,56,52,39,29,28,7,324,10,30,24,15,3,3,0,0,89,19,22,14,14,4,0,0,0,72,136,328,214,145,118,41,21,8,1009,109,314,292,211,104,62,29,7,1120,260,725
SED21303,140,403,268,187,124,49,7,0,1195,82,555,421,171,60,16,0,0,1310,241,1015,623,501,354,199,106,65,3115,122,541,293,206,128,60,46,13,1409,30,109,85,54,31,17,7,0,330,58,385,230,143,91,43,9,8,965,32,232,150,136,165,85,26,9,843,233,1243,816,479,250,97,15,3,3135,178,870,644,387,270,156,37,4,2540,239,1046,518,247,93,43,10,0,2202,94,299,151,79,35,16,7,5,679,9,8,3,5,6,0,3,0,40,47,144,131,61,34,21,3,5,443,323,708,448,268,214,151,145,100,2358,1830,7565,4780,2924,1855,954,442,216,20565,205,449,276,165,75,16,6,0,1205,21,113,111,56,25,5,0,3,330,47,232,129,34,31,14,21,10,520,46,253,140,52,25,4,0,0,520,25,110,75,35,15,3,0,0,267,223,1096,622,355,240,101,43,22,2699,86,610,430,402,447,174,55,25,2228,317,1373
SED21401,64,77,92,128,165,101,69,15,705,63,303,367,266,133,34,5,0,1178,121,506,535,727,635,633,479,156,3790,97,251,220,244,143,137,143,42,1282,13,27,33,25,31,25,15,10,174,38,201,179,149,124,99,68,18,883,8,44,62,79,88,104,78,17,488,238,835,737,692,548,397,206,50,3697,83,200,182,235,179,144,74,13,1113,63,138,94,70,58,24,11,6,459,38,127,98,90,71,44,39,8,505,12,6,0,5,3,11,6,3,55,10,26,33,47,34,16,25,6,205,169,217,177,213,169,195,236,126,1504,1021,2967,2799,2977,2385,1976,1454,467,16042,80,113,158,168,100,58,23,3,703,13,101,175,114,53,17,0,0,472,22,76,110,102,78,44,58,24,502,13,61,39,36,17,5,6,0,175,10,28,20,13,12,3,3,0,89,143,473,385,383,383,272,162,39,2243,37,201,260,391,406,358,176,34,1873,260,1025
SED21503,83,187,132,100,86,44,11,3,656,99,399,332,129,64,16,0,0,1040,230,804,744,690,670,557,289,69,4050,142,369,272,243,179,131,90,32,1460,11,56,63,32,21,17,5,0,210,59,211,134,119,107,50,16,3,689,12,76,94,93,104,103,40,7,530,361,863,640,425,310,157,46,11,2814,153,247,199,172,126,76,24,3,999,84,125,124,58,41,17,11,0,456,44,143,94,67,51,32,17,8,460,20,9,8,3,6,3,3,4,49,22,42,54,43,32,14,15,3,224,335,305,249,201,205,177,175,74,1724,1646,3832,3145,2371,1997,1403,751,220,15367,100,206,150,107,51,22,6,0,649,14,109,110,58,15,4,3,0,320,30,105,93,50,40,33,28,3,380,17,39,30,27,5,3,0,0,120,30,42,20,17,8,0,0,0,112,205,632,514,354,314,150,75,24,2277,85,391,372,315,264,169,56,26,1684,409,1006
SED21608,18,43,61,57,56,52,9,0,300,55,190,144,63,44,16,0,0,507,219,581,678,798,760,547,197,61,3834,224,435,346,266,250,163,78,18,1789,32,102,116,124,106,68,20,8,575,39,98,99,112,132,67,29,8,586,28,101,139,117,194,168,39,8,809,130,243,310,325,244,123,34,3,1417,80,128,157,153,154,100,22,3,804,84,78,72,54,53,33,7,0,391,53,116,102,80,65,40,19,5,478,3,8,0,6,6,3,3,0,30,7,24,45,54,42,31,14,4,213,387,289,300,351,344,345,208,112,2332,1366,2435,2568,2574,2448,1766,679,235,14071,29,66,74,59,35,21,3,0,283,9,30,39,31,27,4,0,0,141,10,44,45,56,26,25,18,5,225,9,23,25,27,7,3,0,0,98,27,58,72,43,46,11,0,0,248,155,447,409,475,460,279,108,21,2364,87,310,389,288,333,228,82,21,1741,217,538
SED21706,67,103,135,181,171,100,41,23,824,167,519,412,296,150,29,3,4,1578,174,575,509,686,586,395,244,110,3284,110,205,180,214,156,109,64,31,1061,11,41,29,54,50,19,7,0,218,51,229,201,190,143,63,37,19,935,23,62,74,122,167,100,44,18,606,492,1133,1028,971,573,289,113,58,4657,120,291,311,315,275,184,63,26,1578,144,205,130,93,50,35,16,3,680,48,141,88,87,44,21,12,3,445,18,10,0,4,5,3,5,3,50,38,48,53,55,36,27,16,8,273,321,296,235,262,191,152,130,83,1670,1793,3864,3385,3520,2590,1524,784,391,17850,96,159,198,202,118,42,15,14,854,38,131,176,145,62,13,9,0,562,35,94,117,114,56,35,35,17,499,21,55,57,38,18,13,0,4,215,26,33,30,33,14,3,3,3,141,190,621,513,606,452,265,177,80,2910,55,285,322,517,524,333,154,75,2261,516,1272
SED21805,16,44,61,63,60,38,12,4,295,43,174,266,101,55,18,6,0,659,207,799,968,1048,912,583,245,79,4844,220,629,486,366,276,164,91,19,2243,32,93,115,65,44,12,4,0,366,40,106,124,100,67,47,11,4,499,12,109,105,91,96,77,34,5,532,120,453,606,417,356,191,58,14,2220,115,185,201,158,125,66,19,6,880,60,119,107,57,34,21,10,0,413,62,141,157,108,76,44,24,0,602,7,10,0,5,6,3,9,0,40,17,38,54,59,43,23,15,4,245,286,333,395,391,355,306,225,135,2430,1231,3234,3656,3033,2492,1592,760,282,16277,36,106,107,65,29,14,3,0,365,6,47,55,51,32,11,0,0,201,13,70,72,69,45,39,10,7,324,7,35,32,17,10,3,3,0,111,23,45,46,44,7,3,4,0,173,154,634,519,424,335,152,81,20,2315,90,428,386,313,264,150,44,9,1676,217,856
SED21906,67,159,115,142,148,95,27,19,776,94,545,425,228,123,27,7,0,1446,147,691,421,423,430,394,210,111,2839,70,374,189,139,138,82,46,20,1051,19,52,37,32,18,8,13,3,182,36,241,236,215,218,160,76,31,1222,10,119,112,97,131,94,29,3,590,283,1351,1087,808,564,349,75,33,4558,112,544,453,385,351,264,55,31,2196,115,363,262,152,108,60,18,12,1089,70,241,110,69,49,27,9,9,583,8,8,3,3,4,0,0,0,23,12,67,58,55,30,19,8,5,253,251,517,314,258,228,179,111,112,1979,1294,5274,3837,3008,2536,1770,688,374,18792,79,227,181,100,94,62,20,4,779,29,203,143,77,49,15,0,0,516,40,164,88,86,70,44,55,39,579,23,121,81,70,33,16,9,3,350,13,30,32,16,11,8,0,0,113,121,758,511,382,397,215,130,54,2567,56,402,360,447,583,448,109,50,2455,406,1468
SED22005,92,160,141,91,66,37,22,11,620,162,738,494,198,61,27,3,0,1690,315,1000,782,802,702,495,284,91,4471,118,264,226,196,138,110,61,21,1133,9,70,48,38,28,25,11,0,240,63,265,143,96,55,22,13,8,666,27,83,94,63,70,51,18,12,419,471,1310,849,427,266,133,42,25,3523,122,276,241,192,129,76,35,13,1089,94,163,144,54,33,19,10,0,519,108,349,159,94,59,25,15,5,810,25,12,12,7,5,12,8,0,67,24,82,52,47,37,15,9,3,268,408,476,320,285,233,233,210,126,2288,2036,5247,3702,2603,1888,1281,731,314,17810,119,233,200,118,51,17,10,5,751,39,258,171,69,23,7,0,0,578,64,184,113,80,72,49,45,20,631,26,58,40,18,7,4,4,0,147,13,28,18,14,4,3,0,0,88,175,710,513,303,239,122,61,36,2151,88,340,298,307,263,153,64,30,1541,516,1526
SED22105,23,115,129,67,37,32,9,4,414,110,551,617,131,49,3,0,0,1454,367,1429,1851,1232,820,480,182,51,6410,279,744,397,288,215,134,55,14,2130,43,145,100,60,30,18,8,0,390,40,214,192,109,58,28,4,6,645,21,104,108,76,72,55,23,6,452,235,1055,1041,522,250,112,46,6,3271,172,370,351,196,129,49,15,4,1280,78,150,106,48,14,5,0,5,406,95,393,252,143,68,22,15,3,991,15,10,5,4,0,3,6,0,45,11,91,100,63,50,10,12,0,341,489,613,586,399,321,231,158,67,2864,1972,5968,5838,3339,2102,1175,528,169,21090,61,288,194,62,26,8,0,0,640,27,273,203,36,19,3,0,0,555,43,157,148,84,46,36,16,8,533,12,54,30,14,11,0,0,0,123,23,59,42,25,12,3,0,0,165,208,1023,749,419,245,124,53,9,2838,116,592,511,253,187,96,23,8,1795,365,1839
SED22201,33,71,76,63,69,43,24,4,387,41,226,244,114,74,23,8,0,718,165,655,668,739,669,507,300,89,3786,206,484,369,348,256,160,114,23,1957,40,84,79,63,43,33,8,4,344,42,111,100,98,78,33,19,8,485,7,118,108,91,125,93,59,18,626,113,475,514,414,369,216,97,27,2227,79,205,193,187,173,109,38,7,1000,83,167,110,52,35,33,15,6,484,37,128,103,62,53,34,5,15,434,6,4,6,3,3,0,3,0,26,14,33,32,39,36,27,9,10,201,195,223,210,231,195,163,171,104,1487,1056,2984,2805,2499,2167,1478,866,321,14176,37,110,111,70,58,21,3,0,420,7,59,56,39,33,11,3,0,209,14,74,69,37,31,30,30,13,292,14,41,36,14,6,10,0,0,126,22,51,51,32,12,5,4,0,174,156,511,410,469,440,247,145,39,2420,78,461,348,346,376,273,119,26,2029,199,790
SED22305,34,89,85,63,64,24,11,3,370,84,415,309,98,38,20,5,0,974,249,915,930,790,735,496,233,72,4424,200,326,275,204,162,123,68,19,1368,15,39,35,31,29,16,12,4,181,37,167,86,80,43,24,14,3,461,16,64,63,53,75,35,26,9,332,272,890,547,276,186,126,39,10,2353,167,306,235,172,146,55,18,7,1109,56,106,66,33,27,19,0,0,300,72,259,129,87,60,35,12,0,646,20,27,7,15,11,3,12,0,104,21,57,73,40,44,17,13,0,263,525,710,562,445,373,351,263,86,3320,1757,4378,3403,2384,2001,1336,716,224,16216,54,193,116,69,30,14,3,3,481,25,190,98,43,18,0,0,0,375,23,142,92,62,77,49,37,18,495,14,31,13,12,14,5,3,0,83,6,23,23,15,12,7,0,0,91,142,550,304,224,181,128,73,15,1609,53,247,234,201,195,103,45,16,1099,264,1146
SED22404,10,29,70,58,74,80,22,7,355,22,40,52,48,33,21,0,0,218,145,482,625,923,934,794,284,72,4261,214,457,382,440,416,268,119,29,2326,81,154,233,210,141,70,32,9,930,22,46,60,92,107,63,31,14,439,12,70,91,98,176,155,36,8,650,39,121,188,258,230,236,58,24,1151,47,97,107,163,166,145,43,9,770,43,68,69,69,60,49,8,3,372,52,93,117,127,108,45,26,4,567,4,4,3,3,6,10,8,3,35,5,25,43,51,47,32,11,3,216,345,247,337,447,464,427,210,70,2547,1040,1938,2381,2997,2966,2401,875,242,14839,27,52,89,71,78,31,12,5,368,3,7,20,29,30,8,0,0,104,10,35,38,45,44,33,23,10,246,3,20,31,24,12,7,0,0,100,49,81,112,91,53,21,8,3,416,98,301,397,491,480,304,123,34,2229,58,272,303,306,427,360,91,17,1829,127,348
SED22501,29,82,139,146,174,128,40,9,747,50,127,254,174,100,31,0,0,740,157,512,671,855,903,706,268,67,4142,175,411,358,421,296,168,88,16,1932,32,67,78,77,48,21,13,0,330,34,117,165,125,155,67,32,11,703,16,82,145,113,209,189,49,10,812,123,387,626,644,629,348,73,17,2849,80,190,259,222,205,125,39,7,1137,107,143,148,104,53,43,6,3,605,35,54,73,101,42,29,14,0,353,3,3,0,4,3,5,0,0,15,12,26,47,57,36,35,3,0,212,130,134,164,210,184,162,89,48,1112,983,2332,3122,3244,3035,2068,714,188,15698,48,101,176,143,95,43,8,3,615,3,26,71,50,21,13,0,0,191,12,42,86,41,36,34,25,11,277,14,53,61,36,18,9,0,0,197,17,23,55,28,21,0,0,0,146,127,448,587,564,523,246,91,28,2612,89,343,452,518,657,389,109,17,2572,160,532
SED22607,99,218,145,160,133,65,15,10,837,63,442,327,174,74,10,0,0,1097,210,752,654,682,573,359,154,78,3458,122,376,316,273,155,95,44,18,1399,18,64,57,58,36,19,9,3,263,52,285,213,176,153,74,31,8,986,19,136,92,121,214,123,34,9,750,245,1064,990,756,541,183,42,21,3843,125,430,299,291,263,125,33,12,1576,128,379,199,94,50,29,8,0,891,56,164,105,76,61,32,14,7,518,6,3,4,3,9,4,3,4,38,30,90,63,49,31,25,4,4,299,303,552,398,336,272,184,140,70,2248,1482,4968,3856,3251,2557,1326,527,240,18211,119,254,210,139,79,28,6,4,840,17,174,102,62,35,11,0,0,390,39,175,102,57,24,19,22,17,443,32,121,66,45,30,3,3,0,304,14,47,43,29,7,0,3,0,150,188,850,492,453,394,148,72,26,2615,59,432,368,527,614,263,79,21,2352,307,1319
