SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC20880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20881,3,36,25,16,8,3,0,0,86,0,9,3,6,4,3,0,0,29,19,80,55,30,21,14,3,3,223,5,27,34,15,16,6,3,0,111,21,50,51,39,32,11,11,0,209,0,0,3,0,0,0,0,0,4,0,3,3,3,0,0,3,0,14,24,54,57,38,30,13,13,0,232,0,3,0,0,0,0,0,0,9,13,32,31,11,10,18,15,10,131,53,242,203,121,94,56,28,19,821,5,51,23,15,6,0,0,0,100,0,12,16,16,7,0,0,0,55,31,123,58,41,19,5,3,3,289,12,28,32,27,25,8,3,3,134,16,35,14,14,5,3,0,0,85,0,3,3,0,4,0,0,0,8,0,0,4,8,0,3,0,0,19,14,37,20,23,14,5,0,4,121,0,4,3,0,0,0,0,0,10,19,44,19,14,11,17,21,32,177,80,297,158,149,93,38,30,39,871,9,86
SSC20882,0,7,7,13,6,0,0,0,39,0,0,0,8,3,0,0,0,13,10,24,22,23,10,8,4,0,101,7,3,15,9,12,6,0,0,49,4,27,16,23,13,8,15,5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,27,16,25,15,6,15,5,113,0,0,0,0,0,0,0,0,0,4,9,0,0,8,7,3,0,35,28,67,56,84,55,31,22,7,348,0,12,10,9,4,0,0,0,34,3,0,5,5,7,0,0,0,25,8,29,28,26,13,7,3,0,111,0,9,14,14,9,3,3,3,61,10,19,8,14,8,3,0,3,61,0,0,0,0,0,0,0,0,6,0,4,3,3,0,3,3,0,18,12,16,17,12,8,5,8,3,80,0,0,0,0,0,3,0,0,5,5,8,5,4,13,14,3,6,58,22,81,83,72,54,30,19,9,377,0,21
SSC20883,0,10,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,27,9,4,3,0,0,0,54,5,22,14,13,7,8,4,0,57,13,24,28,34,21,18,15,0,157,3,3,0,0,0,0,0,0,10,0,3,3,0,3,0,0,0,17,16,33,30,35,26,19,18,0,181,0,0,0,3,0,0,0,0,5,12,20,12,13,5,9,16,8,95,43,108,71,68,34,40,32,8,411,0,12,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,7,3,29,22,9,3,3,0,0,71,3,35,21,14,10,4,4,0,88,13,14,13,4,10,6,0,0,63,0,0,0,3,0,0,0,0,8,0,7,5,5,10,0,0,0,26,15,22,21,13,18,10,0,0,96,0,3,0,0,0,0,0,0,3,20,15,9,9,18,22,18,3,108,39,114,68,45,50,39,21,3,384,0,17
SSC20884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,0
SSC20885,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,6,3,7,4,3,3,0,0,0,21,0,5,0,7,0,0,0,0,14,7,11,9,5,5,8,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,9,11,5,8,4,0,56,0,0,0,0,0,0,0,0,0,3,6,3,7,3,4,0,3,31,14,38,18,24,16,16,3,6,134,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,10,10,0,5,9,0,0,38,0,3,0,5,3,0,0,0,16,6,6,3,6,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,3,13,7,3,0,0,41,0,0,0,0,0,0,0,0,0,8,9,9,3,9,5,7,6,47,21,36,27,16,23,18,7,6,149,0,5
SSC20886,0,0,4,7,0,3,3,0,23,0,4,3,3,6,5,0,0,20,3,12,21,12,18,20,0,3,82,0,5,9,11,13,12,9,0,72,20,57,40,42,73,48,30,7,326,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,13,22,62,43,50,77,58,32,7,345,0,0,0,0,0,0,4,0,10,15,10,13,14,30,22,29,18,160,48,94,96,97,142,124,75,34,701,0,3,0,0,7,0,0,0,17,0,3,9,9,4,7,3,0,33,3,17,29,17,44,20,7,3,138,7,28,28,23,27,21,7,7,142,24,29,32,30,31,14,5,3,170,3,0,5,3,3,4,0,0,16,0,0,7,3,4,14,0,0,25,32,32,48,38,40,29,5,3,212,0,0,0,4,3,0,3,0,12,13,3,9,23,22,43,40,45,210,55,89,123,114,141,118,66,61,771,0,4
SSC20887,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,0,4,4,0,0,0,7,0,6,3,0,3,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,3,0,9,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,5,7,12,16,11,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,7,0,0,0,4,6,3,0,0,11,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,5,7,10,11,6,0,0,46,0,0
SSC20888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,12,0,6,5,0,12,7,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,5,5,3,7,3,0,0,29,0,0
SSC20889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0
SSC20890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,3,9,4,7,0,0,31,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,10,4,7,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,8,5,11,4,11,14,14,3,0,57,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,8,0,0,3,0,3,3,0,0,10,0,0,4,5,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,7,13,16,8,10,0,0,54,0,0
SSC20891,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,4,7,6,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,3,4,16,11,8,0,0,44,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,11,0,0,0,0,4,3,0,0,7,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,3,7,15,17,4,0,0,44,0,0
SSC20892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,4,8,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,5,8,3,3,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,10,4,4,9,0,0,0,24,0,0
SSC20893,0,5,10,4,3,0,0,0,23,0,5,5,5,3,3,0,0,23,10,25,46,23,4,0,0,0,107,0,28,32,16,9,0,0,0,90,10,88,109,37,27,11,0,0,278,0,0,6,0,0,0,0,0,7,0,6,14,3,3,3,0,0,24,13,89,121,40,31,15,0,0,309,0,0,0,0,0,0,0,0,3,7,12,15,6,8,3,0,0,51,28,168,229,101,60,23,0,0,607,0,13,17,4,3,0,0,0,38,0,18,19,3,0,0,0,0,45,6,69,70,27,12,6,0,0,179,5,42,40,15,5,7,0,0,122,17,41,51,22,3,3,0,0,134,0,3,9,3,0,0,0,0,13,0,5,8,3,3,0,0,0,20,14,50,66,27,8,3,0,0,169,0,0,0,0,0,0,0,0,3,10,11,13,8,9,4,0,0,52,42,195,222,86,36,21,0,0,607,0,16
SSC20894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0
SSC20895,5,68,67,59,34,21,0,0,248,0,21,33,19,20,16,0,0,114,51,255,161,122,78,30,5,0,696,22,71,58,40,30,13,3,0,236,23,90,52,45,48,26,8,3,302,6,0,3,0,0,0,0,0,14,0,6,7,7,9,0,4,0,30,30,94,63,50,58,23,16,3,344,5,7,4,3,3,0,0,0,18,26,55,48,30,21,23,19,9,239,142,570,439,326,249,117,44,14,1899,7,102,102,80,46,21,4,0,354,3,44,36,40,32,6,3,0,170,67,293,196,141,58,31,11,0,799,20,58,45,33,48,10,14,0,228,27,49,29,34,17,9,3,0,159,9,3,3,0,0,0,0,0,20,3,3,11,3,4,5,0,3,39,38,58,40,38,22,13,3,8,214,0,3,0,6,0,0,0,0,9,31,54,37,29,19,21,20,6,230,164,615,466,376,227,104,52,16,2017,11,168
SSC20896,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,7,5,7,3,0,29,0,0,0,4,0,3,3,0,13,0,3,8,4,8,3,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,4,12,3,3,0,33,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,16,3,3,14,16,24,16,14,0,97,0,0,0,4,3,0,0,0,8,0,0,0,3,0,3,0,0,4,0,3,9,12,10,4,0,0,33,3,0,4,0,7,4,3,0,20,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,16,7,3,16,25,24,14,3,5,86,0,0
SSC20897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,3,3,3,0,0,0,16,0,0
SSC20899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20900,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,3,0,0,14,0,0,0,0,3,3,0,0,9,5,10,6,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,10,6,3,3,3,0,0,33,0,0,0,0,0,0,0,0,3,3,0,6,3,5,3,0,0,28,18,18,21,16,9,12,3,0,100,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,25,0,8,0,0,0,3,0,0,16,3,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,10,9,4,3,4,0,0,31,9,31,16,13,5,5,3,0,89,0,3
SSC20901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,0,0,0,4,0,3,0,0,7,0,3,3,3,9,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,5,9,16,17,3,0,52,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,12,7,9,9,0,0,35,0,0
SSC20902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,4,7,0,3,0,0,18,0,0
SSC20903,7,157,133,50,18,3,0,0,376,0,12,23,16,6,5,0,0,59,87,325,193,66,38,12,9,0,728,51,138,85,61,24,7,5,0,379,60,155,160,133,115,61,51,17,754,6,11,9,3,3,0,0,0,30,4,18,17,16,3,0,6,3,72,76,184,181,146,121,66,59,20,855,9,10,15,4,3,0,0,0,46,60,102,88,57,47,71,77,47,550,286,929,721,405,268,163,151,71,2991,8,120,84,31,11,6,0,0,266,6,24,32,14,9,0,0,0,90,70,294,224,67,47,12,3,0,719,27,121,116,75,30,7,6,0,381,39,86,68,67,44,15,15,3,339,10,5,9,3,11,0,0,0,38,12,18,18,24,11,3,0,0,94,58,108,95,98,68,18,18,3,461,4,11,4,0,11,5,0,0,36,61,99,67,50,60,59,112,106,620,231,789,624,336,231,107,145,108,2574,18,277
SSC20904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
SSC20905,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0
