SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
21003,31,211,390,318,331,318,495,775,525,3392,17,219,502,447,385,297,231,236,185,2525,14,208,570,439,409,279,146,112,56,2228,13,182,729,489,446,259,82,49,35,2284,0,129,799,529,417,237,50,26,20,2208,0,48,600,397,328,142,15,11,7,1550,0,6,404,370,253,110,15,6,3,1166,0,9,166,245,143,80,6,3,0,657,0,0,193,254,147,59,12,3,5,671,3,0,28,86,49,16,12,3,0,195,150,190,527,441,325,292,301,396,340,2961,1754,2321,6839,5566,4481,3324,2581,2832,1635,31333,1881,737,1421,840,543,571,329,199,81,6606,834,411,275,278,216,182,142,107,41,2486,327,612,708,590,553,563,571,571,208,4700,134,486,695,515,581,659,1108,1316,493,5975,83,495,753,553,565,525,782,1117,728,5609,53,514,974,738,607,504,401,392,268,4446,38,455,1261,823,721,527,263,211,119,4417,27,414,1650,1059,942,548,197,87,67,4991
21004,28,124,165,173,246,250,341,209,121,1664,29,158,264,303,283,231,188,67,49,1579,20,166,297,303,317,211,120,38,19,1494,7,146,383,266,337,224,54,20,14,1444,5,99,352,313,325,242,52,15,11,1402,0,26,213,194,207,149,16,0,0,810,0,0,122,145,159,81,15,3,0,532,0,6,51,84,109,63,7,0,0,330,0,6,29,82,94,48,7,3,3,268,0,0,19,29,26,17,4,3,0,98,103,99,151,169,176,181,152,99,53,1190,1284,1327,2632,2742,3012,2550,1618,818,399,16383,1158,216,256,288,307,423,157,42,29,2871,675,214,116,135,136,169,99,23,20,1590,256,282,252,248,246,297,279,136,36,2027,104,202,226,228,254,306,583,431,131,2457,95,228,239,233,319,336,539,315,166,2470,70,321,363,393,367,359,348,151,70,2452,47,332,495,471,470,381,245,94,36,2570,22,309,719,503,587,475,162,55,23,2853
21005,114,475,941,811,863,756,956,643,249,5813,90,553,1182,1080,990,627,378,137,54,5095,35,574,1342,1103,1050,570,205,66,22,4959,24,463,1398,1047,1049,534,136,37,19,4709,12,292,1166,919,798,431,97,31,5,3751,3,68,709,579,477,261,32,6,0,2137,3,29,416,366,335,152,26,3,0,1333,0,6,160,227,185,103,10,0,0,700,0,10,134,194,166,65,10,3,0,586,0,9,52,67,77,38,18,11,3,276,540,416,1015,764,780,599,521,320,115,5066,5733,5791,13248,11161,10636,7658,4991,2393,772,62385,5347,1790,2711,1860,1687,1626,761,296,76,16162,2708,1140,700,622,513,441,284,116,33,6555,1217,1629,2249,2008,1977,1763,1190,572,122,12723,358,987,1557,1490,1786,1877,2611,1325,298,12284,280,981,1600,1348,1413,1231,1539,970,352,9716,213,1164,2059,1711,1625,1071,772,281,92,8980,119,1270,2648,2030,1883,1172,481,158,51,9813,77,1098,3308,2442,2264,1321,336,76,28,10939
21101,107,451,565,757,851,944,1370,1002,503,6549,87,524,925,946,1181,983,825,361,204,6034,54,573,1030,1043,1223,931,527,211,96,5683,28,538,1346,1094,1329,999,297,100,51,5777,8,351,1456,1051,1264,914,212,63,24,5331,0,102,1026,730,772,517,111,20,8,3287,3,29,568,630,614,364,67,15,9,2295,0,9,217,370,386,266,38,6,7,1297,3,3,213,420,390,206,41,18,3,1301,4,9,34,132,125,83,23,13,10,417,274,239,573,509,568,544,568,520,506,4298,4831,4974,10322,10656,11534,10334,7179,3899,2008,65727,4813,1163,1342,1366,1316,1837,908,377,219,13349,2547,986,417,577,529,755,477,190,53,6532,939,1294,962,982,954,1282,1397,681,197,8691,320,851,818,939,1068,1316,2654,1719,546,10230,303,842,871,1058,1218,1380,2179,1545,683,10085,211,1091,1416,1302,1629,1509,1525,704,302,9674,122,1185,1954,1638,1913,1679,1025,478,150,10147,64,1108,2731,2167,2419,1985,787,229,102,11587
21102,18,77,57,80,149,123,181,151,128,967,9,62,80,104,168,166,187,78,74,938,7,59,93,117,191,150,114,39,17,788,4,70,127,115,223,135,78,34,15,807,6,49,127,139,197,180,68,35,8,798,0,12,105,116,162,129,43,10,3,590,0,6,70,126,144,103,17,16,0,488,0,0,37,71,98,83,20,3,0,311,0,0,25,137,130,82,24,10,3,420,3,0,14,97,110,53,28,13,0,308,62,38,66,92,126,116,100,90,102,799,989,765,1022,1608,2233,1811,1332,715,432,10918,1018,193,134,226,269,274,133,86,21,2356,546,199,50,91,98,96,91,31,9,1215,177,256,94,108,138,128,199,108,44,1269,66,155,73,95,165,155,312,223,57,1305,39,135,94,103,179,182,305,238,191,1463,43,145,131,148,231,253,298,158,109,1516,12,137,159,164,285,238,224,84,31,1337,7,151,265,180,353,266,185,66,32,1507
21103,69,327,437,558,624,601,1079,817,514,5024,67,350,632,680,815,621,690,350,201,4403,31,392,770,710,761,621,395,185,79,3937,12,355,965,750,882,608,233,90,74,3963,5,220,1072,820,860,632,214,50,42,3903,0,56,803,567,629,382,102,15,10,2557,0,22,506,491,438,352,58,14,14,1906,0,3,204,298,301,200,36,9,3,1053,0,3,199,358,295,167,38,15,10,1079,0,3,51,107,120,58,16,15,10,383,205,165,423,399,393,358,417,423,412,3201,3203,3234,7912,7905,7879,6642,5285,3051,1743,46869,2847,567,943,881,732,991,590,218,72,7841,1952,512,390,428,359,399,320,102,46,4513,678,945,749,789,696,773,880,470,147,6117,208,594,595,643,656,833,1514,1148,377,6575,204,613,683,773,862,904,1646,1243,703,7624,177,712,980,932,1080,954,1209,633,294,6971,76,789,1420,1154,1169,1054,749,377,137,6933,35,740,1880,1433,1558,1201,586,217,118,7764
21104,25,140,190,246,331,307,540,498,304,2571,22,159,283,339,366,360,407,248,158,2344,4,126,338,341,392,285,247,113,48,1900,3,148,456,408,430,274,186,78,45,2028,4,96,539,472,396,314,119,48,19,2004,0,33,363,365,293,202,58,19,10,1338,0,6,290,324,244,163,48,21,5,1102,0,0,132,214,186,106,32,10,10,686,0,0,152,288,226,102,28,8,6,810,0,0,24,96,72,41,22,13,4,274,81,83,196,213,188,182,199,222,205,1574,1652,1649,4063,4593,4191,3567,3168,2110,1072,26055,1734,530,743,646,534,663,420,192,65,5523,994,398,189,251,219,276,199,94,32,2654,304,450,363,400,384,445,568,384,123,3415,89,336,326,356,401,414,908,801,279,3907,70,290,324,363,460,470,846,752,412,3985,57,327,496,496,524,556,708,428,207,3795,25,300,678,579,615,471,490,251,86,3494,13,320,968,750,728,546,432,187,79,4023
21105,120,428,625,776,902,895,1446,871,441,6496,85,528,892,1028,1157,1005,850,361,192,6104,54,560,986,1041,1275,948,535,185,68,5662,28,492,1182,1017,1250,878,332,89,40,5301,8,244,1132,916,1144,866,264,67,29,4675,0,59,693,655,714,511,107,20,11,2775,0,10,379,503,543,427,78,19,5,1972,0,9,127,308,368,230,30,4,8,1088,3,0,124,334,332,203,56,4,0,1062,4,7,42,130,122,85,48,22,7,458,400,281,533,624,732,701,666,477,322,4733,4752,4283,9068,10094,11094,10093,7307,3357,1546,61587,4136,710,914,1063,1068,1448,695,218,111,10362,2371,616,485,546,500,688,411,131,33,5779,962,1025,971,1038,909,1331,1276,525,150,8198,380,707,779,914,1032,1393,2679,1532,466,9891,417,822,904,1039,1288,1445,2411,1370,642,10340,326,1102,1248,1346,1598,1582,1707,679,291,9865,157,1170,1759,1623,1939,1660,1137,426,127,9993,63,1104,2484,2076,2375,1946,865,252,70,11230
21201,67,283,500,544,487,465,697,396,194,3640,74,425,786,753,674,512,385,154,94,3857,39,435,861,730,736,457,228,78,27,3582,15,335,931,745,708,390,125,46,16,3302,0,176,842,636,630,399,77,26,8,2805,0,57,475,392,391,184,46,8,3,1560,0,14,268,283,334,140,33,8,3,1087,0,0,85,161,166,95,15,4,0,534,0,4,65,166,202,93,28,9,0,559,0,5,17,52,86,60,20,7,5,250,287,234,452,438,475,415,353,243,161,3050,3010,3035,7244,6762,6398,4896,3590,1597,730,37261,2760,456,846,723,702,843,387,121,33,6873,1433,335,330,319,274,298,206,64,11,3268,518,616,741,685,515,676,647,258,82,4741,223,420,599,598,532,691,1527,852,233,5691,235,482,654,709,675,749,1133,655,288,5586,233,767,1030,964,933,771,729,321,136,5879,136,845,1433,1165,1119,824,486,164,60,6236,50,788,1956,1528,1431,911,360,90,26,7137
21202,102,361,519,637,655,686,941,734,406,5053,77,442,833,860,936,679,465,231,106,4632,35,462,919,905,1036,672,275,102,44,4450,23,404,1042,927,1074,704,199,53,32,4452,3,254,988,901,926,623,125,38,21,3887,0,46,607,580,576,352,46,11,14,2235,0,19,295,441,420,234,29,4,8,1446,0,9,149,241,266,147,21,7,0,840,0,4,105,286,246,141,33,8,3,830,3,13,33,104,119,46,39,13,4,374,355,295,526,477,554,459,440,347,265,3715,4561,4386,8675,9315,9457,7725,4847,2735,1274,52981,4795,1158,1582,1426,1316,1502,680,268,93,12820,2163,838,438,498,454,473,316,125,28,5323,838,1225,1033,1079,988,1206,924,548,176,8013,290,743,772,903,960,1272,2114,1353,378,8791,288,724,844,925,964,1045,1478,1113,589,7964,215,919,1263,1255,1309,1090,894,446,170,7554,103,1053,1779,1586,1736,1271,660,228,75,8485,54,953,2339,2002,2150,1531,489,117,51,9685
21203,101,479,919,874,811,649,905,519,256,5509,107,633,1445,1325,1050,686,418,156,72,5886,65,684,1691,1524,1313,708,225,82,26,6321,28,570,1750,1470,1251,690,147,36,8,5956,6,278,1559,1234,1114,571,92,29,8,4893,3,80,840,817,608,313,35,5,3,2705,3,10,468,526,436,190,21,9,0,1667,0,3,189,323,215,107,7,5,0,855,0,8,145,266,164,93,22,5,3,694,12,4,42,72,59,40,20,16,4,261,466,412,947,810,747,596,492,307,207,4996,5509,5586,14333,13137,10568,7555,4586,2111,898,64272,5613,1518,2386,1968,1437,1781,830,299,126,15952,2502,788,650,635,453,398,266,84,28,5801,986,1297,1494,1356,1092,1101,878,396,114,8713,379,881,1237,1109,989,1185,2076,995,226,9086,316,919,1298,1242,1136,1027,1468,824,350,8576,285,1262,2143,1917,1538,1117,841,326,107,9541,183,1474,3082,2711,2270,1354,538,181,54,11841,89,1301,3913,3339,2816,1639,424,90,27,13634
21204,85,504,976,842,925,1022,1548,1248,642,7779,52,579,1258,1197,1105,838,711,345,196,6277,35,533,1544,1362,1246,869,364,163,68,6193,13,479,1708,1185,1138,703,229,70,41,5576,8,270,1515,923,843,616,151,53,27,4405,0,80,866,610,435,320,70,12,10,2405,3,35,501,419,322,182,46,15,14,1540,0,0,193,262,174,110,19,7,7,770,0,3,173,237,172,77,21,4,7,695,6,16,39,90,65,42,27,20,12,305,429,460,1106,817,736,743,750,660,480,6186,5173,6502,15456,12109,10978,10183,8033,4940,2346,75725,5755,2804,3977,2437,2066,2444,1224,546,220,21472,2282,1272,755,570,557,681,505,207,57,6884,992,1920,2231,1772,1734,2190,1982,1196,336,14353,352,1354,1765,1489,1610,2195,3757,2646,906,16078,252,1258,1872,1444,1601,1720,2593,1874,890,13500,165,1306,2489,1992,1872,1529,1361,652,306,11680,111,1438,3692,2779,2514,1810,817,363,124,13659,51,1194,4404,3032,2715,1790,628,160,64,14032
21205,97,562,631,670,705,694,1186,1243,766,6552,94,516,879,839,916,691,859,570,306,5669,33,394,1024,856,969,747,580,337,173,5111,26,432,1287,930,1079,762,438,201,97,5261,10,357,1577,1099,1124,717,326,134,75,5418,0,123,1050,811,798,484,165,70,31,3524,3,47,703,769,718,427,117,43,13,2838,0,27,359,478,494,318,71,27,14,1793,4,8,385,768,659,339,82,39,16,2291,7,9,85,311,335,162,58,39,26,1028,326,432,753,577,573,520,579,645,691,5099,5867,8215,12510,11534,11412,9296,7936,5838,3003,75621,6843,5659,3351,2060,1687,1973,1227,620,203,23619,2481,1683,663,566,635,662,590,324,100,7715,990,2120,1235,991,987,1287,1522,1194,366,10696,343,1343,1128,874,1064,1181,2464,2409,817,11614,224,1229,1293,988,1102,1142,1872,1938,1102,10896,172,1145,1782,1272,1429,1147,1517,1085,468,10015,86,934,2137,1501,1608,1310,1135,699,313,9702,58,904,2780,1820,1983,1457,960,465,194,10619
21301,92,529,927,911,963,1061,1345,1026,610,7461,57,567,1239,1193,1244,907,512,209,106,6033,29,622,1487,1312,1257,863,279,104,29,5978,13,539,1609,1218,1144,674,168,55,27,5441,10,337,1496,1092,914,564,111,30,9,4573,0,83,899,668,518,314,39,6,3,2527,0,19,525,451,375,186,30,0,0,1586,4,9,219,247,200,97,16,4,0,800,0,10,173,267,186,67,0,5,0,711,6,10,61,85,79,30,19,6,3,287,575,563,1148,956,924,889,817,524,319,6694,5740,6776,14776,12698,12021,10914,7277,3968,1737,75921,5990,2345,3498,2307,2056,2512,1119,467,186,20475,2461,1328,779,680,642,649,493,239,79,7346,1065,2056,2100,1884,2017,2644,1998,1001,254,15010,356,1338,1699,1450,1708,2432,3944,2232,569,15726,271,1233,1685,1475,1580,1732,2259,1550,823,12606,172,1338,2332,1907,1936,1584,1041,416,160,10891,108,1445,3309,2540,2364,1668,690,231,64,12427,61,1204,3997,2866,2729,1765,488,91,43,13248
21302,36,177,282,336,409,424,675,589,374,3310,19,179,399,449,482,371,306,223,127,2567,19,222,474,475,477,377,215,99,44,2401,11,230,690,521,574,411,150,56,32,2669,3,175,828,592,623,433,114,42,22,2821,0,38,626,522,498,270,56,7,0,2021,0,14,420,498,437,249,36,4,12,1668,0,6,192,345,298,161,22,10,4,1032,0,4,260,546,430,184,37,8,4,1473,0,3,63,290,247,78,26,9,7,718,171,157,437,405,399,372,329,331,219,2816,2118,2268,6052,6554,6251,5061,3472,2344,1188,35301,2181,631,865,805,720,801,363,190,59,6611,1093,428,203,270,272,289,237,118,38,2959,385,641,579,560,533,741,692,460,147,4744,127,421,464,474,539,779,1372,1043,375,5589,97,364,475,510,601,682,1090,893,536,5256,71,415,651,656,696,605,609,363,195,4269,50,441,888,779,783,712,415,193,84,4335,26,447,1388,995,1059,838,360,111,58,5295
21303,38,275,506,317,320,322,410,386,271,2847,34,307,653,447,355,267,149,80,62,2354,15,278,755,515,392,245,124,45,21,2396,13,284,947,617,433,258,68,24,19,2673,3,192,1165,632,414,256,55,22,8,2750,0,50,917,575,352,157,24,7,9,2082,0,19,633,567,332,140,10,4,3,1719,0,7,360,365,244,111,8,0,0,1095,0,0,399,611,308,119,7,3,0,1462,0,9,88,278,158,46,11,5,0,601,158,290,762,521,410,314,222,217,227,3112,1784,3395,9302,6901,4992,3632,2084,1477,854,34435,1743,1250,1433,807,613,645,329,173,81,7069,782,511,378,274,190,221,120,76,24,2575,391,1000,950,600,668,765,473,312,132,5296,130,743,860,526,543,700,911,711,251,5374,87,630,994,535,531,573,702,562,342,4964,73,654,1323,750,598,478,312,142,84,4422,39,603,1604,913,698,511,232,95,41,4731,27,604,2114,1187,896,552,165,53,33,5639
21304,113,394,757,890,698,744,943,527,227,5302,85,518,1130,1284,950,650,464,187,107,5370,54,587,1251,1311,1095,602,225,76,28,5238,33,442,1443,1313,1029,588,129,27,20,5017,8,270,1403,1209,992,518,95,24,13,4530,3,97,844,901,600,308,47,14,3,2810,0,15,487,610,402,190,38,0,4,1748,0,3,204,388,284,123,14,3,0,1021,0,6,176,358,224,104,14,6,0,881,6,13,44,120,90,29,19,5,3,319,435,440,1009,963,771,582,511,261,128,5097,4923,4775,12045,12872,9800,7536,4755,1930,795,59435,4767,1127,1785,1704,1391,1559,700,221,125,13381,2269,700,523,614,403,453,283,94,11,5346,939,1124,1260,1271,1021,1237,1036,328,86,8304,343,758,991,1078,963,1335,2294,938,209,8902,352,745,1094,1214,1019,1100,1539,805,303,8173,236,959,1631,1749,1363,1050,908,330,159,8392,152,1168,2165,2144,1780,1118,526,168,54,9271,90,1019,2943,2692,2139,1348,361,73,37,10700
21305,140,541,1245,1092,847,751,1035,634,281,6576,79,656,1847,1497,1237,722,513,192,92,6833,54,673,2156,1746,1297,726,305,116,33,7104,34,654,2466,1888,1426,787,185,53,21,7513,12,332,2330,1753,1328,724,126,36,20,6650,0,109,1346,1142,840,411,59,13,0,3916,0,24,822,915,616,268,30,12,0,2690,0,8,400,552,354,137,18,3,0,1482,0,12,378,626,356,151,16,6,5,1558,3,9,61,175,148,49,18,16,3,485,547,478,1436,1111,881,690,552,307,223,6233,6335,6676,21903,17992,12911,9425,5519,2481,964,84196,6568,2009,4644,2968,1998,2520,1141,290,83,22222,2796,1140,1073,923,572,527,350,113,29,7524,1166,1744,2312,1845,1302,1527,1096,500,105,11594,397,1133,1798,1491,1264,1389,2204,1189,265,11144,358,1123,1989,1567,1235,1197,1718,961,380,10529,252,1348,2879,2265,1807,1200,1001,382,125,11261,144,1457,4022,3035,2254,1342,676,235,61,13222,86,1398,5446,4042,2826,1731,497,120,44,16193
21401,133,404,653,740,776,813,1368,919,439,6243,64,552,954,962,1032,786,743,321,199,5611,55,566,1126,1050,1050,776,389,163,75,5254,17,492,1181,981,1143,790,248,90,39,4992,5,242,1180,939,1055,732,157,51,26,4386,0,58,756,635,611,374,85,15,6,2543,0,16,405,504,465,284,46,8,7,1739,0,9,166,295,294,152,25,8,5,949,0,3,131,245,255,154,29,9,5,840,0,9,36,102,109,53,35,9,4,352,358,369,712,686,714,670,654,585,450,5188,3995,4307,9536,9412,9703,8301,6230,3460,1696,56637,3381,703,959,916,951,1217,558,194,66,8946,1982,574,414,429,414,441,337,110,50,4745,793,992,1012,938,853,1181,1058,561,141,7530,296,638,831,862,960,1245,2301,1516,511,9146,321,738,919,1052,1180,1269,2155,1414,636,9674,229,1063,1372,1322,1452,1238,1361,614,291,8942,152,1153,1942,1655,1645,1347,816,336,147,9203,52,1004,2491,2062,2190,1681,688,203,85,10464
21402,113,366,486,740,881,1083,2095,1415,754,7939,99,473,808,1058,1182,1106,1389,737,373,7222,69,461,854,994,1212,1004,807,398,151,5953,36,373,850,901,1189,990,557,261,107,5271,12,164,771,816,1082,848,414,168,78,4352,0,48,510,578,732,545,233,63,39,2743,3,8,268,443,611,443,135,65,16,2004,0,6,118,285,395,299,115,38,23,1282,0,0,110,336,385,280,119,71,14,1318,0,3,44,194,256,180,151,77,29,930,388,260,473,645,746,860,1157,961,709,6203,4271,3442,7034,9463,11090,11154,11175,6421,3022,67067,3538,496,682,975,977,1572,946,363,148,9692,2399,458,332,450,432,602,576,223,128,5594,736,802,755,869,930,1355,1674,996,286,8397,341,641,630,898,1089,1541,3535,2513,792,11966,349,661,734,1020,1295,1643,3365,2306,1089,12464,310,978,1115,1387,1616,1758,2479,1448,589,11682,251,1067,1404,1435,1819,1739,1662,868,317,10557,113,931,1804,1698,2152,1938,1298,574,213,10712
21501,49,144,248,274,401,493,721,588,349,3266,47,189,382,382,503,451,405,252,172,2770,33,199,379,386,484,383,232,112,63,2275,13,151,320,339,457,378,168,66,38,1926,7,108,262,267,375,306,111,57,27,1515,0,34,179,177,226,178,70,13,14,885,0,8,105,113,165,146,34,19,8,592,0,3,37,66,90,91,15,8,0,317,0,3,27,58,90,63,25,12,5,286,3,3,23,38,33,59,13,21,8,206,183,111,221,247,312,364,385,349,282,2450,1594,1357,2917,3100,4061,4355,3606,2289,1359,24629,1238,143,228,249,327,504,222,107,29,3043,862,127,156,161,189,279,149,72,36,2036,303,282,378,354,480,740,678,368,155,3726,136,194,352,392,547,887,1585,1041,452,5572,143,259,395,467,680,918,1343,957,510,5675,136,377,582,567,728,782,849,502,238,4756,75,458,782,646,852,793,531,269,109,4514,33,403,803,728,896,910,404,140,59,4381
21502,47,166,250,291,333,365,531,463,269,2711,39,217,411,371,394,354,264,150,105,2315,30,214,442,380,461,372,163,89,42,2188,10,155,374,299,399,353,96,39,22,1749,0,86,291,252,338,243,79,34,23,1342,0,39,162,223,188,137,42,8,3,798,0,12,118,152,173,115,21,11,0,597,0,7,39,87,101,79,8,4,0,329,0,0,23,67,82,55,11,6,3,246,3,6,15,19,43,40,20,9,5,164,224,169,325,266,313,380,362,298,174,2512,1690,1590,3327,3184,3631,3559,2738,1781,889,22402,1314,198,347,246,281,423,194,93,37,3133,847,168,122,145,142,162,128,57,13,1789,389,407,503,426,466,564,505,274,75,3600,131,225,419,378,485,670,1317,847,319,4797,139,305,409,443,542,664,983,689,369,4539,115,419,623,527,582,596,539,273,155,3829,58,443,813,640,736,678,338,176,74,3955,31,355,878,680,820,762,259,82,42,3911
21503,30,85,158,206,224,287,412,404,189,1994,26,102,230,223,305,265,238,135,119,1634,10,123,209,244,267,262,138,84,30,1387,5,79,196,195,232,218,71,45,10,1055,3,56,176,137,218,174,65,29,17,872,0,17,114,72,112,91,17,8,7,434,0,3,61,62,100,82,19,9,3,333,0,0,15,33,52,37,17,3,0,156,0,0,14,36,42,34,11,6,0,145,0,3,9,20,33,25,20,3,4,110,159,105,210,202,295,345,304,282,148,2050,1098,850,1910,1975,2488,2648,2185,1507,779,15435,891,105,223,189,219,318,154,83,41,2226,528,74,94,101,101,168,120,60,53,1294,160,195,244,269,355,453,438,201,91,2414,77,119,212,266,341,478,977,669,249,3394,83,160,250,311,370,497,769,655,268,3356,91,215,347,332,466,495,469,259,163,2854,33,285,451,416,533,568,298,171,69,2835,24,221,491,473,559,534,210,87,32,2625
21601,36,82,165,166,245,291,435,343,222,1990,39,124,241,251,301,308,261,133,88,1748,17,130,246,253,327,262,166,77,27,1501,12,96,211,223,292,223,85,46,10,1196,0,50,188,180,254,190,51,28,20,961,0,8,102,103,130,112,23,7,3,487,0,3,57,71,109,68,10,9,4,341,0,0,16,42,65,34,11,3,4,169,0,0,24,35,58,37,10,8,3,166,3,0,9,19,24,25,17,11,3,120,148,65,152,171,211,232,266,266,195,1708,1096,831,1866,2053,2615,2691,2252,1436,727,15567,836,104,151,173,212,359,171,84,24,2111,572,72,96,102,126,167,111,37,20,1304,198,180,209,244,281,418,438,224,49,2252,101,128,197,248,334,512,1053,696,204,3461,109,133,233,260,367,498,799,567,303,3267,129,229,331,350,444,510,527,268,125,2917,44,305,433,396,524,506,350,171,50,2790,26,252,492,459,567,544,225,102,24,2699
