SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC21448,92,91,180,0,0,0,8,6,15,4,4,7,3,6,10,4,3,4,7,4,12,14,16,27,22,28,49,25,13,41,10,3,9,0,0,0,83,82,167,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,58,63,117,10,11,23,71,65,135,3,3,6,74,70,140,0,0,0,8,6,15,3,3,7,0,0,0,0,0,0,16,21,41,16,12,32,17,16,34,15,8,23,3,0,7,0,0,0,73,68,142,18,18,29
SSC21449,26,15,41,4,3,8,3,4,5,3,0,4,0,0,0,0,3,3,7,0,7,6,4,9,3,0,3,7,0,7,0,0,0,0,0,0,22,16,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,14,37,0,0,0,21,14,39,0,0,0,20,14,37,0,0,0,3,4,5,0,0,4,0,0,0,0,0,0,5,9,9,8,0,10,0,0,3,0,3,6,0,0,3,0,0,0,22,16,36,3,3,4
SSC21450,785,804,1585,52,61,111,106,108,215,62,46,103,42,39,85,73,97,173,116,94,210,101,106,207,97,95,197,92,89,179,41,41,79,8,20,32,728,769,1492,57,34,92,11,5,18,0,0,0,0,0,0,11,5,18,668,669,1336,68,74,139,730,737,1468,19,16,35,733,734,1462,10,14,18,106,95,201,37,33,76,3,9,17,10,24,34,147,221,368,105,112,220,180,143,318,75,55,131,62,50,118,3,0,5,724,757,1484,30,31,59
SSC21451,39,36,79,0,0,0,3,7,9,0,0,6,3,0,4,4,3,3,4,0,8,7,10,16,12,11,22,7,5,16,0,0,0,0,0,0,37,36,70,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,33,70,3,0,3,35,32,68,0,3,3,41,40,74,0,0,0,3,7,9,0,0,4,0,0,0,0,0,4,10,10,20,8,11,16,13,5,18,8,0,8,3,0,3,0,0,0,36,38,75,0,0,3
SSC21452,9,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,4,4,13,3,0,4,0,0,0,0,0,0,9,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,3,3,4,5,12,20,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,7,12,17,4,3,5
SSC21453,390,17,400,0,0,0,0,0,0,0,0,0,7,0,7,57,3,58,70,0,70,112,0,115,64,3,70,57,4,65,16,0,16,3,0,3,390,17,400,0,0,0,15,0,15,0,0,0,0,0,0,15,0,15,342,8,349,46,0,46,9,9,22,0,0,0,9,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,9,9,22,382,3,381
SSC21454,17,13,25,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,4,0,3,9,0,10,0,3,3,3,0,5,0,0,0,17,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,18,0,0,0,14,9,18,0,0,0,14,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,14,9,18,3,0,6
SSC21455,56,58,111,6,0,6,10,11,19,0,3,3,3,3,7,4,5,15,3,3,4,15,17,29,10,4,15,0,4,10,3,3,8,0,0,0,52,50,102,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,46,51,99,4,3,3,50,51,108,0,0,0,50,56,103,0,0,0,10,11,19,0,3,3,0,0,0,0,0,0,12,26,39,8,4,17,11,6,17,3,0,3,3,4,3,0,0,0,49,52,95,0,0,3
SSC21456,24,21,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,5,13,3,8,10,5,3,6,0,0,3,0,0,0,24,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,30,7,5,10,19,14,38,0,0,3,19,13,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,14,23,4,0,4,4,3,3,0,4,5,0,0,0,0,0,0,19,16,39,0,0,0
SSC21457,57,59,118,0,0,6,4,9,10,8,7,13,3,4,8,3,3,3,3,5,10,12,9,19,15,14,31,11,10,21,0,0,4,3,0,3,54,54,109,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,39,41,78,5,7,9,39,45,89,0,0,3,40,47,88,0,0,0,4,7,7,0,7,5,0,0,3,0,3,3,12,12,22,11,10,22,9,10,20,9,5,8,5,0,5,0,0,0,41,51,93,14,11,25
SSC21458,11006,11574,22588,810,682,1490,1470,1454,2920,777,790,1566,770,804,1576,1478,1566,3042,1468,1532,3000,1642,1848,3488,1270,1430,2704,875,933,1811,360,414,781,87,126,214,10508,11133,21642,499,442,941,77,81,159,0,0,3,0,0,3,85,86,167,8695,9084,17773,1753,1901,3657,9919,10417,20335,581,638,1222,9797,10299,20095,176,147,320,1363,1358,2727,569,618,1187,195,247,443,167,378,546,3534,4639,8175,1552,1521,3072,2011,1640,3652,713,663,1380,340,371,715,39,18,53,10389,10945,21330,395,421,819
SSC21459,628,617,1248,34,30,65,89,87,170,54,52,105,44,42,87,42,55,100,70,92,170,111,119,232,103,77,175,48,48,91,27,19,41,3,4,6,595,582,1177,32,35,69,5,10,12,0,0,0,0,0,0,5,10,12,507,502,1015,85,81,171,562,543,1107,37,38,71,571,563,1132,12,8,24,75,74,152,47,50,95,21,15,37,5,25,30,192,250,445,95,95,188,128,62,193,37,36,72,23,21,44,0,5,7,583,569,1147,25,21,42
SSC21460,8507,7851,16355,575,532,1114,1070,1056,2130,515,494,1008,579,452,1029,1304,1061,2369,1370,1164,2532,1194,1089,2279,905,885,1788,647,633,1279,258,316,574,89,162,255,8131,7498,15629,376,352,731,140,81,229,3,5,11,0,0,0,149,88,235,6754,6308,13065,1376,1134,2511,6567,6832,13400,623,669,1293,6814,7132,13942,111,113,221,992,973,1965,396,395,798,136,141,279,131,266,399,2457,3048,5501,1120,1002,2122,1221,1080,2294,445,440,880,286,288,574,24,30,50,7025,7313,14342,1244,328,1577
SSC21461,59,64,117,3,3,7,12,6,18,0,6,8,3,3,6,3,4,12,9,8,14,9,7,15,9,8,18,9,10,15,3,4,6,0,3,3,56,61,115,3,4,8,0,0,3,0,0,0,0,0,0,0,0,3,52,53,105,4,5,7,53,55,110,0,0,0,53,56,113,0,0,0,7,4,11,0,6,5,0,0,0,0,3,4,16,25,40,3,8,10,10,5,21,3,6,14,0,0,0,0,0,0,52,62,113,0,0,3
SSC21462,102,97,194,6,9,14,21,19,36,4,0,5,4,0,4,7,10,19,5,14,23,7,12,22,18,9,29,18,12,26,5,4,8,0,0,0,97,85,184,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,90,90,175,0,3,7,92,94,184,0,0,0,98,92,185,3,5,5,17,17,34,3,0,0,0,0,0,0,7,7,10,33,43,20,14,34,17,17,37,12,0,15,4,0,8,0,0,0,98,87,179,0,0,3
SSC21463,47,47,93,0,8,9,8,10,15,3,3,3,4,3,8,7,0,7,4,11,9,6,9,16,10,9,15,4,4,9,0,0,3,0,0,0,46,51,94,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,38,75,0,3,4,40,40,83,0,3,3,44,37,86,0,0,0,6,10,20,3,0,4,0,0,0,0,0,4,12,9,17,8,3,11,6,6,14,3,0,8,0,3,5,0,0,0,39,42,89,10,6,13
SSC21464,1203,1193,2394,83,81,164,164,153,319,79,91,170,72,80,145,154,136,284,155,170,323,190,181,369,149,156,309,115,100,213,32,46,81,12,4,19,1132,1126,2258,67,66,137,15,14,32,0,0,0,0,0,0,15,17,28,966,951,1914,130,141,278,1086,1080,2166,39,38,81,1067,1056,2129,18,20,37,149,137,289,57,58,121,15,17,35,24,38,54,282,431,713,158,186,349,279,174,458,110,63,175,35,30,63,0,0,0,1095,1095,2188,69,59,127
SSC21465,112,124,236,4,3,8,17,11,34,3,3,9,6,7,9,6,9,17,11,19,29,21,25,47,15,15,31,21,15,39,5,7,12,3,3,5,107,112,220,4,10,19,0,0,0,0,0,0,0,0,0,0,0,0,85,97,181,11,6,15,93,104,202,4,3,8,98,108,202,0,4,4,14,11,26,0,3,3,0,0,3,0,5,7,44,51,94,9,14,23,16,12,32,4,4,11,3,5,5,0,0,0,96,99,198,18,18,31
SSC21466,49,33,78,0,0,0,4,6,9,0,0,3,0,0,3,0,0,7,4,3,12,12,13,22,11,5,12,5,7,7,4,0,4,0,0,0,42,33,75,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,27,57,7,6,14,37,30,72,0,0,6,34,32,65,0,0,0,4,6,9,0,0,3,0,0,0,0,5,5,23,19,45,4,3,7,5,3,14,0,0,0,0,3,4,0,0,0,45,40,77,10,4,10
SSC21467,2666,2254,4915,197,152,350,224,227,453,136,122,256,303,177,488,713,547,1257,374,290,660,256,264,519,247,227,478,130,134,261,71,89,156,12,28,46,2592,2189,4779,71,64,136,28,25,54,0,0,0,0,0,0,28,24,56,1076,974,2046,1359,1103,2461,1161,995,2157,1292,1092,2383,1515,1360,2878,15,20,38,185,198,384,92,84,180,152,73,229,193,195,386,1228,948,2176,198,177,374,280,238,518,114,104,216,143,159,301,34,53,84,2419,2083,4503,324,178,501
SSC21468,56,20,73,0,0,0,0,0,3,0,0,0,3,0,6,0,0,3,5,0,5,18,8,26,13,0,15,10,4,12,4,0,4,0,0,0,49,20,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,27,21,3,23,37,14,46,3,3,5,29,8,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,3,20,6,3,11,11,3,11,0,3,3,11,3,7,0,0,0,37,18,52,31,9,35
SSC21469,5,9,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,5,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,19,0,0,0,5,9,19,0,0,0,5,12,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,5,9,19,0,0,0
SSC21470,11,5,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,0,0,0,11,5,15,0,0,0,11,5,15,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,7,0,3,3,5,0,3,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0
SSC21471,6,4,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,0,3,3,4,13,0,0,3,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,15,0,0,0
SSC21472,11,6,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,3,4,7,0,4,0,0,0,0,0,0,9,6,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,0,0,3,13,6,16,0,0,0,13,6,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,0,0,0
SSC21473,226,206,438,11,10,19,33,32,69,8,13,22,7,3,13,25,18,43,30,36,61,25,23,48,32,43,73,40,23,68,3,5,13,3,3,9,213,193,405,13,19,31,6,8,10,0,0,0,0,0,0,6,8,10,196,181,377,18,12,25,212,190,399,3,3,10,215,192,405,3,5,5,33,27,61,8,11,13,0,0,3,0,4,4,60,60,117,22,29,51,44,36,76,22,9,37,23,11,33,0,0,0,195,182,379,25,23,49
SSC21474,21,19,44,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,6,3,6,13,4,4,9,3,0,3,6,3,5,0,0,3,21,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,36,4,3,3,21,19,44,0,0,0,26,19,39,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,11,15,8,3,10,3,0,3,8,0,8,0,0,0,0,0,0,25,17,45,0,0,0
SSC21475,59,66,125,3,6,4,7,12,19,9,3,14,0,4,6,5,13,20,8,10,15,14,12,20,14,7,17,3,3,8,0,0,0,0,0,0,56,59,119,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,57,58,113,0,3,0,60,56,119,0,0,0,62,61,117,0,0,0,7,12,19,10,5,10,0,3,3,0,0,0,16,28,39,12,12,25,12,3,18,6,8,12,0,0,3,0,0,0,62,61,120,0,0,3
SSC21476,32,29,63,3,0,6,0,3,5,0,0,0,0,0,0,8,3,11,3,0,3,4,9,11,4,3,11,5,8,15,0,3,3,0,3,3,24,28,56,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,21,22,42,3,0,3,21,24,49,0,0,0,22,24,45,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,8,20,3,0,6,7,3,8,5,0,3,0,3,3,0,0,0,22,21,46,11,8,17
SSC21477,301,257,558,15,7,26,43,26,72,27,12,38,4,8,13,15,14,26,20,43,63,49,43,90,44,40,84,39,34,71,27,30,59,9,3,12,290,244,534,14,14,28,6,5,11,0,0,0,0,0,0,6,5,11,267,230,496,3,7,15,277,235,511,3,5,12,285,237,521,0,3,3,42,26,71,22,12,34,0,3,3,0,3,3,33,72,111,31,29,67,68,54,123,53,19,76,31,18,47,0,0,0,277,235,514,18,8,25
SSC21478,134,109,246,8,6,18,21,10,30,6,9,12,9,7,17,13,12,23,11,19,30,23,16,34,22,21,49,16,10,26,6,0,6,0,0,0,125,101,230,12,5,17,3,0,3,0,0,0,0,0,0,3,0,3,107,88,189,16,16,34,102,88,192,23,15,36,123,97,214,0,5,6,14,11,23,5,5,11,3,0,4,3,7,8,33,42,67,25,16,34,31,22,50,4,4,15,11,3,13,0,0,3,112,97,216,14,4,15
SSC21479,417,427,846,46,45,91,65,79,142,29,20,51,12,14,27,64,77,142,77,70,152,47,48,89,41,36,77,24,28,47,8,3,13,0,0,0,398,406,810,21,17,37,0,4,4,0,0,0,0,0,0,0,4,4,356,381,740,43,24,68,387,396,779,14,14,33,394,397,792,12,3,18,59,72,134,20,20,38,3,10,11,13,26,42,138,172,314,48,42,89,68,48,114,15,12,32,9,13,22,0,0,0,398,412,813,16,9,27
SSC21480,23,21,45,0,3,4,5,0,5,0,0,0,0,0,5,4,0,3,0,4,3,4,3,8,3,3,11,0,3,7,0,0,3,0,0,0,23,19,36,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,23,15,41,0,0,0,20,19,41,0,0,0,20,17,38,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,9,14,3,3,9,3,3,3,6,0,3,0,0,3,0,0,0,23,19,39,0,0,0
SSC21481,2683,2973,5654,210,177,391,357,385,743,169,143,319,144,120,261,304,342,646,294,313,612,298,330,629,337,370,712,326,378,695,173,265,437,63,153,217,2472,2762,5239,209,209,418,33,25,59,3,3,6,0,3,7,35,30,69,2254,2429,4678,239,307,542,2393,2641,5031,112,136,250,2421,2652,5074,45,39,80,319,353,671,134,117,243,34,22,54,32,99,130,650,902,1553,384,442,829,518,439,955,210,219,428,161,158,324,7,15,25,2408,2633,5037,150,216,368
SSC21482,69,72,138,3,3,7,16,8,22,7,8,9,0,0,3,0,3,3,11,5,18,11,13,19,10,14,22,10,12,24,4,3,5,3,0,3,59,65,130,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,61,58,117,0,8,4,63,63,121,0,3,3,63,58,127,0,3,3,16,8,22,4,7,9,0,0,0,0,4,4,16,26,43,15,16,34,9,9,15,3,0,7,0,4,7,0,0,0,61,64,126,0,5,5
SSC21483,331,302,628,17,18,31,48,55,102,34,20,52,17,9,32,16,24,43,37,36,70,55,57,115,46,41,85,40,33,73,14,14,34,0,0,3,306,281,589,27,20,48,0,0,0,0,0,0,0,0,3,0,0,3,272,244,510,29,30,64,302,279,578,3,5,9,307,273,581,3,4,12,48,55,96,21,17,40,6,0,9,3,4,5,90,116,209,46,39,85,68,31,103,26,13,38,11,9,24,0,0,0,302,278,580,11,19,33
SSC21484,6195,6623,12814,487,455,942,806,776,1582,424,405,834,325,344,671,843,914,1763,727,850,1572,759,824,1587,670,788,1459,666,722,1385,368,378,744,127,160,286,5814,6296,12105,382,330,713,62,76,137,0,0,0,0,0,0,64,76,135,5033,5446,10477,807,808,1616,5556,5931,11490,340,395,732,5605,6041,11648,90,77,166,748,736,1487,321,326,650,87,117,208,128,220,345,1937,2502,4434,947,911,1852,964,922,1885,409,393,800,280,282,565,16,12,25,5687,6132,11818,260,311,571
SSC21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21486,34,27,64,5,0,9,3,3,5,3,3,3,3,0,0,5,5,4,5,3,6,3,9,12,9,3,17,0,4,6,0,0,0,0,0,0,31,23,52,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,33,28,55,0,0,0,29,25,59,0,0,0,29,25,59,3,0,5,3,3,5,0,3,3,0,0,0,0,0,0,9,13,23,11,0,9,0,8,8,0,0,3,0,0,0,0,0,0,33,23,56,0,0,0
SSC21487,516,500,1014,43,29,71,68,96,164,40,34,80,30,22,54,48,52,98,70,56,130,74,86,154,78,63,146,39,36,78,24,13,38,0,4,4,493,483,970,26,19,38,11,13,22,0,0,0,0,0,0,11,13,22,414,400,815,55,60,114,469,452,919,11,16,33,464,442,905,6,10,18,63,80,138,28,29,52,7,9,13,6,17,23,125,164,285,89,74,168,100,62,161,27,25,51,26,16,46,0,0,0,476,467,939,30,24,56
SSC21488,123,116,231,7,3,10,14,19,32,0,3,6,6,0,10,7,3,12,16,19,34,18,18,28,23,25,46,21,19,39,9,0,11,3,3,8,117,104,223,9,5,11,3,4,8,0,0,0,0,0,0,3,4,8,96,98,192,16,13,25,109,105,215,8,4,8,102,98,207,0,0,0,12,11,30,0,3,3,0,0,0,0,3,3,29,27,56,18,18,35,17,18,42,8,10,17,11,7,20,0,0,0,115,106,224,9,7,11
SSC21489,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,7,3,10,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0
SSC21490,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
SSC21491,45,39,86,0,0,0,7,9,15,4,0,3,4,0,4,3,4,7,6,3,7,9,9,13,3,8,8,9,4,16,3,3,3,0,0,0,41,35,84,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,34,71,0,3,10,43,36,82,0,0,0,40,36,81,0,0,0,3,5,15,4,0,3,0,0,0,0,0,0,9,17,31,8,7,13,10,4,21,0,0,0,3,0,4,0,0,0,42,38,81,3,3,3
SSC21492,14,13,29,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,3,3,8,3,0,3,0,0,0,12,11,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,3,3,8,11,13,23,0,0,0,7,11,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,10,4,3,3,5,4,10,0,0,0,0,0,0,0,0,0,14,8,25,3,0,0
SSC21493,55,53,110,4,4,8,12,13,31,0,7,3,0,0,0,5,4,14,6,7,19,9,4,16,7,4,15,4,7,10,0,4,7,0,0,3,48,52,103,6,3,8,3,3,3,0,0,0,0,0,0,3,3,3,52,52,107,0,0,3,51,54,97,0,3,3,55,53,104,0,0,0,8,13,26,0,3,3,0,0,0,0,0,0,9,13,24,7,11,20,9,4,14,3,5,8,3,4,6,0,0,0,48,53,100,0,0,0
SSC21494,38,38,76,0,3,3,10,10,14,0,4,3,3,0,3,3,4,4,3,4,7,8,6,13,11,7,23,0,4,3,0,0,0,0,0,0,40,34,73,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,31,30,60,0,3,3,35,30,59,0,3,3,31,28,64,0,0,0,8,7,14,0,0,0,0,0,0,0,0,0,11,18,25,3,3,10,7,7,10,3,0,4,0,0,3,0,0,0,30,27,63,5,8,11
SSC21495,7945,8587,16531,472,467,940,1040,1087,2127,564,572,1139,559,514,1065,948,1044,1993,1021,1154,2176,1174,1267,2439,944,983,1929,710,803,1513,379,479,857,132,215,348,7565,8207,15764,384,376,767,66,69,135,4,3,9,3,3,11,76,74,156,6271,6770,13038,1281,1402,2683,7029,7586,14613,562,658,1221,7137,7718,14860,115,126,241,971,1023,1993,431,473,906,154,165,316,160,283,444,2683,3393,6079,1141,1098,2243,1314,1173,2487,561,508,1074,338,393,736,21,40,65,7460,8064,15521,337,345,687
SSC21496,37,36,79,3,0,6,0,3,8,3,3,8,0,4,4,0,3,6,3,7,11,6,5,13,8,7,9,8,6,14,3,3,5,0,0,0,38,39,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,36,66,0,3,3,36,40,71,0,0,0,36,40,71,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,10,14,27,5,4,11,9,5,11,3,4,9,3,0,3,0,0,0,31,33,70,4,0,6
SSC21497,72,83,151,3,3,12,11,6,18,3,0,5,3,0,3,6,14,21,7,8,18,11,11,21,15,17,35,9,11,19,4,3,7,0,3,3,70,74,146,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,55,66,122,7,9,16,63,76,141,3,0,7,67,72,138,0,0,3,11,6,18,3,0,3,0,0,0,0,3,6,23,33,48,8,15,25,7,7,18,6,6,13,3,0,3,0,0,0,66,73,139,3,6,12
SSC21498,51,49,99,8,3,5,3,3,9,3,3,6,0,0,0,5,5,9,3,8,8,11,10,19,8,7,18,5,7,7,3,3,10,0,0,0,48,40,91,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,41,42,82,3,4,7,42,39,83,0,0,0,42,44,87,0,0,0,3,3,9,3,3,3,0,0,0,0,0,0,11,26,42,4,3,8,3,0,9,3,0,5,4,0,4,0,0,0,42,43,88,3,0,3
SSC21499,38,46,82,0,0,3,3,6,4,0,4,4,0,3,3,0,0,0,3,3,3,4,6,10,14,10,20,12,7,21,9,0,9,0,0,0,37,46,83,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,35,69,3,5,9,39,45,80,0,0,0,36,45,78,0,0,0,3,6,4,0,3,3,0,0,0,0,0,0,12,22,39,10,3,8,6,5,17,3,6,7,0,0,0,0,0,0,39,46,79,0,0,5
SSC21500,233,207,449,18,11,27,26,24,51,14,7,18,12,7,20,25,27,52,21,21,43,32,21,53,36,41,76,32,27,63,13,14,31,9,0,7,221,198,414,17,14,31,9,3,16,0,0,0,0,0,0,9,3,16,199,168,359,18,33,50,210,182,394,10,16,23,209,182,395,3,3,8,21,24,44,6,4,12,3,0,3,0,0,3,55,72,128,32,35,68,46,27,78,26,12,44,15,10,22,0,0,0,216,197,410,14,6,23
