SSC_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC21772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,9,21
SSC21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
SSC21774,0,0,0,0,18,18,0,0,0,0,11,11,7,0,0,0,24,33,20,0,3,0,16,36,24,0,11,0,17,51,27,0,4,0,9,39,37,0,13,3,0,55,13,4,3,0,0,22,0,0,0,0,0,0,131,11,30,6,100,274,0,0,0,0,9,9,0,0,0,0,13,13,9,0,0,0,14,23,18,0,4,0,11,32,28,8,4,0,5,42,43,3,9,3,0,60,21,0,3,9,0,30,3,0,0,3,0,7,5,0,0,0,0,5,124,14,20,9,52,219,0,0,0,0,28,28,0,0,0,0,25,25,15,0,0,0,40,57,32,0,8,0,25,73,57,5,12,0,23,94,72,3,15,3,6,98,61,3,15,8,4,83,18,4,3,3,0,25,7,0,0,0,0,7,259,19,49,19,150,491
SSC21775,0,0,0,0,40,40,0,0,0,0,25,25,20,0,0,0,28,53,50,0,0,0,21,72,70,3,6,0,15,91,50,0,17,0,16,86,61,3,16,5,7,94,25,0,3,0,0,25,4,0,3,3,0,18,282,12,40,14,150,498,0,0,0,0,39,39,0,0,0,0,23,23,35,3,5,0,26,67,41,0,3,0,22,70,65,3,13,3,6,93,70,3,25,4,7,111,46,0,19,9,6,82,18,0,6,10,3,27,0,0,0,10,4,17,276,15,69,34,138,538,0,0,0,0,76,76,0,0,0,0,53,53,54,3,5,0,52,120,94,3,4,0,40,145,137,9,17,3,22,186,118,7,42,8,27,194,107,10,33,8,16,170,40,3,9,7,3,58,11,0,3,14,4,29,557,32,112,47,292,1033
SSC21776,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,0,0,0,4,7,3,0,3,0,4,9,3,0,3,0,0,7,7,0,0,0,0,6,5,0,0,0,0,4,0,0,0,0,0,0,26,0,7,0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,10,5,0,3,0,0,7,8,0,0,3,0,12,4,0,0,0,0,6,8,0,0,0,0,6,0,0,0,0,0,0,25,3,4,3,11,44,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,8,11,0,0,0,10,18,4,0,4,0,5,15,10,0,3,3,3,21,7,3,0,0,3,16,11,0,0,0,0,13,0,0,0,0,0,0,50,3,14,3,21,94
SSC21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
SSC21778,0,0,0,0,43,43,4,0,0,0,71,75,47,0,0,0,81,131,76,3,15,0,21,110,73,14,16,0,12,117,61,0,3,0,3,63,55,4,7,0,0,63,14,0,0,4,0,16,0,0,0,0,0,0,327,19,34,6,233,627,0,0,0,0,49,49,0,0,0,0,60,63,65,0,0,0,66,134,79,3,16,0,12,119,68,6,9,3,8,93,64,3,16,4,0,85,56,3,3,5,0,67,5,0,0,3,0,8,0,0,0,5,0,4,333,15,45,16,208,619,0,0,0,0,97,97,7,0,0,0,132,141,115,0,5,0,146,271,154,10,25,0,37,224,138,20,24,3,21,209,122,6,15,3,3,152,108,7,10,4,3,126,21,0,0,5,0,23,0,0,0,5,0,4,663,37,78,21,442,1242
SSC21779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,3,3,0,0,3,7,10,0,0,0,0,13,5,0,3,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,28,3,4,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,6,0,3,0,0,9,6,0,0,0,3,15,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,3,8,3,10,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,11,0,0,0,0,10,8,4,3,0,3,20,19,3,0,0,3,30,8,0,3,0,0,12,3,0,0,0,0,3,0,0,0,0,0,5,51,5,11,3,15,81
SSC21780,0,0,0,0,13,13,0,0,0,0,16,16,3,0,0,0,9,20,18,0,6,0,15,36,41,4,5,3,10,58,20,10,13,0,6,42,21,0,6,0,0,31,6,0,0,5,0,11,0,0,0,0,0,0,108,13,27,12,81,235,0,0,0,0,14,14,0,0,0,0,19,19,10,0,3,0,15,27,26,0,5,0,14,45,38,3,7,0,8,58,24,3,12,0,0,40,17,3,8,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,105,10,34,7,74,233,0,0,0,0,32,32,0,0,0,0,39,39,16,0,3,0,26,50,48,0,6,0,23,82,74,10,12,3,20,118,38,11,23,0,13,84,29,4,16,8,4,59,11,0,0,5,0,16,0,0,0,0,0,0,213,27,61,18,156,472
SSC21781,0,0,0,0,660,660,4,0,0,0,435,433,160,4,0,0,287,446,789,29,36,0,147,1003,1116,47,84,7,164,1414,876,33,96,10,72,1095,812,13,89,33,35,978,441,12,36,49,9,546,106,0,11,52,8,168,4303,134,356,153,1802,6748,0,0,0,0,658,658,4,0,0,0,348,352,241,3,10,0,232,488,945,49,59,7,167,1226,1110,54,155,16,135,1463,903,48,156,50,69,1223,769,19,138,131,19,1081,311,8,44,209,14,586,60,0,14,188,8,276,4337,185,569,594,1670,7357,0,0,0,0,1315,1321,6,0,0,0,786,792,398,7,9,0,521,937,1730,82,93,7,322,2232,2224,98,237,23,299,2880,1781,80,248,59,143,2312,1577,38,228,159,57,2059,754,16,85,257,26,1129,169,0,23,240,12,443,8646,324,925,746,3472,14109
SSC21782,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,12
SSC21783,0,0,0,0,386,386,4,0,0,0,325,336,222,3,8,0,399,634,424,21,37,6,176,653,467,27,88,10,107,697,418,25,80,12,47,577,296,9,48,10,17,380,115,0,20,16,4,156,18,0,6,9,0,37,1958,91,282,60,1459,3853,0,0,0,0,366,372,9,0,0,0,272,282,285,16,18,3,312,626,443,22,41,0,150,653,489,38,129,5,89,747,389,18,123,22,39,586,274,7,73,52,14,415,72,3,20,59,9,166,6,0,3,43,0,57,1966,105,399,183,1244,3899,0,0,0,0,748,753,17,0,0,0,599,613,509,16,22,3,709,1262,862,39,73,6,321,1310,951,65,213,15,197,1445,805,47,204,36,82,1167,566,18,121,64,24,799,185,8,35,74,15,314,25,0,9,53,3,95,3924,197,679,243,2704,7752
SSC21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6,3,0,3,0,0,10,5,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,10,27,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,7,3,0,0,0,3,3,7,0,0,0,3,8,5,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,9,5,0,0,0,6,15,6,0,3,0,3,13,16,0,0,0,3,23,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,22,60
SSC21785,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,7,0,0,0,0,0,0,6,0,6,0,0,14,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,3,7,39,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,0,3,5,0,0,0,3,3,3,0,0,0,0,5,0,3,3,0,4,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,3,7,3,13,31,0,0,0,0,3,3,0,0,0,0,4,4,3,0,0,0,7,9,6,3,0,0,0,15,3,0,0,0,3,11,3,3,5,0,4,24,3,0,5,0,0,8,3,0,0,3,0,5,0,0,0,0,0,0,24,4,18,7,22,69
SSC21786,0,0,0,0,124,125,6,4,0,0,261,266,53,4,6,0,86,149,112,6,11,0,35,172,113,8,20,0,30,169,141,3,20,9,20,191,90,0,11,3,4,103,41,0,3,4,0,45,5,0,0,3,0,9,566,29,69,19,563,1236,0,0,0,0,152,152,3,0,0,0,178,186,63,0,3,0,71,132,129,5,15,0,38,185,122,4,21,3,22,175,123,6,32,7,8,172,88,3,12,13,3,120,28,0,0,15,0,44,5,0,0,7,0,12,555,26,83,51,464,1176,0,0,0,0,274,274,10,3,0,0,440,450,117,4,8,0,153,279,235,15,31,0,76,359,231,11,44,7,47,346,264,16,49,17,26,365,175,4,18,18,8,226,67,0,3,20,0,92,12,0,0,14,0,26,1117,54,153,68,1028,2418
SSC21787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11
SSC21788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,3,0,0,0,5,7,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,11,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,3,3,0,0,5,9,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,29,3,3,3,0,36
SSC21789,0,0,0,0,41,41,0,0,0,0,16,16,16,0,0,0,22,41,58,3,0,0,24,88,78,3,9,0,26,124,71,4,21,0,17,108,79,0,3,3,5,92,33,0,3,3,3,37,4,0,0,0,0,3,335,10,38,8,156,547,0,0,0,0,22,22,0,0,0,0,25,25,24,0,0,0,31,51,54,3,3,0,16,80,73,3,12,0,14,106,81,3,8,9,0,110,74,0,7,10,0,96,19,0,0,7,0,27,0,0,0,6,0,8,329,13,42,27,109,518,0,0,0,0,62,62,0,0,0,0,44,44,35,0,0,0,55,94,108,8,6,0,44,162,155,6,24,0,39,226,158,3,33,9,14,220,150,0,11,11,8,186,44,0,3,8,3,63,5,0,0,6,0,14,661,25,80,33,264,1067
SSC21790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6
SSC21791,3,0,0,0,641,644,6,0,0,0,396,404,210,7,4,0,337,557,889,33,52,3,221,1196,1035,67,130,10,153,1387,783,36,120,11,56,1005,783,19,83,22,30,930,442,10,33,77,18,579,127,6,7,68,7,207,4275,170,422,182,1862,6911,0,0,0,0,590,596,11,0,0,0,325,337,336,9,18,0,302,669,961,48,104,4,217,1340,1036,101,182,24,162,1509,773,46,201,53,84,1162,761,27,175,150,30,1139,320,4,54,207,13,597,64,0,22,234,4,330,4255,237,761,667,1742,7664,4,0,0,0,1234,1239,11,3,0,0,727,740,545,17,20,0,648,1226,1852,78,153,9,440,2529,2070,165,316,31,315,2893,1553,88,320,67,139,2166,1537,43,255,171,61,2074,760,13,92,283,24,1175,192,3,31,299,13,535,8528,416,1180,853,3599,14578
SSC21792,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,8,4,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,3,23,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,7,6,0,0,0,0,9,6,0,0,0,0,9,3,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,31,7,0,3,12,48
SSC21793,0,0,0,0,7,7,0,0,0,0,11,11,5,0,0,0,3,12,10,0,0,0,0,10,14,0,0,0,3,22,9,0,4,0,0,17,13,0,0,0,3,21,4,0,0,0,0,4,0,0,0,0,0,0,62,3,9,3,30,104,0,0,0,0,7,7,0,0,0,0,4,4,4,0,0,0,3,12,12,0,0,0,0,16,17,0,0,0,0,18,10,0,3,3,0,18,9,0,0,0,0,16,3,0,0,5,0,10,0,0,0,0,0,0,60,0,3,9,24,98,0,0,0,0,16,16,0,0,0,0,12,12,12,0,0,0,13,21,28,0,0,0,0,23,30,0,3,0,6,35,19,3,9,3,3,35,27,0,0,3,3,35,9,0,0,5,0,14,0,0,0,0,0,0,120,4,11,12,56,196
SSC21794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12
SSC21795,0,0,0,0,59,59,0,0,0,0,133,138,37,3,0,0,128,167,44,11,19,0,53,125,66,8,20,0,21,117,58,10,20,4,23,115,46,3,8,5,3,67,29,0,0,5,0,36,8,0,0,3,0,16,292,35,70,20,420,839,0,0,0,0,64,64,0,3,0,0,161,162,41,7,0,0,124,175,58,9,14,0,62,137,62,9,30,3,40,143,55,4,31,11,13,119,51,3,29,16,0,98,16,0,4,30,3,51,3,0,0,12,0,18,290,32,107,70,475,973,0,0,0,0,123,123,3,3,0,0,292,302,74,9,0,0,253,342,103,12,31,0,116,270,129,19,42,0,64,257,115,14,55,14,39,236,94,11,37,22,6,167,40,0,4,36,3,86,9,0,0,19,0,31,579,67,177,86,892,1810
SSC21796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,4,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,4,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,11,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,4,4,0,0,0,0,7,0,0,0,0,0,4,8,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,3,8,34
SSC21797,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,3,10,22,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,3,8,0,0,5,0,0,6,3,0,0,0,0,3,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,3,8,35
SSC21798,0,0,0,0,8,8,0,0,0,0,11,12,0,0,0,0,7,7,6,0,0,0,0,14,16,0,3,0,7,32,17,0,0,0,0,20,16,0,3,0,0,25,13,0,0,0,0,17,0,0,0,0,0,0,77,4,12,0,32,124,0,0,0,0,13,12,0,0,0,0,6,4,0,0,0,0,8,10,14,0,0,0,3,17,16,3,0,0,5,21,16,0,0,0,3,23,20,0,0,8,0,27,8,0,0,4,0,16,0,0,0,0,0,0,80,7,0,9,34,126,0,0,0,0,22,23,0,0,0,0,14,15,3,0,0,0,15,17,18,0,0,0,9,30,34,0,3,0,10,51,35,0,0,0,3,40,43,0,3,8,0,48,24,0,0,4,0,33,4,0,0,0,0,3,160,5,12,10,60,250
SSC21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC21801,0,0,0,0,9,9,0,0,0,0,6,6,3,0,0,0,12,12,11,0,0,0,3,18,16,0,3,0,4,19,24,0,0,0,3,30,17,0,4,0,3,24,4,0,0,0,0,3,4,0,0,0,0,4,66,3,8,3,47,130,0,0,0,0,7,7,0,0,0,0,3,3,5,0,0,0,10,18,7,0,0,0,0,6,19,3,5,0,3,26,20,3,0,3,0,21,13,0,0,3,0,15,4,0,0,0,0,4,0,0,0,0,0,0,63,4,9,7,26,104,0,0,0,0,19,19,0,0,0,0,9,9,5,0,0,0,23,29,14,0,0,0,3,27,31,3,7,0,7,48,39,3,4,3,3,54,32,0,7,0,3,43,6,0,0,5,0,10,4,0,0,0,0,4,134,7,13,11,70,233
SSC21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,12,0,0,4,0,5,9,3,0,3,0,0,5,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,0,14,47,0,0,0,0,8,8,0,0,0,0,5,5,7,0,0,0,0,7,5,3,0,0,7,18,0,0,3,0,5,9,3,0,9,0,0,12,3,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,23,4,9,3,19,56,0,0,0,0,9,9,0,0,0,0,5,5,3,0,0,0,0,4,15,5,0,0,8,25,4,0,5,0,7,22,8,0,7,0,0,17,14,0,3,0,0,18,0,0,0,3,0,3,0,0,0,0,0,0,42,3,23,6,30,101
