SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC20011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20012,0,3,3,4,6,12,5,14,0,36,0,0,5,5,4,10,3,11,0,46,3,0,8,7,6,12,4,4,0,41,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,0,4,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,9,15,19,21,18,38,15,32,0,172,0,4,3,4,4,7,6,3,0,34,3,7,6,14,10,8,3,10,0,59,0,4,5,0,0,0,0,0,0,8,0,8,7,8,3,0,0,0,0,24,0,4,8,3,0,0,3,0,0,22,0,10,5,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,6,38,49,33,21,17,9,11,3,180
SSC20013,0,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,16,0,37,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,4,0,5,0,34
SSC20014,0,3,3,6,38,75,44,89,3,277,12,15,16,24,53,102,31,54,7,309,3,10,22,17,104,163,46,75,10,439,3,8,11,17,14,30,16,11,3,119,5,7,4,5,40,36,15,24,0,143,6,26,12,6,21,24,19,34,4,145,9,9,7,14,54,40,24,32,7,201,4,32,9,22,45,28,14,23,3,177,4,0,0,0,5,7,5,6,12,42,49,104,85,106,368,509,208,361,52,1846,7,12,9,8,36,49,30,32,3,189,26,38,55,70,86,90,33,49,3,450,0,8,8,10,27,11,3,0,0,64,6,43,47,40,44,29,9,11,13,247,17,43,70,62,118,105,27,18,3,463,10,54,30,44,38,27,8,11,4,225,0,0,0,4,8,7,3,0,0,21,0,12,15,13,17,11,0,8,3,68,0,3,8,3,3,0,0,3,4,31,72,213,243,246,378,326,116,127,30,1758
SSC20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC20016,3,5,9,0,21,20,10,10,0,72,0,7,0,7,26,24,10,8,0,89,12,10,20,15,74,70,27,30,3,263,0,16,9,5,10,7,3,4,3,59,3,5,7,8,24,8,9,12,0,75,3,18,9,15,14,12,6,3,0,83,4,13,13,16,79,67,29,26,6,254,3,34,30,32,72,45,17,7,11,238,3,3,0,3,7,3,0,0,16,44,32,103,102,108,320,264,99,104,52,1181,0,6,0,6,19,10,0,10,0,48,6,4,10,14,37,20,6,9,3,107,3,9,9,9,12,9,3,3,0,52,0,22,29,38,24,18,4,10,7,155,5,11,24,21,52,31,15,5,4,158,3,36,26,11,23,7,3,0,5,121,6,8,7,5,14,8,0,3,0,38,10,36,26,25,36,19,8,8,4,179,3,0,0,0,0,0,0,0,5,17,32,138,123,130,212,119,42,44,31,868
SSC20017,3,11,12,19,22,96,48,208,5,426,15,33,28,37,55,131,60,220,0,581,3,10,7,14,21,40,9,29,0,127,0,13,13,13,7,10,7,13,3,78,0,14,8,0,17,25,9,25,3,100,3,15,11,10,10,19,14,35,0,123,0,3,3,3,0,4,0,9,0,22,0,13,9,9,5,13,3,9,0,62,0,3,0,0,3,3,3,10,5,38,27,117,87,107,138,339,156,566,26,1560,14,18,21,41,34,65,45,102,0,337,25,67,76,82,58,118,67,119,4,626,0,7,7,3,3,10,3,0,0,33,7,30,27,12,5,12,5,9,0,108,7,32,28,36,44,49,14,21,0,224,11,36,10,24,20,21,12,19,0,143,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,15,0,0,0,6,3,7,3,3,7,33,64,186,178,201,174,278,141,274,18,1509
SSC20018,0,3,0,0,0,0,0,6,0,11,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,8,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,4,5,0,7,0,5,13,8,3,15,3,60,0,3,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,13,6,7,5,3,5,5,0,50
SSC20019,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,4,0,3,3,15,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,20
SSC20020,3,4,0,7,19,26,11,9,0,79,4,9,4,14,47,46,14,12,3,160,0,11,26,19,64,65,24,19,4,233,0,11,12,7,24,13,6,3,0,85,3,4,3,9,31,23,8,6,0,92,0,9,23,19,21,3,3,9,3,87,6,3,13,19,51,40,25,19,9,181,0,19,46,26,61,45,12,15,7,241,0,0,0,0,8,10,0,0,13,27,13,73,134,119,318,271,116,95,38,1190,3,0,4,5,16,12,8,7,0,60,7,11,17,26,41,28,6,12,3,153,0,0,3,12,17,8,3,0,0,45,3,34,35,35,27,8,4,6,3,151,6,10,17,12,46,30,11,6,3,136,5,26,16,15,7,9,0,4,3,89,0,4,3,3,13,0,4,0,0,20,0,18,34,23,12,10,6,0,0,108,0,0,0,0,4,0,0,0,9,18,22,111,130,127,181,107,48,37,16,782
SSC20021,8,0,0,4,14,28,15,33,0,95,0,4,3,6,6,11,9,4,0,48,3,14,8,10,32,51,30,29,4,169,3,3,0,3,7,9,9,0,0,34,3,0,0,0,8,4,3,0,0,20,0,8,3,4,9,3,0,3,0,28,8,0,3,8,17,14,6,16,3,76,0,12,8,10,19,24,4,4,3,84,0,0,0,3,4,3,0,3,4,18,20,45,25,49,101,151,73,93,12,576,0,7,0,6,8,9,3,14,0,51,6,7,24,26,19,11,10,6,0,108,0,3,5,8,4,3,0,3,0,28,9,13,10,21,18,9,6,0,6,91,6,17,20,25,21,15,4,10,0,117,0,13,5,16,8,6,3,0,0,61,0,3,0,0,0,0,0,0,0,8,5,24,11,4,6,0,3,0,0,49,0,0,0,0,0,0,0,0,0,3,28,87,85,106,79,65,31,34,6,514
SSC20022,7,6,3,8,54,81,73,137,3,377,6,27,19,20,98,116,68,79,3,441,3,15,9,21,118,147,67,70,0,462,14,41,19,24,17,33,19,26,3,193,6,13,3,15,34,34,14,12,0,132,9,49,10,19,38,24,21,34,0,214,5,9,4,21,28,32,26,44,0,168,12,58,20,27,43,38,35,24,3,263,0,0,3,3,7,3,0,5,8,31,60,217,95,159,441,515,330,430,29,2274,6,5,9,16,33,32,21,32,3,165,30,63,105,141,94,98,44,63,11,641,4,18,13,18,11,15,6,3,4,94,25,96,59,73,45,25,12,7,6,346,17,68,92,93,122,70,17,17,3,503,10,146,48,40,45,10,0,3,3,317,0,0,4,0,4,0,0,0,0,13,7,48,29,16,13,3,3,7,0,125,0,3,0,5,3,0,0,3,10,24,101,460,358,400,376,256,108,139,30,2233
SSC20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC20024,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,13
