UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL215028,0,0,54,54,0,6,34,42,29,31,48,114,55,35,36,127,89,47,76,212,123,31,79,233,114,15,63,193,53,4,27,83,15,0,9,28,478,180,429,1088,0,0,60,60,0,10,35,48,38,36,51,121,73,44,73,186,113,44,113,272,109,42,136,292,95,11,108,216,43,0,75,117,5,0,58,64,483,187,709,1378,0,0,116,116,0,21,69,90,68,67,96,234,133,81,107,314,207,88,184,481,231,71,215,518,204,30,170,409,93,4,104,203,23,0,66,87,964,364,1143,2464
UCL215029,0,0,51,57,3,10,59,80,60,54,71,181,54,26,39,119,73,22,31,125,68,13,54,129,46,3,17,70,17,0,3,22,0,0,0,3,320,132,332,783,0,0,34,34,7,15,62,81,75,52,65,194,48,29,42,118,69,27,51,149,73,4,60,136,37,5,25,62,9,0,17,25,0,0,3,3,319,131,359,801,0,0,86,88,9,33,124,157,137,101,143,375,101,57,76,233,146,44,79,274,140,20,108,267,82,9,46,133,26,0,20,45,0,0,7,6,636,266,683,1588
UCL215030,0,0,29,28,0,3,20,24,16,8,21,43,29,11,21,59,40,10,29,79,58,6,29,95,54,3,27,88,35,6,22,57,8,0,5,18,239,40,206,488,0,0,40,45,0,0,13,20,22,7,17,47,36,11,19,59,43,10,35,91,61,5,32,105,48,3,28,80,25,3,36,64,8,0,25,31,243,40,257,543,0,0,68,76,3,7,36,45,36,9,42,88,68,20,39,120,82,18,71,166,117,12,61,198,96,7,62,170,56,8,60,116,23,0,27,53,486,79,464,1027
UCL215031,0,0,35,35,0,7,17,22,10,14,16,38,35,16,19,66,39,7,19,60,55,4,22,88,61,0,16,81,32,0,15,51,13,0,12,24,245,48,164,453,0,0,31,33,0,7,12,23,10,16,18,45,40,11,12,64,48,8,16,76,62,7,21,85,46,5,30,78,32,0,30,60,5,0,29,34,244,50,208,498,0,0,65,64,0,17,29,44,24,23,37,81,73,22,34,125,84,12,34,133,118,10,42,174,105,7,44,156,66,0,46,108,22,0,40,62,492,92,371,953
UCL215032,0,0,60,62,0,6,38,46,26,31,57,112,59,24,32,113,71,12,52,141,107,11,56,178,112,12,60,184,76,3,40,122,22,4,17,40,470,103,420,989,0,0,50,52,3,11,34,47,43,23,49,115,55,26,59,133,87,9,59,154,119,7,78,199,102,10,87,194,52,3,90,142,13,0,61,74,470,93,555,1117,0,3,113,111,4,20,69,91,66,56,108,225,107,50,92,250,162,26,107,293,225,27,127,381,217,15,146,383,129,7,131,264,28,4,80,114,940,197,971,2109
UCL215033,0,0,41,41,0,5,25,33,120,53,31,201,225,31,29,291,97,22,17,134,64,7,9,77,37,0,5,39,0,0,0,0,0,0,0,4,542,121,163,831,0,0,50,50,4,5,28,41,163,53,35,246,218,31,32,283,90,12,23,127,55,8,15,80,24,3,13,42,0,0,0,0,0,0,0,0,554,116,196,873,0,0,98,98,4,15,59,73,280,108,67,448,449,68,54,570,184,39,40,259,118,16,20,157,59,6,15,79,0,0,3,3,0,0,0,4,1097,243,362,1698
UCL215034,0,0,22,26,0,4,12,16,4,10,10,26,23,5,10,43,22,9,27,50,36,9,31,76,46,9,20,73,35,0,18,57,13,0,13,26,181,39,163,387,0,0,21,23,0,9,10,21,7,4,12,27,25,6,15,47,28,4,21,50,46,6,34,86,45,6,43,95,26,0,48,79,4,0,33,36,183,39,232,456,0,0,49,51,0,10,26,36,16,16,26,55,46,16,24,87,46,11,45,102,79,15,64,159,92,14,64,164,65,5,61,130,12,0,46,59,364,85,398,847
UCL215035,0,0,47,47,0,0,22,27,20,13,20,54,60,13,9,83,47,6,17,76,39,9,11,58,49,0,14,63,12,0,4,18,3,0,3,4,233,45,158,438,0,0,40,40,0,4,22,28,29,17,25,71,60,10,14,80,48,9,11,74,39,10,22,69,46,0,12,57,11,0,12,23,0,0,9,7,234,46,163,443,0,0,80,80,0,4,50,52,52,28,43,127,115,20,24,159,96,19,30,153,80,19,34,130,93,4,23,118,26,0,21,41,5,0,8,13,465,99,319,878
UCL215036,0,0,48,48,0,6,24,26,21,9,19,54,48,24,11,76,51,9,12,82,44,7,13,62,24,0,5,29,14,0,3,20,0,0,3,0,206,53,150,404,0,0,43,43,0,4,4,11,29,9,12,52,54,15,11,84,49,16,28,92,39,5,15,56,28,0,14,46,7,0,12,20,0,0,7,10,214,54,144,408,0,0,94,94,3,5,32,42,55,21,31,106,100,35,23,164,101,30,40,170,87,13,22,121,50,3,27,76,26,0,14,39,3,0,7,10,422,102,290,811
UCL215037,0,0,17,17,0,8,13,21,19,13,22,50,19,4,32,62,41,17,42,94,62,11,47,121,80,8,40,123,45,0,28,79,15,0,15,34,283,62,260,605,0,0,29,28,3,9,22,35,18,13,27,56,34,13,29,64,39,11,36,86,66,11,66,147,79,5,64,145,41,3,58,99,11,0,18,31,284,61,342,689,0,0,49,46,5,20,36,59,37,23,50,103,49,15,57,125,81,31,77,178,132,21,121,270,161,10,101,269,84,4,92,179,30,0,37,61,567,118,599,1293
UCL215038,0,0,34,34,3,11,39,49,10,19,32,56,40,17,14,73,38,15,24,71,38,8,33,83,61,3,29,87,32,0,12,44,4,0,8,8,227,65,219,508,0,0,30,30,0,16,22,44,26,22,35,84,38,10,23,71,39,10,32,82,40,5,40,86,56,0,30,84,25,0,33,56,0,0,30,28,228,70,275,567,0,0,66,67,5,29,58,90,34,36,62,141,77,28,39,138,79,21,52,155,82,15,68,166,114,3,60,176,60,0,41,104,5,0,32,40,453,135,495,1077
UCL215039,0,0,31,31,0,7,15,21,10,22,17,44,26,10,23,60,43,9,27,77,49,4,36,90,44,4,27,71,22,0,5,31,3,0,7,11,193,58,187,431,0,3,23,20,0,9,15,23,12,20,24,52,37,12,15,63,41,13,33,80,59,3,34,94,34,6,29,68,16,0,24,43,0,0,14,17,197,57,212,466,0,3,49,54,0,11,29,42,21,36,41,100,61,18,38,115,86,21,54,157,105,9,75,184,78,4,52,137,44,0,34,78,3,0,19,25,386,108,400,895
UCL215040,0,0,92,92,0,14,64,74,49,34,58,143,72,22,49,145,108,22,55,183,139,14,70,217,112,15,49,176,88,3,42,133,28,0,16,45,603,116,497,1206,0,3,91,92,0,16,54,72,65,38,46,150,83,18,55,152,112,21,72,208,133,15,64,212,106,13,97,212,82,0,105,188,14,0,65,79,604,118,639,1363,0,3,175,179,3,27,115,149,119,68,102,294,150,47,103,298,220,43,127,386,271,23,133,429,221,23,150,388,168,3,150,321,43,0,75,124,1205,233,1135,2572
UCL215041,0,0,63,63,0,6,45,53,57,36,43,135,94,17,26,137,92,16,35,137,60,6,42,108,52,4,23,80,24,3,10,28,13,0,4,18,385,87,287,754,0,0,68,67,0,15,44,57,81,38,41,156,82,11,39,140,92,19,33,146,52,4,35,94,48,3,30,83,22,0,36,57,3,0,15,16,390,92,338,820,0,0,134,134,0,21,90,108,136,70,89,297,175,33,70,274,185,32,64,277,117,15,69,205,99,5,56,156,43,3,43,87,15,0,14,38,773,180,626,1578
UCL215042,0,0,43,43,0,11,28,35,35,18,32,85,60,15,25,94,50,9,23,83,63,3,22,88,52,0,23,74,24,0,5,31,3,0,3,11,284,54,204,542,0,0,39,39,3,11,13,30,47,20,32,97,56,9,29,96,60,9,33,101,63,0,37,99,45,0,25,70,13,0,21,35,3,0,10,13,289,55,236,585,0,0,88,88,3,16,39,68,77,41,57,181,117,23,52,196,113,16,54,180,122,3,60,188,95,3,44,143,38,0,28,67,4,3,14,27,579,108,439,1127
UCL215043,0,3,109,112,0,17,46,62,52,48,68,171,93,17,39,147,87,26,64,177,112,10,69,188,128,6,48,184,73,0,17,98,28,0,16,47,571,132,482,1179,0,3,90,88,3,28,55,88,67,45,72,177,89,23,66,177,107,17,91,217,131,10,85,229,119,7,82,206,48,4,75,124,10,0,40,49,571,142,652,1361,0,6,197,202,3,43,105,152,114,93,144,349,183,42,104,332,199,43,155,397,241,26,150,415,242,15,129,389,122,6,96,221,30,0,63,95,1144,272,1130,2544
UCL215044,0,0,112,112,3,5,95,111,58,43,104,206,150,45,63,263,126,44,84,253,142,23,71,231,146,16,67,225,80,3,43,131,25,0,21,47,736,185,652,1578,0,0,97,97,9,8,69,86,88,51,84,221,144,57,77,283,142,39,137,314,147,24,130,301,134,10,117,259,60,0,92,158,13,0,48,63,742,193,858,1790,0,0,213,213,13,18,167,199,149,90,184,429,295,103,139,540,271,77,223,566,287,46,196,528,278,28,183,488,142,7,133,284,37,0,76,116,1474,381,1508,3367
UCL215045,0,0,36,36,0,4,20,19,24,26,22,82,45,20,18,78,41,21,28,84,61,9,27,98,42,3,25,72,13,0,9,23,3,0,6,7,229,83,193,498,0,0,31,31,0,5,20,25,39,36,26,95,38,23,18,75,43,9,39,90,66,11,42,117,29,7,31,64,9,0,13,24,0,0,9,9,234,90,223,544,0,0,64,64,0,15,36,44,67,59,47,174,87,39,31,155,84,29,65,182,126,21,70,214,73,6,57,134,23,0,27,47,3,0,17,16,458,174,414,1038
UCL215046,0,0,42,42,0,6,20,24,18,22,14,59,40,13,20,73,32,17,17,64,37,5,20,61,40,4,10,53,20,0,4,26,0,0,3,5,188,67,153,405,0,0,35,35,0,7,18,33,37,27,18,76,26,20,20,65,39,8,16,66,46,3,21,65,26,3,26,57,11,0,16,26,5,0,10,18,192,69,181,438,0,0,71,71,0,12,44,59,49,50,38,133,66,32,32,131,71,25,40,134,85,9,37,125,64,5,37,107,28,0,26,55,7,0,17,18,379,133,337,843
UCL215047,0,0,42,42,0,13,27,39,44,36,31,114,38,19,21,82,38,10,25,76,35,9,24,67,37,0,12,48,15,0,10,24,0,0,0,0,209,84,201,490,0,0,41,41,3,11,24,40,57,39,47,137,31,12,20,68,37,12,35,83,40,6,44,85,32,0,15,51,3,0,7,17,0,0,3,3,203,80,248,531,0,0,80,80,3,24,52,80,98,71,81,250,76,31,45,149,78,25,59,164,75,15,68,156,68,0,32,101,17,0,19,38,0,0,4,9,409,167,449,1024
UCL215048,0,0,17,18,0,0,8,8,13,15,19,39,23,3,16,40,25,3,16,40,38,7,23,67,43,3,14,60,22,0,3,29,4,0,3,7,164,36,123,313,0,0,16,16,0,3,3,9,16,14,17,43,24,8,17,43,23,6,11,32,51,3,33,82,36,0,14,54,20,0,19,36,0,0,12,12,164,29,143,337,0,0,26,27,0,4,15,20,28,27,38,86,40,12,34,89,40,8,23,76,84,13,56,154,81,3,31,117,37,0,25,62,5,0,16,25,321,68,267,654
UCL215049,0,0,90,90,0,3,39,40,27,17,27,71,113,32,22,173,136,37,28,206,131,24,30,183,126,7,30,161,43,0,9,54,6,0,3,12,586,123,280,986,0,0,64,64,0,8,36,42,43,20,24,86,134,28,19,184,130,25,42,201,138,13,48,199,110,6,34,148,32,0,20,52,3,0,6,10,590,98,295,978,0,0,150,150,0,9,67,78,67,39,57,164,249,65,41,353,271,63,67,404,271,32,71,380,231,12,64,309,77,0,31,102,6,0,15,21,1171,215,571,1963
UCL215050,0,0,121,126,0,23,84,108,79,52,81,211,111,20,64,191,116,22,68,207,147,20,70,230,131,9,54,191,88,7,39,133,24,0,14,40,698,141,600,1438,0,7,97,100,7,21,58,91,97,57,79,237,129,24,70,215,127,28,76,231,145,12,93,247,136,5,103,245,64,0,88,155,11,0,45,56,711,152,710,1569,0,4,219,222,9,49,141,194,178,107,159,448,241,38,132,407,243,47,147,434,286,28,164,478,267,10,157,436,150,7,127,286,34,0,61,94,1403,298,1305,3008
UCL215051,0,0,15,15,0,4,12,15,11,7,11,20,22,16,18,52,27,12,32,71,50,22,53,126,68,4,32,113,28,0,16,43,14,0,7,22,216,60,198,480,0,0,19,19,0,3,6,7,15,12,6,29,15,19,13,49,43,17,42,102,61,23,52,135,57,3,53,118,25,0,36,59,3,0,13,24,218,75,249,536,0,0,38,38,0,9,13,21,17,18,18,53,40,29,33,98,67,32,77,174,112,38,105,261,126,8,89,230,53,0,50,105,22,0,27,45,431,137,448,1020
UCL215052,0,0,74,71,0,19,48,63,42,42,53,133,101,27,34,164,86,21,63,177,102,18,51,169,92,7,53,152,58,9,29,93,15,0,9,25,498,143,411,1051,0,3,71,73,4,18,41,68,67,44,57,158,99,35,64,191,99,21,72,199,111,8,80,195,93,12,78,182,38,0,76,114,10,0,48,56,513,146,588,1242,0,4,147,150,4,41,88,127,102,82,106,295,199,63,100,359,190,44,139,375,210,20,133,367,179,18,132,339,97,7,98,203,26,0,56,80,1007,285,999,2292
UCL215053,0,0,51,57,0,11,27,37,37,17,45,99,26,10,36,78,44,17,53,112,61,11,45,119,56,9,38,102,37,0,18,57,10,0,7,23,281,78,323,678,0,6,47,50,0,15,37,54,39,24,33,100,27,6,29,61,54,15,37,113,71,8,51,128,44,3,40,85,38,0,38,78,7,0,24,28,278,85,334,695,0,9,99,107,0,31,64,93,74,46,76,200,54,19,66,139,105,34,92,230,132,12,93,245,102,15,71,192,73,0,62,137,16,0,30,46,562,164,654,1381
UCL215054,0,0,33,33,0,12,43,56,32,15,33,84,30,18,38,80,36,17,56,111,51,8,48,104,28,5,26,53,12,0,11,27,0,0,6,10,189,70,286,548,0,0,43,43,0,18,27,45,35,17,36,87,34,15,31,73,35,22,47,100,51,5,56,118,24,3,42,68,8,0,17,31,3,0,11,11,187,78,307,574,0,0,77,77,3,28,67,98,70,34,70,169,57,31,63,155,77,32,101,209,96,17,102,216,45,10,66,121,25,0,32,56,5,0,13,21,380,150,592,1119
UCL215055,0,0,48,48,0,7,34,39,25,14,34,76,47,12,15,71,67,13,17,104,58,3,17,80,48,12,14,77,22,0,10,39,5,0,5,14,278,63,200,546,0,0,42,41,3,11,12,30,37,13,36,83,54,10,25,95,58,11,30,98,60,12,42,108,57,8,22,89,8,0,23,33,3,0,9,11,288,65,238,583,0,0,91,87,4,16,46,68,66,25,63,156,100,24,38,167,126,24,54,201,115,13,59,192,105,13,40,159,36,0,37,69,11,0,14,22,565,121,441,1131
UCL215056,0,0,24,24,0,9,15,19,12,12,16,35,25,14,14,52,23,7,25,47,49,3,24,70,40,0,30,68,31,0,13,39,6,0,3,14,178,37,156,371,0,0,16,16,0,8,16,19,12,14,9,40,25,7,14,50,33,4,27,62,37,0,26,66,46,0,14,60,21,3,31,53,3,0,15,20,177,41,171,390,0,0,41,41,0,14,24,40,22,23,27,74,49,23,28,96,56,8,47,111,83,4,50,136,85,3,45,128,47,3,42,89,7,0,18,31,354,79,332,762
UCL215057,0,0,27,27,0,0,17,13,11,11,19,44,43,27,23,87,42,17,26,86,77,9,38,125,75,8,33,118,28,0,20,51,7,0,7,19,275,76,214,561,0,0,38,38,0,4,7,9,16,26,19,54,52,21,29,103,44,17,37,95,74,7,45,127,60,3,50,114,21,3,31,59,0,0,18,21,267,82,271,623,0,0,68,68,0,3,26,30,23,40,38,95,89,46,50,188,87,31,67,181,150,19,84,254,140,16,83,237,49,3,53,103,10,0,31,38,545,157,486,1187
UCL215058,0,0,72,72,0,6,44,51,37,25,51,119,54,22,42,120,91,21,54,162,97,14,63,166,86,9,29,124,80,0,28,104,21,0,13,25,462,88,393,945,0,0,71,74,3,10,35,48,53,31,38,118,59,23,43,127,104,21,51,173,89,8,78,176,82,7,69,162,58,0,67,125,6,0,42,47,461,94,492,1047,0,0,150,151,3,17,78,97,94,56,92,238,115,42,90,244,194,35,103,335,183,22,139,344,171,14,102,287,131,0,93,224,29,0,47,77,922,184,887,1993
UCL215059,0,0,28,33,0,3,28,36,19,27,25,70,38,11,23,72,44,10,30,90,62,10,40,116,72,5,39,118,46,4,11,66,5,0,8,18,295,82,247,620,0,6,32,40,0,11,19,32,29,22,28,82,39,14,33,84,49,17,34,97,62,17,40,120,81,3,27,112,26,0,31,60,3,0,25,31,289,85,277,650,0,3,66,68,0,14,54,68,48,46,54,152,82,26,54,157,97,31,62,187,132,27,77,235,150,8,70,232,73,3,48,123,10,3,31,49,584,163,527,1271
UCL215060,0,0,43,43,0,3,26,28,20,23,29,65,33,12,18,64,36,11,27,72,42,6,42,90,48,0,26,71,44,0,17,59,6,0,13,17,227,52,227,511,0,0,40,38,3,7,17,25,25,19,26,70,29,12,25,64,41,10,23,73,39,5,40,87,49,3,32,84,27,0,34,64,3,0,18,23,227,54,258,539,0,0,80,81,3,10,43,57,47,40,53,143,66,27,39,126,74,15,55,146,87,10,79,173,91,7,60,154,69,0,56,126,8,0,31,44,452,110,485,1048
UCL215061,0,0,48,51,0,5,37,47,32,30,40,97,41,6,20,71,53,5,26,85,70,4,31,108,53,0,20,77,62,0,13,76,25,0,10,30,327,64,244,635,0,0,37,36,9,16,24,46,35,24,24,89,44,6,21,68,57,13,27,102,77,3,35,108,61,0,39,98,43,0,40,85,10,0,39,51,332,59,286,684,0,0,87,87,5,24,57,90,63,52,66,189,87,11,37,135,110,20,57,185,145,10,65,215,110,3,62,174,103,4,54,154,33,0,45,81,665,120,531,1320
UCL215062,0,0,95,100,3,13,78,94,54,46,46,146,80,21,54,158,94,21,64,179,121,17,80,213,138,4,62,205,102,0,31,132,33,0,18,51,624,120,540,1278,0,3,94,98,6,21,55,84,66,44,64,172,89,18,57,164,107,25,88,218,124,3,80,207,129,6,107,242,79,0,92,174,20,0,50,66,621,116,692,1431,0,7,194,194,9,36,131,178,119,85,113,321,170,34,117,324,207,45,149,398,238,20,155,418,269,7,171,451,179,0,129,308,53,0,68,119,1245,241,1228,2711
UCL215063,0,0,44,44,0,10,17,30,22,24,17,60,24,9,28,68,51,8,43,107,54,6,40,107,79,12,66,153,43,0,33,78,8,0,12,22,289,68,306,665,0,3,40,44,0,9,17,26,23,18,27,73,35,12,30,67,62,10,47,110,62,10,65,141,70,4,61,135,36,4,43,86,4,0,33,38,294,70,355,715,0,3,86,84,0,21,32,55,43,41,42,129,59,22,60,137,115,14,86,218,121,18,106,244,149,17,129,293,81,3,78,159,14,0,40,52,582,139,661,1380
UCL215064,0,0,24,24,0,7,17,26,6,5,25,43,24,9,5,35,31,7,21,53,47,3,29,77,36,0,18,58,27,0,7,28,6,0,8,15,177,27,155,355,0,0,19,19,0,4,8,15,9,8,16,32,24,9,11,45,34,4,11,50,40,0,15,57,34,0,28,66,15,0,22,38,5,0,25,31,178,28,157,360,0,0,38,38,7,8,23,41,19,13,35,74,47,12,18,77,62,9,31,104,88,9,39,140,73,0,51,122,44,0,31,71,15,0,37,46,350,55,310,719
UCL215065,0,0,67,66,0,14,28,45,25,15,34,68,57,22,33,109,72,22,56,149,129,25,61,215,220,25,78,318,125,10,46,184,26,0,27,50,651,131,426,1206,0,0,50,55,0,10,20,30,39,26,42,104,62,21,36,119,92,21,64,174,161,31,67,256,214,22,76,306,90,4,87,178,12,0,40,47,667,125,477,1267,0,3,113,121,0,22,53,71,58,41,73,169,116,38,67,228,168,39,119,325,285,60,129,475,431,43,155,623,216,19,132,368,32,0,64,94,1317,255,901,2477
UCL215066,0,0,75,75,0,3,44,41,21,15,32,67,66,13,39,121,122,18,33,170,163,20,48,226,223,8,58,287,150,6,18,173,28,3,20,48,770,88,357,1217,0,0,82,82,0,0,27,29,29,23,32,85,89,26,27,140,128,19,62,207,174,19,82,265,229,6,110,346,110,0,102,219,19,0,77,92,769,97,595,1463,0,0,158,158,0,4,67,72,46,37,66,149,153,41,64,256,244,42,91,377,335,36,130,495,448,15,172,638,259,6,126,389,48,0,95,145,1539,187,958,2682
UCL215067,0,0,49,49,0,4,29,32,31,35,33,103,96,28,31,156,70,23,29,114,133,23,49,199,126,10,35,170,66,3,28,92,18,0,13,33,539,117,287,948,0,0,44,45,0,4,27,33,49,46,37,131,102,27,40,162,84,22,43,153,131,18,59,206,119,7,76,204,57,0,55,111,10,0,41,51,549,124,429,1097,0,0,90,95,0,12,54,58,79,77,76,232,193,52,70,321,157,48,68,269,260,39,102,405,245,19,112,372,121,3,85,205,26,0,56,84,1089,243,713,2050
UCL215068,0,0,80,80,4,4,42,53,50,29,59,139,55,25,40,115,79,14,45,138,83,18,56,155,81,9,34,121,46,0,24,70,13,0,19,34,403,101,396,904,0,0,81,87,7,13,44,65,54,43,58,153,66,26,49,140,82,13,63,160,97,18,58,172,65,4,58,127,34,0,60,98,3,0,43,49,419,119,519,1049,0,0,164,164,13,22,85,118,107,74,120,290,117,51,88,257,159,27,112,299,184,33,114,325,145,15,99,252,81,0,90,175,23,0,58,80,826,221,917,1955
UCL215069,0,0,97,97,0,3,73,78,52,24,42,117,125,25,12,159,170,31,32,236,155,15,31,202,98,7,29,133,26,0,11,42,10,0,13,19,635,107,334,1074,0,0,113,113,3,3,73,78,72,21,52,145,126,24,45,198,197,40,47,283,140,14,40,197,74,5,40,120,23,0,17,47,5,0,12,21,644,115,445,1203,0,0,211,211,3,10,147,153,125,44,91,259,254,49,55,356,368,74,81,520,295,33,75,403,172,17,71,253,57,0,32,88,16,0,26,40,1283,218,780,2280
UCL215070,0,0,54,54,3,0,37,44,54,18,78,153,47,11,39,98,52,6,35,92,60,10,54,122,44,8,31,83,20,0,13,34,4,0,5,7,301,48,338,688,0,0,42,42,8,3,33,49,66,14,71,152,55,6,41,104,47,11,39,89,56,8,47,106,42,0,30,72,16,3,26,42,7,0,23,26,297,41,339,681,0,0,93,93,13,3,77,91,125,27,150,307,104,16,73,197,94,16,67,183,116,16,97,231,87,10,57,155,33,4,36,79,8,0,23,32,593,93,682,1366
UCL215071,0,0,66,68,3,15,45,64,28,26,37,83,52,13,37,106,80,9,48,140,107,17,51,177,108,4,42,155,87,0,38,127,24,3,6,34,494,87,370,958,0,3,65,68,4,13,34,49,45,18,45,107,53,13,47,117,94,17,63,167,110,9,43,164,110,6,55,169,66,0,56,129,14,0,44,57,501,84,451,1039,0,4,134,140,5,29,87,118,73,41,76,193,112,27,87,225,175,26,107,309,221,25,88,335,219,10,98,324,160,3,95,258,37,3,57,94,998,174,823,1996
UCL215072,0,0,136,139,0,6,86,89,61,42,62,165,138,46,46,223,181,42,63,283,176,18,49,238,113,6,30,151,44,0,20,69,14,0,7,18,730,157,494,1378,0,0,110,116,3,10,71,82,76,51,57,181,178,39,43,260,177,38,54,273,160,14,57,233,103,5,55,165,30,0,28,60,11,0,11,21,736,158,490,1381,0,3,253,251,3,17,156,173,138,90,117,349,314,82,87,488,363,81,113,552,333,27,106,467,217,9,86,316,74,0,47,123,20,0,13,35,1465,315,980,2764
UCL215073,0,0,29,29,4,8,20,33,33,12,30,69,28,13,17,59,28,7,23,59,52,9,22,84,44,0,13,63,24,0,6,32,7,0,8,14,216,49,167,434,0,0,25,28,3,7,14,21,43,17,29,88,21,10,24,59,39,7,24,72,55,4,41,103,47,3,13,63,11,0,14,26,3,0,3,8,224,57,171,454,0,0,51,51,6,10,37,53,73,27,55,159,57,26,43,120,65,20,44,127,105,17,59,185,89,3,28,120,33,0,19,55,9,0,7,21,441,111,340,893
UCL215074,0,0,43,43,0,6,17,23,28,26,26,77,65,20,33,113,65,14,40,120,83,3,46,136,77,3,31,117,35,4,22,55,9,0,7,16,360,80,262,703,0,0,50,50,4,6,21,31,37,26,28,88,60,17,36,115,67,12,65,142,90,13,51,148,80,0,39,126,25,0,35,56,4,0,30,30,361,75,362,802,0,0,90,90,4,12,43,54,65,56,53,170,127,41,68,231,130,29,104,267,171,13,95,280,157,10,75,243,53,3,57,113,14,0,37,46,719,160,629,1507
UCL215075,0,0,23,23,0,9,15,21,15,8,21,47,25,13,15,56,24,7,11,43,44,8,13,69,46,5,17,74,28,0,14,47,10,0,6,19,201,49,146,397,0,0,19,20,0,3,10,19,21,18,22,56,32,9,11,57,30,5,17,54,47,10,29,85,44,3,35,86,26,0,20,43,4,0,10,13,207,53,169,430,0,0,42,44,0,11,29,42,37,23,38,99,58,25,25,110,54,13,36,100,95,18,45,153,92,6,49,157,56,0,30,89,16,3,17,32,410,100,314,826
UCL215076,0,0,67,73,0,5,52,58,46,29,24,99,85,21,19,123,83,14,24,118,69,6,16,94,36,3,13,49,13,0,3,17,0,0,0,0,336,79,222,634,0,0,55,58,3,12,40,53,57,28,21,109,85,22,27,130,77,12,34,122,75,9,23,107,26,0,16,50,10,0,10,20,0,0,4,4,338,84,231,649,0,3,124,129,6,18,92,110,101,64,46,203,173,37,46,252,161,28,56,245,144,13,42,206,70,3,30,99,23,0,10,33,0,0,4,4,670,159,452,1286
