UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL215019,3,10,42,72,48,38,26,10,0,253,3,6,9,14,29,20,13,3,0,103,5,10,17,21,32,33,24,4,0,143,0,3,5,3,7,6,14,6,0,51,0,0,4,0,0,6,11,6,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,7,5,6,0,46,13,34,76,115,135,111,94,36,5,619,3,27,70,88,48,40,28,3,3,325,0,4,7,15,27,17,6,6,0,89,3,7,11,15,18,36,21,10,0,121,0,3,0,0,11,7,11,3,0,37,0,0,0,0,0,3,10,10,0,22,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,12,5,5,3,50,13,42,94,125,111,124,93,34,11,639,10,35,116,161,100,78,63,14,3,578,7,11,17,27,55,40,26,15,0,187,8,16,20,35,50,68,44,13,0,258,0,6,7,3,17,21,20,6,3,93
UCL215020,4,16,17,17,11,22,18,5,3,108,3,8,11,12,11,24,9,8,4,89,6,7,12,10,27,31,28,19,0,139,0,0,3,7,9,15,17,13,0,66,0,3,0,0,0,6,24,27,13,78,0,0,0,0,0,0,0,3,0,3,3,3,0,5,7,6,14,12,4,58,15,31,40,52,67,106,107,83,34,544,0,17,37,32,25,29,15,6,6,169,0,0,4,3,20,26,14,6,5,87,3,0,11,10,20,23,23,17,4,126,0,0,0,3,4,15,14,18,8,65,3,0,0,0,5,6,21,24,18,75,0,0,0,0,0,0,0,0,0,0,3,0,6,0,7,9,16,20,9,67,8,23,56,50,94,110,113,97,53,586,6,32,51,50,36,47,36,11,15,280,4,8,7,15,38,44,27,14,7,172,8,5,21,22,50,61,52,37,3,259,0,0,5,9,16,33,34,30,6,127
UCL215021,3,21,24,28,20,24,11,4,0,140,4,3,3,16,25,15,11,0,0,69,0,3,11,13,31,32,26,3,5,131,0,0,7,3,6,12,11,3,0,47,3,0,0,0,4,9,11,10,3,36,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,14,4,8,3,54,13,31,45,62,100,102,76,34,10,480,6,7,33,46,40,29,14,9,3,193,0,3,3,15,22,11,6,3,0,69,3,3,3,8,30,28,27,12,7,112,0,0,0,3,5,10,4,4,0,36,0,0,0,0,0,3,6,9,3,20,0,0,0,0,0,0,0,0,0,0,3,0,7,5,12,12,8,10,3,63,16,17,53,83,112,100,67,39,15,489,13,32,58,71,65,51,30,10,3,327,4,8,10,31,46,29,12,3,0,140,8,8,14,24,60,55,50,14,10,245,0,0,3,7,14,22,18,10,3,85
UCL215022,34,133,156,110,47,75,60,23,7,639,7,24,57,38,55,61,26,9,0,274,12,19,56,43,73,76,67,11,4,358,9,7,18,20,16,24,36,10,0,145,4,0,4,8,6,15,31,23,5,94,0,0,4,0,3,0,0,0,0,13,15,40,35,28,25,26,42,15,3,229,80,221,328,240,224,286,260,93,24,1747,42,143,216,127,85,86,46,8,3,748,4,18,33,43,64,85,30,9,0,277,11,10,42,40,57,68,68,19,3,317,3,7,11,15,17,37,43,13,0,150,3,0,0,3,6,17,33,29,11,102,0,0,0,0,0,3,0,0,0,7,19,41,29,33,26,34,28,24,10,239,73,219,330,258,260,329,244,103,23,1832,72,273,371,237,132,162,101,37,13,1392,8,36,89,82,112,143,63,17,0,552,19,35,94,80,132,150,136,33,7,676,13,12,25,33,39,63,74,23,0,293
UCL215023,9,21,27,26,26,21,14,11,0,158,7,16,17,16,28,23,14,3,0,117,0,4,28,12,36,31,22,7,4,131,0,0,0,8,13,6,24,12,8,71,3,0,0,0,0,4,15,25,9,63,0,0,0,0,0,0,0,0,0,0,3,0,6,3,17,0,6,9,7,60,19,37,85,63,121,95,97,63,28,606,15,26,41,47,44,24,17,8,0,210,0,5,10,16,34,33,4,3,0,107,3,4,10,12,24,23,31,20,6,126,3,4,0,3,10,9,18,16,5,68,0,0,0,0,3,4,17,23,22,76,0,0,0,0,0,0,0,0,0,0,9,4,4,0,8,3,10,13,6,60,23,40,59,71,123,98,99,88,40,648,21,40,66,73,71,46,29,21,3,371,7,24,26,27,65,62,20,8,0,232,7,10,36,17,62,50,47,25,6,261,3,3,3,12,22,17,44,20,12,140
UCL215024,10,21,23,32,16,19,20,10,3,157,3,8,9,22,21,18,20,3,3,103,0,6,18,19,37,31,45,21,5,180,0,3,6,3,9,25,24,22,8,107,0,0,0,0,8,8,28,29,15,97,0,0,0,0,0,0,0,0,0,0,3,6,7,6,13,15,21,15,8,88,16,38,69,83,104,114,166,101,44,730,6,16,40,50,23,25,34,18,6,223,0,3,8,16,28,39,29,12,3,138,3,3,16,14,27,31,40,34,11,171,0,0,0,3,3,21,39,25,12,97,0,3,0,0,7,14,18,29,38,102,0,0,0,0,0,0,0,0,0,0,0,8,3,3,8,12,21,29,3,88,8,34,74,87,90,145,184,131,72,827,15,38,71,84,43,47,53,28,14,384,7,8,17,38,46,55,46,15,5,248,0,9,25,31,62,65,92,53,13,353,0,3,9,9,10,46,65,44,18,201
UCL215025,3,19,29,21,13,17,20,9,6,138,0,6,10,9,28,15,9,3,0,77,0,3,12,11,21,22,15,8,3,91,0,0,7,4,5,8,5,8,3,45,0,0,0,0,3,4,11,25,8,53,0,0,0,0,0,0,0,0,0,0,0,10,8,11,9,15,7,15,4,76,4,40,65,53,77,80,69,70,32,484,9,13,40,30,24,17,8,17,3,152,3,4,5,4,19,20,17,6,3,86,0,5,10,6,12,20,20,19,9,101,3,0,0,0,9,4,10,5,11,50,0,0,0,0,0,3,9,11,13,36,0,0,0,0,0,0,0,0,0,0,0,0,12,8,9,8,13,18,11,75,17,22,62,50,64,80,84,72,47,497,12,29,65,45,36,35,31,21,11,286,3,11,17,15,44,39,24,10,3,162,0,9,19,18,32,41,34,23,12,193,3,3,9,8,17,17,18,12,16,101
UCL215026,17,39,109,93,95,115,128,48,35,681,8,11,14,43,66,62,69,20,8,306,9,12,43,37,55,82,97,62,16,422,7,3,11,14,18,38,47,26,9,169,3,0,3,0,3,10,37,31,21,110,0,0,0,3,0,5,3,3,0,16,6,3,13,16,24,36,44,40,19,201,42,70,193,209,257,345,441,229,113,1899,13,51,139,171,134,128,135,75,34,882,4,8,23,34,84,76,68,39,11,339,3,7,21,20,49,111,151,50,22,444,3,0,4,9,12,40,47,36,16,164,0,3,3,0,8,15,43,47,42,158,0,0,0,0,0,0,0,3,0,5,4,0,13,29,20,31,48,32,46,224,33,67,203,259,312,407,492,274,187,2221,28,88,252,262,225,242,264,120,69,1566,9,16,39,79,148,138,138,58,24,648,16,22,63,58,102,199,253,107,45,864,6,4,9,22,26,73,96,62,23,333
UCL215027,7,32,58,71,36,55,47,22,4,342,4,6,23,19,42,40,21,4,0,161,7,18,25,23,36,46,39,24,7,227,0,0,10,9,11,21,22,11,8,91,0,0,7,0,7,10,27,25,18,95,0,0,0,0,0,0,0,0,0,0,7,9,12,11,21,17,24,26,14,137,33,67,130,134,155,185,176,119,53,1054,7,37,93,83,69,68,51,13,18,449,3,3,15,14,46,38,31,17,3,168,6,9,18,19,28,39,54,26,6,191,0,3,6,6,13,19,23,12,17,102,0,0,4,3,4,3,27,25,27,96,0,0,0,0,0,0,0,0,0,5,7,9,18,11,22,19,26,35,20,159,26,60,148,131,178,196,217,125,94,1171,17,69,151,145,109,130,99,43,22,784,10,14,38,33,82,75,49,22,3,329,10,22,40,42,64,82,92,54,20,420,0,6,17,14,22,40,47,24,23,192
UCL215028,9,31,74,100,115,131,106,31,13,606,8,5,13,12,52,47,25,7,0,183,12,11,21,17,38,46,41,23,6,212,0,0,9,3,21,17,30,10,3,92,0,0,0,4,3,3,19,20,4,51,0,0,0,0,0,0,0,0,0,3,5,3,6,8,18,39,16,17,11,127,37,57,125,144,252,287,238,105,44,1280,9,40,109,150,166,170,98,48,13,804,7,3,9,27,48,51,30,10,12,196,3,11,12,16,43,64,58,30,27,256,3,5,3,3,16,32,25,18,9,110,0,0,0,3,4,5,22,20,30,84,0,0,0,0,0,0,0,0,0,3,6,3,11,19,21,23,21,23,19,146,29,59,142,212,297,344,244,159,109,1593,20,66,178,250,285,303,199,77,23,1412,10,13,22,41,105,97,53,21,14,371,12,16,35,36,83,106,100,57,37,473,3,5,10,6,34,47,52,32,16,200
UCL215029,11,53,119,60,34,40,11,4,0,337,3,15,17,27,34,29,8,0,0,130,4,11,41,23,39,48,19,4,0,192,0,4,9,7,13,13,13,3,0,65,0,0,3,0,4,3,8,6,0,38,0,0,0,0,0,0,0,0,0,0,3,9,10,3,10,10,4,5,0,68,25,93,199,120,134,150,76,27,3,825,10,61,158,83,64,45,6,3,0,447,0,7,19,16,42,24,10,0,0,125,4,9,13,19,34,43,20,3,0,141,3,3,3,3,13,13,11,0,3,57,0,0,0,0,3,9,10,4,0,33,0,0,0,0,0,0,0,3,0,5,3,9,8,6,9,12,14,5,0,68,20,89,209,125,162,151,75,28,6,875,28,119,279,149,94,83,21,11,3,786,5,23,37,38,74,52,19,3,0,254,10,16,52,39,72,88,42,10,0,333,3,11,7,12,25,34,23,4,5,122
UCL215030,3,16,26,31,8,21,14,8,4,133,0,3,0,5,27,23,8,4,0,80,0,3,5,17,28,39,35,12,3,146,0,0,0,6,8,14,19,10,5,66,0,0,0,0,4,8,14,21,11,51,0,0,0,0,0,0,0,0,0,4,0,0,4,5,5,13,16,7,8,65,10,27,45,69,90,114,107,60,26,537,8,16,37,37,26,34,13,7,4,189,3,7,3,3,28,28,16,8,0,97,3,0,4,10,22,35,32,12,7,124,0,0,0,7,7,10,16,12,4,62,0,0,0,0,6,7,10,17,13,56,0,0,0,0,0,0,0,0,0,0,7,3,3,4,13,16,8,15,22,98,18,27,51,69,99,129,93,74,60,619,12,36,64,74,32,52,32,14,9,321,4,11,4,11,60,52,23,11,0,178,3,5,15,23,47,71,61,28,12,270,0,3,3,13,18,29,33,15,8,131
UCL215031,3,9,17,35,13,20,11,8,4,131,3,6,10,6,22,25,14,3,3,84,0,3,5,19,17,33,24,9,8,119,0,0,3,8,11,9,13,9,7,59,3,0,0,0,3,3,20,17,13,55,0,0,0,0,0,0,0,0,0,0,3,0,4,3,7,18,19,25,10,91,11,28,38,65,68,102,104,73,43,534,3,13,28,40,25,31,15,5,15,182,0,3,4,11,28,30,17,11,5,113,0,4,15,3,12,16,28,10,9,100,0,3,0,0,4,5,13,15,4,42,0,0,0,0,3,5,9,27,16,63,0,0,0,0,0,0,0,0,0,0,3,3,4,7,12,17,13,21,12,97,7,26,53,64,91,103,99,84,67,596,8,28,51,77,42,50,31,18,19,311,3,9,14,14,45,54,35,15,9,192,3,4,21,21,29,47,55,27,17,220,0,6,3,7,13,14,25,25,11,104
UCL215032,7,33,65,60,39,49,55,37,11,350,3,12,20,21,37,28,19,6,4,155,6,3,13,30,46,65,48,28,7,240,3,0,9,10,16,29,24,14,10,104,3,0,8,4,8,18,34,39,13,125,0,0,0,0,0,0,0,0,0,0,4,5,11,15,15,16,22,26,20,134,27,50,126,130,157,207,212,146,59,1109,8,40,76,90,59,73,57,32,16,448,5,8,15,25,40,54,31,18,5,197,5,7,17,19,39,48,56,36,16,237,3,0,3,6,13,30,30,25,10,118,0,0,3,0,3,11,33,33,28,106,0,0,0,0,0,0,4,0,0,4,0,7,3,9,16,18,28,38,42,164,23,59,114,147,175,228,232,178,120,1275,16,66,143,151,92,121,106,63,35,796,8,16,37,46,80,82,50,25,8,353,13,11,31,48,79,113,102,67,15,481,5,0,13,16,26,51,62,35,16,229
UCL215033,10,24,148,192,73,21,11,0,0,491,0,4,23,45,23,24,3,0,0,119,3,3,24,47,28,28,11,0,0,136,0,3,7,9,11,7,10,0,0,43,0,0,0,4,4,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,0,3,0,0,32,13,33,216,301,148,85,43,3,4,842,14,32,216,226,72,37,13,3,0,600,0,3,13,27,29,20,8,0,0,100,0,3,13,25,24,16,12,0,0,95,0,3,3,0,4,7,8,0,0,35,0,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,9,16,4,0,3,0,0,32,19,44,255,292,133,88,46,7,0,883,24,52,370,417,145,60,20,6,0,1088,3,5,35,68,47,38,12,0,0,215,3,3,36,69,52,41,23,0,0,235,0,5,10,5,9,17,18,4,0,77
UCL215034,0,12,14,21,12,31,22,11,6,141,5,3,5,9,21,14,11,3,4,80,3,3,3,8,13,18,26,11,6,93,0,0,5,3,3,5,14,11,3,40,0,0,0,0,3,4,16,20,7,55,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,8,11,7,15,57,11,23,29,43,66,83,98,66,43,458,3,15,22,26,20,36,33,15,5,187,3,0,4,10,14,19,25,15,7,93,0,3,3,9,14,28,25,13,4,96,0,0,0,0,8,17,11,8,8,57,0,0,0,0,0,3,12,19,27,64,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,17,13,16,57,8,23,29,47,52,104,122,93,74,551,7,26,34,51,36,62,55,29,19,326,7,3,3,17,33,37,37,18,9,171,3,10,4,12,29,43,45,25,13,185,0,0,7,3,10,22,23,15,11,91
UCL215035,8,16,33,33,15,21,19,4,0,147,0,0,16,16,28,10,6,4,0,89,0,5,10,21,33,18,14,0,3,102,0,4,4,4,6,6,12,6,0,46,0,0,0,3,0,6,10,9,0,27,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,6,7,0,0,33,13,30,63,84,78,71,73,25,4,453,6,22,60,57,30,21,11,5,0,216,0,3,10,10,23,16,8,0,0,79,0,0,6,9,17,19,21,3,3,88,3,0,0,0,3,12,10,4,0,28,0,0,0,0,0,0,10,8,4,23,0,0,0,0,0,0,0,0,0,0,3,0,8,3,4,7,5,4,0,34,14,25,75,82,79,79,69,24,12,466,14,35,90,92,48,42,30,11,3,362,3,3,22,26,52,30,18,3,0,160,0,9,14,25,44,42,36,3,9,191,5,4,4,10,4,17,23,15,0,77
UCL215036,5,20,34,47,23,27,16,7,0,181,4,4,5,15,15,12,0,0,0,55,4,7,12,17,30,16,6,6,0,95,3,0,3,5,8,8,0,3,0,36,0,0,0,3,0,0,5,4,3,14,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,3,0,4,0,29,20,36,52,86,89,65,36,19,0,415,9,11,42,64,45,25,13,8,0,218,0,0,0,7,17,10,9,0,0,56,3,0,3,7,18,16,12,3,3,71,0,0,3,3,11,7,3,0,0,28,0,0,0,0,0,0,6,3,6,18,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,3,5,0,33,17,12,57,87,101,59,49,24,11,419,19,34,75,108,70,52,32,13,3,396,6,7,3,23,33,26,12,3,0,112,4,7,20,21,52,33,19,11,3,166,3,0,10,8,17,8,4,4,0,60
UCL215037,3,6,30,25,20,23,29,19,3,154,0,6,12,9,20,27,15,4,3,92,0,9,11,15,36,37,26,14,0,157,0,3,6,5,10,28,28,11,8,103,0,3,3,0,7,9,32,21,12,93,0,0,0,0,0,0,0,0,0,0,0,0,7,5,14,21,22,24,7,96,12,27,63,64,106,146,145,96,39,697,6,30,37,41,29,36,21,21,10,230,3,3,9,12,20,30,13,8,4,101,5,3,9,8,25,39,37,19,5,160,0,0,3,8,3,22,27,15,11,97,0,0,0,3,0,11,27,31,7,88,0,0,0,0,0,0,0,0,0,3,3,3,7,7,6,27,23,26,5,117,13,45,61,78,91,175,163,123,46,790,7,39,64,66,53,57,54,35,14,383,4,7,19,21,41,58,26,14,8,195,3,11,22,26,64,83,68,35,5,318,0,3,9,13,13,57,57,29,17,201
UCL215038,4,26,31,28,8,11,16,10,3,136,4,10,7,19,11,11,10,0,0,67,3,17,6,17,33,31,30,11,0,152,3,3,4,11,15,13,17,15,0,87,0,0,6,3,3,8,23,16,9,67,0,0,0,0,0,0,0,0,0,3,0,7,5,4,8,15,4,9,0,46,17,59,65,83,80,93,96,54,20,555,7,29,46,42,24,21,13,11,6,207,0,10,14,16,13,22,16,11,4,109,0,4,17,7,23,31,16,11,4,129,0,0,4,0,12,8,19,8,8,59,0,0,0,0,5,3,19,18,20,66,0,0,0,0,0,0,0,0,0,3,5,0,9,6,7,4,9,11,9,66,12,43,90,79,90,96,93,70,56,633,8,53,76,69,34,33,27,20,11,335,5,17,20,33,29,35,20,14,5,173,3,16,29,30,57,59,49,26,9,281,4,3,12,11,30,17,37,24,12,145
UCL215039,3,11,10,18,15,16,11,4,0,91,0,3,18,10,23,18,9,3,0,93,0,5,10,13,26,33,13,4,0,112,0,3,4,7,5,23,19,8,0,73,0,0,0,4,3,6,21,12,14,60,0,0,0,0,0,0,0,0,0,0,3,4,7,3,11,16,20,5,6,71,9,30,52,59,87,111,98,38,16,496,3,23,32,34,20,15,5,3,0,139,3,4,15,9,24,29,10,11,0,104,0,3,4,10,30,31,18,8,0,112,0,0,0,6,5,9,16,14,3,53,0,0,0,0,3,8,16,15,12,58,0,0,0,0,0,0,0,0,0,3,0,3,6,3,8,13,9,5,9,64,7,30,61,61,92,107,84,60,29,537,5,30,45,51,35,36,22,6,0,235,6,5,31,22,44,41,23,8,3,196,6,5,17,28,56,64,36,19,3,229,0,3,5,12,9,29,35,23,3,130
UCL215040,15,38,73,78,44,44,29,16,5,351,11,22,25,24,61,52,29,13,0,241,3,11,32,32,58,81,54,25,3,313,0,4,5,12,21,33,43,33,10,167,3,0,4,7,3,8,26,52,24,132,0,0,0,0,3,0,3,3,0,12,4,7,16,21,12,24,34,25,21,158,34,89,162,167,207,246,222,174,72,1369,15,42,106,93,80,54,30,27,11,458,5,17,18,27,72,70,53,24,9,290,4,7,15,31,38,50,65,52,17,281,0,0,11,3,14,23,49,22,15,142,0,0,3,0,7,10,36,62,56,177,0,0,0,6,4,0,0,0,0,10,12,5,14,16,20,29,40,49,19,195,37,75,169,169,235,244,270,241,114,1554,30,82,180,173,123,104,59,42,15,809,15,41,43,46,135,122,85,38,12,530,12,19,48,63,98,135,122,83,23,595,0,4,19,13,39,52,87,62,24,306
UCL215041,9,11,36,53,19,20,15,7,4,177,8,12,32,22,37,16,9,0,0,144,11,13,48,44,52,34,19,9,4,232,0,4,8,11,20,24,15,11,0,94,0,5,7,3,3,21,20,6,6,74,0,0,0,0,0,0,0,0,0,4,3,3,9,12,7,14,14,6,5,80,34,52,145,152,143,121,88,41,24,802,12,37,110,73,35,20,15,4,0,301,5,13,17,25,51,16,3,7,0,138,5,9,31,31,47,35,21,10,4,199,0,7,7,13,13,12,21,13,0,80,0,3,0,0,4,12,18,17,11,59,0,0,0,4,0,0,0,0,0,7,4,3,15,12,6,12,13,23,7,98,25,60,182,150,155,100,94,70,32,874,18,48,146,129,53,36,27,12,5,476,13,21,53,43,86,31,17,8,0,278,15,23,79,80,101,71,44,19,7,432,3,10,11,25,30,40,35,18,6,177
UCL215042,14,24,51,47,21,29,19,8,0,209,0,8,11,26,27,22,7,6,0,107,3,3,13,20,23,28,15,3,0,106,0,0,6,7,12,5,13,3,0,54,0,0,0,0,3,6,22,6,0,37,0,0,0,0,0,0,0,0,0,0,3,13,7,5,14,8,12,9,3,68,19,55,91,108,95,90,82,33,11,578,6,20,70,65,51,44,11,3,8,275,3,7,6,11,23,24,9,5,0,94,0,4,14,14,20,18,22,5,0,90,0,3,3,0,7,11,8,9,3,48,0,0,0,3,0,4,12,12,10,41,0,0,0,0,0,0,0,0,0,4,3,0,10,9,6,11,7,7,5,56,16,33,108,106,107,114,74,38,23,605,14,45,120,117,74,65,33,11,5,482,6,17,23,35,46,47,14,13,0,205,3,9,28,34,39,39,35,7,0,193,3,3,13,8,16,21,28,10,5,101
UCL215043,16,26,94,70,51,50,53,24,9,388,15,19,31,37,51,50,28,6,4,240,17,15,35,29,52,54,48,23,9,284,0,6,16,14,25,21,32,24,3,133,3,3,5,3,6,17,35,30,26,133,0,0,0,0,0,0,0,0,0,4,3,4,21,9,14,25,21,16,4,123,55,71,199,164,206,212,212,123,59,1300,17,55,132,109,66,74,40,20,4,532,5,10,22,24,69,62,36,16,12,250,6,19,16,35,58,67,73,32,10,323,4,4,3,11,20,31,29,22,11,142,0,3,0,3,6,10,37,41,52,149,0,0,0,0,0,3,0,5,5,12,4,9,20,20,13,27,34,21,23,169,45,98,199,199,239,267,253,156,123,1570,34,83,229,183,116,123,92,44,18,923,16,29,54,58,116,110,65,22,10,487,24,31,55,63,114,119,116,56,19,603,9,8,20,16,48,53,61,45,14,274
UCL215044,26,71,157,176,111,89,84,33,16,770,4,14,22,46,60,53,32,13,5,246,11,16,28,42,62,50,48,35,10,295,0,3,10,15,22,33,41,23,15,153,3,4,3,3,9,18,33,45,28,155,0,0,3,0,0,3,0,0,0,12,6,15,14,35,27,18,33,29,10,198,57,130,240,308,296,263,274,180,89,1836,20,73,202,220,165,137,87,37,31,970,7,11,12,19,74,65,47,35,12,284,0,6,14,31,52,65,60,46,12,289,0,4,0,3,27,21,41,29,31,153,0,3,3,8,3,10,25,38,44,140,0,0,3,3,4,3,0,0,3,18,7,7,20,36,23,36,41,35,18,225,40,105,256,316,346,338,308,222,148,2077,41,145,356,397,280,226,177,76,49,1737,9,24,33,63,129,117,84,40,20,524,15,22,37,69,113,116,109,79,22,583,0,5,14,16,48,53,80,49,46,312
UCL215045,0,13,53,39,30,36,20,4,3,188,7,9,6,19,28,24,6,0,0,93,0,3,22,17,18,27,14,7,0,109,0,3,0,4,8,11,14,0,0,44,0,0,0,0,3,6,14,10,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,13,9,7,3,47,12,23,81,89,91,113,80,27,7,525,7,25,79,59,46,39,21,4,0,269,0,0,13,8,26,31,13,3,0,89,0,3,4,10,16,37,19,4,0,95,0,0,0,0,3,12,11,0,0,39,0,0,0,0,3,6,10,9,3,28,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,5,10,10,0,43,16,27,96,86,99,126,75,30,9,566,8,32,130,96,69,78,37,3,5,460,8,10,19,30,49,48,19,4,0,185,3,7,22,29,35,59,32,7,3,201,0,3,3,4,12,26,29,7,0,79
UCL215046,7,3,26,21,14,11,8,4,0,97,4,9,10,14,25,15,12,3,0,82,3,4,21,28,26,28,18,5,0,128,0,4,3,7,3,9,12,3,0,43,0,3,3,0,3,3,9,11,3,40,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,10,4,0,0,30,20,24,62,76,72,75,60,29,5,422,5,20,58,39,12,25,4,4,3,170,0,5,15,8,19,18,8,3,0,80,3,7,7,13,24,17,20,4,4,92,0,3,0,3,10,6,11,7,0,43,0,0,0,3,3,0,12,13,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,0,22,12,31,85,68,71,80,59,29,14,452,13,25,85,61,24,41,13,10,3,267,3,14,25,23,44,27,18,8,0,163,8,14,28,40,47,42,31,13,4,217,0,8,0,9,8,22,25,8,0,84
