POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3136,23,47,62,52,52,39,26,4,301,34,167,180,90,54,15,5,0,538,113,493,503,557,489,394,221,59,2834,139,341,268,266,200,132,81,16,1446,22,59,57,47,33,24,5,3,266,31,88,73,85,56,23,11,7,377,6,102,87,74,96,71,41,13,493,86,371,411,301,282,172,80,19,1712,62,149,140,152,128,72,34,3,754,61,127,88,38,28,29,8,5,376,26,90,85,52,36,27,3,5,334,4,3,6,3,0,0,3,0,21,8,28,30,32,23,20,4,4,145,140,156,160,174,146,112,119,61,1069,755,2239,2155,1920,1625,1130,638,214,10675,27,79,88,60,39,17,0,0,319,7,50,45,29,26,7,0,0,167,10,64,57,29,22,21,17,12,236,11,32,31,13,7,4,0,0,105,15,33,36,25,9,7,3,0,127,110,403,318,371,336,192,106,30,1863,56,358,264,264,286,229,93,22,1568,138,592
POA3137,0,7,6,18,11,4,0,0,52,10,38,33,15,15,0,0,0,113,57,165,185,231,209,137,64,32,1080,59,157,109,93,79,45,28,7,567,6,22,27,15,9,7,3,0,92,4,18,13,14,14,13,3,0,87,7,21,22,17,22,15,8,0,113,32,77,84,79,44,32,11,8,366,18,44,24,25,22,14,3,0,149,16,27,21,13,3,3,7,0,92,6,24,16,9,16,10,3,4,89,0,0,0,0,0,3,0,0,7,5,7,12,9,6,5,7,0,47,61,61,53,45,48,56,45,40,405,281,689,602,580,494,354,173,90,3259,9,23,20,10,9,6,0,0,70,0,3,10,10,6,3,0,0,34,7,15,14,10,10,5,8,3,68,0,14,7,0,3,0,0,0,18,3,14,16,11,3,0,0,0,43,42,120,102,100,93,54,26,17,556,19,87,76,76,58,48,18,0,394,63,180
POA3138,9,30,21,21,9,17,7,0,119,20,78,66,26,21,3,0,0,215,85,322,316,294,290,206,87,17,1614,116,252,141,173,97,68,41,8,893,18,52,35,18,10,3,0,0,142,16,40,31,19,30,4,3,0,154,4,39,36,30,55,27,17,0,207,49,141,146,141,121,70,18,9,708,37,69,56,47,46,26,9,0,296,26,52,29,20,12,15,4,0,157,4,44,46,28,21,9,3,0,158,0,0,0,0,3,0,0,0,6,8,9,11,12,16,9,0,0,66,74,99,79,75,65,71,55,29,551,471,1231,1025,909,791,533,247,70,5281,13,33,23,19,10,3,0,0,104,0,13,12,11,7,7,0,0,46,5,18,20,24,13,12,5,3,102,8,18,15,14,5,0,0,0,51,3,22,11,3,6,0,0,0,51,62,228,155,150,133,68,28,3,829,28,152,136,125,104,63,15,0,636,83,305
POA3139,0,6,11,7,16,10,0,0,43,3,16,16,11,17,0,0,0,61,53,187,220,257,200,137,41,8,1093,90,174,112,117,82,49,5,3,637,12,39,50,39,37,6,7,0,191,3,5,14,17,23,16,4,0,89,4,8,18,22,23,23,8,0,109,11,28,44,57,51,31,11,0,240,19,30,28,22,21,26,5,3,153,11,9,13,13,11,7,0,0,66,14,23,23,23,32,12,6,0,129,0,0,0,0,0,0,0,0,0,3,5,13,10,9,6,0,0,41,60,45,62,76,65,50,22,11,399,283,576,623,673,577,376,110,35,3260,6,15,29,12,11,4,3,0,77,0,4,8,5,7,0,0,0,26,6,14,15,9,8,8,3,3,60,0,6,3,5,0,0,0,0,19,11,17,16,19,4,4,0,0,71,42,83,98,128,87,55,21,4,521,13,80,69,62,80,54,7,4,362,34,133
POA3140,8,11,15,12,15,12,6,3,87,8,32,40,23,12,6,3,0,126,61,206,189,308,226,176,77,17,1256,86,157,107,136,84,53,37,10,672,9,30,37,24,21,4,6,0,130,4,15,27,29,23,10,4,0,113,0,24,15,24,31,18,14,5,131,34,93,111,92,68,50,22,4,473,38,39,48,32,28,25,9,3,219,27,24,16,13,9,6,0,0,98,10,27,33,32,14,12,3,0,130,0,0,0,0,0,0,0,0,6,0,7,8,12,3,3,3,0,39,65,51,73,62,59,55,42,12,423,358,719,723,796,578,443,211,66,3892,14,28,17,20,9,0,0,0,85,3,8,20,9,4,0,0,0,45,8,10,20,11,9,14,7,0,75,6,11,4,5,0,4,0,0,38,4,13,19,10,7,3,0,0,53,53,126,111,129,85,62,38,8,613,21,108,93,86,71,61,15,5,465,55,184
POA3141,33,137,73,37,37,34,14,3,367,37,295,146,49,17,6,0,0,548,67,414,152,103,68,70,52,17,944,40,240,71,37,43,26,14,8,480,9,42,3,9,3,8,3,0,71,14,202,96,59,50,52,32,9,518,11,64,31,25,34,15,6,0,184,173,1018,432,246,163,117,49,17,2220,59,383,161,138,123,102,55,12,1035,78,284,124,56,32,21,10,0,598,33,113,44,28,9,7,0,0,243,5,4,3,0,0,0,0,0,16,14,43,23,18,15,14,5,0,121,193,480,211,144,104,88,57,15,1291,767,3704,1564,955,693,565,291,84,8624,45,166,63,30,30,16,8,0,365,14,81,50,14,11,5,0,0,175,23,111,38,17,19,10,12,0,226,20,121,37,22,15,17,3,0,239,6,26,12,12,3,5,0,0,56,72,481,144,95,121,79,53,11,1056,24,204,86,73,101,109,46,12,656,302,1126
POA3142,9,30,17,18,16,30,12,3,139,8,56,33,27,15,10,0,0,149,23,82,55,52,60,85,41,24,410,9,62,43,22,41,33,7,10,233,0,11,5,11,3,0,3,0,31,11,64,41,52,83,110,65,22,440,3,11,4,16,13,10,9,3,68,54,227,161,213,179,157,82,28,1088,17,88,58,95,124,125,64,14,592,23,82,25,15,20,10,3,4,185,11,34,16,10,15,6,0,0,90,0,0,0,0,0,0,0,0,4,3,14,15,13,10,7,4,4,68,62,76,47,52,56,73,41,25,439,229,837,518,600,635,642,327,130,3922,11,22,26,18,28,20,12,4,144,4,13,14,10,6,5,0,0,58,6,16,21,10,3,9,3,0,69,0,31,22,14,14,7,5,0,90,5,8,3,3,7,0,0,0,18,33,107,83,97,118,95,71,29,628,12,59,28,57,102,114,40,10,412,66,281
POA3143,9,26,12,18,6,23,3,0,104,10,79,48,18,11,0,0,0,168,26,110,46,45,28,38,20,9,319,3,39,30,14,15,16,9,3,133,4,4,8,3,5,0,3,0,37,5,38,35,28,40,32,17,7,199,0,24,6,11,18,3,8,0,67,33,216,186,142,98,75,27,5,792,11,73,58,66,49,53,26,6,343,12,54,28,13,9,3,3,0,130,12,17,17,11,3,3,0,0,63,0,0,0,0,0,0,0,0,0,3,5,3,5,8,3,0,0,31,41,76,53,36,26,32,28,9,298,175,764,533,410,322,289,151,46,2686,20,36,21,12,7,6,0,5,103,8,14,9,8,6,3,0,0,44,5,26,10,11,3,5,3,7,68,13,16,18,7,8,7,0,0,68,0,3,0,4,6,0,0,0,17,19,136,62,62,69,60,36,6,448,9,54,37,49,71,54,14,14,301,41,239
POA3144,15,28,16,20,38,31,9,3,155,7,51,31,21,9,3,0,0,126,13,79,52,47,55,58,52,18,377,10,42,27,33,19,23,13,6,167,0,0,4,6,6,9,5,0,37,14,41,51,49,62,40,27,13,296,0,14,14,12,11,20,9,3,87,24,188,218,232,133,99,54,9,962,15,61,73,64,86,66,25,9,408,20,53,26,12,5,13,4,0,135,8,19,10,6,7,0,0,0,50,0,0,0,0,0,0,0,0,3,4,7,7,9,4,0,0,0,41,31,36,51,36,31,39,32,24,275,164,619,577,549,464,401,236,94,3106,12,30,22,29,21,12,4,0,124,3,19,18,6,13,3,0,0,60,0,13,13,6,7,3,3,0,54,4,23,18,15,15,6,0,0,79,0,6,0,3,3,0,0,0,23,14,117,82,109,110,86,66,27,607,7,47,41,58,83,89,47,13,388,54,199
POA3145,29,51,40,54,54,32,5,4,278,76,179,135,87,47,17,0,0,538,64,195,150,214,153,136,73,31,1007,34,75,77,63,58,30,26,6,373,6,17,13,9,16,4,4,0,70,13,65,97,95,74,56,19,10,431,4,39,18,39,51,36,11,3,195,227,372,406,397,227,132,47,23,1825,42,149,128,157,130,85,25,3,714,63,84,40,34,33,23,3,3,276,11,33,22,20,13,5,9,0,123,5,4,0,0,0,0,0,0,8,8,22,18,22,9,11,3,0,88,79,96,60,98,64,43,41,20,507,671,1368,1201,1291,918,604,271,118,6443,32,46,44,58,36,20,4,4,248,23,77,46,37,22,5,0,0,209,17,43,29,24,15,4,13,15,162,11,34,20,23,6,3,0,0,102,7,9,5,14,5,6,0,0,44,58,198,186,224,180,110,56,24,1029,34,81,109,175,174,123,44,15,759,349,465
POA3146,25,54,64,75,66,62,14,8,366,35,191,153,116,41,18,3,0,551,53,212,182,266,219,161,86,29,1211,42,90,66,84,43,42,18,6,393,8,18,13,27,10,3,4,0,85,17,85,106,116,86,40,20,14,473,11,44,23,33,44,42,9,3,210,96,414,482,486,320,151,65,21,2034,45,140,133,158,134,102,34,6,750,40,83,57,40,20,10,16,4,264,13,52,27,30,15,4,0,3,146,0,4,0,0,3,0,0,0,8,12,12,17,29,15,8,0,3,96,71,109,86,97,83,40,49,10,552,457,1504,1403,1549,1108,692,312,110,7134,27,62,86,67,48,19,10,0,325,4,65,55,51,16,8,3,0,208,4,53,48,38,25,11,11,4,187,6,29,29,21,9,3,0,0,105,8,10,16,20,12,3,0,0,74,64,276,251,280,219,119,75,25,1304,9,137,130,208,233,157,57,24,963,116,451
POA3147,15,16,37,35,47,24,7,3,188,31,91,108,75,45,9,0,0,347,25,118,133,151,127,95,55,26,735,18,44,48,48,41,23,16,5,234,0,6,8,15,12,6,0,0,51,7,47,47,38,30,12,3,5,187,3,16,19,34,39,19,9,3,140,52,198,238,214,115,52,19,11,916,22,49,78,69,63,36,11,3,334,27,38,34,24,12,7,0,0,137,9,22,27,19,10,5,8,0,100,5,0,0,0,0,3,0,0,11,6,10,14,13,10,4,3,3,71,47,74,69,64,42,45,31,25,404,261,741,861,804,596,346,162,86,3850,14,28,54,44,28,14,7,0,193,8,25,45,40,14,0,0,0,137,4,26,26,28,9,7,9,8,116,3,13,13,8,6,3,0,0,49,4,3,5,12,5,3,0,0,34,29,123,114,119,100,56,30,24,590,10,46,77,123,117,78,23,7,492,47,249
POA3148,12,14,17,16,14,3,7,0,83,22,111,70,28,18,0,0,0,242,28,143,86,77,61,33,28,4,461,14,52,29,24,16,15,9,3,152,3,7,3,8,0,3,0,0,22,5,50,16,9,8,5,0,0,95,3,13,14,15,15,3,13,3,73,69,220,148,61,39,13,3,0,557,11,55,42,32,25,5,3,0,173,18,34,13,12,7,6,0,0,89,8,45,13,13,8,9,3,0,104,5,4,0,0,0,0,0,0,10,11,6,6,4,8,3,0,0,36,44,84,52,21,29,23,29,16,297,251,834,520,314,243,128,87,25,2408,18,44,26,21,12,5,0,0,126,0,28,35,8,9,0,0,0,85,3,19,18,17,4,7,3,0,68,8,12,5,4,0,0,0,0,31,0,3,3,0,3,0,0,0,13,24,102,56,37,38,19,12,3,285,6,52,37,33,27,18,6,0,190,75,265
POA3149,44,51,67,114,94,72,41,10,498,37,223,315,158,85,25,8,0,845,108,281,328,522,373,257,232,110,2216,53,107,92,127,74,46,76,26,608,10,26,14,23,11,12,10,4,114,32,103,69,83,58,32,21,10,410,4,43,32,58,66,49,34,7,296,142,465,426,428,270,170,111,47,2059,51,98,112,126,101,71,33,12,603,43,90,45,35,29,15,11,4,275,33,64,43,39,21,10,10,3,223,9,3,0,0,0,0,3,0,21,6,20,19,26,20,5,9,7,119,122,108,116,129,114,74,95,45,805,690,1679,1690,1862,1328,857,695,286,9079,48,62,117,133,72,26,13,4,476,11,81,147,87,50,14,0,0,391,8,54,91,89,43,40,24,14,364,10,28,30,21,8,0,0,3,102,8,11,9,16,5,7,0,0,63,70,249,203,243,182,138,115,15,1222,32,131,143,244,219,174,115,38,1089,150,593
POA3150,62,96,110,199,163,141,65,29,873,80,339,551,338,162,45,4,0,1518,136,456,605,863,753,700,436,138,4085,66,148,147,168,135,122,94,23,898,10,14,40,35,34,26,8,5,162,55,173,157,158,124,96,42,8,802,17,57,53,79,103,98,75,13,497,292,765,718,744,600,409,224,43,3787,87,164,151,190,186,120,73,15,985,61,105,70,50,47,33,18,3,397,48,118,68,76,37,27,22,0,382,6,3,0,9,0,4,0,0,30,17,26,38,46,27,23,24,12,209,182,131,150,171,139,139,186,128,1231,1120,2591,2860,3119,2495,1990,1276,410,15864,84,125,188,207,138,68,25,4,833,15,120,255,174,84,13,3,0,668,11,110,134,158,99,38,51,15,610,14,32,36,39,12,9,3,0,154,6,18,21,27,12,0,6,0,94,128,393,396,385,351,287,150,42,2130,61,163,278,358,394,373,188,35,1843,272,922
POA3151,17,18,15,24,27,19,8,3,126,25,71,82,44,14,8,0,0,257,25,107,96,123,114,107,86,14,665,3,23,33,29,20,19,22,6,148,3,5,7,9,6,3,0,0,29,12,30,26,18,16,4,8,3,118,3,6,7,12,17,4,8,3,78,91,197,117,84,57,35,25,7,612,9,32,30,33,24,22,10,3,163,20,18,29,9,5,3,6,0,92,0,19,16,12,13,5,8,0,80,3,0,0,0,0,0,0,0,4,3,7,5,3,6,6,0,0,31,34,37,24,43,13,36,50,14,247,245,583,486,449,324,275,234,49,2650,9,18,29,26,8,11,0,0,109,5,30,34,24,6,0,0,0,100,4,19,24,20,20,8,12,5,105,0,13,7,6,3,0,0,0,34,3,0,5,3,0,0,0,0,15,31,106,60,62,48,38,30,3,380,13,42,31,44,46,45,32,4,256,77,198
POA3152,26,56,41,47,58,41,14,7,286,39,196,237,139,73,28,4,0,718,99,306,366,467,540,350,176,65,2363,59,159,117,117,130,72,55,13,724,15,20,17,14,20,11,0,0,106,32,89,62,63,51,17,11,9,334,5,32,29,44,63,53,21,8,255,105,369,360,347,373,188,54,24,1827,68,101,88,89,92,47,25,8,518,51,74,35,19,21,12,6,0,218,25,66,44,48,32,20,12,0,252,3,0,3,0,0,0,3,0,18,9,15,13,19,26,17,8,3,108,81,82,95,102,101,84,92,79,719,617,1566,1510,1529,1578,942,478,225,8448,45,81,85,63,37,15,11,3,336,0,53,110,44,23,10,0,0,245,5,41,51,46,36,21,18,19,239,7,30,12,16,8,0,0,0,74,9,12,7,5,4,3,0,0,39,87,338,235,225,218,128,57,27,1322,46,172,154,176,232,113,52,25,976,142,501
POA3153,6,28,21,19,17,18,3,3,118,17,115,119,41,20,9,0,0,317,58,308,279,281,245,192,110,32,1503,71,193,122,95,91,41,41,5,658,12,25,25,15,15,4,7,0,99,13,46,29,32,15,5,0,0,148,3,36,25,34,14,16,17,0,148,46,218,187,100,103,58,15,7,735,46,80,64,54,42,30,10,0,315,28,61,33,11,9,7,3,0,161,12,66,52,25,12,13,5,0,184,0,0,3,0,0,0,0,0,9,3,16,9,13,6,4,0,0,61,74,107,105,89,80,76,51,46,625,384,1305,1080,812,654,473,273,97,5083,11,52,39,16,8,7,0,0,128,3,44,28,14,9,3,0,0,96,4,25,15,19,7,13,9,5,99,7,9,17,3,3,0,0,0,40,5,17,17,5,3,0,0,0,47,44,215,151,108,104,62,36,13,728,18,153,98,88,71,69,22,8,528,73,368
POA3154,0,5,9,5,7,4,0,0,23,4,8,8,9,4,4,0,0,45,12,70,63,79,58,54,30,8,376,7,37,48,39,30,16,10,4,184,0,5,9,9,0,3,0,0,26,4,3,4,10,8,0,0,0,32,0,3,11,11,12,3,0,4,42,4,27,32,15,21,12,3,3,114,6,12,15,11,7,4,0,0,56,4,10,9,4,7,0,0,0,39,0,3,4,12,0,3,3,0,27,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,11,13,27,25,19,17,15,13,143,63,205,239,231,175,121,63,34,1133,4,7,7,11,5,0,0,0,39,0,5,3,3,5,0,0,0,16,0,3,3,0,3,0,0,3,15,0,0,0,0,0,0,0,0,8,0,3,3,4,0,4,0,0,18,12,38,31,31,25,12,3,0,160,5,24,43,21,34,10,4,0,129,13,41
POA3155,5,35,19,19,15,27,9,0,133,19,117,96,27,24,12,0,0,297,83,288,323,323,287,234,143,31,1712,61,229,128,109,101,71,50,6,747,12,44,26,27,21,10,3,0,142,7,48,32,36,23,10,5,3,158,3,30,39,26,43,37,19,0,198,55,225,157,98,106,64,30,14,741,35,79,79,46,45,36,18,4,345,27,58,39,24,15,9,0,4,174,17,62,52,33,23,14,6,0,204,0,0,3,0,0,3,0,0,7,0,17,22,10,15,11,3,0,86,61,129,113,84,89,93,62,28,656,385,1355,1123,864,809,627,337,97,5597,14,69,43,25,15,6,3,0,177,0,36,41,9,8,3,0,0,99,9,27,34,24,15,11,9,5,135,4,16,15,3,0,0,0,0,42,4,22,16,11,8,0,0,0,66,64,229,160,128,135,80,31,7,844,24,158,121,88,108,83,32,7,620,86,321
POA3156,15,34,68,54,56,17,8,0,253,40,143,189,97,36,7,4,0,519,116,417,532,683,573,383,173,45,2930,129,304,253,254,222,110,53,6,1331,24,54,53,43,32,5,6,0,212,25,68,59,56,49,28,3,3,291,16,60,56,60,71,74,24,3,352,86,247,313,292,219,103,27,6,1298,57,117,94,88,73,37,17,3,495,35,93,59,43,37,8,10,0,290,36,57,61,66,41,19,10,0,295,0,7,0,3,3,0,0,0,13,4,24,25,26,14,12,10,0,116,129,117,138,167,127,96,69,46,896,712,1746,1890,1939,1556,909,418,118,9287,17,75,89,60,29,9,3,0,280,0,50,54,38,21,4,0,0,168,10,25,51,42,32,20,21,3,197,9,20,23,13,5,3,0,0,73,10,31,25,19,0,3,0,0,89,97,331,264,242,212,126,46,9,1326,63,237,220,244,208,124,36,5,1128,122,453
POA3158,4,5,19,16,18,7,0,0,71,13,19,30,25,13,4,0,0,103,23,58,91,128,83,79,18,3,475,13,62,46,64,41,14,6,0,260,10,18,10,14,6,6,0,0,69,6,14,14,11,14,4,0,0,63,3,15,17,17,21,14,6,4,92,5,25,56,44,52,20,3,0,204,4,18,24,34,30,14,4,0,125,7,21,31,17,13,4,3,0,92,4,10,11,10,10,3,0,0,50,0,0,0,0,0,0,0,0,3,0,0,10,6,3,3,0,0,22,26,23,19,39,18,8,4,4,148,121,284,369,412,324,189,56,17,1770,6,10,20,20,11,0,0,0,71,0,0,0,4,4,0,0,0,11,4,5,6,9,6,3,0,0,29,0,7,5,3,3,0,0,0,18,5,11,5,9,3,0,0,0,29,13,46,64,58,52,25,9,0,269,5,40,55,53,77,37,3,6,281,20,53
POA3159,0,0,4,4,10,7,0,0,23,0,5,8,12,7,0,0,0,29,10,28,29,35,53,23,10,3,191,0,21,19,12,15,9,3,0,87,0,9,8,9,9,0,0,0,32,0,4,6,9,4,3,0,0,25,0,7,11,8,10,6,0,0,45,3,5,19,28,19,5,5,0,82,5,4,11,16,6,5,0,0,40,8,3,9,11,6,3,0,0,41,3,0,6,9,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,15,8,20,15,8,19,17,0,3,94,41,114,143,156,158,85,19,8,724,3,4,10,7,7,0,0,0,32,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,6,0,0,0,4,3,0,0,0,10,3,0,12,7,0,0,0,0,20,4,13,28,35,16,7,0,0,113,3,19,17,23,24,9,3,0,101,5,15
POA3160,0,12,21,18,18,15,3,0,92,3,18,41,20,19,7,0,0,98,28,80,116,148,150,77,36,7,638,25,90,67,70,51,28,12,4,346,6,22,26,20,10,8,0,0,94,8,15,10,25,15,6,0,0,77,4,15,31,28,35,19,5,3,134,10,29,52,48,58,29,0,3,228,17,33,44,35,29,19,9,0,180,17,38,40,27,18,8,0,0,151,8,5,15,14,17,4,0,0,63,0,0,0,0,0,0,0,0,0,0,4,16,14,9,5,0,0,44,47,26,37,33,47,27,16,0,235,166,385,530,485,480,237,88,17,2386,7,15,21,23,11,7,0,0,82,0,0,7,0,5,0,0,0,17,0,3,12,11,4,4,4,3,46,3,3,12,4,4,0,0,0,24,5,5,13,5,3,0,0,0,35,8,59,79,82,86,37,13,0,364,10,57,88,81,89,39,9,0,373,18,63
POA3161,15,43,30,32,25,25,6,6,185,10,103,79,42,34,7,3,0,276,38,149,83,72,86,94,47,41,611,12,74,30,18,21,23,10,0,195,8,7,8,3,8,0,6,3,31,6,57,73,63,85,84,28,13,410,3,21,15,14,27,18,6,4,113,75,337,249,195,164,92,29,7,1150,33,131,108,93,125,83,19,10,605,26,81,47,37,21,10,8,8,244,17,49,26,13,6,9,5,0,120,0,3,0,0,0,0,0,0,6,4,18,8,11,7,7,3,0,59,61,121,56,45,50,49,32,42,454,309,1186,809,638,666,517,199,142,4457,22,59,46,24,19,17,8,3,190,5,34,23,9,9,3,0,0,92,5,36,13,15,24,7,19,13,135,7,31,13,16,8,0,3,0,82,0,11,7,3,4,0,0,0,28,41,179,114,88,109,57,25,17,627,16,95,79,111,176,130,33,16,655,76,319
POA3162,21,37,26,44,48,35,8,5,225,12,78,108,81,36,14,3,0,333,21,118,97,148,157,147,81,38,803,17,74,49,54,53,32,18,9,310,6,8,8,8,8,7,3,0,40,13,61,58,83,63,39,25,7,352,3,11,23,29,38,29,13,3,148,56,251,291,273,191,142,27,17,1246,24,100,97,99,73,68,15,13,491,28,61,53,30,30,23,4,0,221,14,28,18,19,13,7,7,0,118,3,0,0,0,0,0,0,0,3,0,11,12,9,9,6,4,0,56,74,71,81,67,55,62,44,38,486,296,912,932,943,757,605,241,132,4825,21,31,46,36,39,25,11,3,213,0,24,25,28,13,0,0,0,99,7,18,24,20,20,12,19,12,132,3,10,20,17,10,3,0,0,70,0,3,9,5,0,3,0,0,21,25,149,149,137,115,65,57,17,718,14,89,90,158,188,145,32,20,725,75,260
